pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_073_078,G0073,G0078,0,形,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0078,0,0,879.172907,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 879.173px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_078 G0073:0 <-> G0078:形; machine=PASS_MACHINE; raw=0; final=0; clearance=879.172907/4px; zero raw overlap; clearance 879.173px >= required 4px,PASS
PAIR_073_079,G0073,G0079,0,几,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0079,0,0,833.513647,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 833.514px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_079 G0073:0 <-> G0079:几; machine=PASS_MACHINE; raw=0; final=0; clearance=833.513647/4px; zero raw overlap; clearance 833.514px >= required 4px,PASS
PAIR_073_080,G0073,G0080,0,何,GLYPH,GLYPH,PREDICTIVE_FORMULA,SIMPLEX_LABEL,19,22,G0080,0,0,787.894028,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 787.894px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_080 G0073:0 <-> G0080:何; machine=PASS_MACHINE; raw=0; final=0; clearance=787.894028/4px; zero raw overlap; clearance 787.894px >= required 4px,PASS
PAIR_073_081,G0073,G0081,0,均,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0081,0,0,602.336285,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 602.336px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_081 G0073:0 <-> G0081:均; machine=PASS_MACHINE; raw=0; final=0; clearance=602.336285/4px; zero raw overlap; clearance 602.336px >= required 4px,PASS
PAIR_073_082,G0073,G0082,0,值,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0082,0,0,555.787729,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 555.788px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_082 G0073:0 <-> G0082:值; machine=PASS_MACHINE; raw=0; final=0; clearance=555.787729/4px; zero raw overlap; clearance 555.788px >= required 4px,PASS
PAIR_073_083,G0073,G0083,0,、,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0083,0,0,509.322098,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 509.322px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_083 G0073:0 <-> G0083:、; machine=PASS_MACHINE; raw=0; final=0; clearance=509.322098/4px; zero raw overlap; clearance 509.322px >= required 4px,PASS
PAIR_073_084,G0073,G0084,0,浓,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0084,0,0,470.846047,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 470.846px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_084 G0073:0 <-> G0084:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=470.846047/4px; zero raw overlap; clearance 470.846px >= required 4px,PASS
PAIR_073_085,G0073,G0085,0,度,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0085,0,0,424.604522,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 424.605px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_085 G0073:0 <-> G0085:度; machine=PASS_MACHINE; raw=0; final=0; clearance=424.604522/4px; zero raw overlap; clearance 424.605px >= required 4px,PASS
PAIR_073_086,G0073,G0086,0,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0086,0,0,596.886086,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 596.886px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_086 G0073:0 <-> G0086:与; machine=PASS_MACHINE; raw=0; final=0; clearance=596.886086/4px; zero raw overlap; clearance 596.886px >= required 4px,PASS
PAIR_073_087,G0073,G0087,0,对,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0087,0,0,547.181871,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 547.182px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_087 G0073:0 <-> G0087:对; machine=PASS_MACHINE; raw=0; final=0; clearance=547.181871/4px; zero raw overlap; clearance 547.182px >= required 4px,PASS
PAIR_073_088,G0073,G0088,0,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0088,0,0,498.706326,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.706px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_088 G0073:0 <-> G0088:数; machine=PASS_MACHINE; raw=0; final=0; clearance=498.706326/4px; zero raw overlap; clearance 498.706px >= required 4px,PASS
PAIR_073_089,G0073,G0089,0,矩,GLYPH,GLYPH,PREDICTIVE_FORMULA,MOM_LABEL,19,25,G0089,0,0,449.605383,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 449.605px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_089 G0073:0 <-> G0089:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=449.605383/4px; zero raw overlap; clearance 449.605px >= required 4px,PASS
PAIR_073_090,G0073,G0090,0,后,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0090,0,0,176.980225,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 176.980px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_090 G0073:0 <-> G0090:后; machine=PASS_MACHINE; raw=0; final=0; clearance=176.980225/4px; zero raw overlap; clearance 176.980px >= required 4px,PASS
PAIR_073_091,G0073,G0091,0,续,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0091,0,0,148.003378,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 148.003px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_091 G0073:0 <-> G0091:续; machine=PASS_MACHINE; raw=0; final=0; clearance=148.003378/4px; zero raw overlap; clearance 148.003px >= required 4px,PASS
PAIR_073_092,G0073,G0092,0,主,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0092,0,0,127.224212,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 127.224px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_092 G0073:0 <-> G0092:主; machine=PASS_MACHINE; raw=0; final=0; clearance=127.224212/4px; zero raw overlap; clearance 127.224px >= required 4px,PASS
PAIR_073_093,G0073,G0093,0,题,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0093,0,0,119.037809,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 119.038px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_093 G0073:0 <-> G0093:题; machine=PASS_MACHINE; raw=0; final=0; clearance=119.037809/4px; zero raw overlap; clearance 119.038px >= required 4px,PASS
PAIR_073_094,G0073,G0094,0,模,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0094,0,0,119.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 119.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_094 G0073:0 <-> G0094:模; machine=PASS_MACHINE; raw=0; final=0; clearance=119.0/4px; zero raw overlap; clearance 119.000px >= required 4px,PASS
PAIR_073_095,G0073,G0095,0,型,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0095,0,0,120.208153,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 120.208px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_095 G0073:0 <-> G0095:型; machine=PASS_MACHINE; raw=0; final=0; clearance=120.208153/4px; zero raw overlap; clearance 120.208px >= required 4px,PASS
PAIR_073_096,G0073,G0096,0,伪,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0096,0,0,212.249853,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 212.250px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_096 G0073:0 <-> G0096:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=212.249853/4px; zero raw overlap; clearance 212.250px >= required 4px,PASS
PAIR_073_097,G0073,G0097,0,计,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0097,0,0,188.767052,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 188.767px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_097 G0073:0 <-> G0097:计; machine=PASS_MACHINE; raw=0; final=0; clearance=188.767052/4px; zero raw overlap; clearance 188.767px >= required 4px,PASS
PAIR_073_098,G0073,G0098,0,数,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0098,0,0,172.956642,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 172.957px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_098 G0073:0 <-> G0098:数; machine=PASS_MACHINE; raw=0; final=0; clearance=172.956642/4px; zero raw overlap; clearance 172.957px >= required 4px,PASS
PAIR_073_099,G0073,G0099,0,与,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0099,0,0,167.026944,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 167.027px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_099 G0073:0 <-> G0099:与; machine=PASS_MACHINE; raw=0; final=0; clearance=167.026944/4px; zero raw overlap; clearance 167.027px >= required 4px,PASS
PAIR_073_100,G0073,G0100,0,平,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0100,0,0,167.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 167.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_100 G0073:0 <-> G0100:平; machine=PASS_MACHINE; raw=0; final=0; clearance=167.0/4px; zero raw overlap; clearance 167.000px >= required 4px,PASS
PAIR_073_101,G0073,G0101,0,滑,GLYPH,GLYPH,PREDICTIVE_FORMULA,LDA_LABEL,19,28,G0101,0,0,167.863039,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 167.863px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_101 G0073:0 <-> G0101:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=167.863039/4px; zero raw overlap; clearance 167.863px >= required 4px,PASS
PAIR_073_102,G0073,G0102,0,应,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,19,46,G0102,0,0,42.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 42.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_102 G0073:0 <-> G0102:应; machine=PASS_MACHINE; raw=0; final=0; clearance=42.0/4px; zero raw overlap; clearance 42.000px >= required 4px,PASS
PAIR_073_103,G0073,G0103,0,用,GLYPH,GLYPH,PREDICTIVE_FORMULA,APPLICATION_EDGE_LABEL,19,46,G0103,0,0,48.877398,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 48.877px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_103 G0073:0 <-> G0103:用; machine=PASS_MACHINE; raw=0; final=0; clearance=48.877398/4px; zero raw overlap; clearance 48.877px >= required 4px,PASS
PAIR_073_104,G0073,P001,0,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,trial,19,3,G0073,0,0,1206.985513,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1206.986px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_104 G0073:0 <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=1206.985513/3px; zero raw overlap; clearance 1206.986px >= required 3px,PASS
PAIR_073_105,G0073,P002,0,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,gamma,19,6,G0073,0,0,1197.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1197.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_105 G0073:0 <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=1197.0/3px; zero raw overlap; clearance 1197.000px >= required 3px,PASS
PAIR_073_106,G0073,P003,0,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,families,19,9,G0073,0,0,751.415444,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 751.415px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_106 G0073:0 <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=751.415444/3px; zero raw overlap; clearance 751.415px >= required 3px,PASS
PAIR_073_107,G0073,P004,0,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,posterior,19,12,G0073,0,0,292.206412,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 292.206px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_107 G0073:0 <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=292.206412/3px; zero raw overlap; clearance 292.206px >= required 3px,PASS
PAIR_073_108,G0073,P005,0,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,predictive,19,15,G0073,0,0,28.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 28.000px >= required 5px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_108 G0073:0 <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=28.0/5px; zero raw overlap; clearance 28.000px >= required 5px,PASS
PAIR_073_109,G0073,P006,0,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,predictive_formula,19,18,G0073,0,0,29.0,0,SAME_FORMULA_MATH_RULE_INTERNAL_RELATION,0,PASS_MACHINE,zero raw overlap; clearance 29.000px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_109 G0073:0 <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=29.0/0px; zero raw overlap; clearance 29.000px >= required 0px,PASS
PAIR_073_110,G0073,P007,0,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,simplex,19,20,P007,0,0,750.750624,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 750.751px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_110 G0073:0 <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=750.750624/3px; zero raw overlap; clearance 750.751px >= required 3px,PASS
PAIR_073_111,G0073,P008,0,NODE_BORDER_MOM,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,mom,19,23,P008,0,0,387.702971,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 387.703px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_111 G0073:0 <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=387.702971/3px; zero raw overlap; clearance 387.703px >= required 3px,PASS
PAIR_073_112,G0073,P009,0,NODE_BORDER_LDA,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,lda,19,26,P009,0,0,100.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 100.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_112 G0073:0 <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=100.0/3px; zero raw overlap; clearance 100.000px >= required 3px,PASS
PAIR_073_113,G0073,P010,0,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_trial_families,19,29,P010,0,0,1184.048944,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1184.049px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_113 G0073:0 <-> P010:ARROW_TRIAL_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1184.048944/3px; zero raw overlap; clearance 1184.049px >= required 3px,PASS
PAIR_073_114,G0073,P011,0,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_trial_families,19,30,P011,0,0,1163.443644,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1163.444px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_114 G0073:0 <-> P011:ARROW_TRIAL_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1163.443644/3px; zero raw overlap; clearance 1163.444px >= required 3px,PASS
PAIR_073_115,G0073,P012,0,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,19,32,P012,0,0,1174.187645,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1174.188px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_115 G0073:0 <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=1174.187645/3px; zero raw overlap; clearance 1174.188px >= required 3px,PASS
PAIR_073_116,G0073,P013,0,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,PREDICTIVE_FORMULA,edge_gamma_families,19,33,P013,0,0,1154.315541,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1154.316px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_073_116 G0073:0 <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=1154.315541/3px; zero raw overlap; clearance 1154.316px >= required 3px,PASS
