pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P053_066,G053,G066,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,54,64,0,False,MEETS_MACHINE_GATE,437,1448,372,1508
P053_067,G053,G067,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,25,43,0,False,MEETS_MACHINE_GATE,438,1468,397,1512
P053_068,G053,G068,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,25,64,0,False,MEETS_MACHINE_GATE,438,1468,413,1533
P053_069,G053,G069,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,25,43,0,False,MEETS_MACHINE_GATE,438,1468,429,1512
P053_070,G053,G070,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,42,0,False,MEETS_MACHINE_GATE,440,1464,483,1506
P053_071,G053,G071,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,48,82,0,False,MEETS_MACHINE_GATE,440,1447,523,1520
P053_072,G053,G072,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,89,123,0,False,MEETS_MACHINE_GATE,440,1447,564,1515
P053_073,G053,G073,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,131,165,0,False,MEETS_MACHINE_GATE,440,1447,606,1511
P053_074,G053,G074,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,172,205,0,False,MEETS_MACHINE_GATE,440,1447,646,1541
P053_075,G053,G075,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,214,247,0,False,MEETS_MACHINE_GATE,440,1447,688,1539
P053_076,G053,G076,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,255,289,0,False,MEETS_MACHINE_GATE,440,1447,730,1515
P053_077,G053,G077,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,297,331,0,False,MEETS_MACHINE_GATE,440,1447,772,1509
P053_078,G053,G078,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,338,373,0,False,MEETS_MACHINE_GATE,440,1447,814,1507
P053_079,G053,G079,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,380,414,0,False,MEETS_MACHINE_GATE,440,1447,855,1509
P053_080,G053,G080,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,421,454,0,False,MEETS_MACHINE_GATE,440,1447,895,1524
P053_081,G053,G081,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,463,497,0,False,MEETS_MACHINE_GATE,440,1447,938,1525
P053_082,G053,G082,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,504,540,0,False,MEETS_MACHINE_GATE,440,1447,981,1506
P053_083,G053,G083,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,546,579,0,False,MEETS_MACHINE_GATE,440,1447,1020,1539
P053_084,G053,G084,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,587,623,0,False,MEETS_MACHINE_GATE,440,1447,1064,1511
P053_085,G053,G085,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,629,662,0,False,MEETS_MACHINE_GATE,440,1447,1103,1525
P053_086,G053,G086,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,670,703,0,False,MEETS_MACHINE_GATE,440,1447,1144,1537
P053_087,G053,G087,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,712,745,0,False,MEETS_MACHINE_GATE,440,1447,1186,1541
P053_088,G053,G088,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,753,787,0,False,MEETS_MACHINE_GATE,440,1447,1228,1540
P053_089,G053,G089,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,795,828,0,False,MEETS_MACHINE_GATE,440,1447,1269,1536
P053_090,G053,G090,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,836,870,0,False,MEETS_MACHINE_GATE,440,1447,1311,1525
P053_091,G053,G091,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,878,912,0,False,MEETS_MACHINE_GATE,440,1447,1353,1522
P053_092,G053,G092,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,919,953,0,False,MEETS_MACHINE_GATE,440,1447,1394,1524
P053_093,G053,G093,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,961,995,0,False,MEETS_MACHINE_GATE,440,1447,1436,1513
P053_094,G053,G094,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1003,1037,0,False,MEETS_MACHINE_GATE,440,1447,1478,1526
P053_095,G053,G095,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1044,1077,0,False,MEETS_MACHINE_GATE,440,1447,1518,1528
P053_096,G053,G096,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1086,1120,0,False,MEETS_MACHINE_GATE,440,1447,1561,1521
P053_097,G053,G097,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1127,1160,0,False,MEETS_MACHINE_GATE,440,1447,1601,1537
P053_098,G053,G098,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1169,1202,0,False,MEETS_MACHINE_GATE,440,1447,1643,1513
P053_099,G053,G099,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1210,1243,0,False,MEETS_MACHINE_GATE,440,1447,1684,1524
P053_100,G053,G100,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1252,1289,0,False,MEETS_MACHINE_GATE,440,1447,1730,1510
P053_101,G053,G101,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1293,1326,0,False,MEETS_MACHINE_GATE,440,1447,1767,1532
P053_102,G053,G102,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1335,1369,0,False,MEETS_MACHINE_GATE,440,1447,1810,1523
P053_103,G053,G103,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1376,1410,0,False,MEETS_MACHINE_GATE,440,1447,1851,1541
P053_104,G053,G104,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1418,1452,0,False,MEETS_MACHINE_GATE,440,1447,1893,1514
P053_105,G053,G105,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1459,1492,0,False,MEETS_MACHINE_GATE,440,1447,1933,1524
P053_106,G053,G106,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1501,1534,0,False,MEETS_MACHINE_GATE,440,1447,1975,1541
P053_107,G053,G107,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1542,1575,0,False,MEETS_MACHINE_GATE,440,1447,2016,1541
P053_108,G053,G108,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1584,1617,0,False,MEETS_MACHINE_GATE,440,1447,2058,1536
P053_109,G053,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,118,133,0,False,MEETS_MACHINE_GATE,438,1447,486,1313
P053_110,G053,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_RELATION,TEXT_OTHER_NODE_BORDER,3,mask,399,436,0,False,MEETS_MACHINE_GATE,440,1447,877,1226
P053_111,G053,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,578,614,0,False,MEETS_MACHINE_GATE,440,1447,1055,1273
P053_112,G053,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,622,654,0,False,MEETS_MACHINE_GATE,440,1447,1095,1274
P053_113,G053,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,845,882,0,False,MEETS_MACHINE_GATE,440,1447,1323,1226
P053_114,G053,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,1292,1328,0,False,MEETS_MACHINE_GATE,440,1447,1769,1226
P053_115,G053,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,342,378,0,False,MEETS_MACHINE_GATE,440,1447,819,1234
P053_116,G053,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,361,393,0,False,MEETS_MACHINE_GATE,440,1447,834,1242
P053_117,G053,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,788,824,0,False,MEETS_MACHINE_GATE,440,1447,1265,1234
P053_118,G053,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,807,839,0,False,MEETS_MACHINE_GATE,440,1447,1280,1242
P053_119,G053,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,1234,1270,0,False,MEETS_MACHINE_GATE,440,1447,1711,1234
P053_120,G053,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,1253,1285,0,False,MEETS_MACHINE_GATE,440,1447,1726,1242
P053_121,G053,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,138,170,0,False,MEETS_MACHINE_GATE,440,1447,611,1353
P053_122,G053,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,133,169,0,False,MEETS_MACHINE_GATE,440,1447,610,1354
P054_055,G054,G055,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,0,3,0,True,DESIGN_WHITELIST,511,1453,515,1456
P054_056,G054,G056,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,41,45,0,True,DESIGN_WHITELIST,511,1453,557,1470
P054_057,G054,G057,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,82,86,0,True,DESIGN_WHITELIST,511,1453,598,1472
P054_058,G054,G058,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,124,127,0,True,DESIGN_WHITELIST,511,1453,639,1472
P054_059,G054,G059,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,165,169,0,True,DESIGN_WHITELIST,511,1453,681,1472
P054_060,G054,G060,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,207,210,0,True,DESIGN_WHITELIST,511,1453,722,1470
P054_061,G054,G061,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,248,252,0,True,DESIGN_WHITELIST,511,1453,764,1463
P054_062,G054,G062,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,290,293,0,True,DESIGN_WHITELIST,511,1453,805,1449
P054_063,G054,G063,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,331,337,0,True,DESIGN_WHITELIST,511,1453,849,1449
P054_064,G054,G064,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,373,376,0,True,DESIGN_WHITELIST,511,1453,888,1463
P054_065,G054,G065,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_SAME_PARENT,0,mask,414,418,0,True,DESIGN_WHITELIST,511,1453,930,1454
P054_066,G054,G066,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,96,101,0,False,MEETS_MACHINE_GATE,474,1454,372,1508
P054_067,G054,G067,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,65,74,0,False,MEETS_MACHINE_GATE,479,1467,404,1537
P054_068,G054,G068,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,54,64,0,False,MEETS_MACHINE_GATE,479,1469,414,1534
P054_069,G054,G069,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,33,48,0,False,MEETS_MACHINE_GATE,479,1467,430,1512
P054_070,G054,G070,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,33,0,False,MEETS_MACHINE_GATE,479,1472,483,1506
P054_071,G054,G071,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,24,34,0,False,MEETS_MACHINE_GATE,495,1471,530,1506
P054_072,G054,G072,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,48,53,0,False,MEETS_MACHINE_GATE,510,1470,564,1515
P054_073,G054,G073,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,90,94,0,False,MEETS_MACHINE_GATE,511,1453,606,1511
P054_074,G054,G074,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,131,134,0,False,MEETS_MACHINE_GATE,511,1453,646,1541
P054_075,G054,G075,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,173,176,0,False,MEETS_MACHINE_GATE,511,1453,688,1539
P054_076,G054,G076,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,214,218,0,False,MEETS_MACHINE_GATE,511,1453,730,1515
P054_077,G054,G077,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,256,260,0,False,MEETS_MACHINE_GATE,511,1453,772,1509
P054_078,G054,G078,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,297,302,0,False,MEETS_MACHINE_GATE,511,1453,814,1507
P054_079,G054,G079,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,339,343,0,False,MEETS_MACHINE_GATE,511,1453,855,1509
P054_080,G054,G080,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,380,383,0,False,MEETS_MACHINE_GATE,511,1453,895,1524
P054_081,G054,G081,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,422,426,0,False,MEETS_MACHINE_GATE,511,1453,938,1525
P054_082,G054,G082,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,463,469,0,False,MEETS_MACHINE_GATE,511,1453,981,1506
P054_083,G054,G083,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,505,508,0,False,MEETS_MACHINE_GATE,511,1453,1020,1539
P054_084,G054,G084,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,546,552,0,False,MEETS_MACHINE_GATE,511,1453,1064,1511
P054_085,G054,G085,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,588,591,0,False,MEETS_MACHINE_GATE,511,1453,1103,1525
P054_086,G054,G086,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,629,632,0,False,MEETS_MACHINE_GATE,511,1453,1144,1537
P054_087,G054,G087,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,671,674,0,False,MEETS_MACHINE_GATE,511,1453,1186,1541
P054_088,G054,G088,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,712,716,0,False,MEETS_MACHINE_GATE,511,1453,1228,1540
P054_089,G054,G089,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,754,757,0,False,MEETS_MACHINE_GATE,511,1453,1269,1536
P054_090,G054,G090,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,795,799,0,False,MEETS_MACHINE_GATE,511,1453,1311,1525
P054_091,G054,G091,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,837,841,0,False,MEETS_MACHINE_GATE,511,1453,1353,1521
P054_092,G054,G092,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,878,882,0,False,MEETS_MACHINE_GATE,511,1453,1394,1524
P054_093,G054,G093,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,920,924,0,False,MEETS_MACHINE_GATE,511,1453,1436,1513
P054_094,G054,G094,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,962,966,0,False,MEETS_MACHINE_GATE,511,1453,1478,1526
P054_095,G054,G095,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1003,1006,0,False,MEETS_MACHINE_GATE,511,1453,1518,1528
P054_096,G054,G096,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1045,1049,0,False,MEETS_MACHINE_GATE,511,1453,1561,1521
P054_097,G054,G097,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1086,1089,0,False,MEETS_MACHINE_GATE,511,1453,1601,1537
P054_098,G054,G098,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1128,1131,0,False,MEETS_MACHINE_GATE,511,1453,1643,1513
P054_099,G054,G099,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1169,1172,0,False,MEETS_MACHINE_GATE,511,1453,1684,1524
P054_100,G054,G100,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1211,1218,0,False,MEETS_MACHINE_GATE,511,1453,1730,1510
P054_101,G054,G101,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1252,1255,0,False,MEETS_MACHINE_GATE,511,1453,1767,1532
P054_102,G054,G102,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1294,1298,0,False,MEETS_MACHINE_GATE,511,1453,1810,1523
P054_103,G054,G103,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1335,1339,0,False,MEETS_MACHINE_GATE,511,1453,1851,1541
P054_104,G054,G104,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1377,1381,0,False,MEETS_MACHINE_GATE,511,1453,1893,1513
P054_105,G054,G105,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1418,1421,0,False,MEETS_MACHINE_GATE,511,1453,1933,1524
P054_106,G054,G106,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1460,1463,0,False,MEETS_MACHINE_GATE,511,1453,1975,1541
P054_107,G054,G107,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1501,1504,0,False,MEETS_MACHINE_GATE,511,1453,2016,1541
P054_108,G054,G108,TEXT,TEXT,TXT_FEEDBACK_ANNOTATION,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1543,1546,0,False,MEETS_MACHINE_GATE,511,1453,2058,1536
P054_109,G054,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,118,123,0,False,MEETS_MACHINE_GATE,482,1437,480,1313
P054_110,G054,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_RELATION,TEXT_OTHER_NODE_BORDER,3,mask,358,365,0,False,MEETS_MACHINE_GATE,511,1453,877,1226
P054_111,G054,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,537,543,0,False,MEETS_MACHINE_GATE,511,1454,1055,1273
P054_112,G054,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,581,583,0,False,MEETS_MACHINE_GATE,511,1454,1095,1272
P054_113,G054,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,804,811,0,False,MEETS_MACHINE_GATE,511,1453,1323,1226
P054_114,G054,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,1251,1257,0,False,MEETS_MACHINE_GATE,511,1453,1769,1226
P054_115,G054,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,301,307,0,False,MEETS_MACHINE_GATE,511,1454,819,1233
P054_116,G054,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,320,322,0,False,MEETS_MACHINE_GATE,511,1454,834,1226
P054_117,G054,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,747,753,0,False,MEETS_MACHINE_GATE,511,1454,1265,1233
P054_118,G054,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_FEEDBACK_ANNOTATION,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,766,768,0,False,MEETS_MACHINE_GATE,511,1454,1280,1226
