RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0580,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,256.317,15.984,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0581,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,390.863,15.984,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0582,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,525.642,15.984,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0583,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_X_AXIS.png,0,125.147,117.271,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0584,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,694.089,691.335,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0585,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,25.000,24.846,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0586,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,509.662,507.694,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0587,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,105.527,24.846,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0588,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_MAP.png,0,25.683,24.846,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0589,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,59.000,58.626,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0590,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,350.241,316.195,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0591,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,299.000,297.100,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0592,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,311.642,303.807,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0593,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,125.625,117.062,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0594,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_YTICK_02.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,638.766,632.535,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0595,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,250.794,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0596,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,298.541,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0597,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,389.512,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0598,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,499.785,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0599,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,619.791,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0600,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,744.940,242.128,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0601,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,257.936,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0602,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,123.952,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0603,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,17.111,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0604,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,121.984,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0605,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,255.944,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0606,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,390.618,15.985,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0607,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_AXIS.png,0,258.856,250.943,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0608,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,729.924,724.453,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0609,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,25.000,24.848,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0610,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,374.645,372.687,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0611,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,202.823,24.848,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0612,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_MAP.png,0,121.984,24.848,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0613,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,123.342,58.627,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0614,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,317.831,316.196,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0615,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,314.601,306.935,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0616,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,285.000,283.873,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0617,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,255.195,246.105,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0618,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_YTICK_04.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,680.349,668.220,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0619,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,384.331,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0620,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,417.742,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0621,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,487.083,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0622,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,579.662,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0623,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,686.047,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0624,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,801.090,376.737,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0625,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,391.734,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0626,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,257.118,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0627,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,123.338,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0628,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,18.000,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0629,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,121.809,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0630,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,255.860,15.983,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0631,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_AXIS.png,0,392.387,385.578,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0632,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,787.124,779.868,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0633,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,26.000,24.845,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0634,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,239.917,237.820,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0635,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,298.247,24.845,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0636,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_MAP.png,0,242.742,24.845,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0637,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,248.177,142.042,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0638,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,334.836,316.194,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0639,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,378.005,365.062,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0640,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,311.642,302.114,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0641,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,387.356,379.356,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0642,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_YTICK_06.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,743.157,727.605,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0643,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,519.923,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0644,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,544.853,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0645,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_YTICK_08.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,599.701,511.584,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
