A_CATEGORY,A_ID,A_MASK_1X,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK_1X,INTERSECTION_1X,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,ORIGINAL_1X,OVERLAP_PIXEL_COUNT,OVERLAY_1X,OVERLAY_8X,RELATION_ID,RELATION_SCOPE,RESULT,ROI_CROP,THRESHOLD_PX
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,309.025889,"1044,780","1183,504",,0,,,R0324,TEXT_DATA_CURVE,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,513.039959,"1044,780","1507,559",,0,,,R0325,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,168.157664,"1031,854","1182,928",,0,,,R0326,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,769.352975,"1033,847","1781,1027",,0,,,R0327,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,134.164079,"1042,811","1174,835",,0,,,R0328,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,134.164079,"1042,811","1174,835",,0,,,R0329,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,134.536240,"1042,811","1174,837",,0,,,R0330,TEXT_DATA_CURVE,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,434.397284,"1042,811","1468,896",,0,,,R0331,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,188.409129,"893,780","870,593",,0,,,R0332,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,282.407507,"1044,780","1099,503",,0,,,R0333,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,relations/critical/r0334_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,relations/critical/r0334_b_mask_1x.png,relations/critical/r0334_intersection_1x.png,1.000000,"946,780","946,779",relations/critical/r0334_original_1x.png,0,relations/critical/r0334_overlay_1x.png,relations/critical/r0334_overlay_8x_nearest.png,R0334,TEXT_LINE_ARROW,FAIL,"816,771,1200,1017",3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,181.661774,"1023,862","1099,1027",,0,,,R0335,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,332.096372,"1023,862","1075,1190",,0,,,R0336,TEXT_NODE_BORDER,PASS,,5
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,597.516527,"1126,1214","777,729",,0,,,R0337,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,573.649719,"1126,1214","941,671",,0,,,R0338,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,691.237296,"1126,1214","654,709",,0,,,R0339,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,987.119547,"1126,1214","645,352",,0,,,R0340,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,330.727985,"1126,1214","967,924",,0,,,R0341,TEXT_DATA_CURVE,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,468.557360,"1126,1214","901,803",,0,,,R0342,TEXT_DATA_CURVE,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,541.793319,"1126,1214","752,822",,0,,,R0343,TEXT_DATA_CURVE,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,671.697104,"1126,1214","870,593",,0,,,R0344,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,362.994490,"1126,1214","860,967",,0,,,R0345,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,791.391812,"1126,1214","811,488",,0,,,R0346,TEXT_MARKER,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,618.000000,"1703,1211","1703,593",,0,,,R0347,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,712.000000,"1781,1211","1781,499",,0,,,R0348,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,707.025459,"1189,1211","1183,504",,0,,,R0349,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,868.014401,"1189,1211","1184,343",,0,,,R0350,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,652.000000,"1517,1211","1517,559",,0,,,R0351,TEXT_DATA_CURVE,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,652.000000,"1517,1211","1517,559",,0,,,R0352,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,164.109719,"1189,1211","1183,1047",,0,,,R0353,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,169.000000,"1781,1211","1781,1042",,0,,,R0354,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,164.109719,"1189,1211","1183,1047",,0,,,R0355,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,368.000000,"1228,1211","1228,843",,0,,,R0356,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,108.000000,"1539,1211","1539,1103",,0,,,R0357,TEXT_DATA_CURVE,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,108.000000,"1539,1211","1539,1103",,0,,,R0358,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,671.697104,"1126,1214","870,593",,0,,,R0359,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,707.025459,"1189,1211","1183,504",,0,,,R0360,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,208.925824,"1136,1211","1079,1010",,0,,,R0361,TEXT_LINE_ARROW,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,168.671278,"1136,1211","1101,1046",,0,,,R0362,TEXT_ARROWHEAD,PASS,,3
TEXT,P11_ZERO_MARGIN_CARD,relations/critical/r0363_a_mask_1x.png,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,relations/critical/r0363_b_mask_1x.png,relations/critical/r0363_intersection_1x.png,1.000000,"1138,1211","1139,1211",relations/critical/r0363_original_1x.png,0,relations/critical/r0363_overlay_1x.png,relations/critical/r0363_overlay_8x_nearest.png,R0363,TEXT_NODE_BORDER,FAIL,"1066,1184,1878,1392",5
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,656.037346,"692,1387","699,731",,0,,,R0364,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,716.017458,"946,1387","941,671",,0,,,R0365,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,669.002990,"643,1387","641,718",,0,,,R0366,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,1035.000000,"645,1387","645,352",,0,,,R0367,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,449.111345,"643,1387","633,938",,0,,,R0368,TEXT_DATA_CURVE,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,502.000000,"558,1387","558,885",,0,,,R0369,TEXT_DATA_CURVE,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,565.000885,"674,1387","673,822",,0,,,R0370,TEXT_DATA_CURVE,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,794.000000,"450,1387","450,593",,0,,,R0371,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,419.001193,"764,1387","765,968",,0,,,R0372,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,898.142528,"802,1387","786,489",,0,,,R0373,TEXT_MARKER,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,794.000630,"1702,1387","1703,593",,0,,,R0374,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,888.000000,"1781,1387","1781,499",,0,,,R0375,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,883.000000,"1183,1387","1183,504",,0,,,R0376,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,1044.000000,"1183,1387","1183,343",,0,,,R0377,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,830.243940,"1606,1387","1545,559",,0,,,R0378,TEXT_DATA_CURVE,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,830.243940,"1606,1387","1545,559",,0,,,R0379,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,340.000000,"1183,1387","1183,1047",,0,,,R0380,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,345.000000,"1781,1387","1781,1042",,0,,,R0381,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,340.000000,"1183,1387","1183,1047",,0,,,R0382,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,544.000000,"1183,1387","1183,843",,0,,,R0383,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,287.696020,"1511,1390","1531,1103",,0,,,R0384,TEXT_DATA_CURVE,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,287.696020,"1511,1390","1531,1103",,0,,,R0385,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,794.000000,"867,1387","867,593",,0,,,R0386,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,883.000000,"1183,1387","1183,504",,0,,,R0387,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,377.107412,"1088,1387","1079,1010",,0,,,R0388,TEXT_LINE_ARROW,PASS,,3
TEXT,P12_CAPTION,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,341.000000,"1100,1387","1100,1046",,0,,,R0389,TEXT_ARROWHEAD,PASS,,3
TEXT,P12_CAPTION,relations/critical/r0390_a_mask_1x.png,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,relations/critical/r0390_b_mask_1x.png,relations/critical/r0390_intersection_1x.png,2.000000,"1088,1387","1088,1385",relations/critical/r0390_original_1x.png,0,relations/critical/r0390_overlay_1x.png,relations/critical/r0390_overlay_8x_nearest.png,R0390,TEXT_NODE_BORDER,FAIL,"82,1184,2004,1487",5
