RELATION_ID,A_ID,B_ID,LEGACY_RESULT,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,ADJUDICATED_FOREGROUND_CLEARANCE_PX,ADJUDICATED_PHYSICAL_RESULT,CONSISTENCY_STATUS,RATIONALE
R0344,P11_ZERO_MARGIN_CARD,G08_HORIZONTAL_SLICE,PASS,0,671.697104,3.000000,671.697104,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0345,P11_ZERO_MARGIN_CARD,G09_VERTICAL_SLICE,PASS,0,362.994490,3.000000,362.994490,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0346,P11_ZERO_MARGIN_CARD,G10_POINT_AB,PASS,0,791.391812,3.000000,791.391812,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0347,P11_ZERO_MARGIN_CARD,G11_TOP_X_AXIS_SHAFT,PASS,0,618.000000,3.000000,618.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0348,P11_ZERO_MARGIN_CARD,G12_TOP_X_AXIS_HEAD,PASS,0,712.000000,3.000000,712.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0349,P11_ZERO_MARGIN_CARD,G13_TOP_Y_AXIS_SHAFT,PASS,0,707.025459,3.000000,707.025459,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0350,P11_ZERO_MARGIN_CARD,G14_TOP_Y_AXIS_HEAD,PASS,0,868.014401,3.000000,868.014401,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0351,P11_ZERO_MARGIN_CARD,G15_TOP_DENSITY_CURVE,PASS,0,652.000000,3.000000,652.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0352,P11_ZERO_MARGIN_CARD,G16_TOP_PEAK_LINE,PASS,0,652.000000,3.000000,652.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0353,P11_ZERO_MARGIN_CARD,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,164.109719,3.000000,164.109719,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0354,P11_ZERO_MARGIN_CARD,G18_BOTTOM_X_AXIS_HEAD,PASS,0,169.000000,3.000000,169.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0355,P11_ZERO_MARGIN_CARD,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,164.109719,3.000000,164.109719,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0356,P11_ZERO_MARGIN_CARD,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,368.000000,3.000000,368.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0357,P11_ZERO_MARGIN_CARD,G21_BOTTOM_DENSITY_CURVE,PASS,0,108.000000,3.000000,108.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0358,P11_ZERO_MARGIN_CARD,G22_BOTTOM_PEAK_LINE,PASS,0,108.000000,3.000000,108.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0359,P11_ZERO_MARGIN_CARD,G23_HORIZONTAL_MAP_SHAFT,PASS,0,671.697104,3.000000,671.697104,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0360,P11_ZERO_MARGIN_CARD,G24_HORIZONTAL_MAP_HEAD,PASS,0,707.025459,3.000000,707.025459,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0361,P11_ZERO_MARGIN_CARD,G25_VERTICAL_MAP_SHAFT,PASS,0,208.925824,3.000000,208.925824,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0362,P11_ZERO_MARGIN_CARD,G26_VERTICAL_MAP_HEAD,PASS,0,168.671278,3.000000,168.671278,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0363,P11_ZERO_MARGIN_CARD,G27_WARNING_CARD_BORDER,FAIL,0,1.000000,5.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0364,P12_CAPTION,G01_LEFT_X_AXIS_SHAFT,PASS,0,656.037346,3.000000,656.037346,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0365,P12_CAPTION,G02_LEFT_X_AXIS_HEAD,PASS,0,716.017458,3.000000,716.017458,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0366,P12_CAPTION,G03_LEFT_Y_AXIS_SHAFT,PASS,0,669.002990,3.000000,669.002990,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0367,P12_CAPTION,G04_LEFT_Y_AXIS_HEAD,PASS,0,1035.000000,3.000000,1035.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0368,P12_CAPTION,G05_OUTER_CONTOUR,PASS,0,449.111345,3.000000,449.111345,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0369,P12_CAPTION,G06_MID_CONTOUR,PASS,0,502.000000,3.000000,502.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0370,P12_CAPTION,G07_INNER_CONTOUR,PASS,0,565.000885,3.000000,565.000885,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0371,P12_CAPTION,G08_HORIZONTAL_SLICE,PASS,0,794.000000,3.000000,794.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0372,P12_CAPTION,G09_VERTICAL_SLICE,PASS,0,419.001193,3.000000,419.001193,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0373,P12_CAPTION,G10_POINT_AB,PASS,0,898.142528,3.000000,898.142528,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0374,P12_CAPTION,G11_TOP_X_AXIS_SHAFT,PASS,0,794.000630,3.000000,794.000630,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0375,P12_CAPTION,G12_TOP_X_AXIS_HEAD,PASS,0,888.000000,3.000000,888.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0376,P12_CAPTION,G13_TOP_Y_AXIS_SHAFT,PASS,0,883.000000,3.000000,883.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0377,P12_CAPTION,G14_TOP_Y_AXIS_HEAD,PASS,0,1044.000000,3.000000,1044.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0378,P12_CAPTION,G15_TOP_DENSITY_CURVE,PASS,0,830.243940,3.000000,830.243940,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0379,P12_CAPTION,G16_TOP_PEAK_LINE,PASS,0,830.243940,3.000000,830.243940,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0380,P12_CAPTION,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,340.000000,3.000000,340.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0381,P12_CAPTION,G18_BOTTOM_X_AXIS_HEAD,PASS,0,345.000000,3.000000,345.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0382,P12_CAPTION,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,340.000000,3.000000,340.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0383,P12_CAPTION,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,544.000000,3.000000,544.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0384,P12_CAPTION,G21_BOTTOM_DENSITY_CURVE,PASS,0,287.696020,3.000000,287.696020,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0385,P12_CAPTION,G22_BOTTOM_PEAK_LINE,PASS,0,287.696020,3.000000,287.696020,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0386,P12_CAPTION,G23_HORIZONTAL_MAP_SHAFT,PASS,0,794.000000,3.000000,794.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0387,P12_CAPTION,G24_HORIZONTAL_MAP_HEAD,PASS,0,883.000000,3.000000,883.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0388,P12_CAPTION,G25_VERTICAL_MAP_SHAFT,PASS,0,377.107412,3.000000,377.107412,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0389,P12_CAPTION,G26_VERTICAL_MAP_HEAD,PASS,0,341.000000,3.000000,341.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0390,P12_CAPTION,G27_WARNING_CARD_BORDER,FAIL,0,2.000000,5.000000,2.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
