glyph_id,parent_element_id,rawdict_char,codepoint,script_class,threshold_px,bbox_figure_px,h_ink_px,ink_area_px,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason,raw_mask_path,source_font,pdf_size_pt,font_color_rgb
GLY0314,TXT052,义,U+4E49,CJK_OR_FULLWIDTH,30,"[542, 1366, 585, 1412]",37,275,37.0,1.0,1.0278,true,,glyphs\cards\GLY0314_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0315,TXT052,；,U+FF1B,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[584, 1366, 626, 1412]",16,61,10.0,1.6,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0315_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0316,TXT052,（,U+FF08,CJK_OR_FULLWIDTH,30,"[605, 1366, 647, 1412]",38,120,37.0,1.027,1.0278,true,,glyphs\cards\GLY0316_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0317,TXT053,b,U+0062,LATIN_OR_GREEK_LOWER,17,"[646, 1368, 669, 1410]",31,276,26.5,1.1698,0.7361,true,,glyphs\cards\GLY0317_mask_only_native_1x.png,STIXTwoText-Regular,10.0618,"[31, 35, 40]"
GLY0318,TXT054,）,U+FF09,CJK_OR_FULLWIDTH,30,"[668, 1366, 711, 1412]",38,119,37.0,1.027,1.0278,true,,glyphs\cards\GLY0318_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0319,TXT054,监,U+76D1,CJK_OR_FULLWIDTH,30,"[710, 1366, 752, 1412]",36,465,37.0,0.973,1.0278,true,,glyphs\cards\GLY0319_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0320,TXT054,督,U+7763,CJK_OR_FULLWIDTH,30,"[751, 1366, 794, 1412]",38,558,37.0,1.027,1.0278,true,,glyphs\cards\GLY0320_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0321,TXT054,与,U+4E0E,CJK_OR_FULLWIDTH,30,"[793, 1366, 835, 1412]",37,320,37.0,1.0,1.0278,true,,glyphs\cards\GLY0321_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0322,TXT054,无,U+65E0,CJK_OR_FULLWIDTH,30,"[834, 1366, 877, 1412]",37,345,37.0,1.0,1.0278,true,,glyphs\cards\GLY0322_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0323,TXT054,监,U+76D1,CJK_OR_FULLWIDTH,30,"[876, 1366, 919, 1412]",36,475,37.0,0.973,1.0278,true,,glyphs\cards\GLY0323_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0324,TXT054,督,U+7763,CJK_OR_FULLWIDTH,30,"[918, 1366, 960, 1412]",38,558,37.0,1.027,1.0278,true,,glyphs\cards\GLY0324_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0325,TXT054,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[959, 1366, 1002, 1412]",37,360,37.0,1.0,1.0278,true,,glyphs\cards\GLY0325_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0326,TXT054,务,U+52A1,CJK_OR_FULLWIDTH,30,"[1001, 1366, 1043, 1412]",37,406,37.0,1.0,1.0278,true,,glyphs\cards\GLY0326_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0327,TXT054,都,U+90FD,CJK_OR_FULLWIDTH,30,"[1042, 1366, 1085, 1412]",37,521,37.0,1.0,1.0278,true,,glyphs\cards\GLY0327_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0328,TXT054,进,U+8FDB,CJK_OR_FULLWIDTH,30,"[1084, 1366, 1126, 1412]",37,465,37.0,1.0,1.0278,true,,glyphs\cards\GLY0328_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0329,TXT054,入,U+5165,CJK_OR_FULLWIDTH,30,"[1125, 1366, 1168, 1412]",37,204,37.0,1.0,1.0278,true,,glyphs\cards\GLY0329_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0330,TXT054,包,U+5305,CJK_OR_FULLWIDTH,30,"[1167, 1366, 1210, 1412]",37,436,37.0,1.0,1.0278,true,,glyphs\cards\GLY0330_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0331,TXT054,含,U+542B,CJK_OR_FULLWIDTH,30,"[1209, 1366, 1251, 1412]",37,372,37.0,1.0,1.0278,true,,glyphs\cards\GLY0331_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0332,TXT054,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[1250, 1366, 1293, 1412]",38,501,37.0,1.027,1.0278,true,,glyphs\cards\GLY0332_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0333,TXT054,性,U+6027,CJK_OR_FULLWIDTH,30,"[1292, 1366, 1334, 1412]",37,407,37.0,1.0,1.0278,true,,glyphs\cards\GLY0333_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0334,TXT054,代,U+4EE3,CJK_OR_FULLWIDTH,30,"[1333, 1366, 1376, 1412]",37,352,37.0,1.0,1.0278,true,,glyphs\cards\GLY0334_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0335,TXT054,数,U+6570,CJK_OR_FULLWIDTH,30,"[1375, 1366, 1417, 1412]",37,566,37.0,1.0,1.0278,true,,glyphs\cards\GLY0335_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0336,TXT054,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1416, 1366, 1459, 1412]",10,42,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0336_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0337,TXT054,优,U+4F18,CJK_OR_FULLWIDTH,30,"[1458, 1366, 1500, 1412]",37,398,37.0,1.0,1.0278,true,,glyphs\cards\GLY0337_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0338,TXT054,化,U+5316,CJK_OR_FULLWIDTH,30,"[1500, 1366, 1542, 1412]",37,341,37.0,1.0,1.0278,true,,glyphs\cards\GLY0338_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0339,TXT054,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1541, 1366, 1584, 1412]",10,40,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0339_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0340,TXT054,概,U+6982,CJK_OR_FULLWIDTH,30,"[1583, 1366, 1625, 1412]",37,635,37.0,1.0,1.0278,true,,glyphs\cards\GLY0340_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0341,TXT054,率,U+7387,CJK_OR_FULLWIDTH,30,"[1624, 1366, 1667, 1412]",37,459,37.0,1.0,1.0278,true,,glyphs\cards\GLY0341_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0342,TXT054,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1666, 1366, 1708, 1412]",10,40,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0342_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0343,TXT054,推,U+63A8,CJK_OR_FULLWIDTH,30,"[1707, 1366, 1750, 1412]",37,556,37.0,1.0,1.0278,true,,glyphs\cards\GLY0343_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0344,TXT054,断,U+65AD,CJK_OR_FULLWIDTH,30,"[1749, 1366, 1791, 1412]",37,537,37.0,1.0,1.0278,true,,glyphs\cards\GLY0344_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0345,TXT054,的,U+7684,CJK_OR_FULLWIDTH,30,"[1790, 1366, 1833, 1412]",37,425,37.0,1.0,1.0278,true,,glyphs\cards\GLY0345_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0346,TXT054,共,U+5171,CJK_OR_FULLWIDTH,30,"[1832, 1366, 1875, 1412]",36,372,37.0,0.973,1.0278,true,,glyphs\cards\GLY0346_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0347,TXT054,享,U+4EAB,CJK_OR_FULLWIDTH,30,"[1874, 1366, 1916, 1412]",36,428,37.0,0.973,1.0278,true,,glyphs\cards\GLY0347_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0348,TXT054,可,U+53EF,CJK_OR_FULLWIDTH,30,"[1915, 1366, 1958, 1412]",37,342,37.0,1.0,1.0278,true,,glyphs\cards\GLY0348_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0349,TXT055,复,U+590D,CJK_OR_FULLWIDTH,30,"[43, 1422, 86, 1468]",37,478,37.0,1.0,1.0278,true,,glyphs\cards\GLY0349_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0350,TXT055,用,U+7528,CJK_OR_FULLWIDTH,30,"[85, 1422, 127, 1468]",36,439,37.0,0.973,1.0278,true,,glyphs\cards\GLY0350_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0351,TXT055,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[126, 1422, 169, 1468]",37,298,37.0,1.0,1.0278,true,,glyphs\cards\GLY0351_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0352,TXT055,算,U+7B97,CJK_OR_FULLWIDTH,30,"[168, 1422, 210, 1468]",38,544,37.0,1.027,1.0278,true,,glyphs\cards\GLY0352_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0353,TXT055,引,U+5F15,CJK_OR_FULLWIDTH,30,"[209, 1422, 252, 1468]",37,289,37.0,1.0,1.0278,true,,glyphs\cards\GLY0353_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0354,TXT055,擎,U+64CE,CJK_OR_FULLWIDTH,30,"[251, 1422, 293, 1468]",37,626,37.0,1.0,1.0278,true,,glyphs\cards\GLY0354_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0355,TXT055,池,U+6C60,CJK_OR_FULLWIDTH,30,"[292, 1422, 335, 1468]",38,471,37.0,1.027,1.0278,true,,glyphs\cards\GLY0355_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0356,TXT055,，,U+FF0C,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[334, 1422, 376, 1468]",13,46,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0356_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0357,TXT055,再,U+518D,CJK_OR_FULLWIDTH,30,"[375, 1422, 418, 1468]",37,468,37.0,1.0,1.0278,true,,glyphs\cards\GLY0357_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0358,TXT055,共,U+5171,CJK_OR_FULLWIDTH,30,"[417, 1422, 459, 1468]",36,372,37.0,0.973,1.0278,true,,glyphs\cards\GLY0358_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0359,TXT055,同,U+540C,CJK_OR_FULLWIDTH,30,"[458, 1422, 501, 1468]",36,453,37.0,0.973,1.0278,true,,glyphs\cards\GLY0359_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0360,TXT055,进,U+8FDB,CJK_OR_FULLWIDTH,30,"[500, 1422, 542, 1468]",37,465,37.0,1.0,1.0278,true,,glyphs\cards\GLY0360_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0361,TXT055,入,U+5165,CJK_OR_FULLWIDTH,30,"[541, 1422, 584, 1468]",37,204,37.0,1.0,1.0278,true,,glyphs\cards\GLY0361_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0362,TXT055,隔,U+9694,CJK_OR_FULLWIDTH,30,"[583, 1422, 625, 1468]",38,573,37.0,1.027,1.0278,true,,glyphs\cards\GLY0362_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0363,TXT055,离,U+79BB,CJK_OR_FULLWIDTH,30,"[624, 1422, 667, 1468]",37,519,37.0,1.0,1.0278,true,,glyphs\cards\GLY0363_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0364,TXT055,验,U+9A8C,CJK_OR_FULLWIDTH,30,"[666, 1422, 709, 1468]",37,490,37.0,1.0,1.0278,true,,glyphs\cards\GLY0364_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0365,TXT055,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[708, 1422, 750, 1468]",35,404,37.0,0.9459,1.0278,true,,glyphs\cards\GLY0365_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0366,TXT055,并,U+5E76,CJK_OR_FULLWIDTH,30,"[749, 1422, 792, 1468]",37,355,37.0,1.0,1.0278,true,,glyphs\cards\GLY0366_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0367,TXT055,单,U+5355,CJK_OR_FULLWIDTH,30,"[791, 1422, 833, 1468]",38,452,37.0,1.027,1.0278,true,,glyphs\cards\GLY0367_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0368,TXT055,向,U+5411,CJK_OR_FULLWIDTH,30,"[832, 1422, 875, 1468]",37,420,37.0,1.0,1.0278,true,,glyphs\cards\GLY0368_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0369,TXT055,到,U+5230,CJK_OR_FULLWIDTH,30,"[874, 1422, 916, 1468]",37,469,37.0,1.0,1.0278,true,,glyphs\cards\GLY0369_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0370,TXT055,达,U+8FBE,CJK_OR_FULLWIDTH,30,"[915, 1422, 958, 1468]",37,393,37.0,1.0,1.0278,true,,glyphs\cards\GLY0370_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0371,TXT055,无,U+65E0,CJK_OR_FULLWIDTH,30,"[957, 1422, 999, 1468]",37,345,37.0,1.0,1.0278,true,,glyphs\cards\GLY0371_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0372,TXT055,回,U+56DE,CJK_OR_FULLWIDTH,30,"[998, 1422, 1041, 1468]",37,411,37.0,1.0,1.0278,true,,glyphs\cards\GLY0372_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0373,TXT055,流,U+6D41,CJK_OR_FULLWIDTH,30,"[1040, 1422, 1082, 1468]",38,486,37.0,1.027,1.0278,true,,glyphs\cards\GLY0373_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0374,TXT055,的,U+7684,CJK_OR_FULLWIDTH,30,"[1081, 1422, 1124, 1468]",37,424,37.0,1.0,1.0278,true,,glyphs\cards\GLY0374_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0375,TXT055,可,U+53EF,CJK_OR_FULLWIDTH,30,"[1123, 1422, 1165, 1468]",37,304,37.0,1.0,1.0278,true,,glyphs\cards\GLY0375_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0376,TXT055,复,U+590D,CJK_OR_FULLWIDTH,30,"[1164, 1422, 1207, 1468]",37,469,37.0,1.0,1.0278,true,,glyphs\cards\GLY0376_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0377,TXT055,现,U+73B0,CJK_OR_FULLWIDTH,30,"[1206, 1422, 1248, 1468]",36,451,37.0,0.973,1.0278,true,,glyphs\cards\GLY0377_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0378,TXT055,报,U+62A5,CJK_OR_FULLWIDTH,30,"[1247, 1422, 1290, 1468]",37,506,37.0,1.0,1.0278,true,,glyphs\cards\GLY0378_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0379,TXT055,告,U+544A,CJK_OR_FULLWIDTH,30,"[1289, 1422, 1331, 1468]",34,376,37.0,0.9189,1.0278,true,,glyphs\cards\GLY0379_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0380,TXT055,。,U+3002,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1330, 1422, 1373, 1468]",13,69,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0380_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
