glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0254,GLY0254,TXT047,图,U+56FE,true,CJK_OR_FULLWIDTH,30,"[43, 1296, 86, 1357]",glyphs\cards\GLY0254_mask_only_native_1x.png,38,1098,true,NotoSansSC-Bold,9.9626,"[31, 35, 40]",glyph_contact_sheet_13.png,12,MAPPED,37.0,1.027,1.0278,true,
GLY0255,GLY0255,TXT048,3,U+0033,true,LATIN_UPPER_OR_DIGIT,24,"[95, 1312, 117, 1355]",glyphs\cards\GLY0255_mask_only_native_1x.png,28,267,true,STIXTwoText-Bold,10.0618,"[31, 35, 40]",glyph_contact_sheet_13.png,13,MAPPED,28.0,1.0,0.7778,true,
GLY0256,GLY0256,TXT048,7,U+0037,true,LATIN_UPPER_OR_DIGIT,24,"[116, 1312, 138, 1355]",glyphs\cards\GLY0256_mask_only_native_1x.png,28,234,true,STIXTwoText-Bold,10.0618,"[31, 35, 40]",glyph_contact_sheet_13.png,14,MAPPED,28.0,1.0,0.7778,true,
GLY0257,GLY0257,TXT048,.,U+002E,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[137, 1312, 150, 1355]",glyphs\cards\GLY0257_mask_only_native_1x.png,7,42,true,STIXTwoText-Bold,10.0618,"[31, 35, 40]",glyph_contact_sheet_13.png,15,MAPPED,10.0,0.7,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0258,GLY0258,TXT048,8,U+0038,true,LATIN_UPPER_OR_DIGIT,24,"[149, 1312, 170, 1355]",glyphs\cards\GLY0258_mask_only_native_1x.png,28,351,true,STIXTwoText-Bold,10.0618,"[31, 35, 40]",glyph_contact_sheet_13.png,16,MAPPED,28.0,1.0,0.7778,true,
GLY0259,GLY0259,TXT049,全,U+5168,true,CJK_OR_FULLWIDTH,30,"[211, 1310, 253, 1356]",glyphs\cards\GLY0259_mask_only_native_1x.png,36,353,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_13.png,17,MAPPED,37.0,0.973,1.0278,true,
GLY0260,GLY0260,TXT049,书,U+4E66,true,CJK_OR_FULLWIDTH,30,"[253, 1310, 295, 1356]",glyphs\cards\GLY0260_mask_only_native_1x.png,37,356,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_13.png,18,MAPPED,37.0,1.0,1.0278,true,
GLY0261,GLY0261,TXT049,统,U+7EDF,true,CJK_OR_FULLWIDTH,30,"[294, 1310, 337, 1356]",glyphs\cards\GLY0261_mask_only_native_1x.png,37,508,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_13.png,19,MAPPED,37.0,1.0,1.0278,true,
GLY0262,GLY0262,TXT049,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[336, 1310, 378, 1356]",glyphs\cards\GLY0262_mask_only_native_1x.png,37,298,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_13.png,20,MAPPED,37.0,1.0,1.0278,true,
GLY0263,GLY0263,TXT049,学,U+5B66,true,CJK_OR_FULLWIDTH,30,"[377, 1310, 420, 1356]",glyphs\cards\GLY0263_mask_only_native_1x.png,37,376,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,1,MAPPED,37.0,1.0,1.0278,true,
GLY0264,GLY0264,TXT049,习,U+4E60,true,CJK_OR_FULLWIDTH,30,"[419, 1310, 461, 1356]",glyphs\cards\GLY0264_mask_only_native_1x.png,36,294,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,2,MAPPED,37.0,0.973,1.0278,true,
GLY0265,GLY0265,TXT049,闭,U+95ED,true,CJK_OR_FULLWIDTH,30,"[460, 1310, 503, 1356]",glyphs\cards\GLY0265_mask_only_native_1x.png,37,442,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,3,MAPPED,37.0,1.0,1.0278,true,
GLY0266,GLY0266,TXT049,环,U+73AF,true,CJK_OR_FULLWIDTH,30,"[502, 1310, 545, 1356]",glyphs\cards\GLY0266_mask_only_native_1x.png,37,395,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,4,MAPPED,37.0,1.0,1.0278,true,
GLY0267,GLY0267,TXT049,分,U+5206,true,CJK_OR_FULLWIDTH,30,"[544, 1310, 586, 1356]",glyphs\cards\GLY0267_mask_only_native_1x.png,37,301,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,5,MAPPED,37.0,1.0,1.0278,true,
GLY0268,GLY0268,TXT049,为,U+4E3A,true,CJK_OR_FULLWIDTH,30,"[585, 1310, 628, 1356]",glyphs\cards\GLY0268_mask_only_native_1x.png,37,321,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0269,GLY0269,TXT049,两,U+4E24,true,CJK_OR_FULLWIDTH,30,"[627, 1310, 669, 1356]",glyphs\cards\GLY0269_mask_only_native_1x.png,37,451,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0270,GLY0270,TXT049,层,U+5C42,true,CJK_OR_FULLWIDTH,30,"[668, 1310, 711, 1356]",glyphs\cards\GLY0270_mask_only_native_1x.png,37,455,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,8,MAPPED,37.0,1.0,1.0278,true,
GLY0271,GLY0271,TXT049,：,U+FF1A,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[710, 1310, 753, 1356]",glyphs\cards\GLY0271_mask_only_native_1x.png,10,42,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,9,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0272,GLY0272,TXT049,（,U+FF08,true,CJK_OR_FULLWIDTH,30,"[731, 1310, 773, 1356]",glyphs\cards\GLY0272_mask_only_native_1x.png,38,120,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,10,MAPPED,37.0,1.027,1.0278,true,
GLY0273,GLY0273,TXT050,a,U+0061,true,LATIN_OR_GREEK_LOWER,17,"[772, 1312, 794, 1355]",glyphs\cards\GLY0273_mask_only_native_1x.png,22,212,true,STIXTwoText-Regular,10.0618,"[31, 35, 40]",glyph_contact_sheet_14.png,11,MAPPED,26.5,0.8302,0.7361,true,
GLY0274,GLY0274,TXT051,）,U+FF09,true,CJK_OR_FULLWIDTH,30,"[793, 1310, 835, 1356]",glyphs\cards\GLY0274_mask_only_native_1x.png,38,120,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,12,MAPPED,37.0,1.027,1.0278,true,
GLY0275,GLY0275,TXT051,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[834, 1310, 877, 1356]",glyphs\cards\GLY0275_mask_only_native_1x.png,37,430,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,13,MAPPED,37.0,1.0,1.0278,true,
GLY0276,GLY0276,TXT051,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[876, 1310, 918, 1356]",glyphs\cards\GLY0276_mask_only_native_1x.png,37,554,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,14,MAPPED,37.0,1.0,1.0278,true,
GLY0277,GLY0277,TXT051,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[917, 1310, 960, 1356]",glyphs\cards\GLY0277_mask_only_native_1x.png,37,413,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,15,MAPPED,37.0,1.0,1.0278,true,
GLY0278,GLY0278,TXT051,义,U+4E49,true,CJK_OR_FULLWIDTH,30,"[959, 1310, 1001, 1356]",glyphs\cards\GLY0278_mask_only_native_1x.png,37,275,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,16,MAPPED,37.0,1.0,1.0278,true,
GLY0279,GLY0279,TXT051,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1001, 1310, 1043, 1356]",glyphs\cards\GLY0279_mask_only_native_1x.png,10,42,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,17,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0280,GLY0280,TXT051,建,U+5EFA,true,CJK_OR_FULLWIDTH,30,"[1042, 1310, 1085, 1356]",glyphs\cards\GLY0280_mask_only_native_1x.png,37,594,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,18,MAPPED,37.0,1.0,1.0278,true,
GLY0281,GLY0281,TXT051,模,U+6A21,true,CJK_OR_FULLWIDTH,30,"[1084, 1310, 1126, 1356]",glyphs\cards\GLY0281_mask_only_native_1x.png,37,626,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,19,MAPPED,37.0,1.0,1.0278,true,
GLY0282,GLY0282,TXT051,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1125, 1310, 1168, 1356]",glyphs\cards\GLY0282_mask_only_native_1x.png,10,40,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_14.png,20,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0283,GLY0283,TXT051,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[1167, 1310, 1209, 1356]",glyphs\cards\GLY0283_mask_only_native_1x.png,37,298,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,1,MAPPED,37.0,1.0,1.0278,true,
GLY0284,GLY0284,TXT051,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[1208, 1310, 1251, 1356]",glyphs\cards\GLY0284_mask_only_native_1x.png,38,546,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,2,MAPPED,37.0,1.027,1.0278,true,
GLY0285,GLY0285,TXT051,、,U+3001,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1250, 1310, 1292, 1356]",glyphs\cards\GLY0285_mask_only_native_1x.png,10,40,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,3,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0286,GLY0286,TXT051,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[1291, 1310, 1334, 1356]",glyphs\cards\GLY0286_mask_only_native_1x.png,35,404,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,4,MAPPED,37.0,0.9459,1.0278,true,
GLY0287,GLY0287,TXT051,据,U+636E,true,CJK_OR_FULLWIDTH,30,"[1333, 1310, 1376, 1356]",glyphs\cards\GLY0287_mask_only_native_1x.png,37,566,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,5,MAPPED,37.0,1.0,1.0278,true,
GLY0288,GLY0288,TXT051,与,U+4E0E,true,CJK_OR_FULLWIDTH,30,"[1375, 1310, 1417, 1356]",glyphs\cards\GLY0288_mask_only_native_1x.png,37,314,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0289,GLY0289,TXT051,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[1416, 1310, 1459, 1356]",glyphs\cards\GLY0289_mask_only_native_1x.png,37,384,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0290,GLY0290,TXT051,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[1458, 1310, 1500, 1356]",glyphs\cards\GLY0290_mask_only_native_1x.png,37,453,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,8,MAPPED,37.0,1.0,1.0278,true,
GLY0291,GLY0291,TXT051,构,U+6784,true,CJK_OR_FULLWIDTH,30,"[1499, 1310, 1542, 1356]",glyphs\cards\GLY0291_mask_only_native_1x.png,37,447,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,9,MAPPED,37.0,1.0,1.0278,true,
GLY0292,GLY0292,TXT051,成,U+6210,true,CJK_OR_FULLWIDTH,30,"[1541, 1310, 1583, 1356]",glyphs\cards\GLY0292_mask_only_native_1x.png,37,435,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,10,MAPPED,37.0,1.0,1.0278,true,
GLY0293,GLY0293,TXT051,五,U+4E94,true,CJK_OR_FULLWIDTH,30,"[1583, 1310, 1625, 1356]",glyphs\cards\GLY0293_mask_only_native_1x.png,33,350,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,11,MAPPED,37.0,0.8919,1.0278,true,
GLY0294,GLY0294,TXT051,站,U+7AD9,true,CJK_OR_FULLWIDTH,30,"[1624, 1310, 1667, 1356]",glyphs\cards\GLY0294_mask_only_native_1x.png,37,409,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0295,GLY0295,TXT051,主,U+4E3B,true,CJK_OR_FULLWIDTH,30,"[1666, 1310, 1708, 1356]",glyphs\cards\GLY0295_mask_only_native_1x.png,36,337,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,13,MAPPED,37.0,0.973,1.0278,true,
GLY0296,GLY0296,TXT051,闭,U+95ED,true,CJK_OR_FULLWIDTH,30,"[1707, 1310, 1750, 1356]",glyphs\cards\GLY0296_mask_only_native_1x.png,37,442,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,14,MAPPED,37.0,1.0,1.0278,true,
GLY0297,GLY0297,TXT051,环,U+73AF,true,CJK_OR_FULLWIDTH,30,"[1749, 1310, 1791, 1356]",glyphs\cards\GLY0297_mask_only_native_1x.png,37,395,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,15,MAPPED,37.0,1.0,1.0278,true,
GLY0298,GLY0298,TXT051,，,U+FF0C,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1791, 1310, 1833, 1356]",glyphs\cards\GLY0298_mask_only_native_1x.png,13,47,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,16,MAPPED,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0299,GLY0299,TXT051,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[1832, 1310, 1875, 1356]",glyphs\cards\GLY0299_mask_only_native_1x.png,37,384,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,17,MAPPED,37.0,1.0,1.0278,true,
GLY0300,GLY0300,TXT051,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[1874, 1310, 1916, 1356]",glyphs\cards\GLY0300_mask_only_native_1x.png,37,423,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,18,MAPPED,37.0,1.0,1.0278,true,
GLY0301,GLY0301,TXT051,暴,U+66B4,true,CJK_OR_FULLWIDTH,30,"[1915, 1310, 1958, 1356]",glyphs\cards\GLY0301_mask_only_native_1x.png,38,571,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,19,MAPPED,37.0,1.027,1.0278,true,
GLY0302,GLY0302,TXT052,露,U+9732,true,CJK_OR_FULLWIDTH,30,"[43, 1366, 86, 1412]",glyphs\cards\GLY0302_mask_only_native_1x.png,37,689,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_15.png,20,MAPPED,37.0,1.0,1.0278,true,
GLY0303,GLY0303,TXT052,或,U+6216,true,CJK_OR_FULLWIDTH,30,"[85, 1366, 127, 1412]",glyphs\cards\GLY0303_mask_only_native_1x.png,37,450,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,1,MAPPED,37.0,1.0,1.0278,true,
GLY0304,GLY0304,TXT052,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[126, 1366, 169, 1412]",glyphs\cards\GLY0304_mask_only_native_1x.png,35,404,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,2,MAPPED,37.0,0.9459,1.0278,true,
GLY0305,GLY0305,TXT052,据,U+636E,true,CJK_OR_FULLWIDTH,30,"[168, 1366, 211, 1412]",glyphs\cards\GLY0305_mask_only_native_1x.png,37,566,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,3,MAPPED,37.0,1.0,1.0278,true,
GLY0306,GLY0306,TXT052,失,U+5931,true,CJK_OR_FULLWIDTH,30,"[210, 1366, 252, 1412]",glyphs\cards\GLY0306_mask_only_native_1x.png,37,340,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,4,MAPPED,37.0,1.0,1.0278,true,
GLY0307,GLY0307,TXT052,败,U+8D25,true,CJK_OR_FULLWIDTH,30,"[251, 1366, 294, 1412]",glyphs\cards\GLY0307_mask_only_native_1x.png,37,507,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,5,MAPPED,37.0,1.0,1.0278,true,
GLY0308,GLY0308,TXT052,时,U+65F6,true,CJK_OR_FULLWIDTH,30,"[293, 1366, 335, 1412]",glyphs\cards\GLY0308_mask_only_native_1x.png,37,349,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0309,GLY0309,TXT052,返,U+8FD4,true,CJK_OR_FULLWIDTH,30,"[334, 1366, 377, 1412]",glyphs\cards\GLY0309_mask_only_native_1x.png,37,462,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0310,GLY0310,TXT052,回,U+56DE,true,CJK_OR_FULLWIDTH,30,"[376, 1366, 418, 1412]",glyphs\cards\GLY0310_mask_only_native_1x.png,37,411,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,8,MAPPED,37.0,1.0,1.0278,true,
GLY0311,GLY0311,TXT052,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[418, 1366, 460, 1412]",glyphs\cards\GLY0311_mask_only_native_1x.png,38,355,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,9,MAPPED,37.0,1.027,1.0278,true,
GLY0312,GLY0312,TXT052,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[459, 1366, 502, 1412]",glyphs\cards\GLY0312_mask_only_native_1x.png,37,630,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,10,MAPPED,37.0,1.0,1.0278,true,
GLY0313,GLY0313,TXT052,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[501, 1366, 543, 1412]",glyphs\cards\GLY0313_mask_only_native_1x.png,37,413,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,11,MAPPED,37.0,1.0,1.0278,true,
GLY0314,GLY0314,TXT052,义,U+4E49,true,CJK_OR_FULLWIDTH,30,"[542, 1366, 585, 1412]",glyphs\cards\GLY0314_mask_only_native_1x.png,37,275,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0315,GLY0315,TXT052,；,U+FF1B,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[584, 1366, 626, 1412]",glyphs\cards\GLY0315_mask_only_native_1x.png,16,61,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,13,MAPPED,10.0,1.6,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0316,GLY0316,TXT052,（,U+FF08,true,CJK_OR_FULLWIDTH,30,"[605, 1366, 647, 1412]",glyphs\cards\GLY0316_mask_only_native_1x.png,38,120,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,14,MAPPED,37.0,1.027,1.0278,true,
GLY0317,GLY0317,TXT053,b,U+0062,true,LATIN_OR_GREEK_LOWER,17,"[646, 1368, 669, 1410]",glyphs\cards\GLY0317_mask_only_native_1x.png,31,276,true,STIXTwoText-Regular,10.0618,"[31, 35, 40]",glyph_contact_sheet_16.png,15,MAPPED,26.5,1.1698,0.7361,true,
GLY0318,GLY0318,TXT054,）,U+FF09,true,CJK_OR_FULLWIDTH,30,"[668, 1366, 711, 1412]",glyphs\cards\GLY0318_mask_only_native_1x.png,38,119,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,16,MAPPED,37.0,1.027,1.0278,true,
GLY0319,GLY0319,TXT054,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[710, 1366, 752, 1412]",glyphs\cards\GLY0319_mask_only_native_1x.png,36,465,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,17,MAPPED,37.0,0.973,1.0278,true,
GLY0320,GLY0320,TXT054,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[751, 1366, 794, 1412]",glyphs\cards\GLY0320_mask_only_native_1x.png,38,558,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,18,MAPPED,37.0,1.027,1.0278,true,
GLY0321,GLY0321,TXT054,与,U+4E0E,true,CJK_OR_FULLWIDTH,30,"[793, 1366, 835, 1412]",glyphs\cards\GLY0321_mask_only_native_1x.png,37,320,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,19,MAPPED,37.0,1.0,1.0278,true,
GLY0322,GLY0322,TXT054,无,U+65E0,true,CJK_OR_FULLWIDTH,30,"[834, 1366, 877, 1412]",glyphs\cards\GLY0322_mask_only_native_1x.png,37,345,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_16.png,20,MAPPED,37.0,1.0,1.0278,true,
GLY0323,GLY0323,TXT054,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[876, 1366, 919, 1412]",glyphs\cards\GLY0323_mask_only_native_1x.png,36,475,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,1,MAPPED,37.0,0.973,1.0278,true,
GLY0324,GLY0324,TXT054,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[918, 1366, 960, 1412]",glyphs\cards\GLY0324_mask_only_native_1x.png,38,558,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,2,MAPPED,37.0,1.027,1.0278,true,
GLY0325,GLY0325,TXT054,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[959, 1366, 1002, 1412]",glyphs\cards\GLY0325_mask_only_native_1x.png,37,360,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,3,MAPPED,37.0,1.0,1.0278,true,
GLY0326,GLY0326,TXT054,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[1001, 1366, 1043, 1412]",glyphs\cards\GLY0326_mask_only_native_1x.png,37,406,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,4,MAPPED,37.0,1.0,1.0278,true,
GLY0327,GLY0327,TXT054,都,U+90FD,true,CJK_OR_FULLWIDTH,30,"[1042, 1366, 1085, 1412]",glyphs\cards\GLY0327_mask_only_native_1x.png,37,521,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,5,MAPPED,37.0,1.0,1.0278,true,
GLY0328,GLY0328,TXT054,进,U+8FDB,true,CJK_OR_FULLWIDTH,30,"[1084, 1366, 1126, 1412]",glyphs\cards\GLY0328_mask_only_native_1x.png,37,465,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,6,MAPPED,37.0,1.0,1.0278,true,
GLY0329,GLY0329,TXT054,入,U+5165,true,CJK_OR_FULLWIDTH,30,"[1125, 1366, 1168, 1412]",glyphs\cards\GLY0329_mask_only_native_1x.png,37,204,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,7,MAPPED,37.0,1.0,1.0278,true,
GLY0330,GLY0330,TXT054,包,U+5305,true,CJK_OR_FULLWIDTH,30,"[1167, 1366, 1210, 1412]",glyphs\cards\GLY0330_mask_only_native_1x.png,37,436,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,8,MAPPED,37.0,1.0,1.0278,true,
GLY0331,GLY0331,TXT054,含,U+542B,true,CJK_OR_FULLWIDTH,30,"[1209, 1366, 1251, 1412]",glyphs\cards\GLY0331_mask_only_native_1x.png,37,372,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,9,MAPPED,37.0,1.0,1.0278,true,
GLY0332,GLY0332,TXT054,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[1250, 1366, 1293, 1412]",glyphs\cards\GLY0332_mask_only_native_1x.png,38,501,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,10,MAPPED,37.0,1.027,1.0278,true,
GLY0333,GLY0333,TXT054,性,U+6027,true,CJK_OR_FULLWIDTH,30,"[1292, 1366, 1334, 1412]",glyphs\cards\GLY0333_mask_only_native_1x.png,37,407,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,11,MAPPED,37.0,1.0,1.0278,true,
GLY0334,GLY0334,TXT054,代,U+4EE3,true,CJK_OR_FULLWIDTH,30,"[1333, 1366, 1376, 1412]",glyphs\cards\GLY0334_mask_only_native_1x.png,37,352,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0335,GLY0335,TXT054,数,U+6570,true,CJK_OR_FULLWIDTH,30,"[1375, 1366, 1417, 1412]",glyphs\cards\GLY0335_mask_only_native_1x.png,37,566,true,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]",glyph_contact_sheet_17.png,13,MAPPED,37.0,1.0,1.0278,true,
