pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_062_090,G007_NODE_EVIDENCE_FILL,G035_ROUTE_UNSUPERVISED_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,903.9668,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_091,G007_NODE_EVIDENCE_FILL,G036_ENGINE_POOL_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,233.6835,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_092,G007_NODE_EVIDENCE_FILL,G037_ENGINE_POOL_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,233.6835,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_093,G007_NODE_EVIDENCE_FILL,G038_ENGINE_LINALG_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,561.6983,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_094,G007_NODE_EVIDENCE_FILL,G039_ENGINE_LINALG_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,561.6983,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_095,G007_NODE_EVIDENCE_FILL,G040_ENGINE_OPTIM_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,438.4621,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_096,G007_NODE_EVIDENCE_FILL,G041_ENGINE_OPTIM_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,438.4621,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_097,G007_NODE_EVIDENCE_FILL,G042_ENGINE_PROB_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,656.796,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_098,G007_NODE_EVIDENCE_FILL,G043_ENGINE_PROB_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,656.796,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_099,G007_NODE_EVIDENCE_FILL,G044_ENGINE_INFER_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,555.0901,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_100,G007_NODE_EVIDENCE_FILL,G045_ENGINE_INFER_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,555.0901,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_101,G007_NODE_EVIDENCE_FILL,G046_VALIDATION_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,361.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_102,G007_NODE_EVIDENCE_FILL,G047_VALIDATION_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,361.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_103,G007_NODE_EVIDENCE_FILL,G048_REPORT_FILL,GG,GRAPHIC_GRAPHIC,BACKGROUND,BACKGROUND,7,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,353.5534,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_104,G007_NODE_EVIDENCE_FILL,G049_REPORT_OUTER_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,353.5534,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_105,G007_NODE_EVIDENCE_FILL,G050_REPORT_WHITE_SEPARATOR,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,353.5534,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_106,G007_NODE_EVIDENCE_FILL,G051_SUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,759.3056,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_107,G007_NODE_EVIDENCE_FILL,G052_SUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,759.2167,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_108,G007_NODE_EVIDENCE_FILL,G053_UNSUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,867.1984,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_109,G007_NODE_EVIDENCE_FILL,G054_UNSUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,857.7191,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_110,G007_NODE_EVIDENCE_FILL,G055_POOL_VALIDATION_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,468.0096,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_111,G007_NODE_EVIDENCE_FILL,G056_POOL_VALIDATION_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,463.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_112,G007_NODE_EVIDENCE_FILL,G057_VALIDATION_REPORT_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,468.0096,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_062_113,G007_NODE_EVIDENCE_FILL,G058_VALIDATION_REPORT_HEAD,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,7,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,464.0366,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_064,G008_NODE_EVIDENCE_BORDER,G009_NODE_BOUNDARY_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,39.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_065,G008_NODE_EVIDENCE_BORDER,G010_NODE_BOUNDARY_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,39.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_066,G008_NODE_EVIDENCE_BORDER,G011_MAIN_EDGE_1_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,744.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_067,G008_NODE_EVIDENCE_BORDER,G012_MAIN_EDGE_2_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,375.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_068,G008_NODE_EVIDENCE_BORDER,G013_MAIN_EDGE_3_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,12.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_069,G008_NODE_EVIDENCE_BORDER,G014_MAIN_EDGE_4_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,14,0.0,0.0,true,"start anchor evidence.east, line 46",PASS_INTENTIONAL_CONTACT,"start anchor evidence.east, line 46",true,G008_NODE_EVIDENCE_BORDER__G014_MAIN_EDGE_4_SHAFT
PAIR_063_070,G008_NODE_EVIDENCE_BORDER,G015_MAIN_EDGE_1_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,734.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_071,G008_NODE_EVIDENCE_BORDER,G016_MAIN_EDGE_2_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,365.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_072,G008_NODE_EVIDENCE_BORDER,G017_MAIN_EDGE_3_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,2.1623,0.0,true,"destination anchor evidence.west, line 45",PASS_INTENTIONAL_CONTACT,"destination anchor evidence.west, line 45",true,G008_NODE_EVIDENCE_BORDER__G017_MAIN_EDGE_3_HEAD
PAIR_063_073,G008_NODE_EVIDENCE_BORDER,G018_MAIN_EDGE_4_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,27.1603,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_074,G008_NODE_EVIDENCE_BORDER,G019_BADGE_1_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1021.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_075,G008_NODE_EVIDENCE_BORDER,G020_BADGE_1_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1021.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_076,G008_NODE_EVIDENCE_BORDER,G021_BADGE_2_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,652.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_077,G008_NODE_EVIDENCE_BORDER,G022_BADGE_2_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,652.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_078,G008_NODE_EVIDENCE_BORDER,G023_BADGE_3_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,282.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_079,G008_NODE_EVIDENCE_BORDER,G024_BADGE_3_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,282.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_080,G008_NODE_EVIDENCE_BORDER,G025_BADGE_4_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,25,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_081,G008_NODE_EVIDENCE_BORDER,G026_BADGE_4_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,0.0,0.0,true,"badge anchor ([xshift=3.5mm,yshift=1.8mm]evidence.north west), lines 47-48",PASS_INTENTIONAL_CONTACT,"badge anchor ([xshift=3.5mm,yshift=1.8mm]evidence.north west), lines 47-48",true,G008_NODE_EVIDENCE_BORDER__G026_BADGE_4_BORDER
PAIR_063_082,G008_NODE_EVIDENCE_BORDER,G027_BADGE_5_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,45.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_083,G008_NODE_EVIDENCE_BORDER,G028_BADGE_5_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,45.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_084,G008_NODE_EVIDENCE_BORDER,G029_FEEDBACK_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,112.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,true,G008_NODE_EVIDENCE_BORDER__G029_FEEDBACK_SHAFT
PAIR_063_085,G008_NODE_EVIDENCE_BORDER,G030_FEEDBACK_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,933.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_086,G008_NODE_EVIDENCE_BORDER,G031_FEEDBACK_LABEL_OPAQUE,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,119.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_087,G008_NODE_EVIDENCE_BORDER,G032_ROUTE_SUPERVISED_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,811.1997,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_088,G008_NODE_EVIDENCE_BORDER,G033_ROUTE_SUPERVISED_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,811.1997,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_089,G008_NODE_EVIDENCE_BORDER,G034_ROUTE_UNSUPERVISED_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,903.9668,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_090,G008_NODE_EVIDENCE_BORDER,G035_ROUTE_UNSUPERVISED_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,903.9668,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_091,G008_NODE_EVIDENCE_BORDER,G036_ENGINE_POOL_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,233.6835,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_092,G008_NODE_EVIDENCE_BORDER,G037_ENGINE_POOL_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,233.6835,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_093,G008_NODE_EVIDENCE_BORDER,G038_ENGINE_LINALG_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,561.6983,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_094,G008_NODE_EVIDENCE_BORDER,G039_ENGINE_LINALG_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,561.6983,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_095,G008_NODE_EVIDENCE_BORDER,G040_ENGINE_OPTIM_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,438.4621,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_096,G008_NODE_EVIDENCE_BORDER,G041_ENGINE_OPTIM_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,438.4621,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_097,G008_NODE_EVIDENCE_BORDER,G042_ENGINE_PROB_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,656.796,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_098,G008_NODE_EVIDENCE_BORDER,G043_ENGINE_PROB_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,656.796,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_099,G008_NODE_EVIDENCE_BORDER,G044_ENGINE_INFER_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,555.0901,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_100,G008_NODE_EVIDENCE_BORDER,G045_ENGINE_INFER_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,555.0901,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_101,G008_NODE_EVIDENCE_BORDER,G046_VALIDATION_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,361.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_102,G008_NODE_EVIDENCE_BORDER,G047_VALIDATION_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,361.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_103,G008_NODE_EVIDENCE_BORDER,G048_REPORT_FILL,GG,GRAPHIC_GRAPHIC,FOREGROUND,BACKGROUND,7,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,353.5534,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_063_104,G008_NODE_EVIDENCE_BORDER,G049_REPORT_OUTER_BORDER,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,353.5534,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_105,G008_NODE_EVIDENCE_BORDER,G050_REPORT_WHITE_SEPARATOR,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,353.5534,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_106,G008_NODE_EVIDENCE_BORDER,G051_SUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,759.3056,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_107,G008_NODE_EVIDENCE_BORDER,G052_SUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,759.2167,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_108,G008_NODE_EVIDENCE_BORDER,G053_UNSUPERVISED_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,867.1984,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_109,G008_NODE_EVIDENCE_BORDER,G054_UNSUPERVISED_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,857.7191,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_110,G008_NODE_EVIDENCE_BORDER,G055_POOL_VALIDATION_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,468.0096,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_111,G008_NODE_EVIDENCE_BORDER,G056_POOL_VALIDATION_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,463.0,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_112,G008_NODE_EVIDENCE_BORDER,G057_VALIDATION_REPORT_SHAFT,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,468.0096,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_063_113,G008_NODE_EVIDENCE_BORDER,G058_VALIDATION_REPORT_HEAD,GG,GRAPHIC_GRAPHIC,FOREGROUND,FOREGROUND,7,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,464.0366,0.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_064_065,G009_NODE_BOUNDARY_FILL,G010_NODE_BOUNDARY_BORDER,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,2517,0.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_064_066,G009_NODE_BOUNDARY_FILL,G011_MAIN_EDGE_1_SHAFT,GG,GRAPHIC_GRAPHIC,BACKGROUND,FOREGROUND,8,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1113.0,0.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
