relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R3419,G045,D013,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,697,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3420,G045,D014,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,741,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3421,G046,G047,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,3,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3422,G046,G048,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,45,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3423,G046,G049,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,86,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3424,G046,G050,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,124,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3425,G046,G051,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,165,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3426,G046,G052,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,209,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3427,G046,G053,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,249,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3428,G046,G054,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,289,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3429,G046,G055,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,332,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3430,G046,G056,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,373,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3431,G046,G057,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,415,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3432,G046,G058,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,459,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3433,G046,G059,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,499,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3434,G046,G060,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,535,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3435,G046,G061,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,577,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3436,G046,G062,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,618,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3437,G046,G063,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,660,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3438,G046,G064,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,702,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3439,G046,G065,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,743,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3440,G046,G066,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,785,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3441,G046,G067,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,825,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3442,G046,G068,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,869,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3443,G046,G069,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,905,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3444,G046,G070,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,946,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3445,G046,G071,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,987,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3446,G046,G072,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1030,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3447,G046,G073,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1070,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3448,G046,G074,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1115,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3449,G046,G075,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1154,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3450,G046,G076,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1196,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3451,G046,G077,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1237,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3452,G046,G078,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1282,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3453,G046,G079,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1323,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3454,G046,G080,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1362,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3455,G046,G081,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1404,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3456,G046,G082,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1444,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3457,G046,G083,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1487,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3458,G046,G084,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1527,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3459,G046,G085,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,273,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3460,G046,D001,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,145,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3461,G046,D002,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,63,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3462,G046,D003,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3463,G046,D004,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3464,G046,D005,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,580,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3465,G046,D006,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_FILL|PLANE_FILL,False,0,0,64,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3466,G046,D007,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,599,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3467,G046,D008,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,643,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3468,G046,D009,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,598,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3469,G046,D010,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,613,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3470,G046,D011,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,608,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3471,G046,D012,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,810,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3472,G046,D013,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,656,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3473,G046,D014,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,700,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3474,G047,G048,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,2,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3475,G047,G049,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,43,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3476,G047,G050,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,81,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3477,G047,G051,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,122,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3478,G047,G052,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,166,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3479,G047,G053,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,206,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3480,G047,G054,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,246,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3481,G047,G055,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,289,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3482,G047,G056,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,330,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3483,G047,G057,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,372,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3484,G047,G058,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,416,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3485,G047,G059,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,456,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3486,G047,G060,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,492,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3487,G047,G061,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,534,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3488,G047,G062,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,575,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3489,G047,G063,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,617,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3490,G047,G064,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,659,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3491,G047,G065,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,700,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3492,G047,G066,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,742,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3493,G047,G067,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,782,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3494,G047,G068,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,826,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3495,G047,G069,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,862,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3496,G047,G070,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,903,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3497,G047,G071,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,944,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3498,G047,G072,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,987,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3499,G047,G073,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1027,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3500,G047,G074,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1072,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3501,G047,G075,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1111,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3502,G047,G076,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1153,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3503,G047,G077,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1194,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3504,G047,G078,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1239,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3505,G047,G079,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1280,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3506,G047,G080,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1319,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3507,G047,G081,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1361,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3508,G047,G082,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1401,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3509,G047,G083,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1444,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3510,G047,G084,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,1484,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3511,G047,G085,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,314,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3512,G047,D001,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,145,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3513,G047,D002,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,63,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3514,G047,D003,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3515,G047,D004,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,138,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3516,G047,D005,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,537,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3517,G047,D006,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,PLANE_FILL|PLANE_FILL,False,0,0,64,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3518,G047,D007,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,599,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3519,G047,D008,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,600,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3520,G047,D009,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,598,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3521,G047,D010,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,570,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3522,G047,D011,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,565,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3523,G047,D012,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,767,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R3524,G047,D013,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,613,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3525,G047,D014,GLYPH,DRAWING,CAPTION|CAPTION_TEXT,OPAQUE_HALO|OPAQUE_HALO,False,0,0,657,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3526,G048,G049,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,2,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3527,G048,G050,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,40,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3528,G048,G051,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,81,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R3529,G048,G052,GLYPH,GLYPH,CAPTION|CAPTION_TEXT,CAPTION|CAPTION_TEXT,False,0,0,125,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
