glyph_id,text_object_id,glyph,codepoint,panel,role,font,effective_pt,declared_pt,graphics_scale,source_file,source_line,bbox_pt,category,low_profile,math_script,raw_mask_bbox_px,raw_mask_w_px,raw_mask_h_px,H_INK_PX,W_INK_PX,AREA_INK_PX,components_8_connected,class_median_px,ratio_to_class_median,role_ratio,font_size_gate,pixel_gate,mask_purity,purity_notes,missing_stroke_px,foreign_pixel_px,text_text_overlap_px,text_graphic_overlap_px,min_clearance_px,nearest_object_pair,card,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,decision,note,machine_pass_fail,human_pixel_review
G089,T034,均,U+5747,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,247.117;427.114;257.079;437.784,cjk,NO,NO,802;863;840;899,38,36,36,38,413,3,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G089_5747.png,glyph_contact_sheets/glyph_sheet_008.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G089; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G090,T034,值,U+503C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,257.079;427.114;267.042;437.784,cjk,NO,NO,843;863;882;899,39,36,36,39,500,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G090_503C.png,glyph_contact_sheets/glyph_sheet_008.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G090; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G091,T034,在,U+5728,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,267.042;427.114;277.005;437.784,cjk,NO,NO,884;863;923;899,39,36,36,39,382,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G091_5728.png,glyph_contact_sheets/glyph_sheet_008.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G091; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G092,T034,目,U+76EE,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,277.005;427.114;286.967;437.784,cjk,NO,NO,933;863;960;899,27,36,36,27,375,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G092_76EE.png,glyph_contact_sheets/glyph_sheet_008.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G092; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G093,T034,标,U+6807,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,286.967;427.114;296.930;437.784,cjk,NO,NO,967;863;1006;899,39,36,36,39,422,5,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G093_6807.png,glyph_contact_sheets/glyph_sheet_008.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G093; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G094,T034,值,U+503C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,296.930;427.114;306.893;437.784,cjk,NO,NO,1009;863;1048;899,39,36,36,39,500,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G094_503C.png,glyph_contact_sheets/glyph_sheet_008.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G094; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G095,T035,2,U+0032,caption,caption_text,STIXTwoText-Regular,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,309.383;427.492;314.315;437.455,digit,NO,NO,1061;869;1080;896,19,27,27,19,201,1,27.500,0.982,0.982,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T034,glyph_cards/G095_0032.png,glyph_contact_sheets/glyph_sheet_008.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G095; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G096,T036,附,U+9644,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,316.805;427.114;326.768;437.784,cjk,NO,NO,1094;863;1132;899,38,36,36,38,485,3,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G096_9644.png,glyph_contact_sheets/glyph_sheet_008.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G096; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G097,T036,近,U+8FD1,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,326.768;427.114;336.730;437.784,cjk,NO,NO,1134;863;1172;899,38,36,36,38,386,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G097_8FD1.png,glyph_contact_sheets/glyph_sheet_009.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G097; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G098,T036,波,U+6CE2,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,336.730;427.114;346.693;437.784,cjk,NO,NO,1176;863;1214;899,38,36,36,38,466,4,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G098_6CE2.png,glyph_contact_sheets/glyph_sheet_009.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G098; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G099,T036,动,U+52A8,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,346.693;427.114;356.656;437.784,cjk,NO,NO,1216;863;1255;900,39,37,37,39,422,2,36.000,1.028,1.028,PASS>=9.5,PASS_H=37>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G099_52A8.png,glyph_contact_sheets/glyph_sheet_009.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G099; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G100,T036,；,U+FF1B,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,356.656;427.114;366.618;437.784,low_profile,YES,NO,1262;873;1269;901,7,28,28,7,54,2,13.000,2.154,2.154,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G100_FF1B.png,glyph_contact_sheets/glyph_sheet_009.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G100; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G101,T036,本,U+672C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,366.618;427.114;376.581;437.784,cjk,NO,NO,1299;863;1338;899,39,36,36,39,367,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G101_672C.png,glyph_contact_sheets/glyph_sheet_009.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G101; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G102,T036,图,U+56FE,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,376.581;427.114;386.544;437.784,cjk,NO,NO,1344;863;1379;899,35,36,36,35,561,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G102_56FE.png,glyph_contact_sheets/glyph_sheet_009.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G102; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G103,T036,仅,U+4EC5,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,386.544;427.114;396.506;437.784,cjk,NO,NO,1383;863;1421;899,38,36,36,38,366,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G103_4EC5.png,glyph_contact_sheets/glyph_sheet_009.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G103; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G104,T036,作,U+4F5C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,396.506;427.114;406.469;437.784,cjk,NO,NO,1424;863;1463;899,39,36,36,39,323,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G104_4F5C.png,glyph_contact_sheets/glyph_sheet_009.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G104; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G105,T036,诊,U+8BCA,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,406.469;427.114;416.431;437.784,cjk,NO,NO,1465;863;1504;899,39,36,36,39,381,5,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G105_8BCA.png,glyph_contact_sheets/glyph_sheet_009.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G105; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G106,T036,断,U+65AD,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,416.431;427.114;426.394;437.784,cjk,NO,NO,1509;863;1547;899,38,36,36,38,569,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G106_65AD.png,glyph_contact_sheets/glyph_sheet_009.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G106; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G107,T036,，,U+FF0C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,426.394;427.114;436.357;437.784,low_profile,YES,NO,1550;891;1557;904,7,13,13,7,47,1,13.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G107_FF0C.png,glyph_contact_sheets/glyph_sheet_009.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G107; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G108,T036,不,U+4E0D,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,436.357;427.114;446.319;437.784,cjk,NO,NO,1590;863;1628;899,38,36,36,38,281,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G108_4E0D.png,glyph_contact_sheets/glyph_sheet_009.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G108; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G109,T036,构,U+6784,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,446.319;427.114;456.282;437.784,cjk,NO,NO,1631;863;1670;899,39,36,36,39,441,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G109_6784.png,glyph_contact_sheets/glyph_sheet_010.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G109; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G110,T036,成,U+6210,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,456.282;427.114;466.245;437.784,cjk,NO,NO,1673;863;1712;899,39,36,36,39,404,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G110_6210.png,glyph_contact_sheets/glyph_sheet_010.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G110; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G111,T036,收,U+6536,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,466.245;427.114;476.207;437.784,cjk,NO,NO,1716;863;1754;899,38,36,36,38,411,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G111_6536.png,glyph_contact_sheets/glyph_sheet_010.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G111; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G112,T036,敛,U+655B,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,476.207;427.114;486.170;437.784,cjk,NO,NO,1756;863;1796;899,40,36,36,40,480,3,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G112_655B.png,glyph_contact_sheets/glyph_sheet_010.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G112; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G113,T036,证,U+8BC1,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,486.170;427.114;496.133;437.784,cjk,NO,NO,1797;863;1836;897,39,34,34,39,402,3,36.000,0.944,0.944,PASS>=9.5,PASS_H=34>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G113_8BC1.png,glyph_contact_sheets/glyph_sheet_010.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G113; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G114,T036,明,U+660E,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,496.133;427.114;506.095;437.784,cjk,NO,NO,1841;863;1877;899,36,36,36,36,463,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P2874:T035,glyph_cards/G114_660E.png,glyph_contact_sheets/glyph_sheet_010.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G114; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
