"relative_path","absolute_path","resolved_absolute_path","inside_r1_root","sha256_before_delete"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.pdf","True","825E083A3E4AD13682018DD13212DA59A65F88A72A797F8525BECB8171AADA04"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.tex","True","719786A1BF0B2E57400183AF13E95C26257810D68F7D8216C79E4F61BB8A8490"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_mask_only_1x.png","True","174734EE06236A32CCABB6433F5101976D63B3DFD11B64CF95363172B9AF81AE"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_native_300dpi.png","True","343B4FB5084E0C05C95AC4C51F00521056A24475BC33BC077E771FFE29DD2994"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_original_1x.png","True","F292FA072DF8CBB79C449752E49F8F8AD1CE72872F41123FEA3D1D45E91E6608"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","True","143EFEBD7F674D0B6A2629403FA2553F5EE13A80B2C78A6B4FF751AD05EFED7D"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_target_overlay_1x.png","True","D06AA4AE9B1C33302AEE359EA7AF6E51CF9EF7BF7BDF408DB9D14423A6E695A3"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular_xelatex.stdout.txt","True","6C46878509FB3C2CD36E69AA4F55880AE40F5033F8EBE557D03228D65DE7B875"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.log","True","21575166EC767411ABE023B438B5F545F368561377FD7303FEF2A6ADA1608B4D"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.pdf","True","006D77519E643258995D3D3D2DB7ED3BA661B01A45E29548D90560047EE44334"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold.tex","True","3EA7717AAE1D5B933D5D1AA0EB1677755B00924DAE9048907E6FF0AE933744CD"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_mask_only_1x.png","True","D67E731EA2C4C7C3111596346289C2EA04FB4000504261052335D9F63007FEEC"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_native_300dpi.png","True","6BD0736751ACFD15BC2CCC9A6BEF11497C85D94B0B536D8C4E66F65D47E1913F"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_original_1x.png","True","9F6C79D0FAF91B90DD8504AF762D3ABB6CFC0F499282CFAC5048F364A307982D"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_original_overlay_mask_8x_nearest.png","True","8403F39A0E32B201F79AF7A94DF13F613CE6613D0362093BBBEA155C5B5EDD1B"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_target_overlay_1x.png","True","FF99EA0180D171603AA70FD1D41E6D10E88B0656ADA895B227B28CCC550784A8"
"low_profile_calibration/LP003_002E_STIXTwoText_Bold_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP003_002E_STIXTwoText_Bold_xelatex.stdout.txt","True","A9313A03D263297CF0544258C34E81593C006497CB71671D33E18853584C7875"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.log","True","237DDF25DBA289CF8573A46166C6B769470070B25941AD733CBEC2126EE34DD3"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.pdf","True","7024119CD2069BE717C06848109DA0F2B345A8C547A838A34B16C38ADE34AB93"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular.tex","True","5D93F0FC2F5A40A6112A8F4466EBCBA4EF20BE3A3D580F552D0C7320770E24AB"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_mask_only_1x.png","True","65F050907A3BDA2733D901E96CB91213ABAB3D3962A00E8E82038C5B83287367"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_native_300dpi.png","True","91457A9C246343C9CD9C46C3A0E05650C0F0937A2ADF98643F505400746145B7"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_original_1x.png","True","19DE003A28FC218C26C9A7384354D59D818A69041DB7C15C935B79EFFC884AED"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","True","F00F942E617DC003EBB8027896A7644DEFAAA51B920818F9733CB57CC6ED4EB9"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_target_overlay_1x.png","True","F8CCFD4FE64221D11813D7432FBFF9F9DD2FF72029CA89A329FD781A47489AF9"
"low_profile_calibration/LP004_2026_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP004_2026_STIXTwoMath_Regular_xelatex.stdout.txt","True","E300C153338687D491AEDAD615E7B284AC7699D9362D7DDA8551E851FFEC1147"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.log","True","15B9D364E26672BF63A7D27B41A9187BE9913F5FF8BF5FA2B692D9EF4CE63A34"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.pdf","True","808A7C02F564349F2C4048883230E225D99AC4D83B3DA847C0405552E431B9C6"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular.tex","True","45C4270CD64C3F9C9E8137F56925EC1DB7A61ED74ED4A2E0ACBDCE3FECE23D5F"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_mask_only_1x.png","True","748BE119BD601815D3732651ACFAD31719815602244EBF1F4501D510044D3A9D"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_native_300dpi.png","True","2E08304FEDD4545FAA18EBC076230DFF620B9BFE35CBBEA03424CAF916782FE3"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_original_1x.png","True","6DD21E70691C08B46831CB0796B2202AC380FFB74DCC366F0ED5621C393CCAF3"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","True","5BED1C84821103456AEC86FEA53B438CD7EA55C0C458DF8C7A72067CA5D90291"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_target_overlay_1x.png","True","4E10CC7EB43C165F38514757FD20E2C76467F8DBDB56098AB50F3D3971D67EC9"
"low_profile_calibration/LP005_2236_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP005_2236_STIXTwoMath_Regular_xelatex.stdout.txt","True","2DA928F873C1B6629EA66E57A5542A754E99E89B93F06B067A759737395F86B8"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.log","True","0FFBD71C8F09B49223C634AE087676023B64D68981DA8D63ABA9429341109B5B"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.pdf","True","BCA12D815D6FE972551E8B0C6DCF89F53A5370C8242B1202E6048D210856C8CA"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight.tex","True","4A5A42362F0526C8920E51499C37F88D0AB54BD1120CBB38AA370A2512BE6597"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_mask_only_1x.png","True","95848000CC515C3BD01260E9C3543B1F38ACABE4EE765CFAF52AB511F5C09236"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_native_300dpi.png","True","F4927657DA9A8E470F3B64A12490AE043AE58AF938B0B51616BB416177BBC3C1"
"low_profile_calibration/LP006_FF0C_NotoSerifSC_ExtraLight_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP006_FF0C_NotoSerifSC_ExtraLight_original_1x.png","True","5133DD9C1ABE1452A32C7867DC06CD2B7AA91A09525E47E32736A15240E5BA73"
