pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P4322,G025,G057,GG,upper/lower,0,281.082,8,NO,,PASS_CLEARANCE,1095,309,1202,570,
P4323,G025,G058,GG,upper/lower,0,314.457,8,NO,,PASS_CLEARANCE,1095,309,1263,576,
P4324,G025,G059,GG,upper/lower,0,343.224,8,NO,,PASS_CLEARANCE,1095,309,1324,566,
P4325,G025,G060,GG,upper/lower,0,387.155,8,NO,,PASS_CLEARANCE,1095,309,1385,567,
P4326,G025,G061,GG,upper/lower,0,440.010,8,NO,,PASS_CLEARANCE,1095,309,1446,576,
P4327,G025,G062,GG,upper/lower,0,487.787,8,NO,,PASS_CLEARANCE,1095,309,1507,572,
P4328,G025,G063,GG,upper/lower,0,540.201,8,NO,,PASS_CLEARANCE,1095,309,1568,572,
P4329,G025,G064,GG,upper/lower,0,596.030,8,NO,,PASS_CLEARANCE,1095,309,1629,576,
P4330,G025,R001,GG,upper/lower,0,811.613,8,NO,,PASS_CLEARANCE,1080,307,324,605,
P4331,G025,R002,GG,upper/lower,0,127.141,8,NO,,PASS_CLEARANCE,1095,309,1201,381,
P4332,G026,G027,GG,upper/upper,0,47.384,3,NO,,PASS_CLEARANCE,1156,339,1202,324,
P4333,G026,G028,GG,upper/upper,0,106.000,3,NO,,PASS_CLEARANCE,1156,339,1263,339,
P4334,G026,G029,GG,upper/upper,0,168.706,3,NO,,PASS_CLEARANCE,1156,339,1324,315,
P4335,G026,G030,GG,upper/upper,0,228.079,3,NO,,PASS_CLEARANCE,1156,339,1385,333,
P4336,G026,G031,GG,upper/upper,0,289.000,3,NO,,PASS_CLEARANCE,1156,339,1446,339,
P4337,G026,G032,GG,upper/upper,0,350.320,3,NO,,PASS_CLEARANCE,1156,339,1507,324,
P4338,G026,G033,GG,upper/upper,0,411.059,3,NO,,PASS_CLEARANCE,1156,339,1568,332,
P4339,G026,G034,GG,upper/upper,0,472.000,3,NO,,PASS_CLEARANCE,1156,339,1629,339,
P4340,G026,G035,GG,upper/lower,0,358.000,8,NO,,PASS_CLEARANCE,1143,352,1143,711,
P4341,G026,G036,GG,upper/lower,0,670.619,8,NO,,PASS_CLEARANCE,1141,350,485,494,
P4342,G026,G037,GG,upper/lower,0,757.104,8,NO,,PASS_CLEARANCE,1141,350,476,714,
P4343,G026,G038,GG,upper/lower,0,546.759,8,NO,,PASS_CLEARANCE,1141,350,723,704,
P4344,G026,G039,GG,upper/lower,0,369.621,8,NO,,PASS_CLEARANCE,1143,352,1027,704,
P4345,G026,G040,GG,upper/lower,0,392.996,8,NO,,PASS_CLEARANCE,1153,352,1330,704,
P4346,G026,G041,GG,upper/lower,0,596.013,8,NO,,PASS_CLEARANCE,1156,349,1636,704,
P4347,G026,G042,GG,upper/lower,0,735.153,8,NO,,PASS_CLEARANCE,1141,350,486,686,
P4348,G026,G043,GG,upper/lower,0,712.919,8,NO,,PASS_CLEARANCE,1141,350,486,634,
P4349,G026,G044,GG,upper/lower,0,693.873,8,NO,,PASS_CLEARANCE,1141,350,486,582,
P4350,G026,G045,GG,upper/lower,0,678.283,8,NO,,PASS_CLEARANCE,1141,350,486,530,
P4351,G026,G046,GG,upper/lower,0,411.994,8,NO,,PASS_CLEARANCE,1141,350,749,480,
P4352,G026,G047,GG,upper/lower,0,218.100,8,NO,,PASS_CLEARANCE,1143,352,1096,566,
P4353,G026,G048,GG,upper/lower,0,409.148,8,NO,,PASS_CLEARANCE,1141,350,752,480,
P4354,G026,G049,GG,upper/lower,0,229.106,8,NO,,PASS_CLEARANCE,1153,352,1160,582,
P4355,G026,G050,GG,upper/lower,0,446.756,8,NO,,PASS_CLEARANCE,1141,350,790,628,
P4356,G026,G051,GG,upper/lower,0,351.278,8,NO,,PASS_CLEARANCE,1141,350,851,550,
P4357,G026,G052,GG,upper/lower,0,346.048,8,NO,,PASS_CLEARANCE,1143,352,912,611,
P4358,G026,G053,GG,upper/lower,0,290.666,8,NO,,PASS_CLEARANCE,1143,352,973,589,
P4359,G026,G054,GG,upper/lower,0,257.141,8,NO,,PASS_CLEARANCE,1143,352,1034,586,
P4360,G026,G055,GG,upper/lower,0,211.492,8,NO,,PASS_CLEARANCE,1143,352,1095,559,
P4361,G026,G056,GG,upper/lower,0,223.000,8,NO,,PASS_CLEARANCE,1143,352,1143,576,
P4362,G026,G057,GG,upper/lower,0,222.439,8,NO,,PASS_CLEARANCE,1153,352,1202,570,
P4363,G026,G058,GG,upper/lower,0,248.552,8,NO,,PASS_CLEARANCE,1153,352,1263,576,
P4364,G026,G059,GG,upper/lower,0,272.929,8,NO,,PASS_CLEARANCE,1153,352,1324,566,
P4365,G026,G060,GG,upper/lower,0,315.172,8,NO,,PASS_CLEARANCE,1156,349,1385,567,
P4366,G026,G061,GG,upper/lower,0,367.278,8,NO,,PASS_CLEARANCE,1156,349,1446,576,
P4367,G026,G062,GG,upper/lower,0,414.849,8,NO,,PASS_CLEARANCE,1156,349,1507,572,
P4368,G026,G063,GG,upper/lower,0,467.479,8,NO,,PASS_CLEARANCE,1156,349,1568,572,
P4369,G026,G064,GG,upper/lower,0,523.650,8,NO,,PASS_CLEARANCE,1156,349,1629,576,
P4370,G026,R001,GG,upper/lower,0,854.870,8,NO,,PASS_CLEARANCE,1141,350,324,605,
P4371,G026,R002,GG,upper/lower,0,54.218,8,NO,,PASS_CLEARANCE,1156,349,1201,381,
P4372,G027,G028,GG,upper/upper,0,45.530,3,NO,,PASS_CLEARANCE,1217,323,1263,330,
P4373,G027,G029,GG,upper/upper,0,106.000,3,NO,,PASS_CLEARANCE,1217,314,1324,314,
P4374,G027,G030,GG,upper/upper,0,167.000,3,NO,,PASS_CLEARANCE,1217,321,1385,321,
P4375,G027,G031,GG,upper/upper,0,228.558,3,NO,,PASS_CLEARANCE,1217,323,1446,339,
P4376,G027,G032,GG,upper/upper,0,289.000,3,NO,,PASS_CLEARANCE,1217,314,1507,314,
P4377,G027,G033,GG,upper/upper,0,350.000,3,NO,,PASS_CLEARANCE,1217,321,1568,321,
P4378,G027,G034,GG,upper/upper,0,411.059,3,NO,,PASS_CLEARANCE,1217,323,1629,330,
P4379,G027,G035,GG,upper/lower,0,384.000,8,NO,,PASS_CLEARANCE,1204,326,1204,711,
P4380,G027,G036,GG,upper/lower,0,735.878,8,NO,,PASS_CLEARANCE,1202,324,485,494,
P4381,G027,G037,GG,upper/lower,0,823.121,8,NO,,PASS_CLEARANCE,1202,324,476,714,
P4382,G027,G038,GG,upper/lower,0,610.425,8,NO,,PASS_CLEARANCE,1202,324,723,704,
P4383,G027,G039,GG,upper/lower,0,416.388,8,NO,,PASS_CLEARANCE,1204,326,1027,704,
P4384,G027,G040,GG,upper/lower,0,394.399,8,NO,,PASS_CLEARANCE,1214,326,1330,704,
P4385,G027,G041,GG,upper/lower,0,565.323,8,NO,,PASS_CLEARANCE,1217,323,1636,704,
P4386,G027,G042,GG,upper/lower,0,801.309,8,NO,,PASS_CLEARANCE,1202,324,486,686,
P4387,G027,G043,GG,upper/lower,0,779.228,8,NO,,PASS_CLEARANCE,1202,324,486,634,
P4388,G027,G044,GG,upper/lower,0,760.065,8,NO,,PASS_CLEARANCE,1202,324,486,582,
P4389,G027,G045,GG,upper/lower,0,744.045,8,NO,,PASS_CLEARANCE,1202,324,486,530,
P4390,G027,G046,GG,upper/lower,0,478.109,8,NO,,PASS_CLEARANCE,1202,324,749,480,
P4391,G027,G047,GG,upper/lower,0,248.018,8,NO,,PASS_CLEARANCE,1204,326,1201,575,
P4392,G027,G048,GG,upper/lower,0,475.273,8,NO,,PASS_CLEARANCE,1202,324,752,480,
P4393,G027,G049,GG,upper/lower,0,255.096,8,NO,,PASS_CLEARANCE,1204,326,1197,582,
P4394,G027,G050,GG,upper/lower,0,511.016,8,NO,,PASS_CLEARANCE,1202,324,790,628,
P4395,G027,G051,GG,upper/lower,0,416.465,8,NO,,PASS_CLEARANCE,1202,324,851,550,
P4396,G027,G052,GG,upper/lower,0,407.006,8,NO,,PASS_CLEARANCE,1202,324,912,611,
P4397,G027,G053,GG,upper/lower,0,349.043,8,NO,,PASS_CLEARANCE,1204,326,973,589,
P4398,G027,G054,GG,upper/lower,0,309.644,8,NO,,PASS_CLEARANCE,1204,326,1034,586,
P4399,G027,G055,GG,upper/lower,0,256.235,8,NO,,PASS_CLEARANCE,1204,326,1095,559,
P4400,G027,G056,GG,upper/lower,0,253.566,8,NO,,PASS_CLEARANCE,1204,326,1156,576,
P4401,G027,G057,GG,upper/lower,0,243.000,8,NO,,PASS_CLEARANCE,1204,326,1204,570,
P4402,G027,G058,GG,upper/lower,0,253.757,8,NO,,PASS_CLEARANCE,1214,326,1263,576,
P4403,G027,G059,GG,upper/lower,0,263.008,8,NO,,PASS_CLEARANCE,1214,326,1324,566,
P4404,G027,G060,GG,upper/lower,0,294.503,8,NO,,PASS_CLEARANCE,1214,326,1385,567,
P4405,G027,G061,GG,upper/lower,0,340.063,8,NO,,PASS_CLEARANCE,1214,326,1446,576,
P4406,G027,G062,GG,upper/lower,0,381.232,8,NO,,PASS_CLEARANCE,1217,323,1507,572,
P4407,G027,G063,GG,upper/lower,0,429.351,8,NO,,PASS_CLEARANCE,1217,323,1568,572,
P4408,G027,G064,GG,upper/lower,0,482.480,8,NO,,PASS_CLEARANCE,1217,323,1629,576,
P4409,G027,R001,GG,upper/lower,0,920.870,8,NO,,PASS_CLEARANCE,1202,324,324,605,
P4410,G027,R002,GG,upper/lower,0,54.000,8,NO,,PASS_CLEARANCE,1204,326,1204,381,
P4411,G028,G029,GG,upper/upper,0,47.384,3,NO,,PASS_CLEARANCE,1278,330,1324,315,
P4412,G028,G030,GG,upper/upper,0,106.000,3,NO,,PASS_CLEARANCE,1278,330,1385,330,
P4413,G028,G031,GG,upper/upper,0,167.000,3,NO,,PASS_CLEARANCE,1278,339,1446,339,
P4414,G028,G032,GG,upper/upper,0,228.079,3,NO,,PASS_CLEARANCE,1278,330,1507,324,
P4415,G028,G033,GG,upper/upper,0,289.000,3,NO,,PASS_CLEARANCE,1278,330,1568,330,
P4416,G028,G034,GG,upper/upper,0,350.000,3,NO,,PASS_CLEARANCE,1278,330,1629,330,
P4417,G028,G035,GG,upper/lower,0,366.000,8,NO,,PASS_CLEARANCE,1266,344,1266,711,
P4418,G028,G036,GG,upper/lower,0,791.709,8,NO,,PASS_CLEARANCE,1263,342,485,494,
P4419,G028,G037,GG,upper/lower,0,869.444,8,NO,,PASS_CLEARANCE,1263,342,477,716,
P4420,G028,G038,GG,upper/lower,0,649.111,8,NO,,PASS_CLEARANCE,1263,342,723,704,
P4421,G028,G039,GG,upper/lower,0,431.112,8,NO,,PASS_CLEARANCE,1266,344,1027,704,
P4422,G028,G040,GG,upper/lower,0,363.330,8,NO,,PASS_CLEARANCE,1274,344,1330,704,
P4423,G028,G041,GG,upper/lower,0,508.828,8,NO,,PASS_CLEARANCE,1277,342,1636,704,
P4424,G028,G042,GG,upper/lower,0,848.744,8,NO,,PASS_CLEARANCE,1263,342,486,686,
P4425,G028,G043,GG,upper/lower,0,829.056,8,NO,,PASS_CLEARANCE,1263,342,486,634,
P4426,G028,G044,GG,upper/lower,0,812.221,8,NO,,PASS_CLEARANCE,1263,342,486,582,
P4427,G028,G045,GG,upper/lower,0,798.420,8,NO,,PASS_CLEARANCE,1263,342,486,530,
P4428,G028,G046,GG,upper/lower,0,531.203,8,NO,,PASS_CLEARANCE,1263,342,749,480,
P4429,G028,G047,GG,upper/lower,0,231.641,8,NO,,PASS_CLEARANCE,1274,344,1315,573,
P4430,G028,G048,GG,upper/lower,0,528.306,8,NO,,PASS_CLEARANCE,1263,342,752,480,
P4431,G028,G049,GG,upper/lower,0,237.076,8,NO,,PASS_CLEARANCE,1266,344,1260,582,
P4432,G028,G050,GG,upper/lower,0,551.743,8,NO,,PASS_CLEARANCE,1263,342,790,628,
P4433,G028,G051,GG,upper/lower,0,460.528,8,NO,,PASS_CLEARANCE,1263,342,851,550,
P4434,G028,G052,GG,upper/lower,0,441.224,8,NO,,PASS_CLEARANCE,1263,342,912,611,
P4435,G028,G053,GG,upper/lower,0,379.932,8,NO,,PASS_CLEARANCE,1263,342,973,589,
P4436,G028,G054,GG,upper/lower,0,333.630,8,NO,,PASS_CLEARANCE,1263,342,1034,586,
P4437,G028,G055,GG,upper/lower,0,273.432,8,NO,,PASS_CLEARANCE,1263,342,1095,559,
P4438,G028,G056,GG,upper/lower,0,255.757,8,NO,,PASS_CLEARANCE,1266,344,1156,576,
P4439,G028,G057,GG,upper/lower,0,230.251,8,NO,,PASS_CLEARANCE,1266,344,1217,570,
P4440,G028,G058,GG,upper/lower,0,231.000,8,NO,,PASS_CLEARANCE,1266,344,1266,576,
P4441,G028,G059,GG,upper/lower,0,226.561,8,NO,,PASS_CLEARANCE,1274,344,1324,566,
P4442,G028,G060,GG,upper/lower,0,248.098,8,NO,,PASS_CLEARANCE,1274,344,1385,567,
P4443,G028,G061,GG,upper/lower,0,287.647,8,NO,,PASS_CLEARANCE,1277,342,1446,576,
P4444,G028,G062,GG,upper/lower,0,324.269,8,NO,,PASS_CLEARANCE,1277,342,1507,572,
P4445,G028,G063,GG,upper/lower,0,369.919,8,NO,,PASS_CLEARANCE,1277,342,1568,572,
P4446,G028,G064,GG,upper/lower,0,421.682,8,NO,,PASS_CLEARANCE,1277,342,1629,576,
P4447,G028,R001,GG,upper/lower,0,974.136,8,NO,,PASS_CLEARANCE,1263,342,324,605,
P4448,G028,R002,GG,upper/lower,0,48.820,8,NO,,PASS_CLEARANCE,1263,342,1232,381,
P4449,G029,G030,GG,upper/upper,0,45.530,3,NO,,PASS_CLEARANCE,1339,314,1385,321,
P4450,G029,G031,GG,upper/upper,0,108.882,3,NO,,PASS_CLEARANCE,1339,314,1446,339,
P4451,G029,G032,GG,upper/upper,0,167.000,3,NO,,PASS_CLEARANCE,1339,312,1507,312,
P4452,G029,G033,GG,upper/upper,0,228.107,3,NO,,PASS_CLEARANCE,1339,314,1568,321,
P4453,G029,G034,GG,upper/upper,0,289.441,3,NO,,PASS_CLEARANCE,1339,314,1629,330,
P4454,G029,G035,GG,upper/lower,0,393.000,8,NO,,PASS_CLEARANCE,1326,317,1326,711,
P4455,G029,G036,GG,upper/lower,0,856.882,8,NO,,PASS_CLEARANCE,1324,315,485,494,
P4456,G029,G037,GG,upper/lower,0,936.129,8,NO,,PASS_CLEARANCE,1324,315,477,716,
P4457,G029,G038,GG,upper/lower,0,714.906,8,NO,,PASS_CLEARANCE,1324,315,723,704,
P4458,G029,G039,GG,upper/lower,0,488.050,8,NO,,PASS_CLEARANCE,1326,317,1027,704,
P4459,G029,G040,GG,upper/lower,0,386.000,8,NO,,PASS_CLEARANCE,1330,317,1330,704,
P4460,G029,G041,GG,upper/lower,0,488.662,8,NO,,PASS_CLEARANCE,1336,317,1636,704,
P4461,G029,G042,GG,upper/lower,0,915.452,8,NO,,PASS_CLEARANCE,1324,315,486,686,
P4462,G029,G043,GG,upper/lower,0,895.663,8,NO,,PASS_CLEARANCE,1324,315,486,634,
P4463,G029,G044,GG,upper/lower,0,878.507,8,NO,,PASS_CLEARANCE,1324,315,486,582,
P4464,G029,G045,GG,upper/lower,0,864.141,8,NO,,PASS_CLEARANCE,1324,315,486,530,
P4465,G029,G046,GG,upper/lower,0,597.206,8,NO,,PASS_CLEARANCE,1324,315,749,480,
P4466,G029,G047,GG,upper/lower,0,253.031,8,NO,,PASS_CLEARANCE,1336,317,1340,571,
P4467,G029,G048,GG,upper/lower,0,594.323,8,NO,,PASS_CLEARANCE,1324,315,752,480,
P4468,G029,G049,GG,upper/lower,0,264.000,8,NO,,PASS_CLEARANCE,1326,317,1326,582,
P4469,G029,G050,GG,upper/lower,0,617.971,8,NO,,PASS_CLEARANCE,1324,315,790,628,
P4470,G029,G051,GG,upper/lower,0,527.161,8,NO,,PASS_CLEARANCE,1324,315,851,550,
P4471,G029,G052,GG,upper/lower,0,506.307,8,NO,,PASS_CLEARANCE,1324,315,912,611,
P4472,G029,G053,GG,upper/lower,0,444.283,8,NO,,PASS_CLEARANCE,1324,315,973,589,
P4473,G029,G054,GG,upper/lower,0,395.914,8,NO,,PASS_CLEARANCE,1324,315,1034,586,
P4474,G029,G055,GG,upper/lower,0,333.552,8,NO,,PASS_CLEARANCE,1326,317,1095,559,
P4475,G029,G056,GG,upper/lower,0,308.808,8,NO,,PASS_CLEARANCE,1326,317,1156,576,
P4476,G029,G057,GG,upper/lower,0,274.481,8,NO,,PASS_CLEARANCE,1326,317,1217,570,
P4477,G029,G058,GG,upper/lower,0,262.410,8,NO,,PASS_CLEARANCE,1326,317,1278,576,
P4478,G029,G059,GG,upper/lower,0,248.000,8,NO,,PASS_CLEARANCE,1326,317,1326,566,
P4479,G029,G060,GG,upper/lower,0,253.757,8,NO,,PASS_CLEARANCE,1336,317,1385,567,
P4480,G029,G061,GG,upper/lower,0,280.391,8,NO,,PASS_CLEARANCE,1336,317,1446,576,
P4481,G029,G062,GG,upper/lower,0,306.028,8,NO,,PASS_CLEARANCE,1336,317,1507,572,
P4482,G029,G063,GG,upper/lower,0,343.745,8,NO,,PASS_CLEARANCE,1336,317,1568,572,
P4483,G029,G064,GG,upper/lower,0,389.825,8,NO,,PASS_CLEARANCE,1339,314,1629,576,
P4484,G029,R001,GG,upper/lower,0,1040.201,8,NO,,PASS_CLEARANCE,1324,315,324,605,
P4485,G029,R002,GG,upper/lower,0,112.225,8,NO,,PASS_CLEARANCE,1324,315,1232,381,
P4486,G030,G031,GG,upper/upper,0,45.690,3,NO,,PASS_CLEARANCE,1400,331,1446,339,
P4487,G030,G032,GG,upper/upper,0,106.000,3,NO,,PASS_CLEARANCE,1400,322,1507,322,
P4488,G030,G033,GG,upper/upper,0,167.000,3,NO,,PASS_CLEARANCE,1400,322,1568,322,
P4489,G030,G034,GG,upper/upper,0,228.000,3,NO,,PASS_CLEARANCE,1400,330,1629,330,
P4490,G030,G035,GG,upper/lower,0,375.000,8,NO,,PASS_CLEARANCE,1388,335,1388,711,
P4491,G030,G036,GG,upper/lower,0,913.287,8,NO,,PASS_CLEARANCE,1385,333,485,494,
P4492,G030,G037,GG,upper/lower,0,984.471,8,NO,,PASS_CLEARANCE,1385,333,477,716,
P4493,G030,G038,GG,upper/lower,0,757.871,8,NO,,PASS_CLEARANCE,1385,333,723,704,
P4494,G030,G039,GG,upper/lower,0,514.540,8,NO,,PASS_CLEARANCE,1386,334,1027,704,
P4495,G030,G040,GG,upper/lower,0,372.225,8,NO,,PASS_CLEARANCE,1388,335,1332,704,
P4496,G030,G041,GG,upper/lower,0,438.936,8,NO,,PASS_CLEARANCE,1398,334,1636,704,
P4497,G030,G042,GG,upper/lower,0,964.821,8,NO,,PASS_CLEARANCE,1385,333,486,686,
P4498,G030,G043,GG,upper/lower,0,947.052,8,NO,,PASS_CLEARANCE,1385,333,486,634,
P4499,G030,G044,GG,upper/lower,0,931.846,8,NO,,PASS_CLEARANCE,1385,333,486,582,
P4500,G030,G045,GG,upper/lower,0,919.331,8,NO,,PASS_CLEARANCE,1385,333,486,530,
P4501,G030,G046,GG,upper/lower,0,651.767,8,NO,,PASS_CLEARANCE,1385,333,749,480,
P4502,G030,G047,GG,upper/lower,0,235.034,8,NO,,PASS_CLEARANCE,1388,335,1384,571,
P4503,G030,G048,GG,upper/lower,0,648.845,8,NO,,PASS_CLEARANCE,1385,333,752,480,
P4504,G030,G049,GG,upper/lower,0,246.073,8,NO,,PASS_CLEARANCE,1396,335,1402,582,
P4505,G030,G050,GG,upper/lower,0,663.116,8,NO,,PASS_CLEARANCE,1385,333,790,628,
P4506,G030,G051,GG,upper/lower,0,575.407,8,NO,,PASS_CLEARANCE,1385,333,851,550,
P4507,G030,G052,GG,upper/lower,0,547.647,8,NO,,PASS_CLEARANCE,1385,333,912,611,
P4508,G030,G053,GG,upper/lower,0,484.057,8,NO,,PASS_CLEARANCE,1385,333,973,589,
P4509,G030,G054,GG,upper/lower,0,431.678,8,NO,,PASS_CLEARANCE,1385,333,1034,586,
P4510,G030,G055,GG,upper/lower,0,366.663,8,NO,,PASS_CLEARANCE,1385,333,1095,559,
P4511,G030,G056,GG,upper/lower,0,332.862,8,NO,,PASS_CLEARANCE,1386,334,1156,576,
P4512,G030,G057,GG,upper/lower,0,289.271,8,NO,,PASS_CLEARANCE,1386,334,1217,570,
P4513,G030,G058,GG,upper/lower,0,263.917,8,NO,,PASS_CLEARANCE,1388,335,1278,576,
P4514,G030,G059,GG,upper/lower,0,235.140,8,NO,,PASS_CLEARANCE,1388,335,1339,566,
P4515,G030,G060,GG,upper/lower,0,231.000,8,NO,,PASS_CLEARANCE,1388,335,1388,567,
P4516,G030,G061,GG,upper/lower,0,245.132,8,NO,,PASS_CLEARANCE,1396,335,1446,576,
P4517,G030,G062,GG,upper/lower,0,260.706,8,NO,,PASS_CLEARANCE,1396,335,1507,572,
P4518,G030,G063,GG,upper/lower,0,291.479,8,NO,,PASS_CLEARANCE,1398,334,1568,572,
P4519,G030,G064,GG,upper/lower,0,333.552,8,NO,,PASS_CLEARANCE,1398,334,1629,576,
P4520,G030,R001,GG,upper/lower,0,1094.310,8,NO,,PASS_CLEARANCE,1385,333,324,605,
P4521,G030,R002,GG,upper/lower,0,159.353,8,NO,,PASS_CLEARANCE,1385,333,1232,381,
P4522,G031,G032,GG,upper/upper,0,47.384,3,NO,,PASS_CLEARANCE,1461,339,1507,324,
P4523,G031,G033,GG,upper/upper,0,106.229,3,NO,,PASS_CLEARANCE,1461,339,1568,332,
P4524,G031,G034,GG,upper/upper,0,167.000,3,NO,,PASS_CLEARANCE,1461,339,1629,339,
P4525,G031,G035,GG,upper/lower,0,358.000,8,NO,,PASS_CLEARANCE,1448,352,1448,711,
P4526,G031,G036,GG,upper/lower,0,970.729,8,NO,,PASS_CLEARANCE,1446,350,485,494,
P4527,G031,G037,GG,upper/lower,0,1034.817,8,NO,,PASS_CLEARANCE,1446,350,477,716,
P4528,G031,G038,GG,upper/lower,0,804.012,8,NO,,PASS_CLEARANCE,1446,350,723,704,
P4529,G031,G039,GG,upper/lower,0,547.523,8,NO,,PASS_CLEARANCE,1446,350,1027,704,
P4530,G031,G040,GG,upper/lower,0,369.621,8,NO,,PASS_CLEARANCE,1448,352,1332,704,
P4531,G031,G041,GG,upper/lower,0,393.446,8,NO,,PASS_CLEARANCE,1458,352,1636,704,
P4532,G031,G042,GG,upper/lower,0,1016.102,8,NO,,PASS_CLEARANCE,1446,350,486,686,
P4533,G031,G043,GG,upper/lower,0,1000.127,8,NO,,PASS_CLEARANCE,1446,350,486,634,
P4534,G031,G044,GG,upper/lower,0,986.636,8,NO,,PASS_CLEARANCE,1446,350,486,582,
P4535,G031,G045,GG,upper/lower,0,975.729,8,NO,,PASS_CLEARANCE,1446,350,486,530,
P4536,G031,G046,GG,upper/lower,0,707.764,8,NO,,PASS_CLEARANCE,1446,350,751,489,
P4537,G031,G047,GG,upper/lower,0,224.229,8,NO,,PASS_CLEARANCE,1448,352,1410,574,
P4538,G031,G048,GG,upper/lower,0,705.071,8,NO,,PASS_CLEARANCE,1446,350,752,480,
P4539,G031,G049,GG,upper/lower,0,229.054,8,NO,,PASS_CLEARANCE,1448,352,1443,582,
P4540,G031,G050,GG,upper/lower,0,711.475,8,NO,,PASS_CLEARANCE,1446,350,790,628,
P4541,G031,G051,GG,upper/lower,0,626.714,8,NO,,PASS_CLEARANCE,1446,350,851,550,
P4542,G031,G052,GG,upper/lower,0,593.371,8,NO,,PASS_CLEARANCE,1446,350,912,611,
P4543,G031,G053,GG,upper/lower,0,528.953,8,NO,,PASS_CLEARANCE,1446,350,973,589,
P4544,G031,G054,GG,upper/lower,0,473.805,8,NO,,PASS_CLEARANCE,1446,350,1034,586,
P4545,G031,G055,GG,upper/lower,0,407.512,8,NO,,PASS_CLEARANCE,1446,350,1095,559,
P4546,G031,G056,GG,upper/lower,0,366.663,8,NO,,PASS_CLEARANCE,1446,350,1156,576,
P4547,G031,G057,GG,upper/lower,0,316.555,8,NO,,PASS_CLEARANCE,1446,350,1217,570,
P4548,G031,G058,GG,upper/lower,0,280.205,8,NO,,PASS_CLEARANCE,1448,352,1278,576,
P4549,G031,G059,GG,upper/lower,0,239.160,8,NO,,PASS_CLEARANCE,1448,352,1339,566,
P4550,G031,G060,GG,upper/lower,0,219.293,8,NO,,PASS_CLEARANCE,1448,352,1400,567,
P4551,G031,G061,GG,upper/lower,0,223.000,8,NO,,PASS_CLEARANCE,1448,352,1448,576,
P4552,G031,G062,GG,upper/lower,0,224.391,8,NO,,PASS_CLEARANCE,1458,352,1507,572,
P4553,G031,G063,GG,upper/lower,0,244.967,8,NO,,PASS_CLEARANCE,1458,352,1568,572,
P4554,G031,G064,GG,upper/lower,0,280.810,8,NO,,PASS_CLEARANCE,1458,352,1629,576,
P4555,G031,R001,GG,upper/lower,0,1149.612,8,NO,,PASS_CLEARANCE,1446,350,324,605,
P4556,G031,R002,GG,upper/lower,0,215.234,8,NO,,PASS_CLEARANCE,1446,350,1232,381,
P4557,G032,G033,GG,upper/upper,0,45.000,3,NO,,PASS_CLEARANCE,1522,321,1568,321,
P4558,G032,G034,GG,upper/upper,0,106.229,3,NO,,PASS_CLEARANCE,1522,323,1629,330,
P4559,G032,G035,GG,upper/lower,0,384.000,8,NO,,PASS_CLEARANCE,1510,326,1510,711,
P4560,G032,G036,GG,upper/lower,0,1035.042,8,NO,,PASS_CLEARANCE,1507,324,485,494,
P4561,G032,G037,GG,upper/lower,0,1101.073,8,NO,,PASS_CLEARANCE,1507,324,477,716,
P4562,G032,G038,GG,upper/lower,0,870.238,8,NO,,PASS_CLEARANCE,1507,324,723,704,
P4563,G032,G039,GG,upper/lower,0,611.209,8,NO,,PASS_CLEARANCE,1507,324,1027,704,
P4564,G032,G040,GG,upper/lower,0,416.813,8,NO,,PASS_CLEARANCE,1510,326,1332,704,
P4565,G032,G041,GG,upper/lower,0,394.693,8,NO,,PASS_CLEARANCE,1519,326,1636,704,
P4566,G032,G042,GG,upper/lower,0,1082.275,8,NO,,PASS_CLEARANCE,1507,324,486,686,
P4567,G032,G043,GG,upper/lower,0,1066.024,8,NO,,PASS_CLEARANCE,1507,324,486,634,
P4568,G032,G044,GG,upper/lower,0,1052.093,8,NO,,PASS_CLEARANCE,1507,324,486,582,
P4569,G032,G045,GG,upper/lower,0,1040.574,8,NO,,PASS_CLEARANCE,1507,324,486,530,
P4570,G032,G046,GG,upper/lower,0,772.796,8,NO,,PASS_CLEARANCE,1507,324,751,489,
P4571,G032,G047,GG,upper/lower,0,250.032,8,NO,,PASS_CLEARANCE,1519,326,1523,577,
P4572,G032,G048,GG,upper/lower,0,769.948,8,NO,,PASS_CLEARANCE,1507,324,752,480,
P4573,G032,G049,GG,upper/lower,0,255.049,8,NO,,PASS_CLEARANCE,1510,326,1505,582,
P4574,G032,G050,GG,upper/lower,0,777.784,8,NO,,PASS_CLEARANCE,1507,324,790,628,
P4575,G032,G051,GG,upper/lower,0,692.839,8,NO,,PASS_CLEARANCE,1507,324,851,550,
P4576,G032,G052,GG,upper/lower,0,659.601,8,NO,,PASS_CLEARANCE,1507,324,912,611,
P4577,G032,G053,GG,upper/lower,0,595.138,8,NO,,PASS_CLEARANCE,1507,324,973,589,
P4578,G032,G054,GG,upper/lower,0,539.715,8,NO,,PASS_CLEARANCE,1507,324,1034,586,
P4579,G032,G055,GG,upper/lower,0,473.309,8,NO,,PASS_CLEARANCE,1507,324,1095,559,
