CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
MATH_OPERATOR,U+003D,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,=,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122,PASS,0,11,143,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122_original_8x.png,9.5641,"584,2500,613,2541","585,2515,609,2526",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,𝑦,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123,PASS,17,28,157,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123_original_8x.png,9.5641,"623,2500,645,2541","623,2512,643,2540",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+1D44B,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,𝑋,FIG-P602-01-E19-EDGE_LABEL_REJECT-G124,PASS,24,26,211,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G124_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G124_original_8x.png,9.5641,"1486,2500,1512,2541","1486,2505,1512,2531",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G124_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G124_target_overlay_8x.png,regular
NATURAL_SCRIPT,U+1D461,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,𝑡,FIG-P602-01-E19-EDGE_LABEL_REJECT-G125,PASS,15,19,77,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G125_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G125_original_8x.png,6.6949,"1511,2518,1525,2547","1513,2520,1522,2539",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G125_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G125_target_overlay_8x.png,regular
MATH_OPERATOR,U+002B,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,+,FIG-P602-01-E19-EDGE_LABEL_REJECT-G126,PASS,0,19,100,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G126_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G126_original_8x.png,6.6949,"1525,2518,1548,2547","1526,2522,1544,2541",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G126_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G126_target_overlay_8x.png,regular
NATURAL_SCRIPT,U+0031,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,1,FIG-P602-01-E19-EDGE_LABEL_REJECT-G127,PASS,15,19,90,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G127_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G127_original_8x.png,6.6949,"1547,2518,1563,2547","1549,2520,1559,2539",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G127_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G127_target_overlay_8x.png,regular
MATH_OPERATOR,U+003D,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,=,FIG-P602-01-E19-EDGE_LABEL_REJECT-G128,PASS,0,11,143,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G128_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G128_original_8x.png,9.5641,"1575,2500,1605,2541","1577,2515,1601,2526",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G128_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G128_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E19-EDGE_LABEL_REJECT,EDGE_LABEL_REJECT,STIXTwoMath-Regular,𝑥,FIG-P602-01-E19-EDGE_LABEL_REJECT-G129,PASS,17,20,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G129_mask_only_8x.png,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G129_original_8x.png,9.5641,"1615,2500,1638,2541","1615,2512,1636,2532",glyph_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT-G129_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E19-EDGE_LABEL_REJECT-G129_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+81EA,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,NotoSerifSC-ExtraLight,自,FIG-P602-01-E20-SELF_LOOP_LABEL-G130,PASS,30,35,259,NOT_APPLICABLE,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G130_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G130_original_8x.png,9.5641,"1446,2856,1487,2900","1454,2856,1479,2891",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G130_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G130_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+73AF,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,NotoSerifSC-ExtraLight,环,FIG-P602-01-E20-SELF_LOOP_LABEL-G131,PASS,30,35,271,NOT_APPLICABLE,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G131_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G131_original_8x.png,9.5641,"1486,2856,1527,2900","1487,2856,1523,2891",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G131_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G131_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+FF1A,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,NotoSerifSC-ExtraLight,：,FIG-P602-01-E20-SELF_LOOP_LABEL-G132,PASS,0,21,29,REQUIRED,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G132_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G132_original_8x.png,9.5641,"1526,2856,1567,2900","1532,2866,1567,2887",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G132_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G132_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+4FDD,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,NotoSerifSC-ExtraLight,保,FIG-P602-01-E20-SELF_LOOP_LABEL-G133,PASS,30,35,348,NOT_APPLICABLE,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G133_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G133_original_8x.png,9.5641,"1566,2856,1606,2900","1567,2856,1604,2891",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G133_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G133_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7559,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,NotoSerifSC-ExtraLight,留,FIG-P602-01-E20-SELF_LOOP_LABEL-G134,PASS,30,35,396,NOT_APPLICABLE,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G134_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G134_original_8x.png,9.5641,"1605,2856,1646,2900","1610,2856,1642,2891",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G134_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G134_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E20-SELF_LOOP_LABEL,SELF_LOOP_LABEL,STIXTwoMath-Regular,𝑥,FIG-P602-01-E20-SELF_LOOP_LABEL-G135,PASS,17,20,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G135_mask_only_8x.png,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G135_original_8x.png,9.5641,"1655,2858,1678,2898","1655,2869,1676,2889",glyph_masks/FIG-P602-01-E20-SELF_LOOP_LABEL-G135_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E20-SELF_LOOP_LABEL-G135_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+56FE,10.0,FIG-P602-01-E21-CAPTION_LABEL,CAPTION_LABEL,NotoSansSC-Bold,图,FIG-P602-01-E21-CAPTION_LABEL-G136,PASS,30,38,1020,NOT_APPLICABLE,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G136_mask_only_8x.png,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G136_original_8x.png,9.9626,"614,2909,657,2971","617,2923,653,2961",glyph_masks/FIG-P602-01-E21-CAPTION_LABEL-G136_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G136_target_overlay_8x.png,bold
CAPITAL_DIGIT,U+0033,10.0,FIG-P602-01-E21-CAPTION_LABEL,CAPTION_LABEL,STIXTwoText-Bold,3,FIG-P602-01-E21-CAPTION_LABEL-G137,PASS,24,28,240,NOT_APPLICABLE,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G137_mask_only_8x.png,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G137_original_8x.png,9.9626,"665,2926,687,2968","666,2930,684,2958",glyph_masks/FIG-P602-01-E21-CAPTION_LABEL-G137_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G137_target_overlay_8x.png,bold
CAPITAL_DIGIT,U+0032,10.0,FIG-P602-01-E21-CAPTION_LABEL,CAPTION_LABEL,STIXTwoText-Bold,2,FIG-P602-01-E21-CAPTION_LABEL-G138,PASS,24,27,245,NOT_APPLICABLE,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G138_mask_only_8x.png,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G138_original_8x.png,9.9626,"686,2926,707,2968","687,2930,705,2957",glyph_masks/FIG-P602-01-E21-CAPTION_LABEL-G138_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G138_target_overlay_8x.png,bold
LOW_PROFILE_PUNCTUATION,U+002E,10.0,FIG-P602-01-E21-CAPTION_LABEL,CAPTION_LABEL,STIXTwoText-Bold,.,FIG-P602-01-E21-CAPTION_LABEL-G139,PASS,0,7,36,REQUIRED,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G139_mask_only_8x.png,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G139_original_8x.png,9.9626,"706,2926,719,2968","708,2951,715,2958",glyph_masks/FIG-P602-01-E21-CAPTION_LABEL-G139_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G139_target_overlay_8x.png,bold
CAPITAL_DIGIT,U+0035,10.0,FIG-P602-01-E21-CAPTION_LABEL,CAPTION_LABEL,STIXTwoText-Bold,5,FIG-P602-01-E21-CAPTION_LABEL-G140,PASS,24,27,261,NOT_APPLICABLE,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G140_mask_only_8x.png,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G140_original_8x.png,9.9626,"718,2926,739,2968","719,2931,738,2958",glyph_masks/FIG-P602-01-E21-CAPTION_LABEL-G140_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E21-CAPTION_LABEL-G140_target_overlay_8x.png,bold
CAPITAL_DIGIT,U+004D,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,M,FIG-P602-01-E22-CAPTION_TEXT-G141,PASS,24,27,367,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G141_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G141_original_8x.png,9.9626,"780,2926,818,2968","781,2930,815,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G141_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G141_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0065,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,e,FIG-P602-01-E22-CAPTION_TEXT-G142,PASS,17,21,162,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G142_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G142_original_8x.png,9.9626,"817,2926,837,2968","818,2937,835,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G142_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G142_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0074,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,t,FIG-P602-01-E22-CAPTION_TEXT-G143,PASS,17,26,106,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G143_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G143_original_8x.png,9.9626,"836,2926,850,2968","837,2932,849,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G143_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G143_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0072,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,r,FIG-P602-01-E22-CAPTION_TEXT-G144,PASS,17,20,118,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G144_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G144_original_8x.png,9.9626,"849,2926,866,2968","850,2937,865,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G144_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G144_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006F,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,o,FIG-P602-01-E22-CAPTION_TEXT-G145,PASS,17,21,171,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G145_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G145_original_8x.png,9.9626,"865,2926,887,2968","866,2937,885,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G145_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G145_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0070,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,p,FIG-P602-01-E22-CAPTION_TEXT-G146,PASS,17,29,234,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G146_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G146_original_8x.png,9.9626,"886,2926,909,2968","887,2937,907,2966",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G146_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G146_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006F,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,o,FIG-P602-01-E22-CAPTION_TEXT-G147,PASS,17,21,171,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G147_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G147_original_8x.png,9.9626,"908,2926,931,2968","909,2937,928,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G147_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G147_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006C,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,l,FIG-P602-01-E22-CAPTION_TEXT-G148,PASS,17,29,131,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G148_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G148_original_8x.png,9.9626,"930,2926,943,2968","931,2928,943,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G148_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G148_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0069,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,i,FIG-P602-01-E22-CAPTION_TEXT-G149,PASS,17,28,110,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G149_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G149_original_8x.png,9.9626,"942,2926,954,2968","943,2929,952,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G149_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G149_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0073,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,s,FIG-P602-01-E22-CAPTION_TEXT-G150,PASS,17,21,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G150_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G150_original_8x.png,9.9626,"953,2926,971,2968","954,2937,968,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G150_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G150_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+2013,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,–,FIG-P602-01-E22-CAPTION_TEXT-G151,PASS,0,27,58,REQUIRED,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G151_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G151_original_8x.png,9.9626,"970,2926,992,2968","971,2930,992,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G151_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G151_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0048,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,H,FIG-P602-01-E22-CAPTION_TEXT-G152,PASS,24,27,315,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G152_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G152_original_8x.png,9.9626,"991,2926,1024,2968","992,2930,1021,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G152_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G152_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0061,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,a,FIG-P602-01-E22-CAPTION_TEXT-G153,PASS,17,20,168,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G153_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G153_original_8x.png,9.9626,"1023,2926,1044,2968","1024,2937,1043,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G153_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G153_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0073,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,s,FIG-P602-01-E22-CAPTION_TEXT-G154,PASS,17,21,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G154_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G154_original_8x.png,9.9626,"1043,2926,1060,2968","1044,2937,1058,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G154_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G154_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0074,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,t,FIG-P602-01-E22-CAPTION_TEXT-G155,PASS,17,26,106,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G155_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G155_original_8x.png,9.9626,"1059,2926,1073,2968","1060,2932,1072,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G155_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G155_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0069,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,i,FIG-P602-01-E22-CAPTION_TEXT-G156,PASS,17,28,112,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G156_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G156_original_8x.png,9.9626,"1072,2926,1085,2968","1073,2929,1083,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G156_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G156_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006E,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,n,FIG-P602-01-E22-CAPTION_TEXT-G157,PASS,17,20,199,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G157_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G157_original_8x.png,9.9626,"1084,2926,1109,2968","1085,2937,1107,2957",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G157_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G157_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0067,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,g,FIG-P602-01-E22-CAPTION_TEXT-G158,PASS,17,30,263,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G158_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G158_original_8x.png,9.9626,"1108,2926,1129,2968","1109,2937,1128,2967",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G158_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G158_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0073,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,STIXTwoText-Regular,s,FIG-P602-01-E22-CAPTION_TEXT-G159,PASS,17,21,142,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G159_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G159_original_8x.png,9.9626,"1128,2926,1146,2968","1129,2937,1143,2958",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G159_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G159_target_overlay_8x.png,regular
LOW_PROFILE_GLYPH,U+4E00,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,一,FIG-P602-01-E22-CAPTION_TEXT-G160,PASS,0,5,82,REQUIRED,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G160_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G160_original_8x.png,9.9626,"1154,2924,1197,2970","1156,2936,1193,2941",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G160_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G160_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+6B65,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,步,FIG-P602-01-E22-CAPTION_TEXT-G161,PASS,30,36,281,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G161_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G161_original_8x.png,9.9626,"1196,2924,1238,2970","1198,2924,1235,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G161_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G161_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+66F4,10.0,FIG-P602-01-E22-CAPTION_TEXT,CAPTION_TEXT,NotoSerifSC-ExtraLight,更,FIG-P602-01-E22-CAPTION_TEXT-G162,PASS,30,36,386,NOT_APPLICABLE,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G162_mask_only_8x.png,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G162_original_8x.png,9.9626,"1237,2924,1280,2970","1239,2924,1277,2960",glyph_masks/FIG-P602-01-E22-CAPTION_TEXT-G162_raw_mask.png,caption_small,glyph_views/FIG-P602-01-E22-CAPTION_TEXT-G162_target_overlay_8x.png,regular
