A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,673.0,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0453,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,976.386,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0454,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,805.931,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G09-COMPUTE_ARROW,REL-0455,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,593.976,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G10-DECIDE_ARROW,REL-0456,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,90.0,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G11-ACCEPT_ARROW,REL-0457,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,681.84,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G12-REJECT_ARROW,REL-0458,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,626.073,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0459,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,316.31,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0460,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,850.471,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-E21-CAPTION_LABEL,REL-0461,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,384.293,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-E22-CAPTION_TEXT,REL-0462,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,938.043,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0463,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,759.398,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0464,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,460.0,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0465,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,560.045,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G04-FRACTION_BAR,REL-0466,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,92.542,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0467,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,669.0,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0468,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,15.0,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0469,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,969.646,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0470,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,799.453,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G09-COMPUTE_ARROW,REL-0471,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,588.355,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G10-DECIDE_ARROW,REL-0472,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,678.862,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G11-ACCEPT_ARROW,REL-0473,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,84.865,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G12-REJECT_ARROW,REL-0474,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,21.0,FIG-P602-01-E19-EDGE_LABEL_REJECT,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0475,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,bbox_lower_bound_gt_30,PASS,False,0,716.715,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-E21-CAPTION_LABEL,REL-0476,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,bbox_lower_bound_gt_30,PASS,False,0,33.0,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-E22-CAPTION_TEXT,REL-0477,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1281.288,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0478,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1099.975,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0479,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,811.0,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0480,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,898.203,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G04-FRACTION_BAR,REL-0481,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,443.001,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0482,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,705.822,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0483,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,299.0,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0484,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1287.082,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0485,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1104.221,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G09-COMPUTE_ARROW,REL-0486,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,857.77,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G10-DECIDE_ARROW,REL-0487,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,813.548,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G11-ACCEPT_ARROW,REL-0488,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,430.377,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G12-REJECT_ARROW,REL-0489,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,43.0,FIG-P602-01-E20-SELF_LOOP_LABEL,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0490,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,bbox_lower_bound_gt_30,PASS,False,0,43.0,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-E22-CAPTION_TEXT,REL-0491,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1349.679,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0492,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1167.099,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0493,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,878.0,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0494,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1034.165,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G04-FRACTION_BAR,REL-0495,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,510.009,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0496,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,364.0,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0497,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,687.363,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0498,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1339.771,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0499,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1152.653,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G09-COMPUTE_ARROW,REL-0500,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,898.042,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G10-DECIDE_ARROW,REL-0501,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,498.844,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G11-ACCEPT_ARROW,REL-0502,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,819.069,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G12-REJECT_ARROW,REL-0503,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,568.166,FIG-P602-01-E21-CAPTION_LABEL,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0504,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1340.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0505,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1157.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0506,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,879.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0507,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,956.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G04-FRACTION_BAR,REL-0508,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,511.079,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0509,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,371.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0510,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,365.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0511,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1297.039,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0512,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,1103.045,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G09-COMPUTE_ARROW,REL-0513,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,834.06,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G10-DECIDE_ARROW,REL-0514,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,540.624,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G11-ACCEPT_ARROW,REL-0515,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,498.0,FIG-P602-01-E22-CAPTION_TEXT,FIG-P602-01-G12-REJECT_ARROW,REL-0516,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
