PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T09__V06,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T09,V06,844.3083400444596,DISJOINT,0,850.1205796826706,"(1805, 2955)","(1017, 2636)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T09__V07,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T09,V07,529.341789615785,DISJOINT,0,534.8766212875638,"(1810, 2943)","(1372, 2636)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T09__V08,TEXT_LINE_ARROW,NODE_LOCKED,FEEDBACK_LOOP,T09,V08,447.9985059001314,DISJOINT,0,451.0543204537564,"(1810, 2943)","(1545, 2578)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T09__V09,TEXT_NODE_BORDER,NODE_LOCKED,NODE_FREEZE,T09,V09,159.74568578252607,DISJOINT,0,201.67548190099856,"(1810, 2943)","(1662, 2806)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T09__V10,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T09,V10,330.53230574748477,DISJOINT,0,337.33662712489433,"(1810, 2943)","(1546, 2733)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T09__V11,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T09,V11,255.62771170567135,DISJOINT,0,259.26241532470533,"(1805, 2955)","(1549, 2914)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T09__V12,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T09,V12,425.7232135882247,DISJOINT,0,427.6739412215806,"(1805, 2961)","(1378, 2985)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T09__V13,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TEST,T09,V13,92.21051534016942,DISJOINT,0,93.0,"(1805, 2955)","(1712, 2955)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T09__V14,TEXT_NODE_BORDER,NODE_LOCKED,NODE_REPORT,T09,V14,446.5455373128257,DISJOINT,0,448.0,"(1805, 2955)","(1357, 2955)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T09__V15,TEXT_NODE_BORDER,NODE_LOCKED,NODE_LOCKED,T09,V15,0.0,INTERSECT,0,18.0,"(1810, 2943)","(1810, 2925)",5.0,PASS,pairs/T09__V15_overlay_300dpi.png,masks/text/T09_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T09__V16,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_LOCKED,T09,V16,73.6776036148346,DISJOINT,0,66.2117814289874,"(1805, 2961)","(1745, 2989)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T10__V01,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TASK,T10,V01,1159.9273869620924,DISJOINT,0,1167.2124913656467,"(1768, 3007)","(649, 2675)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T10__V02,TEXT_NODE_BORDER,NODE_LOCKED,NODE_FAMILY,T10,V02,824.2470977613062,DISJOINT,0,833.2706643102227,"(1768, 3007)","(1002, 2679)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T10__V03,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TRAIN,T10,V03,514.2390212156583,DISJOINT,0,525.5416253732905,"(1768, 3007)","(1355, 2682)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T10__V04,TEXT_NODE_BORDER,NODE_LOCKED,NODE_VALID,T10,V04,317.185875010956,DISJOINT,0,322.33212685055145,"(1775, 3004)","(1698, 2691)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T10__V05,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T10,V05,1162.5210997575084,DISJOINT,0,1165.6182908654102,"(1768, 3007)","(663, 2636)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T10__V06,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T10,V06,833.5226179986145,DISJOINT,0,837.6407344440694,"(1768, 3007)","(1017, 2636)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T10__V07,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T10,V07,537.7465555450855,DISJOINT,0,542.6389223046942,"(1768, 3007)","(1372, 2636)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T10__V08,TEXT_LINE_ARROW,NODE_LOCKED,FEEDBACK_LOOP,T10,V08,480.0918913182603,DISJOINT,0,483.49767321053366,"(1768, 3007)","(1545, 2578)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T10__V09,TEXT_NODE_BORDER,NODE_LOCKED,NODE_FREEZE,T10,V09,169.02101464829133,DISJOINT,0,226.61200321253946,"(1768, 3007)","(1656, 2810)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T10__V10,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T10,V10,347.08591848430706,DISJOINT,0,352.50248226076366,"(1768, 3007)","(1545, 2734)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T10__V11,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T10,V11,230.7207453188249,DISJOINT,0,236.6600938054407,"(1768, 3007)","(1546, 2925)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T10__V12,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_FINAL,T10,V12,387.6692022954966,DISJOINT,0,390.25120115125844,"(1768, 3007)","(1378, 2993)",3.0,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T10__V13,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TEST,T10,V13,54.01891072591161,DISJOINT,0,56.0,"(1768, 3007)","(1712, 3007)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T10__V14,TEXT_NODE_BORDER,NODE_LOCKED,NODE_REPORT,T10,V14,408.35393269856786,DISJOINT,0,411.0,"(1768, 3007)","(1357, 3007)",N/A,PASS,,masks/text/T10_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T10__V15,TEXT_NODE_BORDER,NODE_LOCKED,NODE_LOCKED,T10,V15,0.0,INTERSECT,0,17.0,"(1782, 3036)","(1782, 3053)",5.0,PASS,pairs/T10__V15_overlay_300dpi.png,masks/text/T10_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T10__V16,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_LOCKED,T10,V16,37.05156560336172,DISJOINT,0,28.600699292150182,"(1768, 3007)","(1745, 2990)",3.0,PASS,pairs/T10__V16_overlay_300dpi.png,masks/text/T10_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T11__V01,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_TASK,T11,V01,1121.6759082642732,DISJOINT,0,1131.6289144414789,"(1698, 3100)","(648, 2678)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T11__V02,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_FAMILY,T11,V02,801.8727528306284,DISJOINT,0,813.2465800727354,"(1698, 3100)","(1001, 2681)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T11__V03,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_TRAIN,T11,V03,528.1569168174435,DISJOINT,0,539.8342338162706,"(1698, 3100)","(1348, 2689)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T11__V04,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_VALID,T11,V04,407.04981486002634,DISJOINT,0,407.03439658092776,"(1723, 3098)","(1694, 2692)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T11__V05,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_MAIN,T11,V05,1129.573475035452,DISJOINT,0,1134.2490908085401,"(1698, 3100)","(663, 2636)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T11__V06,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_MAIN,T11,V06,818.6160371297302,DISJOINT,0,824.0491490196443,"(1698, 3100)","(1017, 2636)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T11__V07,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_MAIN,T11,V07,561.6359530944927,DISJOINT,0,566.83154464091,"(1698, 3100)","(1371, 2637)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T11__V08,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FEEDBACK_LOOP,T11,V08,541.7251215220961,DISJOINT,0,543.9604765054168,"(1698, 3100)","(1545, 2578)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T11__V09,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_FREEZE,T11,V09,229.83978080978343,DISJOINT,0,274.6506872374435,"(1698, 3100)","(1570, 2857)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T11__V10,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_FINAL,T11,V10,393.25415288311785,DISJOINT,0,396.69257618463195,"(1698, 3100)","(1545, 2734)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T11__V11,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_FINAL,T11,V11,226.07232370917927,DISJOINT,0,231.70023737579555,"(1698, 3100)","(1545, 2926)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T11__V12,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_FINAL,T11,V12,332.7002525260687,DISJOINT,0,337.4151745253909,"(1698, 3100)","(1378, 2993)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T11__V13,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_TEST,T11,V13,52.714792887370095,DISJOINT,0,54.037024344425184,"(1698, 3100)","(1696, 3046)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T11__V14,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_REPORT,T11,V14,340.6450152191935,DISJOINT,0,347.9109081359767,"(1698, 3100)","(1357, 3031)",N/A,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T11__V15,TEXT_NODE_BORDER,LOCKED_TEST_NOTE,NODE_LOCKED,T11,V15,44.206746419270985,DISJOINT,0,43.0,"(1761, 3098)","(1761, 3055)",N/A,PASS,pairs/T11__V15_overlay_300dpi.png,masks/text/T11_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T11__V16,TEXT_LINE_ARROW,LOCKED_TEST_NOTE,FLOW_LOCKED,T11,V16,105.23783365885447,DISJOINT,0,104.12012293500234,"(1723, 3098)","(1728, 2994)",3.0,PASS,,masks/text/T11_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T12__V01,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TASK,T12,V01,468.2268778483076,DISJOINT,0,482.0,"(514, 3174)","(514, 2692)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T12__V02,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FAMILY,T12,V02,482.6066253614494,DISJOINT,0,501.09180795538856,"(548, 3174)","(685, 2692)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T12__V03,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TRAIN,T12,V03,664.3249332584701,DISJOINT,0,684.4925127421044,"(548, 3174)","(1029, 2687)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T12__V04,TEXT_NODE_BORDER,CAPTION_23_1,NODE_VALID,T12,V04,949.1326011931634,DISJOINT,0,965.3750566489689,"(549, 3175)","(1379, 2682)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T12__V05,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T12,V05,529.3092237735052,DISJOINT,0,542.4850228347323,"(548, 3174)","(649, 2641)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T12__V06,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T12,V06,688.667006632467,DISJOINT,0,700.7952625410649,"(548, 3174)","(1003, 2641)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T12__V07,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T12,V07,958.8862502773828,DISJOINT,0,968.5143261717918,"(549, 3175)","(1357, 2641)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T12__V08,TEXT_LINE_ARROW,CAPTION_23_1,FEEDBACK_LOOP,T12,V08,645.6603178202862,DISJOINT,0,665.108261864187,"(548, 3174)","(835, 2574)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T12__V09,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FREEZE,T12,V09,922.1921542028057,DISJOINT,0,952.9244461131218,"(549, 3175)","(1428, 2807)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T12__V10,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T12,V10,1076.5543499904418,DISJOINT,0,1086.9282405016443,"(549, 3175)","(1542, 2733)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T12__V11,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T12,V11,1015.8378279079209,DISJOINT,0,1023.826645482525,"(549, 3175)","(1539, 2914)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T12__V12,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T12,V12,829.8925694125481,DISJOINT,0,834.7580487782074,"(549, 3175)","(1363, 2990)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T12__V13,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TEST,T12,V13,833.4192464437851,DISJOINT,0,840.4284621548701,"(549, 3175)","(1377, 3031)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T12__V14,TEXT_NODE_BORDER,CAPTION_23_1,NODE_REPORT,T12,V14,484.83250988779304,DISJOINT,0,495.0202016079748,"(549, 3175)","(1022, 3029)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T12__V15,TEXT_NODE_BORDER,CAPTION_23_1,NODE_LOCKED,T12,V15,1197.6768177597326,DISJOINT,0,1202.714014219507,"(549, 3175)","(1744, 3039)",N/A,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T12__V16,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_LOCKED,T12,V16,1177.5620755162354,DISJOINT,0,1181.5726807945418,"(549, 3175)","(1716, 2990)",3.0,PASS,,masks/text/T12_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T13__V01,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TASK,T13,V01,484.7480773925781,DISJOINT,0,489.0,"(569, 3181)","(569, 2692)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T13__V02,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FAMILY,T13,V02,485.9444608655918,DISJOINT,0,492.4276596618025,"(627, 3181)","(685, 2692)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T13__V03,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TRAIN,T13,V03,621.1646263337036,DISJOINT,0,636.8987360640622,"(627, 3181)","(1029, 2687)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T13__V04,TEXT_NODE_BORDER,CAPTION_23_1,NODE_VALID,T13,V04,886.9360645296559,DISJOINT,0,902.4993074789587,"(627, 3181)","(1379, 2682)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T13__V05,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T13,V05,537.0981360271685,DISJOINT,0,540.4479623423517,"(627, 3181)","(649, 2641)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T13__V06,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T13,V06,651.0402450672939,DISJOINT,0,658.0091184778521,"(627, 3181)","(1003, 2641)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T13__V07,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_MAIN,T13,V07,900.1883177982339,DISJOINT,0,908.0198235721509,"(627, 3181)","(1357, 2641)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T13__V08,TEXT_LINE_ARROW,CAPTION_23_1,FEEDBACK_LOOP,T13,V08,630.0323319509243,DISJOINT,0,641.6486577559405,"(627, 3181)","(835, 2574)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T13__V09,TEXT_NODE_BORDER,CAPTION_23_1,NODE_FREEZE,T13,V09,849.6977446380413,DISJOINT,0,884.0118777482575,"(627, 3181)","(1428, 2807)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T13__V10,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T13,V10,1008.1816033415863,DISJOINT,0,1018.7880054260553,"(627, 3181)","(1542, 2733)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T13__V11,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T13,V11,939.7022680604703,DISJOINT,0,950.1373584908658,"(627, 3181)","(1542, 2925)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T13__V12,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_FINAL,T13,V12,752.7377778470384,DISJOINT,0,760.3795105077464,"(627, 3181)","(1363, 2990)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T13__V13,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TEST,T13,V13,754.1103692772781,DISJOINT,0,764.3042587870357,"(633, 3206)","(1377, 3031)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T13__V14,TEXT_NODE_BORDER,CAPTION_23_1,NODE_REPORT,T13,V14,409.72229558134666,DISJOINT,0,422.9952718411874,"(627, 3181)","(1024, 3035)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T13__V15,TEXT_NODE_BORDER,CAPTION_23_1,NODE_LOCKED,T13,V15,1116.8520085038294,DISJOINT,0,1123.4811969944135,"(633, 3206)","(1744, 3039)",N/A,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T13__V16,TEXT_LINE_ARROW,CAPTION_23_1,FLOW_LOCKED,T13,V16,1098.2346747861038,DISJOINT,0,1104.3301136888372,"(633, 3206)","(1716, 2990)",3.0,PASS,,masks/text/T13_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T14__V01,TEXT_NODE_BORDER,CAPTION_23_1,NODE_TASK,T14,V01,484.00985172076787,DISJOINT,0,485.7200839990045,"(691, 3174)","(631, 2692)",N/A,PASS,,masks/text/T14_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T14_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
