pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_089_096,TXT_089,TXT_096,SAME_SEMANTIC_PARENT_INTERNAL,0,0,300.0,NO_MACHINE_HARD_FAILURE
PAIR_089_097,TXT_089,TXT_097,SAME_SEMANTIC_PARENT_INTERNAL,0,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_089_098,TXT_089,TXT_098,SAME_SEMANTIC_PARENT_INTERNAL,0,0,384.0,NO_MACHINE_HARD_FAILURE
PAIR_089_099,TXT_089,TXT_099,SAME_SEMANTIC_PARENT_INTERNAL,0,0,425.0,NO_MACHINE_HARD_FAILURE
PAIR_089_100,TXT_089,TXT_100,SAME_SEMANTIC_PARENT_INTERNAL,0,0,470.0,NO_MACHINE_HARD_FAILURE
PAIR_089_101,TXT_089,TXT_101,SAME_SEMANTIC_PARENT_INTERNAL,0,0,508.0,NO_MACHINE_HARD_FAILURE
PAIR_089_102,TXT_089,TXT_102,SAME_SEMANTIC_PARENT_INTERNAL,0,0,550.0,NO_MACHINE_HARD_FAILURE
PAIR_089_103,TXT_089,TXT_103,SAME_SEMANTIC_PARENT_INTERNAL,0,0,718.0,NO_MACHINE_HARD_FAILURE
PAIR_089_104,TXT_089,TXT_104,SAME_SEMANTIC_PARENT_INTERNAL,0,0,759.0,NO_MACHINE_HARD_FAILURE
PAIR_089_105,TXT_089,TXT_105,SAME_SEMANTIC_PARENT_INTERNAL,0,0,964.0,NO_MACHINE_HARD_FAILURE
PAIR_089_106,TXT_089,TXT_106,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1049.0,NO_MACHINE_HARD_FAILURE
PAIR_089_107,TXT_089,TXT_107,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1089.0,NO_MACHINE_HARD_FAILURE
PAIR_089_108,TXT_089,TXT_108,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1130.0,NO_MACHINE_HARD_FAILURE
PAIR_089_109,TXT_089,TXT_109,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1172.0,NO_MACHINE_HARD_FAILURE
PAIR_089_110,TXT_089,TXT_110,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1213.0,NO_MACHINE_HARD_FAILURE
PAIR_089_111,TXT_089,TXT_111,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1255.0,NO_MACHINE_HARD_FAILURE
PAIR_089_112,TXT_089,TXT_112,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1298.0,NO_MACHINE_HARD_FAILURE
PAIR_089_113,TXT_089,TXT_113,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1343.0,NO_MACHINE_HARD_FAILURE
PAIR_089_114,TXT_089,TXT_114,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1378.0,NO_MACHINE_HARD_FAILURE
PAIR_089_115,TXT_089,TXT_115,SAME_SEMANTIC_PARENT_INTERNAL,0,0,385.0,NO_MACHINE_HARD_FAILURE
PAIR_089_116,TXT_089,TXT_116,SAME_SEMANTIC_PARENT_INTERNAL,0,0,365.0,NO_MACHINE_HARD_FAILURE
PAIR_089_117,TXT_089,TXT_117,SAME_SEMANTIC_PARENT_INTERNAL,0,0,354.0,NO_MACHINE_HARD_FAILURE
PAIR_089_118,TXT_089,TXT_118,SAME_SEMANTIC_PARENT_INTERNAL,0,0,333.0,NO_MACHINE_HARD_FAILURE
PAIR_089_119,TXT_089,TXT_119,SAME_SEMANTIC_PARENT_INTERNAL,0,0,52.0,NO_MACHINE_HARD_FAILURE
PAIR_089_120,TXT_089,TXT_120,SAME_SEMANTIC_PARENT_INTERNAL,0,0,600.0,NO_MACHINE_HARD_FAILURE
PAIR_089_121,TXT_089,TXT_121,SAME_SEMANTIC_PARENT_INTERNAL,0,0,637.0,NO_MACHINE_HARD_FAILURE
PAIR_089_122,TXT_089,TXT_122,SAME_SEMANTIC_PARENT_INTERNAL,0,0,685.0,NO_MACHINE_HARD_FAILURE
PAIR_089_123,TXT_089,TXT_123,SAME_SEMANTIC_PARENT_INTERNAL,0,0,809.0,NO_MACHINE_HARD_FAILURE
PAIR_089_124,TXT_089,TXT_124,SAME_SEMANTIC_PARENT_INTERNAL,0,0,840.0,NO_MACHINE_HARD_FAILURE
PAIR_089_125,TXT_089,TXT_125,SAME_SEMANTIC_PARENT_INTERNAL,0,0,855.0,NO_MACHINE_HARD_FAILURE
PAIR_089_126,TXT_089,TXT_126,SAME_SEMANTIC_PARENT_INTERNAL,0,0,879.0,NO_MACHINE_HARD_FAILURE
PAIR_089_127,TXT_089,TXT_127,SAME_SEMANTIC_PARENT_INTERNAL,0,0,895.0,NO_MACHINE_HARD_FAILURE
PAIR_089_128,TXT_089,TXT_128,SAME_SEMANTIC_PARENT_INTERNAL,0,0,916.0,NO_MACHINE_HARD_FAILURE
PAIR_089_129,TXT_089,TXT_129,SAME_SEMANTIC_PARENT_INTERNAL,0,0,940.0,NO_MACHINE_HARD_FAILURE
PAIR_089_130,TXT_089,TXT_130,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1013.0,NO_MACHINE_HARD_FAILURE
PAIR_089_131,TXT_089,TXT_131,SAME_SEMANTIC_PARENT_INTERNAL,0,0,415.0,NO_MACHINE_HARD_FAILURE
PAIR_089_132,TXT_089,TXT_132,SAME_SEMANTIC_PARENT_INTERNAL,0,0,374.0,NO_MACHINE_HARD_FAILURE
PAIR_089_133,TXT_089,TXT_133,SAME_SEMANTIC_PARENT_INTERNAL,0,0,331.0,NO_MACHINE_HARD_FAILURE
PAIR_089_134,TXT_089,TXT_134,SAME_SEMANTIC_PARENT_INTERNAL,0,0,291.0,NO_MACHINE_HARD_FAILURE
PAIR_089_135,TXT_089,TXT_135,SAME_SEMANTIC_PARENT_INTERNAL,0,0,250.0,NO_MACHINE_HARD_FAILURE
PAIR_089_136,TXT_089,TXT_136,SAME_SEMANTIC_PARENT_INTERNAL,0,0,207.0,NO_MACHINE_HARD_FAILURE
PAIR_089_137,TXT_089,TXT_137,SAME_SEMANTIC_PARENT_INTERNAL,0,0,166.0,NO_MACHINE_HARD_FAILURE
PAIR_089_138,TXT_089,TXT_138,SAME_SEMANTIC_PARENT_INTERNAL,0,0,125.0,NO_MACHINE_HARD_FAILURE
PAIR_089_139,TXT_089,TXT_139,SAME_SEMANTIC_PARENT_INTERNAL,0,0,86.0,NO_MACHINE_HARD_FAILURE
PAIR_089_140,TXT_089,TXT_140,SAME_SEMANTIC_PARENT_INTERNAL,0,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_089_141,TXT_089,TXT_141,SAME_SEMANTIC_PARENT_INTERNAL,0,0,20.0,NO_MACHINE_HARD_FAILURE
PAIR_089_142,TXT_089,TXT_142,SAME_SEMANTIC_PARENT_INTERNAL,0,0,18.0,NO_MACHINE_HARD_FAILURE
PAIR_089_143,TXT_089,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_089_144,TXT_089,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1163.0,NO_MACHINE_HARD_FAILURE
PAIR_089_145,TXT_089,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,268.0,NO_MACHINE_HARD_FAILURE
PAIR_089_146,TXT_089,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_089_147,TXT_089,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_089_148,TXT_089,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_089_149,TXT_089,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_089_150,TXT_089,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,363.0,NO_MACHINE_HARD_FAILURE
PAIR_089_151,TXT_089,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,366.0,NO_MACHINE_HARD_FAILURE
PAIR_089_152,TXT_089,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,587.0,NO_MACHINE_HARD_FAILURE
PAIR_089_153,TXT_089,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,590.0,NO_MACHINE_HARD_FAILURE
PAIR_089_154,TXT_089,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,814.0,NO_MACHINE_HARD_FAILURE
PAIR_089_155,TXT_089,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,1039.0,NO_MACHINE_HARD_FAILURE
PAIR_089_156,TXT_089,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,325.0,NO_MACHINE_HARD_FAILURE
PAIR_089_157,TXT_089,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_089_158,TXT_089,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_089_159,TXT_089,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,380.0,NO_MACHINE_HARD_FAILURE
PAIR_089_160,TXT_089,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,312.0,NO_MACHINE_HARD_FAILURE
PAIR_089_161,TXT_089,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,348.0,NO_MACHINE_HARD_FAILURE
PAIR_089_162,TXT_089,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_089_163,TXT_089,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,566.0,NO_MACHINE_HARD_FAILURE
PAIR_089_164,TXT_089,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,671.0,NO_MACHINE_HARD_FAILURE
PAIR_089_165,TXT_089,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,797.0,NO_MACHINE_HARD_FAILURE
PAIR_089_166,TXT_089,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,900.0,NO_MACHINE_HARD_FAILURE
PAIR_089_167,TXT_089,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,1016.0,NO_MACHINE_HARD_FAILURE
PAIR_089_168,TXT_089,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,420.0,NO_MACHINE_HARD_FAILURE
PAIR_090_091,TXT_090,TXT_091,SAME_SEMANTIC_PARENT_INTERNAL,0,0,53.0,NO_MACHINE_HARD_FAILURE
PAIR_090_092,TXT_090,TXT_092,SAME_SEMANTIC_PARENT_INTERNAL,0,0,94.0,NO_MACHINE_HARD_FAILURE
PAIR_090_093,TXT_090,TXT_093,SAME_SEMANTIC_PARENT_INTERNAL,0,0,135.0,NO_MACHINE_HARD_FAILURE
PAIR_090_094,TXT_090,TXT_094,SAME_SEMANTIC_PARENT_INTERNAL,0,0,177.0,NO_MACHINE_HARD_FAILURE
PAIR_090_095,TXT_090,TXT_095,SAME_SEMANTIC_PARENT_INTERNAL,0,0,218.0,NO_MACHINE_HARD_FAILURE
PAIR_090_096,TXT_090,TXT_096,SAME_SEMANTIC_PARENT_INTERNAL,0,0,259.0,NO_MACHINE_HARD_FAILURE
PAIR_090_097,TXT_090,TXT_097,SAME_SEMANTIC_PARENT_INTERNAL,0,0,301.0,NO_MACHINE_HARD_FAILURE
PAIR_090_098,TXT_090,TXT_098,SAME_SEMANTIC_PARENT_INTERNAL,0,0,343.0,NO_MACHINE_HARD_FAILURE
PAIR_090_099,TXT_090,TXT_099,SAME_SEMANTIC_PARENT_INTERNAL,0,0,384.0,NO_MACHINE_HARD_FAILURE
PAIR_090_100,TXT_090,TXT_100,SAME_SEMANTIC_PARENT_INTERNAL,0,0,429.0,NO_MACHINE_HARD_FAILURE
PAIR_090_101,TXT_090,TXT_101,SAME_SEMANTIC_PARENT_INTERNAL,0,0,467.0,NO_MACHINE_HARD_FAILURE
PAIR_090_102,TXT_090,TXT_102,SAME_SEMANTIC_PARENT_INTERNAL,0,0,509.0,NO_MACHINE_HARD_FAILURE
PAIR_090_103,TXT_090,TXT_103,SAME_SEMANTIC_PARENT_INTERNAL,0,0,677.0,NO_MACHINE_HARD_FAILURE
PAIR_090_104,TXT_090,TXT_104,SAME_SEMANTIC_PARENT_INTERNAL,0,0,718.0,NO_MACHINE_HARD_FAILURE
PAIR_090_105,TXT_090,TXT_105,SAME_SEMANTIC_PARENT_INTERNAL,0,0,923.0,NO_MACHINE_HARD_FAILURE
PAIR_090_106,TXT_090,TXT_106,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1008.0,NO_MACHINE_HARD_FAILURE
PAIR_090_107,TXT_090,TXT_107,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1048.0,NO_MACHINE_HARD_FAILURE
PAIR_090_108,TXT_090,TXT_108,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1089.0,NO_MACHINE_HARD_FAILURE
PAIR_090_109,TXT_090,TXT_109,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1131.0,NO_MACHINE_HARD_FAILURE
PAIR_090_110,TXT_090,TXT_110,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1172.0,NO_MACHINE_HARD_FAILURE
PAIR_090_111,TXT_090,TXT_111,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1214.0,NO_MACHINE_HARD_FAILURE
PAIR_090_112,TXT_090,TXT_112,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1257.0,NO_MACHINE_HARD_FAILURE
PAIR_090_113,TXT_090,TXT_113,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1302.0,NO_MACHINE_HARD_FAILURE
PAIR_090_114,TXT_090,TXT_114,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1337.0,NO_MACHINE_HARD_FAILURE
PAIR_090_115,TXT_090,TXT_115,SAME_SEMANTIC_PARENT_INTERNAL,0,0,427.0,NO_MACHINE_HARD_FAILURE
PAIR_090_116,TXT_090,TXT_116,SAME_SEMANTIC_PARENT_INTERNAL,0,0,407.0,NO_MACHINE_HARD_FAILURE
PAIR_090_117,TXT_090,TXT_117,SAME_SEMANTIC_PARENT_INTERNAL,0,0,396.0,NO_MACHINE_HARD_FAILURE
PAIR_090_118,TXT_090,TXT_118,SAME_SEMANTIC_PARENT_INTERNAL,0,0,375.0,NO_MACHINE_HARD_FAILURE
PAIR_090_119,TXT_090,TXT_119,SAME_SEMANTIC_PARENT_INTERNAL,0,0,11.0,NO_MACHINE_HARD_FAILURE
PAIR_090_120,TXT_090,TXT_120,SAME_SEMANTIC_PARENT_INTERNAL,0,0,559.0,NO_MACHINE_HARD_FAILURE
PAIR_090_121,TXT_090,TXT_121,SAME_SEMANTIC_PARENT_INTERNAL,0,0,596.0,NO_MACHINE_HARD_FAILURE
PAIR_090_122,TXT_090,TXT_122,SAME_SEMANTIC_PARENT_INTERNAL,0,0,644.0,NO_MACHINE_HARD_FAILURE
PAIR_090_123,TXT_090,TXT_123,SAME_SEMANTIC_PARENT_INTERNAL,0,0,768.0,NO_MACHINE_HARD_FAILURE
PAIR_090_124,TXT_090,TXT_124,SAME_SEMANTIC_PARENT_INTERNAL,0,0,799.0,NO_MACHINE_HARD_FAILURE
PAIR_090_125,TXT_090,TXT_125,SAME_SEMANTIC_PARENT_INTERNAL,0,0,814.0,NO_MACHINE_HARD_FAILURE
PAIR_090_126,TXT_090,TXT_126,SAME_SEMANTIC_PARENT_INTERNAL,0,0,838.0,NO_MACHINE_HARD_FAILURE
PAIR_090_127,TXT_090,TXT_127,SAME_SEMANTIC_PARENT_INTERNAL,0,0,854.0,NO_MACHINE_HARD_FAILURE
PAIR_090_128,TXT_090,TXT_128,SAME_SEMANTIC_PARENT_INTERNAL,0,0,875.0,NO_MACHINE_HARD_FAILURE
PAIR_090_129,TXT_090,TXT_129,SAME_SEMANTIC_PARENT_INTERNAL,0,0,899.0,NO_MACHINE_HARD_FAILURE
PAIR_090_130,TXT_090,TXT_130,SAME_SEMANTIC_PARENT_INTERNAL,0,0,972.0,NO_MACHINE_HARD_FAILURE
PAIR_090_131,TXT_090,TXT_131,SAME_SEMANTIC_PARENT_INTERNAL,0,0,457.0,NO_MACHINE_HARD_FAILURE
PAIR_090_132,TXT_090,TXT_132,SAME_SEMANTIC_PARENT_INTERNAL,0,0,416.0,NO_MACHINE_HARD_FAILURE
PAIR_090_133,TXT_090,TXT_133,SAME_SEMANTIC_PARENT_INTERNAL,0,0,373.0,NO_MACHINE_HARD_FAILURE
PAIR_090_134,TXT_090,TXT_134,SAME_SEMANTIC_PARENT_INTERNAL,0,0,333.0,NO_MACHINE_HARD_FAILURE
PAIR_090_135,TXT_090,TXT_135,SAME_SEMANTIC_PARENT_INTERNAL,0,0,292.0,NO_MACHINE_HARD_FAILURE
PAIR_090_136,TXT_090,TXT_136,SAME_SEMANTIC_PARENT_INTERNAL,0,0,249.0,NO_MACHINE_HARD_FAILURE
PAIR_090_137,TXT_090,TXT_137,SAME_SEMANTIC_PARENT_INTERNAL,0,0,208.0,NO_MACHINE_HARD_FAILURE
PAIR_090_138,TXT_090,TXT_138,SAME_SEMANTIC_PARENT_INTERNAL,0,0,167.0,NO_MACHINE_HARD_FAILURE
PAIR_090_139,TXT_090,TXT_139,SAME_SEMANTIC_PARENT_INTERNAL,0,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_090_140,TXT_090,TXT_140,SAME_SEMANTIC_PARENT_INTERNAL,0,0,84.0,NO_MACHINE_HARD_FAILURE
PAIR_090_141,TXT_090,TXT_141,SAME_SEMANTIC_PARENT_INTERNAL,0,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_090_142,TXT_090,TXT_142,SAME_SEMANTIC_PARENT_INTERNAL,0,0,23.0,NO_MACHINE_HARD_FAILURE
PAIR_090_143,TXT_090,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_090_144,TXT_090,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1122.0,NO_MACHINE_HARD_FAILURE
PAIR_090_145,TXT_090,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,269.0,NO_MACHINE_HARD_FAILURE
PAIR_090_146,TXT_090,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_090_147,TXT_090,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_090_148,TXT_090,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,342.0,NO_MACHINE_HARD_FAILURE
PAIR_090_149,TXT_090,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_090_150,TXT_090,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,322.0,NO_MACHINE_HARD_FAILURE
PAIR_090_151,TXT_090,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,325.0,NO_MACHINE_HARD_FAILURE
PAIR_090_152,TXT_090,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,546.0,NO_MACHINE_HARD_FAILURE
PAIR_090_153,TXT_090,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,549.0,NO_MACHINE_HARD_FAILURE
PAIR_090_154,TXT_090,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,773.0,NO_MACHINE_HARD_FAILURE
PAIR_090_155,TXT_090,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,998.0,NO_MACHINE_HARD_FAILURE
PAIR_090_156,TXT_090,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,325.0,NO_MACHINE_HARD_FAILURE
PAIR_090_157,TXT_090,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_090_158,TXT_090,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_090_159,TXT_090,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,380.0,NO_MACHINE_HARD_FAILURE
PAIR_090_160,TXT_090,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,297.0,NO_MACHINE_HARD_FAILURE
PAIR_090_161,TXT_090,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,307.0,NO_MACHINE_HARD_FAILURE
PAIR_090_162,TXT_090,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,413.0,NO_MACHINE_HARD_FAILURE
PAIR_090_163,TXT_090,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,525.0,NO_MACHINE_HARD_FAILURE
PAIR_090_164,TXT_090,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,630.0,NO_MACHINE_HARD_FAILURE
PAIR_090_165,TXT_090,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,756.0,NO_MACHINE_HARD_FAILURE
PAIR_090_166,TXT_090,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,859.0,NO_MACHINE_HARD_FAILURE
PAIR_090_167,TXT_090,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,975.0,NO_MACHINE_HARD_FAILURE
PAIR_090_168,TXT_090,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,420.0,NO_MACHINE_HARD_FAILURE
PAIR_091_092,TXT_091,TXT_092,SAME_SEMANTIC_PARENT_INTERNAL,0,0,4.0,NO_MACHINE_HARD_FAILURE
PAIR_091_093,TXT_091,TXT_093,SAME_SEMANTIC_PARENT_INTERNAL,0,0,44.0,NO_MACHINE_HARD_FAILURE
PAIR_091_094,TXT_091,TXT_094,SAME_SEMANTIC_PARENT_INTERNAL,0,0,86.0,NO_MACHINE_HARD_FAILURE
PAIR_091_095,TXT_091,TXT_095,SAME_SEMANTIC_PARENT_INTERNAL,0,0,127.0,NO_MACHINE_HARD_FAILURE
PAIR_091_096,TXT_091,TXT_096,SAME_SEMANTIC_PARENT_INTERNAL,0,0,168.0,NO_MACHINE_HARD_FAILURE
PAIR_091_097,TXT_091,TXT_097,SAME_SEMANTIC_PARENT_INTERNAL,0,0,210.0,NO_MACHINE_HARD_FAILURE
PAIR_091_098,TXT_091,TXT_098,SAME_SEMANTIC_PARENT_INTERNAL,0,0,252.0,NO_MACHINE_HARD_FAILURE
PAIR_091_099,TXT_091,TXT_099,SAME_SEMANTIC_PARENT_INTERNAL,0,0,293.0,NO_MACHINE_HARD_FAILURE
PAIR_091_100,TXT_091,TXT_100,SAME_SEMANTIC_PARENT_INTERNAL,0,0,338.0,NO_MACHINE_HARD_FAILURE
PAIR_091_101,TXT_091,TXT_101,SAME_SEMANTIC_PARENT_INTERNAL,0,0,376.0,NO_MACHINE_HARD_FAILURE
PAIR_091_102,TXT_091,TXT_102,SAME_SEMANTIC_PARENT_INTERNAL,0,0,418.0,NO_MACHINE_HARD_FAILURE
PAIR_091_103,TXT_091,TXT_103,SAME_SEMANTIC_PARENT_INTERNAL,0,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_091_104,TXT_091,TXT_104,SAME_SEMANTIC_PARENT_INTERNAL,0,0,627.0,NO_MACHINE_HARD_FAILURE
PAIR_091_105,TXT_091,TXT_105,SAME_SEMANTIC_PARENT_INTERNAL,0,0,832.0,NO_MACHINE_HARD_FAILURE
PAIR_091_106,TXT_091,TXT_106,SAME_SEMANTIC_PARENT_INTERNAL,0,0,917.0,NO_MACHINE_HARD_FAILURE
PAIR_091_107,TXT_091,TXT_107,SAME_SEMANTIC_PARENT_INTERNAL,0,0,957.0,NO_MACHINE_HARD_FAILURE
PAIR_091_108,TXT_091,TXT_108,SAME_SEMANTIC_PARENT_INTERNAL,0,0,998.0,NO_MACHINE_HARD_FAILURE
PAIR_091_109,TXT_091,TXT_109,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1040.0,NO_MACHINE_HARD_FAILURE
PAIR_091_110,TXT_091,TXT_110,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1081.0,NO_MACHINE_HARD_FAILURE
PAIR_091_111,TXT_091,TXT_111,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1123.0,NO_MACHINE_HARD_FAILURE
PAIR_091_112,TXT_091,TXT_112,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1166.0,NO_MACHINE_HARD_FAILURE
PAIR_091_113,TXT_091,TXT_113,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1211.0,NO_MACHINE_HARD_FAILURE
PAIR_091_114,TXT_091,TXT_114,SAME_SEMANTIC_PARENT_INTERNAL,0,0,1246.0,NO_MACHINE_HARD_FAILURE
PAIR_091_115,TXT_091,TXT_115,SAME_SEMANTIC_PARENT_INTERNAL,0,0,519.0,NO_MACHINE_HARD_FAILURE
PAIR_091_116,TXT_091,TXT_116,SAME_SEMANTIC_PARENT_INTERNAL,0,0,499.0,NO_MACHINE_HARD_FAILURE
PAIR_091_117,TXT_091,TXT_117,SAME_SEMANTIC_PARENT_INTERNAL,0,0,488.0,NO_MACHINE_HARD_FAILURE
PAIR_091_118,TXT_091,TXT_118,SAME_SEMANTIC_PARENT_INTERNAL,0,0,467.0,NO_MACHINE_HARD_FAILURE
PAIR_091_119,TXT_091,TXT_119,SAME_SEMANTIC_PARENT_INTERNAL,0,0,14.0,NO_MACHINE_HARD_FAILURE
PAIR_091_120,TXT_091,TXT_120,SAME_SEMANTIC_PARENT_INTERNAL,0,0,468.0,NO_MACHINE_HARD_FAILURE
PAIR_091_121,TXT_091,TXT_121,SAME_SEMANTIC_PARENT_INTERNAL,0,0,505.0,NO_MACHINE_HARD_FAILURE
PAIR_091_122,TXT_091,TXT_122,SAME_SEMANTIC_PARENT_INTERNAL,0,0,553.0,NO_MACHINE_HARD_FAILURE
PAIR_091_123,TXT_091,TXT_123,SAME_SEMANTIC_PARENT_INTERNAL,0,0,677.0,NO_MACHINE_HARD_FAILURE
PAIR_091_124,TXT_091,TXT_124,SAME_SEMANTIC_PARENT_INTERNAL,0,0,708.0,NO_MACHINE_HARD_FAILURE
PAIR_091_125,TXT_091,TXT_125,SAME_SEMANTIC_PARENT_INTERNAL,0,0,723.0,NO_MACHINE_HARD_FAILURE
PAIR_091_126,TXT_091,TXT_126,SAME_SEMANTIC_PARENT_INTERNAL,0,0,747.0,NO_MACHINE_HARD_FAILURE
PAIR_091_127,TXT_091,TXT_127,SAME_SEMANTIC_PARENT_INTERNAL,0,0,763.0,NO_MACHINE_HARD_FAILURE
PAIR_091_128,TXT_091,TXT_128,SAME_SEMANTIC_PARENT_INTERNAL,0,0,784.0,NO_MACHINE_HARD_FAILURE
PAIR_091_129,TXT_091,TXT_129,SAME_SEMANTIC_PARENT_INTERNAL,0,0,808.0,NO_MACHINE_HARD_FAILURE
PAIR_091_130,TXT_091,TXT_130,SAME_SEMANTIC_PARENT_INTERNAL,0,0,881.0,NO_MACHINE_HARD_FAILURE
