pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12267,GLYPH-115,GLYPH-127,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,219.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12268,GLYPH-115,GLYPH-128,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,234.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12269,GLYPH-115,GLYPH-129,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,257.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12270,GLYPH-115,GLYPH-130,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,273.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12271,GLYPH-115,GLYPH-131,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,291.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12272,GLYPH-115,GLYPH-132,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,328.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12273,GLYPH-115,GLYPH-133,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,370.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12274,GLYPH-115,GLYPH-134,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,412.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12275,GLYPH-115,GLYPH-135,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,453.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12276,GLYPH-115,GLYPH-136,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,497.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12277,GLYPH-115,GLYPH-137,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1332.0961,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12278,GLYPH-115,GLYPH-138,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1291.0991,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12279,GLYPH-115,GLYPH-139,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1250.1024,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12280,GLYPH-115,GLYPH-140,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1221.3685,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12281,GLYPH-115,GLYPH-141,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1182.4606,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12282,GLYPH-115,GLYPH-142,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1138.3954,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12283,GLYPH-115,GLYPH-143,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1122.1609,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12284,GLYPH-115,GLYPH-144,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1101.4086,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12285,GLYPH-115,GLYPH-145,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1087.166,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12286,GLYPH-115,GLYPH-146,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1071.1867,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12287,GLYPH-115,GLYPH-147,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1040.4326,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12288,GLYPH-115,GLYPH-148,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1025.1761,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12289,GLYPH-115,GLYPH-149,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1001.4494,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12290,GLYPH-115,GLYPH-150,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,987.1829,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12291,GLYPH-115,GRAPHIC-001,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,244.4034,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12292,GLYPH-115,GRAPHIC-002,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1018.1243,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12293,GLYPH-115,GRAPHIC-003,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,257.2878,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12294,GLYPH-115,GRAPHIC-004,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,246.4792,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12295,GLYPH-115,GRAPHIC-005,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1025.3594,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12296,GLYPH-115,GRAPHIC-006,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1193.3985,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12297,GLYPH-115,GRAPHIC-007,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,plot,False,BACKGROUND_EXCLUSION,0,249.7779,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12298,GLYPH-115,GRAPHIC-008,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,759.0527,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12299,GLYPH-115,GRAPHIC-009,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,619.9355,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12300,GLYPH-115,GRAPHIC-010,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,754.6297,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12301,GLYPH-115,GRAPHIC-011,GLYPH,GRAPHIC,CAPTION,MARKER,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,932.5154,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12302,GLYPH-115,GRAPHIC-012,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_FIG32_6,formula_card,False,TEXT_NODE_BORDER,5,286.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12303,GLYPH-115,GRAPHIC-013,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,formula_card,False,BACKGROUND_EXCLUSION,0,286.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12304,GLYPH-115,GRAPHIC-014,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,466.2414,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12305,GLYPH-115,GRAPHIC-015,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,413.0375,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12306,GLYPH-116,GLYPH-117,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,2.0,True,0,8.434,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12307,GLYPH-116,GLYPH-118,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,17.0,True,0,18.6469,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12308,GLYPH-116,GLYPH-119,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,35.0,True,0,35.0,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12309,GLYPH-116,GLYPH-120,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,47.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12310,GLYPH-116,GLYPH-121,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,74.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12311,GLYPH-116,GLYPH-122,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,88.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12312,GLYPH-116,GLYPH-123,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,112.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12313,GLYPH-116,GLYPH-124,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,127.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12314,GLYPH-116,GLYPH-125,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,148.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12315,GLYPH-116,GLYPH-126,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,163.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12316,GLYPH-116,GLYPH-127,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,187.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12317,GLYPH-116,GLYPH-128,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,202.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12318,GLYPH-116,GLYPH-129,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,225.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12319,GLYPH-116,GLYPH-130,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,241.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12320,GLYPH-116,GLYPH-131,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,259.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12321,GLYPH-116,GLYPH-132,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,296.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12322,GLYPH-116,GLYPH-133,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,338.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12323,GLYPH-116,GLYPH-134,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,380.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12324,GLYPH-116,GLYPH-135,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,421.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12325,GLYPH-116,GLYPH-136,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,465.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12326,GLYPH-116,GLYPH-137,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1348.1636,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12327,GLYPH-116,GLYPH-138,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1307.1687,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12328,GLYPH-116,GLYPH-139,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1266.1742,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12329,GLYPH-116,GLYPH-140,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1237.4951,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12330,GLYPH-116,GLYPH-141,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1198.6025,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12331,GLYPH-116,GLYPH-142,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1154.5306,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12332,GLYPH-116,GLYPH-143,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1138.253,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12333,GLYPH-116,GLYPH-144,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1117.5482,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12334,GLYPH-116,GLYPH-145,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1103.2611,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12335,GLYPH-116,GLYPH-146,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1087.2875,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12336,GLYPH-116,GLYPH-147,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1056.5799,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12337,GLYPH-116,GLYPH-148,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1041.2766,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12338,GLYPH-116,GLYPH-149,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1017.6021,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12339,GLYPH-116,GLYPH-150,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,1003.2871,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-12340,GLYPH-116,GRAPHIC-001,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,247.4065,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12341,GLYPH-116,GRAPHIC-002,GLYPH,GRAPHIC,CAPTION,TICK_MARK,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1031.56,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12342,GLYPH-116,GRAPHIC-003,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,260.4151,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12343,GLYPH-116,GRAPHIC-004,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,249.4013,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12344,GLYPH-116,GRAPHIC-005,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1038.7805,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12345,GLYPH-116,GRAPHIC-006,GLYPH,GRAPHIC,CAPTION,ARROWHEAD,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,1199.005,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12346,GLYPH-116,GRAPHIC-007,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,plot,False,BACKGROUND_EXCLUSION,0,252.2419,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12347,GLYPH-116,GRAPHIC-008,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,771.5258,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12348,GLYPH-116,GRAPHIC-009,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,610.6791,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12349,GLYPH-116,GRAPHIC-010,GLYPH,GRAPHIC,CAPTION,LINE_ARROW,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,767.0313,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12350,GLYPH-116,GRAPHIC-011,GLYPH,GRAPHIC,CAPTION,MARKER,CAPTION_FIG32_6,plot,False,TEXT_GRAPHIC,3,935.8472,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12351,GLYPH-116,GRAPHIC-012,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_FIG32_6,formula_card,False,TEXT_NODE_BORDER,5,271.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12352,GLYPH-116,GRAPHIC-013,GLYPH,GRAPHIC,CAPTION,BACKGROUND_FILL,CAPTION_FIG32_6,formula_card,False,BACKGROUND_EXCLUSION,0,271.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-12353,GLYPH-116,GRAPHIC-014,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,451.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12354,GLYPH-116,GRAPHIC-015,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_FIG32_6,formula_card,False,TEXT_GRAPHIC,3,384.6102,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-12355,GLYPH-117,GLYPH-118,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_FIG32_6,CAPTION_FIG32_6,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,3.0,True,0,4.831,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
