ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
G0120,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,的,CJK,CJK/full-width glyph,GLYPH,"[303.4883, 270.6189, 313.4509, 281.2889]",1264,1127,1307,1173,HORIZONTAL,37,37,36,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0120__independent_raw.png,glyph_masks/G0120__candidate_before_vector_guard.png,425,425,0,none,PASS,,
G0121,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,期,CJK,CJK/full-width glyph,GLYPH,"[313.4608, 270.6189, 323.4235, 281.2889]",1306,1127,1348,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0121__independent_raw.png,glyph_masks/G0121__candidate_before_vector_guard.png,541,541,0,none,PASS,,
G0122,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,望,CJK,CJK/full-width glyph,GLYPH,"[323.4334, 270.6189, 333.3961, 281.2889]",1347,1127,1390,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0122__independent_raw.png,glyph_masks/G0122__candidate_before_vector_guard.png,562,562,0,none,PASS,,
G0123,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,；,CJK,CJK/full-width glyph,GLYPH,"[333.416, 270.6189, 343.3787, 281.2889]",1389,1127,1431,1173,HORIZONTAL,28,28,7,28,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0123__independent_raw.png,glyph_masks/G0123__candidate_before_vector_guard.png,56,56,0,none,FAIL,H_ink=28px < 30px (CJK),
G0124,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,竖,CJK,CJK/full-width glyph,GLYPH,"[343.3787, 270.6189, 353.3413, 281.2889]",1430,1127,1473,1173,HORIZONTAL,36,36,38,36,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0124__independent_raw.png,glyph_masks/G0124__candidate_before_vector_guard.png,447,447,0,none,PASS,,
G0125,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,线,CJK,CJK/full-width glyph,GLYPH,"[353.3513, 270.6189, 363.3139, 281.2889]",1472,1127,1514,1173,HORIZONTAL,38,38,39,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0125__independent_raw.png,glyph_masks/G0125__candidate_before_vector_guard.png,501,501,0,none,PASS,,
G0126,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,表,CJK,CJK/full-width glyph,GLYPH,"[363.3338, 270.6189, 373.2965, 281.2889]",1513,1127,1556,1173,HORIZONTAL,38,38,38,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0126__independent_raw.png,glyph_masks/G0126__candidate_before_vector_guard.png,460,460,0,none,PASS,,
G0127,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,示,CJK,CJK/full-width glyph,GLYPH,"[373.3064, 270.6189, 383.2691, 281.2889]",1555,1127,1597,1173,HORIZONTAL,36,36,38,36,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0127__independent_raw.png,glyph_masks/G0127__candidate_before_vector_guard.png,311,311,0,none,PASS,,
G0128,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,固,CJK,CJK/full-width glyph,GLYPH,"[383.289, 270.6189, 393.2516, 281.2889]",1597,1127,1639,1173,HORIZONTAL,37,37,35,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0128__independent_raw.png,glyph_masks/G0128__candidate_before_vector_guard.png,515,515,0,none,PASS,,
G0129,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,定,CJK,CJK/full-width glyph,GLYPH,"[393.2616, 270.6189, 403.2242, 281.2889]",1638,1127,1681,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0129__independent_raw.png,glyph_masks/G0129__candidate_before_vector_guard.png,405,405,0,none,PASS,,
G0130,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,的,CJK,CJK/full-width glyph,GLYPH,"[403.2342, 270.6189, 413.1968, 281.2889]",1680,1127,1722,1173,HORIZONTAL,37,37,36,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0130__independent_raw.png,glyph_masks/G0130__candidate_before_vector_guard.png,426,426,0,none,PASS,,
G0131,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,四,CJK,CJK/full-width glyph,GLYPH,"[413.2168, 270.6189, 423.1794, 281.2889]",1721,1127,1764,1173,HORIZONTAL,36,36,36,36,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0131__independent_raw.png,glyph_masks/G0131__candidate_before_vector_guard.png,464,464,0,none,PASS,,
G0132,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,个,CJK,CJK/full-width glyph,GLYPH,"[423.1894, 270.6189, 433.152, 281.2889]",1763,1127,1805,1173,HORIZONTAL,38,38,39,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0132__independent_raw.png,glyph_masks/G0132__candidate_before_vector_guard.png,185,185,0,none,PASS,,
G0133,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,均,CJK,CJK/full-width glyph,GLYPH,"[433.1719, 270.6189, 443.1346, 281.2889]",1804,1127,1847,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0133__independent_raw.png,glyph_masks/G0133__candidate_before_vector_guard.png,419,419,0,none,PASS,,
G0134,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,匀,CJK,CJK/full-width glyph,GLYPH,"[443.1445, 270.6189, 453.1072, 281.2889]",1846,1127,1888,1173,HORIZONTAL,37,37,37,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0134__independent_raw.png,glyph_masks/G0134__candidate_before_vector_guard.png,307,307,0,none,PASS,,
G0135,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,样,CJK,CJK/full-width glyph,GLYPH,"[453.1271, 270.6189, 463.0898, 281.2889]",1888,1127,1930,1173,HORIZONTAL,37,37,40,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0135__independent_raw.png,glyph_masks/G0135__candidate_before_vector_guard.png,469,469,0,none,PASS,,
G0136,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,本,CJK,CJK/full-width glyph,GLYPH,"[463.0997, 270.6189, 473.0623, 281.2889]",1929,1127,1972,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0136__independent_raw.png,glyph_masks/G0136__candidate_before_vector_guard.png,372,372,0,none,PASS,,
G0137,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,，,CJK,CJK/full-width glyph,GLYPH,"[473.0723, 270.6189, 483.0349, 281.2889]",1971,1127,2013,1173,HORIZONTAL,13,13,7,13,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0137__independent_raw.png,glyph_masks/G0137__candidate_before_vector_guard.png,47,47,0,none,FAIL,H_ink=13px < 30px (CJK),
G0138,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,虚,CJK,CJK/full-width glyph,GLYPH,"[483.0349, 270.6189, 492.9976, 281.2889]",2012,1127,2055,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0138__independent_raw.png,glyph_masks/G0138__candidate_before_vector_guard.png,566,566,0,none,PASS,,
G0139,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,线,CJK,CJK/full-width glyph,GLYPH,"[493.0175, 270.6189, 502.9802, 281.2889]",2054,1127,2096,1173,HORIZONTAL,37,37,40,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0139__independent_raw.png,glyph_masks/G0139__candidate_before_vector_guard.png,501,501,0,none,PASS,,
G0140,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,表,CJK,CJK/full-width glyph,GLYPH,"[502.9901, 270.6189, 512.9528, 281.2889]",2095,1127,2138,1173,HORIZONTAL,38,38,38,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0140__independent_raw.png,glyph_masks/G0140__candidate_before_vector_guard.png,460,460,0,none,PASS,,
G0141,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,示,CJK,CJK/full-width glyph,GLYPH,"[512.9727, 270.6189, 522.9353, 281.2889]",2137,1127,2179,1173,HORIZONTAL,36,36,38,36,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0141__independent_raw.png,glyph_masks/G0141__candidate_before_vector_guard.png,311,311,0,none,PASS,,
G0142,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,该,CJK,CJK/full-width glyph,GLYPH,"[522.9453, 270.6189, 532.9079, 281.2889]",2178,1127,2221,1173,HORIZONTAL,38,38,38,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0142__independent_raw.png,glyph_masks/G0142__candidate_before_vector_guard.png,441,441,0,none,PASS,,
G0143,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,积,CJK,CJK/full-width glyph,GLYPH,"[73.701, 284.0089, 83.6636, 294.6789]",307,1183,349,1228,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0143__independent_raw.png,glyph_masks/G0143__candidate_before_vector_guard.png,464,464,0,none,PASS,,
G0144,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,分,CJK,CJK/full-width glyph,GLYPH,"[83.6636, 284.0089, 93.6263, 294.6789]",348,1183,391,1228,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0144__independent_raw.png,glyph_masks/G0144__candidate_before_vector_guard.png,300,300,0,none,PASS,,
G0145,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,的,CJK,CJK/full-width glyph,GLYPH,"[93.6263, 284.0089, 103.5889, 294.6789]",390,1183,432,1228,HORIZONTAL,37,37,36,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0145__independent_raw.png,glyph_masks/G0145__candidate_before_vector_guard.png,426,426,0,none,PASS,,
G0146,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,参,CJK,CJK/full-width glyph,GLYPH,"[103.5889, 284.0089, 113.5516, 294.6789]",431,1183,474,1228,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0146__independent_raw.png,glyph_masks/G0146__candidate_before_vector_guard.png,476,476,0,none,PASS,,
G0147,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,考,CJK,CJK/full-width glyph,GLYPH,"[113.5516, 284.0089, 123.5142, 294.6789]",473,1183,515,1228,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0147__independent_raw.png,glyph_masks/G0147__candidate_before_vector_guard.png,407,407,0,none,PASS,,
G0148,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,值,CJK,CJK/full-width glyph,GLYPH,"[123.5142, 284.0089, 133.4768, 294.6789]",514,1183,557,1228,HORIZONTAL,37,37,40,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0148__independent_raw.png,glyph_masks/G0148__candidate_before_vector_guard.png,497,497,0,none,PASS,,
S0001,TXT_XTICK_01,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,697,839,719,875,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0001
S0002,TXT_XTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,02,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,921,839,972,875,HORIZONTAL,24.5,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0002;G0004
S0003,TXT_XTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,941,839,953,875,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0003
S0004,TXT_XTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,04,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1158,839,1210,875,HORIZONTAL,24.5,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0005;G0007
S0005,TXT_XTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1179,839,1190,875,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0006
S0006,TXT_XTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,06,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1397,839,1448,875,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0008;G0010
S0007,TXT_XTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1417,839,1429,875,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0009
S0008,TXT_XTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,08,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1635,839,1686,875,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0011;G0013
S0009,TXT_XTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1656,839,1667,875,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0012
S0010,TXT_XTICK_06,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,1,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,1889,839,1908,875,HORIZONTAL,24.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0014
S0011,TXT_YTICK_01,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,662,802,684,838,HORIZONTAL,25.0,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0015
S0012,TXT_YTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,02,UPPER_DIGIT,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,633,705,684,742,HORIZONTAL,24.5,see glyph rows,see glyph rows,see glyph rows,24,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0016;G0018
S0013,TXT_YTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,semantic parent × script-class aggregate; actual raw glyph H median; no exact-glyph/cross-script comparison,SEMANTIC_SUBSTRING,derived from glyph PDF bboxes,653,705,665,742,HORIZONTAL,6.0,see glyph rows,see glyph rows,see glyph rows,22,False,,,,,,,glyph_masks (member IDs listed),glyph_masks (member IDs listed),per-member,per-member,0,none,PASS,ratio component; individual glyph gates remain authoritative,G0017
