A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0290,PASS,18.0,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,269.9815,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0291,PASS,279.9518,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,1227.0786,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0292,PASS,1233.2802,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0293,PASS,26.0,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,200.639,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0294,PASS,204.0833,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,23.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0295,PASS,181.3339,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0296,PASS,145.0,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,110.4219,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0297,PASS,112.7918,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,109.444,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0298,PASS,113.7585,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,212.7087,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0299,PASS,221.382,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,508.1752,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0300,PASS,514.6902,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,850.337,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0301,PASS,854.6467,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,967.6699,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0302,PASS,971.7325,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,582.1512,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0303,PASS,595.9899,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,356.7422,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0304,PASS,367.3105,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0305,PASS,18.2483,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,365.7239,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0306,PASS,375.3665,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,1251.0196,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0307,PASS,1257.6581,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0308,PASS,26.0,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,104.2353,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0309,PASS,109.444,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,23.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0310,PASS,88.6002,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0311,PASS,145.0,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,25.4951,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0312,PASS,32.249,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,25.0799,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0313,PASS,32.7567,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,149.8332,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0314,PASS,159.5118,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,492.1758,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0315,PASS,496.3265,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,848.0,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0316,PASS,850.0,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,967.0129,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0317,PASS,970.2726,
TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,650.0861,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0318,PASS,664.2846,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,453.5835,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0319,PASS,464.7849,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0320,PASS,21.0238,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,462.5722,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0321,PASS,472.8298,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,1282.0753,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0322,PASS,1289.3816,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0323,PASS,27.0,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,17.4642,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0324,PASS,25.4951,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,23.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0325,PASS,29.1204,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0326,PASS,146.0,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,53.2259,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0327,PASS,64.405,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,54.1295,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0328,PASS,65.307,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,133.0,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0329,PASS,137.0584,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,491.0499,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0330,PASS,494.5827,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,851.3102,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0331,PASS,856.0666,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,972.3646,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0332,PASS,978.0235,
TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,725.2014,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0333,PASS,738.2039,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,473.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0334,PASS,477.0168,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,533.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0335,PASS,534.2396,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,482.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0336,PASS,485.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,552.5685,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0337,PASS,568.191,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,542.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0338,PASS,542.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,534.0,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0339,PASS,534.0337,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,0.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0340,PASS,55.3263,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,1.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0341,PASS,84.6463,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,68.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0342,PASS,71.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,69.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0343,PASS,72.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,413.0,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0344,PASS,414.2717,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,62.1691,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0345,PASS,75.1665,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,95.0,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0346,PASS,105.0,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,132.6198,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0347,PASS,149.8332,
TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,601.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0348,PASS,604.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,425.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0349,PASS,430.7691,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,735.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0350,PASS,738.6508,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,434.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0351,PASS,437.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,426.0,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0352,PASS,435.0046,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,744.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0353,PASS,746.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,736.5324,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0354,PASS,739.6925,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,0.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0355,PASS,44.911,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,0.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0356,PASS,65.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,20.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0357,PASS,23.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,21.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0358,PASS,24.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,615.0,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0359,PASS,618.5467,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,258.0,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0360,PASS,261.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,47.0,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0361,PASS,55.0,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,74.0,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0362,PASS,84.5813,
TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,553.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0363,PASS,562.0,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,59.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0364,PASS,131.4686,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,579.0069,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0365,PASS,581.8075,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,68.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0366,PASS,79.0,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,571.1602,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0367,PASS,575.6475,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,587.9456,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0368,PASS,589.8686,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,813.174,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0369,PASS,824.4974,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,361.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0370,PASS,494.0213,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,68.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0371,PASS,136.2094,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,482.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0372,PASS,492.0,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,481.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0373,PASS,493.0,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,706.1338,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0374,PASS,721.1103,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,514.421,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0375,PASS,527.5945,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,487.9119,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0376,PASS,502.2211,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,530.0906,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0377,PASS,543.9605,
TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,9.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0378,PASS,19.0,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,141.598,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0379,PASS,152.5025,
TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,97.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0380,PASS,99.7246,
