ASSET_TYPE,ASSET_ID,PARENT_ID,CARD_FILE,NATIVE_1X_FILE,ZOOM_8X_FILE_OR_EMBED,OPENED_SHEET,OPEN_MODE,ACTUALLY_OPENED,MANUAL_RESULT
CRITICAL_PAIR,P1559,,cards\pair\P1559_V17_V22_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1560,,cards\pair\P1560_V17_V23_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1561,,cards\pair\P1561_V17_V24_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1562,,cards\pair\P1562_V17_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1578,,cards\pair\P1578_V18_V19_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1621,,cards\pair\P1621_V20_V21_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1627,,cards\pair\P1627_V20_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1660,,cards\pair\P1660_V22_V23_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1695,,cards\pair\P1695_V24_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1711,,cards\pair\P1711_V25_V26_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1740,,cards\pair\P1740_V27_V28_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1741,,cards\pair\P1741_V27_V29_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1744,,cards\pair\P1744_V27_V32_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1777,,cards\pair\P1777_V30_V32_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1781,,cards\pair\P1781_V30_V36_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1782,,cards\pair\P1782_V30_V37_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1783,,cards\pair\P1783_V30_V38_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1784,,cards\pair\P1784_V30_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1788,,cards\pair\P1788_V31_V34_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1790,,cards\pair\P1790_V31_V36_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1791,,cards\pair\P1791_V31_V37_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1792,,cards\pair\P1792_V31_V38_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1793,,cards\pair\P1793_V31_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1795,,cards\pair\P1795_V32_V33_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1810,,cards\pair\P1810_V34_V35_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1821,,cards\pair\P1821_V36_V37_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1828,,cards\pair\P1828_V38_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,page_591_200dpi.png,,renders\page_591_200dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,figure_crop_with_caption_300dpi.png,,renders\figure_crop_with_caption_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,standalone_figure_300dpi.png,,renders\standalone_figure_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,standalone_figure_gray_300dpi.png,,renders\standalone_figure_gray_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,standalone_figure_protanopia_300dpi.png,,renders\standalone_figure_protanopia_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,standalone_figure_deuteranopia_300dpi.png,,renders\standalone_figure_deuteranopia_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,standalone_figure_tritanopia_300dpi.png,,renders\standalone_figure_tritanopia_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,page_591_gray_300dpi.png,,renders\page_591_gray_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,object_bbox_overlay_N61_300dpi.png,,renders\object_bbox_overlay_N61_300dpi.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLOBAL_VIEW,all_pairs_matrix_61x61.png,,renders\all_pairs_matrix_61x61.png,N/A,N/A,N/A,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
