PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P1449,V12,V37,RELATION_EQ,BOX_BORDER,INTENTIONAL_ENCLOSURE,border encloses the custom geometric relation belonging to its formula,1240,0.000,0,0,17.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1709, 1348)","(1709, 1330)",PASS,PENDING_SA1_OPEN_VIEW
P1450,V12,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,102.000,0,0,102.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1451,V12,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,126.000,0,0,126.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1452,V12,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,241.000,0,0,241.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1453,V13,V14,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,84.172,0,0,84.172,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1454,V13,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,183.883,0,0,183.883,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1455,V13,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1105.000,0,0,1105.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1456,V13,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,786.000,0,0,786.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1457,V13,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1219.026,0,0,1219.026,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1458,V13,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1314.493,0,0,1314.493,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1459,V13,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,661.048,0,0,661.048,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1460,V13,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,620.987,0,0,620.987,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1461,V13,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,906.449,0,0,906.449,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1462,V13,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,904.728,0,0,904.728,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1463,V13,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,897.009,0,0,897.009,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1464,V13,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,903.000,0,0,903.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1465,V13,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,858.131,0,0,858.131,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1466,V13,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,205.000,0,0,205.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1467,V13,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,780.026,0,0,780.026,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1468,V13,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,165.895,0,0,165.895,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1469,V13,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,77.000,0,0,77.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1470,V13,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,83.000,0,0,83.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1471,V13,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,191.167,0,0,191.167,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1472,V13,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,289.249,0,0,289.249,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1473,V13,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,196.163,0,0,196.163,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1474,V13,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,294.090,0,0,294.090,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1475,V13,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,79.000,0,0,79.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1476,V13,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,118.000,0,0,118.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1477,V13,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,4.000,0,0,13.000,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(1708, 1521)","(1708, 1507)",PASS,PENDING_SA1_OPEN_VIEW
P1478,V13,V39,RELATION_EQ,BACKGROUND_PLATE,BACKGROUND_BEHIND_LABEL,opaque plate is also behind the custom equals bars in the label,1240,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1479,V13,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,68.000,0,0,68.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1480,V14,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.675,0,0,201.675,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1481,V14,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1007.937,0,0,1007.937,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1482,V14,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,690.758,0,0,690.758,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1483,V14,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1122.200,0,0,1122.200,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1484,V14,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1219.424,0,0,1219.424,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1485,V14,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,568.339,0,0,568.339,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1486,V14,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,533.608,0,0,533.608,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1487,V14,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,819.407,0,0,819.407,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1488,V14,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,822.475,0,0,822.475,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1489,V14,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,801.414,0,0,801.414,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1490,V14,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,802.948,0,0,802.948,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1491,V14,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,757.000,0,0,757.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1492,V14,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,104.000,0,0,104.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1493,V14,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,678.007,0,0,678.007,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1494,V14,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,60.075,0,0,60.075,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1495,V14,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,89.000,0,0,89.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1496,V14,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.394,0,0,204.394,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1497,V14,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,132.322,0,0,132.322,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1498,V14,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,224.100,0,0,224.100,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1499,V14,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,312.439,0,0,312.439,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1500,V14,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,412.098,0,0,412.098,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1501,V14,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,168.000,0,0,168.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1502,V14,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.000,0,0,207.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1503,V14,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,93.000,0,0,93.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1504,V14,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,38.000,0,0,38.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1505,V14,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,33.000,0,0,33.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1506,V15,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1247.026,0,0,1247.026,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1507,V15,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,933.176,0,0,933.176,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1508,V15,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1360.925,0,0,1360.925,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1509,V15,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1459.083,0,0,1459.083,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1510,V15,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,813.231,0,0,813.231,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1511,V15,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,781.020,0,0,781.020,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1512,V15,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1065.309,0,0,1065.309,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1513,V15,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1070.185,0,0,1070.185,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1514,V15,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1042.778,0,0,1042.778,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1515,V15,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1039.879,0,0,1039.879,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1516,V15,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,988.491,0,0,988.491,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1517,V15,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,332.796,0,0,332.796,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1518,V15,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,912.297,0,0,912.297,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1519,V15,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,307.234,0,0,307.234,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1520,V15,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,280.829,0,0,280.829,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1521,V15,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,193.000,0,0,193.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1522,V15,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,376.198,0,0,376.198,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1523,V15,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,473.114,0,0,473.114,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1524,V15,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,212.840,0,0,212.840,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1525,V15,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,282.028,0,0,282.028,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1526,V15,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,272.007,0,0,272.007,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1527,V15,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,311.006,0,0,311.006,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1528,V15,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,197.000,0,0,197.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1529,V15,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,142.172,0,0,142.172,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1530,V15,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,67.543,0,0,67.543,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1531,V16,V17,NODE_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,200.000,0,0,200.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1532,V16,V18,NODE_BORDER,ARROW,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,515,0.000,9,0,0.000,PIXEL_EXACT,0,OVERLAP,BORDER/EDGE_CONTACT,"(486, 1474)","(486, 1474)",PASS,PENDING_SA1_OPEN_VIEW
P1533,V16,V19,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,90.000,0,0,90.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1534,V16,V20,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,313.000,0,0,313.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1535,V16,V21,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,409.000,0,0,409.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1536,V16,V22,NODE_BORDER,ARROW_FOCUS,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,288,0.000,18,0,0.000,PIXEL_EXACT,0,OVERLAP,BORDER/EDGE_CONTACT,"(595, 1436)","(595, 1436)",PASS,PENDING_SA1_OPEN_VIEW
P1537,V16,V23,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,8,0.000,0,0,22.022,PIXEL_EXACT,1,SEPARATE,NO_OCCLUSION,"(584, 1418)","(597, 1399)",PASS,PENDING_SA1_OPEN_VIEW
P1538,V16,V24,NODE_BORDER,ARROW,INTENTIONAL_ENDPOINT_CONTACT,directed edge terminates on the node boundary; no penetration into label area,108,0.000,0,0,2.000,PIXEL_EXACT,0,SEPARATE,BORDER/EDGE_CONTACT,"(597, 1483)","(600, 1483)",PASS,PENDING_SA1_OPEN_VIEW
P1539,V16,V25,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,32,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1540,V16,V26,NODE_BORDER,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,160.723,0,0,160.723,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1541,V16,V27,NODE_BORDER,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,328.000,0,0,328.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1542,V16,V28,NODE_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,286.923,0,0,286.923,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1543,V16,V29,NODE_BORDER,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,898.809,0,0,898.809,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1544,V16,V30,NODE_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,909.000,0,0,909.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1545,V16,V31,NODE_BORDER,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1228.000,0,0,1228.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1546,V16,V32,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,784.000,0,0,784.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1547,V16,V33,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,743.000,0,0,743.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1548,V16,V34,NODE_BORDER,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1341.000,0,0,1341.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1549,V16,V35,NODE_BORDER,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1437.000,0,0,1437.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1550,V16,V36,NODE_BORDER,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1020.000,0,0,1020.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
