PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P1587,V18,V28,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,399.881,0,0,399.881,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1588,V18,V29,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1013.085,0,0,1013.085,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1589,V18,V30,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1023.000,0,0,1023.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1590,V18,V31,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1342.000,0,0,1342.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1591,V18,V32,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,898.000,0,0,898.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1592,V18,V33,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,857.000,0,0,857.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1593,V18,V34,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1455.000,0,0,1455.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1594,V18,V35,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1551.000,0,0,1551.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1595,V18,V36,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1134.000,0,0,1134.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1596,V18,V37,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.022,0,0,1139.022,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1597,V18,V38,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.000,0,0,1139.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1598,V18,V39,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1145.000,0,0,1145.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1599,V18,V40,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1195.797,0,0,1195.797,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1600,V19,V20,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,522.000,0,0,522.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1601,V19,V21,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,618.000,0,0,618.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1602,V19,V22,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1603,V19,V23,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.025,0,0,204.025,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1604,V19,V24,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,206.000,0,0,206.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1605,V19,V25,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.964,0,0,207.964,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1606,V19,V26,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,372.146,0,0,372.146,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1607,V19,V27,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,537.536,0,0,537.536,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1608,V19,V28,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,498.616,0,0,498.616,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1609,V19,V29,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1110.168,0,0,1110.168,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1610,V19,V30,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1118.000,0,0,1118.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1611,V19,V31,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1437.000,0,0,1437.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1612,V19,V32,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.000,0,0,993.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1613,V19,V33,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,952.000,0,0,952.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1614,V19,V34,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1550.000,0,0,1550.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1615,V19,V35,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1646.000,0,0,1646.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1616,V19,V36,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1229.000,0,0,1229.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1617,V19,V37,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1234.496,0,0,1234.496,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1618,V19,V38,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1234.000,0,0,1234.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1619,V19,V39,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1240.161,0,0,1240.161,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1620,V19,V40,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1293.067,0,0,1293.067,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 35+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1621,V20,V21,ARROW,BACKGROUND_PLATE,INTENTIONAL_OCCLUSION,label plate masks the underlying edge before the label is painted,1680,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,PLATE_OCCLUDES_EDGE,None,None,PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 36+36,exact label plate masks only its own edge under its own label
P1622,V20,V22,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.000,0,0,111.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1623,V20,V23,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,105.233,0,0,105.233,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1624,V20,V24,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,105.000,0,0,105.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1625,V20,V25,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.000,0,0,111.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1626,V20,V26,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,85.276,0,0,85.276,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1627,V20,V27,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,464,0.000,0,0,18.026,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(938, 1489)","(939, 1508)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 36+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1628,V20,V28,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,79.000,0,0,79.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1629,V20,V29,ARROW,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,458.852,0,0,458.852,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1630,V20,V30,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,465.000,0,0,465.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1631,V20,V31,ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,784.000,0,0,784.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1632,V20,V32,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,340.000,0,0,340.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1633,V20,V33,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,299.000,0,0,299.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1634,V20,V34,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,897.000,0,0,897.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1635,V20,V35,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.000,0,0,993.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1636,V20,V36,ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,576.000,0,0,576.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1637,V20,V37,ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,581.042,0,0,581.042,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1638,V20,V38,ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,581.000,0,0,581.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1639,V20,V39,ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,587.000,0,0,587.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1640,V20,V40,ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,641.980,0,0,641.980,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1641,V21,V22,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.000,0,0,207.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1642,V21,V23,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,204.025,0,0,204.025,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1643,V21,V24,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1644,V21,V25,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,207.870,0,0,207.870,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1645,V21,V26,BACKGROUND_PLATE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,181.122,0,0,181.122,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1646,V21,V27,BACKGROUND_PLATE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,23.000,0,0,23.000,BBOX_FOR_NONFOREGROUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1647,V21,V28,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,134.629,0,0,134.629,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1648,V21,V29,BACKGROUND_PLATE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,424.449,0,0,424.449,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1649,V21,V30,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,424.000,0,0,424.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1650,V21,V31,BACKGROUND_PLATE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,743.000,0,0,743.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1651,V21,V32,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,299.000,0,0,299.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1652,V21,V33,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,258.000,0,0,258.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1653,V21,V34,BACKGROUND_PLATE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,856.000,0,0,856.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1654,V21,V35,BACKGROUND_PLATE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,952.000,0,0,952.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1655,V21,V36,BACKGROUND_PLATE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,535.000,0,0,535.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 36+57,independently named objects; exact masks/bbox lower bound confirm required separation
