ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_BBOX_UNION_H_PX,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_NODE_BASE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,ACTUAL_VIEW,PASS_FAIL,REASON
T21,C158,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,机,U+673A,CJK_FULL,660,1787,705,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C159,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,约,U+7EA6,CJK_FULL,702,1787,746,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C160,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,定,U+5B9A,CJK_FULL,743,1787,788,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C161,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,下,U+4E0B,CJK_FULL,785,1787,829,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C162,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,的,U+7684,CJK_FULL,826,1787,871,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C163,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,两,U+4E24,CJK_FULL,868,1787,912,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C164,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,状,U+72B6,CJK_FULL,909,1787,954,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C165,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,态,U+6001,CJK_FULL,951,1787,995,1834,36,36,30,36.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C166,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,转,U+8F6C,CJK_FULL,992,1787,1037,1834,38,38,30,38.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C167,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,移,U+79FB,CJK_FULL,1034,1787,1078,1834,38,38,30,38.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C168,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,图,U+56FE,CJK_FULL,1075,1787,1120,1834,37,37,30,37.500,0.987,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C169,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,，,U+FF0C,PUNCT_CONTEXT,1117,1787,1162,1834,23,23,1,23.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C170,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,并,U+5E76,CJK_FULL,1159,1787,1203,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C171,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,给,U+7ED9,CJK_FULL,1200,1787,1245,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C172,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,出,U+51FA,CJK_FULL,1242,1787,1286,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C173,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,到,U+5230,CJK_FULL,1283,1787,1328,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C174,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,列,U+5217,CJK_FULL,1325,1787,1369,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C175,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,随,U+968F,CJK_FULL,1366,1787,1411,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C176,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,机,U+673A,CJK_FULL,1408,1787,1452,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C177,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,P,U+0050,LATIN_CAP_DIGIT,1460,1788,1486,1833,28,28,24,28.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C178,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,a,U+0061,XHEIGHT_LOWER_GREEK,1482,1788,1505,1833,32,22,17,22.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C179,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,g,U+0067,XHEIGHT_LOWER_GREEK,1502,1788,1525,1833,31,31,17,31.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C180,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,e,U+0065,XHEIGHT_LOWER_GREEK,1522,1788,1545,1833,32,32,17,32.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C181,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,R,U+0052,LATIN_CAP_DIGIT,1542,1788,1572,1833,28,28,24,28.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C182,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,a,U+0061,XHEIGHT_LOWER_GREEK,1569,1788,1592,1833,22,22,17,22.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C183,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,n,U+006E,XHEIGHT_LOWER_GREEK,1589,1788,1616,1833,28,28,17,28.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C184,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,k,U+006B,XHEIGHT_LOWER_GREEK,1613,1788,1638,1833,30,30,17,30.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C185,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,约,U+7EA6,CJK_FULL,1646,1787,1690,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C186,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,定,U+5B9A,CJK_FULL,1687,1787,1732,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C187,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,的,U+7684,CJK_FULL,1729,1787,1773,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C188,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,显,U+663E,CJK_FULL,1770,1787,1815,1834,36,36,30,36.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C189,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,式,U+5F0F,CJK_FULL,1812,1787,1856,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C190,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,转,U+8F6C,CJK_FULL,1853,1787,1898,1834,38,38,30,38.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C191,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,置,U+7F6E,CJK_FULL,1895,1787,1939,1834,36,36,30,36.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C192,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,桥,U+6865,CJK_FULL,1936,1787,1981,1834,38,38,30,38.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C193,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,。,U+3002,PUNCT_CONTEXT,1978,1787,2022,1834,13,13,1,13.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
