task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M05-推论-0014,THEOREM_DEFINITION,定理定义索引,15,5,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,237,85,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0015,THEOREM_DEFINITION,定理定义索引,16,6,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,105,100,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0016,THEOREM_DEFINITION,定理定义索引,17,6,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,114,100,低,陈述与证明结构基本完整,"1. 条件：若$X$有$K$个可能值
2. 结论：$0 H(X) K$；上界当且仅当分布均匀时取得。
3. 证明起点：记正概率支持为$S=\x:p(x)>0\$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-引理-0017,THEOREM_DEFINITION,定理定义索引,18,6,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,154,101,低,陈述与证明结构基本完整,"1. 条件：若$X,Y$取值于有限字母表
2. 结论：$H(X Y) H(X)$，等号当且仅当$X,Y$独立（忽略零概率点）。
3. 证明起点：有限字母表保证$H(X)$与$H(X Y)$均有限，所以下面的差不是$+ - $。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-推论-0018,THEOREM_DEFINITION,定理定义索引,19,6,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,268,104,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-struct:V1-C07-CH07,THEOREM_DEFINITION,定理定义索引,20,struct:V1-C07-CH07,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,78,118,低,陈述与证明结构基本完整,"1. 条件：给定目标函数、决策变量及一组等式和不等式约束，在全部满足约束的决策中寻找目标值最小者，称为约束最小化问题；若目标与不等式函数凸、等式函数仿射
2. 结论：称为凸优化问题。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-推论-0020,THEOREM_DEFINITION,定理定义索引,21,7,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,218,121,中,证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：若凸问题的一组原--对偶变量满足KKT条件
2. 结论：其原目标等于对偶目标，因而二者均最优。
3. 证明起点：前述三级推导分别建立拉格朗日函数极小性、约束项消去和弱对偶夹逼，已经得到$g( ^*, ^*)=f(x^*)$，所以零间隙与原--对偶最优性成立。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0021,THEOREM_DEFINITION,定理定义索引,22,7,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,297,123,中,符号密度高,"1. 条件：若$f$可微且凸，$C$凸
2. 结论：$x^* C$为全局最优点当且仅当 $ f(x^*)^ T(x-x^*) 0$ 对所有$x C$成立。
3. 证明起点：若条件成立，凸函数一阶下界给出 $f(x) f(x^*)+ f(x^*)^ T(x-x^*) f(x^*)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-引理-0022,THEOREM_DEFINITION,定理定义索引,23,7,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,326,124,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：设最后一个权重为$ _n<1$，把前$n-1$项归一化为点 $z=(1- _n)^-1 _i<n _ix_i$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0023,THEOREM_DEFINITION,定理定义索引,24,7,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,441,127,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-struct:V1-C08-CH07,THEOREM_DEFINITION,定理定义索引,25,struct:V1-C08-CH07,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,76,138,中,符号密度高,"1. 条件：在可微函数的当前点$x$，若向量$p$满足 $ f(x)^ Tp<0$
2. 结论：称$p$为该点的下降方向。由方向导数定义，存在足够小的正步长使$f(x+ p)<f(x)$。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0025,THEOREM_DEFINITION,定理定义索引,26,8,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,86,139,低,陈述与证明结构基本完整,"1. 条件：若梯度$L$-Lipschitz
2. 结论：$ f(y) f(x)+ f(x)^ T(y-x)+ L2\|y-x\|^2. $ 取 $y=x- f(x)$ 且 $0< <2/L$，只要梯度非零就有目标下降。
3. 证明起点：记$d=y-x$并令$ (t)=f(x+td)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-推论-0026,THEOREM_DEFINITION,定理定义索引,27,8,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,184,141,中,证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：梯度为$Hx-b$，Hessian恒为$H$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0027,THEOREM_DEFINITION,定理定义索引,28,8,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,377,145,中,符号密度高；未在紧邻位置检出证明,"1. 条件：设$f$在初始水平集上连续可微且下有界，梯度Lipschitz连续；若每步方向均为下降方向、线搜索接受满足Wolfe条件的步长，并且$G_k$的特征值一致地夹在两个正数之间
2. 结论：Zoutendijk论证给出$ f(x_k)_2 0$。这只是一般光滑目标的一阶驻点结论。若进一步$f$为$ $-强凸函数，则 $ x_k-x^*_2 f(x_k)_2/ 0$，从而得到从该水平集到唯一极小点的全局迭代结论。若再假设$f$在极小点邻域二阶连续可微、Hessian Lipschitz连续，且标准BFGS更新满足Dennis--Mor\'e条件并最终接受单位步，则还可得到局部超线性收敛。若Wolfe线搜索失败、曲率条件不能通过阻尼恢复，或仅因预算耗尽停止，上述结论均不能宣称成立。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-引理-0028,THEOREM_DEFINITION,定理定义索引,29,8,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,454,148,中,证明过短，关键变形或条件使用位置不醒目,"1. 条件：若$G_k$对称正定且$g_k 0$
2. 结论：$p_k=-G_kg_k$ 是下降方向。
3. 证明起点：$g_k^ Tp_k=-g_k^ TG_kg_k$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0029,THEOREM_DEFINITION,定理定义索引,30,8,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,548,150,中,符号密度高；未在紧邻位置检出证明,"1. 条件：设$f$在迭代所在水平集上有$L$-Lipschitz梯度且下有界；方向满足 $g_k^ Tp_k -m g_k_2^2$与$ p_k_2 M g_k_2$，其中$m,M>0$；取$0<c<1$、$0< <1$、$ _0>0$，并假设回溯在每个有限迭代都接受步长且接受步长有统一下界$ _k >0$。若不以预算、最小步长或数值失败提前截断
2. 结论：$ _k=0^ g_k_2^2 f(x_0)- fc m < , g_k_2 0. $ 算法返回 budget\_stop、 line\_search\_failed或 numerical\_failure时，只报告停止原因，不援引本定理宣称收敛。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V1-C09-risk-estimate,THEOREM_DEFINITION,定理定义索引,31,thm:V1-C09-risk-estimate,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C09.tex,142,160,中,符号密度高；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：令$U_i=L(Y_i,f(X_i))$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V1-C09-three-learning-types,THEOREM_DEFINITION,定理定义索引,32,def:V1-C09-three-learning-types,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C09.tex,351,167,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V1-C09-hypothesis-space,THEOREM_DEFINITION,定理定义索引,33,def:V1-C09-hypothesis-space,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C09.tex,379,167,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0033,THEOREM_DEFINITION,定理定义索引,34,10,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,95,176,中,符号密度高,"1. 条件：设$f F$，损失函数$L: Y Y . $ 离散情形对所有$(x,y)$求和
2. 结论：连续情形对联合分布积分。期望风险也称期望损失。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0034,THEOREM_DEFINITION,定理定义索引,35,10,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,194,175,低,陈述与证明结构基本完整,"1. 条件：设学习算法从训练集得到$ f$
2. 结论：训练误差是$ f$在训练集上的平均损失。对独立测试集$T'=\(x'_j,y'_j)\_j=1^N'$，测试误差为 $ e_test( f)= 1N' _j=1^N'L(y'_j, f(x'_j)). $ 只有测试集未参与拟合、超参数选择、阈值选择和特征选择时，它才是有效的样本外评估。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0035,THEOREM_DEFINITION,定理定义索引,36,10,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,249,180,中,符号密度高,"1. 条件：给定复杂度函数$J(f) 0$和$ 0$，正
2. 结论：化学习求解 $ _f F \ 1N _i=1^N L(y_i,f(x_i))+ J(f) \. $ $ =0$退化为经验风险最小化；$ $增大时，复杂度惩罚相对更重要。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V1-C10-finite-bound,THEOREM_DEFINITION,定理定义索引,37,thm:V1-C10-finite-bound,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,425,185,中,符号密度高,"1. 条件：设$ F=\f_1, ,f_d\$是含$d$个函数的二类分类假设空间，训练样本独立同分布，损失为$0$--$1$损失
2. 结论：对任意$0< <1$，至少以概率$1- $，对所有$f F$同时成立 $ R(f) R_N(f)+ (d,N, ), (d,N, )= d+ (1/ )2N. $ 概率取自训练样本的随机抽取。
3. 证明起点：推导第1步：固定一个函数。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-推论-0037,THEOREM_DEFINITION,定理定义索引,38,10,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,474,186,中,符号密度高,"1. 条件：若$ f_N arg min_f F R_N(f)$
2. 结论：在定理的同一事件上 $ R( f_N) R_N( f_N) + d+ (1/ )2N. $
3. 证明起点：定理的事件对$ F$中的每个函数同时成立，而$ f_N$无论由样本选成哪一个都属于$ F$，故可直接把$f$替换为$ f_N$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0038,THEOREM_DEFINITION,定理定义索引,39,10,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,500,186,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0039,THEOREM_DEFINITION,定理定义索引,40,11,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C11.tex,92,196,中,符号密度高,"1. 条件：若输出空间$ Y=\1, ,C\$为有限类别集合
2. 结论：从训练集学习$f: X Y$或条件分布$p(y x)$并预测新输入类别的任务称为分类。$C=2$时为二分类，$C>2$时为多分类。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0040,THEOREM_DEFINITION,定理定义索引,41,11,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C11.tex,144,197,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：任取另一决策函数$g$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0041,THEOREM_DEFINITION,定理定义索引,42,11,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C11.tex,216,198,低,陈述与证明结构基本完整,"1. 条件：给定观测序列$X_1:n=(X_1, ,X_n)$，预测同长度或按任务规
2. 结论：对齐的标记序列$Y_1:n=(Y_1, ,Y_n)$，称为标注。模型需要处理输出位置之间的结构依赖，而非把每个位置机械地视为独立分类。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0042,THEOREM_DEFINITION,定理定义索引,43,11,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C11.tex,255,199,中,符号密度高,"1. 条件：若输出$Y$取连续数值，通常$ Y R^q$，从训练数据学习$f: X Y$并预测数值的任务称为回归
2. 结论：$q=1$为一元输出回归，$q>1$为多输出回归；“线性/非线性”描述模型形式，不由输入维数决定。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V2-C01-separable,THEOREM_DEFINITION,定理定义索引,44,def:V2-C01-separable,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,115,211,中,符号密度高,"1. 条件：设$T=\(x_i,y_i)\_i=1^N$，其中$x_i ℝ^d$且$y_i \-1,+1\$。若存在$w ℝ^d$和$b ℝ$，使每个$i$都满足 $ y_i (w^ Tx_i+b )>0, $
2. 结论：称$T$线性可分，并称$w^ Tx+b=0$为一个分离超平面。严格不等式意味着每个训练点都位于边界之外。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V2-C01-model,THEOREM_DEFINITION,定理定义索引,45,def:V2-C01-model,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,140,212,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C01-novikoff,THEOREM_DEFINITION,定理定义索引,46,thm:V2-C01-novikoff,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,418,219,中,符号密度高,"1. 条件：设增广训练集线性可分，且存在单位向量$ w_ ℝ^d+1$与常数$ >0$，使每个$i$满足 $ y_i w_ ^ T x_i . $ 再设$R= _i x_i_2< $。感知机从$ w_0=0$出发，以固定$ >0$在带符号分数非正的样本上更新
2. 结论：误分类更新总次数$k$满足 $ k ( R )^2. $ 该结论的用途是保证线性可分有限样本上的更新次数有限，而不是保证所得分离超平面唯一。
3. 证明起点：证明目标是同时控制$ w_k$沿正确方向的增长与自身范数的增长，再用Cauchy--Schwarz不等式消去未知向量。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-def:V2-C02-lp,THEOREM_DEFINITION,定理定义索引,47,def:V2-C02-lp,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,106,233,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C02-vote,THEOREM_DEFINITION,定理定义索引,48,thm:V2-C02-vote,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,159,235,低,陈述与证明结构基本完整,"1. 条件：对任意非空有限邻域$N_k(x)$和有限类别集$ Y$，使用0--1损失且在整个邻域内输出同一类别时，经验风险的全部最小化解恰为计数$n_c(x)$最大的类别。若最大计数并列
2. 结论：每个并列类别都是风险最小化解。
3. 证明起点：证明目标是比较任意两个候选类别的经验风险。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-引理-lem:V2-C02-kd-prune,THEOREM_DEFINITION,定理定义索引,49,lem:V2-C02-kd-prune,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,486,243,中,符号密度高,"1. 条件：设大小为$k$的候选堆已经填满，堆顶第$k$近距离为$r_k$，且$1 p $。某切分平面为$z^(a)=s$，而待检查区域完全位于平面的另一侧。若$|x^(a)-s| r_k$
2. 结论：该区域中不存在与$x$距离严格小于$r_k$的点。若还需按规则区分等距离候选，应在等号时访问该区域或证明并列规则与其无关；堆未满时不得剪去任何非空远侧区域。
3. 证明起点：取另一侧区域任意点$z$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0049,THEOREM_DEFINITION,定理定义索引,50,14,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,124,254,低,陈述与证明结构基本完整,"1. 条件：若对每个类别$c_k$和输入$x=(x^(1), ,x^(n))$有 $ P(X=x Y=c_k)= _j=1^nP(X^(j)=x^(j) Y=c_k), $
2. 结论：称特征在给定类别后条件独立。配合$P(Y=c_k)$，得到朴素贝叶斯联合模型 $ P(X=x,Y=c_k)=P(Y=c_k) _j=1^nP(X^(j)=x^(j) Y=c_k). $
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-thm:V2-C03-map,THEOREM_DEFINITION,定理定义索引,51,thm:V2-C03-map,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,186,256,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：推导第1步：输出$c_r$的条件风险为 $ R(c_r x)= _k=1^KL(c_k,c_r)P(Y=c_k X=x). $ 推导第2步：$0$--$1$损失只在$k r$时为1，因此 $ R(c_r x)= _k rP(Y=c_k X=x) =1-P(Y=c_r X=x). $ 推导第3步：常数1与$r$无关，故最小化条件风险等价于最大化$P(Y=c_r
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定理-0051,THEOREM_DEFINITION,定理定义索引,52,14,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C03.tex,308,259,中,符号密度高,"1. 条件：若$ >0$
2. 结论：所有$ _k$与$ _jkl$严格为正，并分别对$k$和$l$求和为1。
3. 证明起点：计数非负而$ >0$，故每个分子严格为正，分母也为正。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M05-定义-0052,THEOREM_DEFINITION,定理定义索引,53,15,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,131,273,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
