PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0153_G0162,G0153,G0162,TEXT,TEXT,TT,B025,B026,False,403.1935,0,403.1935,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0163,G0153,G0163,TEXT,TEXT,TT,B025,B026,False,401.005,0,401.005,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0164,G0153,G0164,TEXT,TEXT,TT,B025,B026,False,403.0,0,403.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0165,G0153,G0165,TEXT,TEXT,TT,B025,B026,False,401.3602,0,401.3602,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0166,G0153,G0166,TEXT,TEXT,TT,B025,B026,False,408.3687,0,408.3687,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0167,G0153,G0167,TEXT,TEXT,TT,B025,B026,False,412.0995,0,412.0995,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0168,G0153,G0168,TEXT,TEXT,TT,B025,B026,False,427.9544,0,427.9544,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0169,G0153,G0169,TEXT,TEXT,TT,B025,B026,False,502.7256,0,502.7256,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0170,G0153,G0170,TEXT,TEXT,TT,B025,B026,False,486.7165,0,486.7165,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0171,G0153,G0171,TEXT,TEXT,TT,B025,B026,False,476.5931,0,476.5931,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0172,G0153,G0172,TEXT,TEXT,TT,B025,B026,False,472.522,0,472.522,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0173,G0153,G0173,TEXT,TEXT,TT,B025,B026,False,466.669,0,466.669,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0174,G0153,G0174,TEXT,TEXT,TT,B025,B026,False,463.6292,0,463.6292,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0175,G0153,G0175,TEXT,TEXT,TT,B025,B026,False,453.2163,0,453.2163,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0176,G0153,G0176,TEXT,TEXT,TT,B025,B026,False,453.0,0,453.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0177,G0153,G0177,TEXT,TEXT,TT,B025,B026,False,454.1586,0,454.1586,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0178,G0153,G0178,TEXT,TEXT,TT,B025,B026,False,473.1522,0,473.1522,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0179,G0153,G0179,TEXT,TEXT,TT,B025,B026,False,457.4407,0,457.4407,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0180,G0153,G0180,TEXT,TEXT,TT,B025,B026,False,459.5182,0,459.5182,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0181,G0153,G0181,TEXT,TEXT,TT,B025,B026,False,463.4274,0,463.4274,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0182,G0153,G0182,TEXT,TEXT,TT,B025,B026,False,467.8654,0,467.8654,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0183,G0153,G0183,TEXT,TEXT,TT,B025,B026,False,483.3963,0,483.3963,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0184,G0153,G0184,TEXT,TEXT,TT,B025,B026,False,490.6241,0,490.6241,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0185,G0153,G0185,TEXT,TEXT,TT,B025,B026,False,496.5048,0,496.5048,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0186,G0153,G0186,TEXT,TEXT,TT,B025,B027,False,271.0885,0,271.0885,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0187,G0153,G0187,TEXT,TEXT,TT,B025,B027,False,244.1311,0,244.1311,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0188,G0153,G0188,TEXT,TEXT,TT,B025,B027,False,222.7196,0,222.7196,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0189,G0153,G0189,TEXT,TEXT,TT,B025,B027,False,207.6921,0,207.6921,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0190,G0153,G0190,TEXT,TEXT,TT,B025,B027,False,201.0,0,201.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0191,G0153,G0191,TEXT,TEXT,TT,B025,B027,False,195.0,0,195.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0192,G0153,G0192,TEXT,TEXT,TT,B025,B027,False,200.9005,0,200.9005,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0193,G0153,G0193,TEXT,TEXT,TT,B025,B027,False,209.0957,0,209.0957,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0194,G0153,G0194,TEXT,TEXT,TT,B025,B027,False,224.9644,0,224.9644,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0195,G0153,G0195,TEXT,TEXT,TT,B025,B027,False,247.6207,0,247.6207,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0196,G0153,G0196,TEXT,TEXT,TT,B025,B028,False,1346.4635,0,1346.4635,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0197,G0153,G0197,TEXT,TEXT,TT,B025,B028,False,1325.6368,0,1325.6368,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0198,G0153,G0198,TEXT,TEXT,TT,B025,B028,False,1306.4647,0,1306.4647,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0199,G0153,G0199,TEXT,TEXT,TT,B025,B028,False,1296.4448,0,1296.4448,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0200,G0153,G0200,TEXT,TEXT,TT,B025,B028,False,1277.3606,0,1277.3606,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0201,G0153,G0201,TEXT,TEXT,TT,B025,B028,False,1201.6659,0,1201.6659,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0202,G0153,G0202,TEXT,TEXT,TT,B025,B028,False,1165.0966,0,1165.0966,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0203,G0153,G0203,TEXT,TEXT,TT,B025,B028,False,1127.9512,0,1127.9512,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0204,G0153,G0204,TEXT,TEXT,TT,B025,B028,False,1092.0298,0,1092.0298,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0205,G0153,G0205,TEXT,TEXT,TT,B025,B028,False,1055.6159,0,1055.6159,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0206,G0153,G0206,TEXT,TEXT,TT,B025,B028,False,1020.4832,0,1020.4832,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0207,G0153,G0207,TEXT,TEXT,TT,B025,B028,False,984.964,0,984.964,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0208,G0153,G0208,TEXT,TEXT,TT,B025,B028,False,957.715,0,957.715,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0209,G0153,G0209,TEXT,TEXT,TT,B025,B028,False,915.9329,0,915.9329,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0210,G0153,G0210,TEXT,TEXT,TT,B025,B028,False,889.4099,0,889.4099,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0211,G0153,G0211,TEXT,TEXT,TT,B025,B028,False,822.7089,0,822.7089,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0212,G0153,G0212,TEXT,TEXT,TT,B025,B028,False,792.0107,0,792.0107,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0213,G0153,G0213,TEXT,TEXT,TT,B025,B028,False,770.8294,0,770.8294,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0214,G0153,G0214,TEXT,TEXT,TT,B025,B028,False,732.957,0,732.957,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0215,G0153,G0215,TEXT,TEXT,TT,B025,B028,False,705.5671,0,705.5671,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0216,G0153,G0216,TEXT,TEXT,TT,B025,B028,False,678.9322,0,678.9322,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0217,G0153,G0217,TEXT,TEXT,TT,B025,B028,False,654.4876,0,654.4876,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0218,G0153,G0218,TEXT,TEXT,TT,B025,B028,False,631.229,0,631.229,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0219,G0153,G0219,TEXT,TEXT,TT,B025,B028,False,610.4597,0,610.4597,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0220,G0153,G0220,TEXT,TEXT,TT,B025,B028,False,591.3789,0,591.3789,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0221,G0153,G0221,TEXT,TEXT,TT,B025,B028,False,575.1052,0,575.1052,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0222,G0153,G0222,TEXT,TEXT,TT,B025,B028,False,561.0579,0,561.0579,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0223,G0153,G0223,TEXT,TEXT,TT,B025,B028,False,550.0991,0,550.0991,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0224,G0153,G0224,TEXT,TEXT,TT,B025,B028,False,541.8681,0,541.8681,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0225,G0153,G0225,TEXT,TEXT,TT,B025,B028,False,536.8892,0,536.8892,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0226,G0153,G0226,TEXT,TEXT,TT,B025,B028,False,535.0084,0,535.0084,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0227,G0153,G0227,TEXT,TEXT,TT,B025,B028,False,535.0,0,535.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0228,G0153,G0228,TEXT,TEXT,TT,B025,B028,False,535.2102,0,535.2102,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0229,G0153,G0229,TEXT,TEXT,TT,B025,B028,False,538.0279,0,538.0279,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0230,G0153,G0230,TEXT,TEXT,TT,B025,B028,False,543.9016,0,543.9016,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0231,G0153,G0231,TEXT,TEXT,TT,B025,B028,False,553.0145,0,553.0145,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0232,G0153,G0232,TEXT,TEXT,TT,B025,B028,False,564.7885,0,564.7885,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0233,G0153,G0233,TEXT,TEXT,TT,B025,B028,False,579.6154,0,579.6154,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0234,G0153,G0234,TEXT,TEXT,TT,B025,B028,False,596.5911,0,596.5911,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_G0235,G0153,G0235,TEXT,TEXT,TT,B025,B028,False,616.3286,0,616.3286,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX05,G0153,GFX05,TEXT,GRAPHIC,TG,B025,GFX05,False,501.8575,0,501.8575,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX06,G0153,GFX06,TEXT,GRAPHIC,TG,B025,GFX06,False,973.0,0,973.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX07,G0153,GFX07,TEXT,GRAPHIC,TG,B025,GFX07,False,496.8551,0,496.8551,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX08,G0153,GFX08,TEXT,GRAPHIC,TG,B025,GFX08,False,484.0506,0,484.0506,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX09,G0153,GFX09,TEXT,GRAPHIC,TG,B025,GFX09,False,981.0,0,981.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX10,G0153,GFX10,TEXT,GRAPHIC,TG,B025,GFX10,False,982.1838,0,982.1838,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX12,G0153,GFX12,TEXT,GRAPHIC,TG,B025,GFX12,False,409.4447,0,409.4447,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX13,G0153,GFX13,TEXT,GRAPHIC,TG,B025,GFX13,False,694.0,0,694.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX14,G0153,GFX14,TEXT,GRAPHIC,TG,B025,GFX14,False,507.2002,0,507.2002,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX15,G0153,GFX15,TEXT,GRAPHIC,TG,B025,GFX15,False,694.0,0,694.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX16,G0153,GFX16,TEXT,GRAPHIC,TG,B025,GFX16,False,682.0,0,682.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX17,G0153,GFX17,TEXT,GRAPHIC,TG,B025,GFX17,False,741.8814,0,741.8814,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX18,G0153,GFX18,TEXT,GRAPHIC,TG,B025,GFX18,False,295.0,0,295.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX19,G0153,GFX19,TEXT,GRAPHIC,TG,B025,GFX19,False,279.0,0,279.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX20,G0153,GFX20,TEXT,GRAPHIC,TG,B025,GFX20,False,304.0,0,304.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX21,G0153,GFX21,TEXT,GRAPHIC,TG,B025,GFX21,False,392.6576,0,392.6576,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX22,G0153,GFX22,TEXT,GRAPHIC,TG,B025,GFX22,False,288.0,0,288.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX23,G0153,GFX23,TEXT,GRAPHIC,TG,B025,GFX23,False,310.4126,0,310.4126,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX24,G0153,GFX24,TEXT,GRAPHIC,TG,B025,GFX24,False,53.0,0,53.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX25,G0153,GFX25,TEXT,GRAPHIC,TG,B025,GFX25,False,137.0,0,137.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX26,G0153,GFX26,TEXT,GRAPHIC,TG,B025,GFX26,False,0.0,0,36.0,3,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0153_GFX27,G0153,GFX27,TEXT,GRAPHIC,TG,B025,GFX27,False,207.562,0,207.562,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX28,G0153,GFX28,TEXT,GRAPHIC,TG,B025,GFX28,False,42.0,0,42.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX29,G0153,GFX29,TEXT,GRAPHIC,TG,B025,GFX29,False,180.3469,0,180.3469,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0153_GFX_HATCH,G0153,GFX_HATCH,TEXT,GRAPHIC,TG,B025,GFX_HATCH,False,417.193,0,417.193,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0155,G0154,G0155,TEXT,TEXT,TT,B025,B025,True,0.0,0,2.0,0,,NATIVE_RAW_MASK,True,True,relationships/PAIR_G0154_G0155,PASS
PAIR_G0154_G0156,G0154,G0156,TEXT,TEXT,TT,B025,B025,True,19.0,0,24.3311,0,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0154_G0157,G0154,G0157,TEXT,TEXT,TT,B025,B025,True,35.0,0,35.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0158,G0154,G0158,TEXT,TEXT,TT,B025,B025,True,56.0,0,56.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0159,G0154,G0159,TEXT,TEXT,TT,B025,B026,False,474.1413,0,474.1413,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0160,G0154,G0160,TEXT,TEXT,TT,B025,B026,False,454.0595,0,454.0595,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0161,G0154,G0161,TEXT,TEXT,TT,B025,B026,False,436.7265,0,436.7265,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0162,G0154,G0162,TEXT,TEXT,TT,B025,B026,False,422.7966,0,422.7966,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0163,G0154,G0163,TEXT,TEXT,TT,B025,B026,False,411.8701,0,411.8701,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0164,G0154,G0164,TEXT,TEXT,TT,B025,B026,False,407.7413,0,407.7413,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0165,G0154,G0165,TEXT,TEXT,TT,B025,B026,False,401.1795,0,401.1795,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0166,G0154,G0166,TEXT,TEXT,TT,B025,B026,False,403.0,0,403.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0167,G0154,G0167,TEXT,TEXT,TT,B025,B026,False,401.0112,0,401.0112,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0168,G0154,G0168,TEXT,TEXT,TT,B025,B026,False,406.341,0,406.341,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0169,G0154,G0169,TEXT,TEXT,TT,B025,B026,False,548.9162,0,548.9162,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0170,G0154,G0170,TEXT,TEXT,TT,B025,B026,False,527.3604,0,527.3604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0171,G0154,G0171,TEXT,TEXT,TT,B025,B026,False,512.1377,0,512.1377,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0172,G0154,G0172,TEXT,TEXT,TT,B025,B026,False,505.8112,0,505.8112,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0173,G0154,G0173,TEXT,TEXT,TT,B025,B026,False,496.1008,0,496.1008,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0174,G0154,G0174,TEXT,TEXT,TT,B025,B026,False,490.6241,0,490.6241,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0175,G0154,G0175,TEXT,TEXT,TT,B025,B026,False,465.2365,0,465.2365,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0176,G0154,G0176,TEXT,TEXT,TT,B025,B026,False,457.7827,0,457.7827,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0177,G0154,G0177,TEXT,TEXT,TT,B025,B026,False,455.4251,0,455.4251,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0178,G0154,G0178,TEXT,TEXT,TT,B025,B026,False,472.2383,0,472.2383,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0179,G0154,G0179,TEXT,TEXT,TT,B025,B026,False,454.0,0,454.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0180,G0154,G0180,TEXT,TEXT,TT,B025,B026,False,454.0,0,454.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0181,G0154,G0181,TEXT,TEXT,TT,B025,B026,False,454.0011,0,454.0011,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0182,G0154,G0182,TEXT,TEXT,TT,B025,B026,False,453.6893,0,453.6893,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0183,G0154,G0183,TEXT,TEXT,TT,B025,B026,False,459.9913,0,459.9913,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0184,G0154,G0184,TEXT,TEXT,TT,B025,B026,False,463.6292,0,463.6292,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0185,G0154,G0185,TEXT,TEXT,TT,B025,B026,False,466.9015,0,466.9015,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0186,G0154,G0186,TEXT,TEXT,TT,B025,B027,False,340.0368,0,340.0368,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0187,G0154,G0187,TEXT,TEXT,TT,B025,B027,False,306.307,0,306.307,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0188,G0154,G0188,TEXT,TEXT,TT,B025,B027,False,275.8623,0,275.8623,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0189,G0154,G0189,TEXT,TEXT,TT,B025,B027,False,248.8051,0,248.8051,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0190,G0154,G0190,TEXT,TEXT,TT,B025,B027,False,217.8463,0,217.8463,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0191,G0154,G0191,TEXT,TEXT,TT,B025,B027,False,204.6192,0,204.6192,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0192,G0154,G0192,TEXT,TEXT,TT,B025,B027,False,200.1599,0,200.1599,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0193,G0154,G0193,TEXT,TEXT,TT,B025,B027,False,200.0,0,200.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0194,G0154,G0194,TEXT,TEXT,TT,B025,B027,False,200.3023,0,200.3023,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0195,G0154,G0195,TEXT,TEXT,TT,B025,B027,False,207.1618,0,207.1618,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0196,G0154,G0196,TEXT,TEXT,TT,B025,B028,False,1431.7667,0,1431.7667,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0197,G0154,G0197,TEXT,TEXT,TT,B025,B028,False,1410.2429,0,1410.2429,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0198,G0154,G0198,TEXT,TEXT,TT,B025,B028,False,1390.8479,0,1390.8479,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0199,G0154,G0199,TEXT,TEXT,TT,B025,B028,False,1380.7074,0,1380.7074,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0200,G0154,G0200,TEXT,TEXT,TT,B025,B028,False,1361.3853,0,1361.3853,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0201,G0154,G0201,TEXT,TEXT,TT,B025,B028,False,1284.698,0,1284.698,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0202,G0154,G0202,TEXT,TEXT,TT,B025,B028,False,1247.5392,0,1247.5392,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0203,G0154,G0203,TEXT,TEXT,TT,B025,B028,False,1209.7314,0,1209.7314,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0204,G0154,G0204,TEXT,TEXT,TT,B025,B028,False,1173.0989,0,1173.0989,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0154_G0205,G0154,G0205,TEXT,TEXT,TT,B025,B028,False,1135.8825,0,1135.8825,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
