REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
132,T046:G06,固,glyph0-34,1540,TJ,2B34,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"742,2440,784,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",567,513
133,T046:G07,定,glyph0-35,1540,TJ,2FD1,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"783,2440,826,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",472,432
134,T046:G08,次,glyph0-36,1540,TJ,3F45,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"825,2440,868,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",416,366
135,T046:G09,序,glyph0-16,1540,TJ,32C4,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"867,2440,910,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",450,407
136,T046:G10,即,glyph0-37,1540,TJ,27B1,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"909,2440,951,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",515,471
137,T046:G11,时,glyph0-38,1540,TJ,3A22,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"951,2440,993,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",448,434
138,T046:G12,写,glyph0-39,1540,TJ,25DF,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"993,2440,1035,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",398,374
139,T046:G13,回,glyph0-40,1540,TJ,2B19,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1034,2440,1077,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",506,499
140,T046:G14,；,glyph0-41,1540,TJ,7776,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1076,2440,1119,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",68,57
141,T046:G15,当,glyph0-23,1540,TJ,3389,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1118,2440,1160,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",362,346
142,T046:G16,前,glyph0-24,1540,TJ,2692,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1160,2440,1202,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",509,484
143,T046:G17,子,glyph0-25,1540,TJ,2F87,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1201,2440,1244,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",251,241
144,T046:G18,步,glyph0-26,1540,TJ,3F89,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1243,2440,1286,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",395,350
145,T046:G19,的,glyph0-42,1540,TJ,4A9A,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1285,2440,1328,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",476,422
146,T046:G20,前,glyph0-24,1540,TJ,2692,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1327,2440,1369,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",509,484
147,T046:G21,段,glyph0-43,1540,TJ,3FDA,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1369,2440,1411,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",546,498
148,T046:G22,使,glyph0-44,1540,TJ,23C7,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1411,2440,1453,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",551,501
149,T046:G23,用,glyph0-45,1540,TJ,493E,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1452,2440,1495,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",451,438
150,T046:G24,本,glyph0-46,1540,TJ,3B56,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1494,2440,1537,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",398,369
151,T046:G25,轮,glyph0-47,1540,TJ,6362,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1536,2440,1579,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",529,460
152,T046:G26,新,glyph0-48,1540,TJ,39DC,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1578,2440,1620,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",549,495
153,T046:G27,值,glyph0-49,1540,TJ,2484,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1620,2440,1662,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",536,504
154,T046:G28,，,glyph0-50,1540,TJ,7457,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1662,2440,1704,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",55,47
155,T046:G29,后,glyph0-51,1540,TJ,284C,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1703,2440,1746,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",399,368
156,T046:G30,段,glyph0-43,1540,TJ,3FDA,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1745,2440,1787,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",546,498
157,T046:G31,沿,glyph0-52,1540,TJ,40E4,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1787,2440,1829,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",475,426
158,T046:G32,用,glyph0-45,1540,TJ,493E,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1829,2440,1871,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",451,438
159,T046:G33,前,glyph0-24,1540,TJ,2692,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1870,2440,1913,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",509,484
160,T046:G34,轮,glyph0-47,1540,TJ,6362,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1912,2440,1955,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",529,460
161,T046:G35,旧,glyph0-53,1540,TJ,3A13,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1954,2440,1997,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",418,413
162,T046:G36,值,glyph0-49,1540,TJ,2484,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"1996,2440,2038,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",536,504
163,T046:G37,；,glyph0-41,1540,TJ,7776,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"2038,2440,2080,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",68,57
164,T046:G38,末,glyph0-54,1540,TJ,3B55,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"2079,2440,2122,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",423,364
165,T046:G39,位,glyph0-55,1540,TJ,2395,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"2121,2440,2164,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",415,384
166,T047:G01,更,glyph0-56,1542,TJ,3B1F,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"364,2495,406,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",482,459
167,T047:G02,新,glyph0-48,1542,TJ,39DC,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"405,2495,448,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",559,503
168,T047:G03,结,glyph0-57,1542,TJ,52E3,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"447,2495,490,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",532,468
169,T047:G04,束,glyph0-58,1542,TJ,3B88,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"489,2495,531,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",476,454
170,T047:G05,后,glyph0-51,1542,TJ,284C,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"530,2495,573,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x46,"1,0",407,375
171,T047:G06,，,glyph0-50,1542,TJ,7457,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"572,2495,614,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",55,47
172,T047:G07,末,glyph0-54,1542,TJ,3B55,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"613,2495,656,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"0,0",427,368
173,T047:G08,位,glyph0-55,1542,TJ,2395,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"655,2495,697,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x46,"1,0",424,390
174,T047:G09,状,glyph0-27,1542,TJ,46D1,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"696,2495,739,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x46,"1,0",440,410
175,T047:G10,态,glyph0-28,1542,TJ,3436,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,234.90100000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"738,2495,780,2541",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x46,"0,0",439,393
