LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
