"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T00:47:27.0556904Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-26T16:23:12.4376060Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T10:44:36.1516533Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-25T07:50:27.9494108Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T06:19:55.6500425Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-27T06:37:55.7511060Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T09:20:54.0540739Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-27T09:05:32.5780105Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T11:19:03.3279254Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T13:31:37.0886814Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T08:35:38.7535837Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T17:36:25.6097464Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T16:45:11.9673940Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-26T20:45:02.2800603Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T11:19:03.3279254Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T10:44:36.1516533Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T02:01:36.5264125Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T08:02:08.2832954Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T00:47:27.0556904Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T15:15:20.2253711Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T10:53:36.0692020Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T07:20:06.0211479Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T19:43:39.1838566Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T04:16:20.2759711Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T09:20:54.0540739Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-25T19:48:03.3480083Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T20:40:59.6118680Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T14:54:07.1657953Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T08:08:17.5413408Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T05:09:53.3357601Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T14:02:36.8874996Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T08:12:57.3867483Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T06:19:55.6500425Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T03:08:52.0691389Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T13:56:03.0872922Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T05:07:26.1657588Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T10:53:33.3083333Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-26T20:44:56.1970847Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-27T09:05:29.8519407Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T09:20:51.3437556Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-25T19:47:57.6883632Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T04:16:17.5768677Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-27T06:37:53.0319205Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T19:43:33.8164851Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-25T07:50:25.2148860Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T17:36:20.2671588Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T04:02:34.4564418Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T00:47:20.4947952Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T02:05:43.7481137Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T00:40:05.7207735Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-26T16:23:09.6475927Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T14:54:04.3818703Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-27T12:00:31.0171826Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T14:02:34.1239610Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-27T20:25:59.8222049Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T10:44:33.4729544Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T11:19:00.3268141Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T06:19:52.8731214Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-wght-700.lua","4672039","2026-08-24T11:19:19.4203532Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T06:19:52.8731214Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T00:47:20.4947952Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T05:40:38.4795136Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T16:47:40.7410848Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-25T06:01:51.9521314Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T08:08:14.7636344Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T04:02:34.4564418Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T10:44:33.4729544Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T07:12:34.9080177Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T00:39:36.0036475Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T03:08:49.2637511Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T16:45:09.1745736Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-26T13:14:55.3542431Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T09:20:51.3437556Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T11:19:00.3268141Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-wght-700.lua","4672039","2026-08-24T11:19:19.4203532Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-28T05:09:50.5671771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T02:01:30.6926030Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-26T01:59:19.1061961Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-23T13:31:34.3772624Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-25T08:33:29.0577239Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","2026-08-24T23:09:50.7651833Z",".lua","False","generated-cache-excluded-from-web-repo"
