pair_id,object_a,object_b,kind_a,kind_b,threshold_px,final_visible_overlap_px,pre_occlusion_overlap_px,blank_clearance_px
PAIR-0725,T006_YTICK_05,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,221.171
PAIR-0726,T006_YTICK_05,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,256.769
PAIR-0727,T006_YTICK_05,T018_UP_ARROW,TEXT,TEXT,4,0,,470.004
PAIR-0728,T006_YTICK_05,T019_UP_TEXT,TEXT,TEXT,4,0,,499.036
PAIR-0729,T006_YTICK_05,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,769.0
PAIR-0730,T006_YTICK_05,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,798.006
PAIR-0731,T006_YTICK_05,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,244.839
PAIR-0732,T006_YTICK_05,T023_VALUE_640,TEXT,TEXT,4,0,,174.901
PAIR-0733,T006_YTICK_05,T024_VALUE_325_I2,TEXT,TEXT,4,0,,471.497
PAIR-0734,T006_YTICK_05,T025_VALUE_380,TEXT,TEXT,4,0,,725.216
PAIR-0735,T006_YTICK_05,T026_VALUE_325_I4,TEXT,TEXT,4,0,,945.66
PAIR-0736,T006_YTICK_05,T027_CAPTION,TEXT,TEXT,4,0,,492.746
PAIR-0737,T007_YTICK_06,T008_YTICK_07,TEXT,TEXT,4,0,,41.0
PAIR-0738,T007_YTICK_06,T009_XTICK_1,TEXT,TEXT,4,0,,433.336
PAIR-0739,T007_YTICK_06,T010_XTICK_2,TEXT,TEXT,4,0,,574.925
PAIR-0740,T007_YTICK_06,T011_XTICK_3,TEXT,TEXT,4,0,,794.116
PAIR-0741,T007_YTICK_06,T012_XTICK_4,TEXT,TEXT,4,0,,1047.276
PAIR-0742,T007_YTICK_06,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,124.936
PAIR-0743,T007_YTICK_06,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,598.401
PAIR-0744,T007_YTICK_06,T015_EQUATION,TEXT,TEXT,4,0,,792.113
PAIR-0745,T007_YTICK_06,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,214.0
PAIR-0746,T007_YTICK_06,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,245.077
PAIR-0747,T007_YTICK_06,T018_UP_ARROW,TEXT,TEXT,4,0,,472.565
PAIR-0748,T007_YTICK_06,T019_UP_TEXT,TEXT,TEXT,4,0,,503.605
PAIR-0749,T007_YTICK_06,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,769.689
PAIR-0750,T007_YTICK_06,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,798.325
PAIR-0751,T007_YTICK_06,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,289.931
PAIR-0752,T007_YTICK_06,T023_VALUE_640,TEXT,TEXT,4,0,,154.824
PAIR-0753,T007_YTICK_06,T024_VALUE_325_I2,TEXT,TEXT,4,0,,499.073
PAIR-0754,T007_YTICK_06,T025_VALUE_380,TEXT,TEXT,4,0,,731.46
PAIR-0755,T007_YTICK_06,T026_VALUE_325_I4,TEXT,TEXT,4,0,,960.345
PAIR-0756,T007_YTICK_06,T027_CAPTION,TEXT,TEXT,4,0,,560.413
PAIR-0757,T008_YTICK_07,T009_XTICK_1,TEXT,TEXT,4,0,,499.836
PAIR-0758,T008_YTICK_07,T010_XTICK_2,TEXT,TEXT,4,0,,629.353
PAIR-0759,T008_YTICK_07,T011_XTICK_3,TEXT,TEXT,4,0,,836.927
PAIR-0760,T008_YTICK_07,T012_XTICK_4,TEXT,TEXT,4,0,,1082.794
PAIR-0761,T008_YTICK_07,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,190.133
PAIR-0762,T008_YTICK_07,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,656.597
PAIR-0763,T008_YTICK_07,T015_EQUATION,TEXT,TEXT,4,0,,791.864
PAIR-0764,T008_YTICK_07,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,228.706
PAIR-0765,T008_YTICK_07,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,250.319
PAIR-0766,T008_YTICK_07,T018_UP_ARROW,TEXT,TEXT,4,0,,490.273
PAIR-0767,T008_YTICK_07,T019_UP_TEXT,TEXT,TEXT,4,0,,523.024
PAIR-0768,T008_YTICK_07,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,779.933
PAIR-0769,T008_YTICK_07,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,805.536
PAIR-0770,T008_YTICK_07,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,345.883
PAIR-0771,T008_YTICK_07,T023_VALUE_640,TEXT,TEXT,4,0,,158.765
PAIR-0772,T008_YTICK_07,T024_VALUE_325_I2,TEXT,TEXT,4,0,,537.516
PAIR-0773,T008_YTICK_07,T025_VALUE_380,TEXT,TEXT,4,0,,749.061
PAIR-0774,T008_YTICK_07,T026_VALUE_325_I4,TEXT,TEXT,4,0,,985.879
PAIR-0775,T008_YTICK_07,T027_CAPTION,TEXT,TEXT,4,0,,628.153
PAIR-0776,T009_XTICK_1,T010_XTICK_2,TEXT,TEXT,4,0,,267.0
PAIR-0777,T009_XTICK_1,T011_XTICK_3,TEXT,TEXT,4,0,,550.0
PAIR-0778,T009_XTICK_1,T012_XTICK_4,TEXT,TEXT,4,0,,832.01
PAIR-0779,T009_XTICK_1,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,291.698
PAIR-0780,T009_XTICK_1,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,235.136
PAIR-0781,T009_XTICK_1,T015_EQUATION,TEXT,TEXT,4,0,,825.367
PAIR-0782,T009_XTICK_1,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,430.264
PAIR-0783,T009_XTICK_1,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,444.926
PAIR-0784,T009_XTICK_1,T018_UP_ARROW,TEXT,TEXT,4,0,,497.731
PAIR-0785,T009_XTICK_1,T019_UP_TEXT,TEXT,TEXT,4,0,,518.711
PAIR-0786,T009_XTICK_1,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,753.629
PAIR-0787,T009_XTICK_1,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,781.374
PAIR-0788,T009_XTICK_1,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,189.184
PAIR-0789,T009_XTICK_1,T023_VALUE_640,TEXT,TEXT,4,0,,459.828
PAIR-0790,T009_XTICK_1,T024_VALUE_325_I2,TEXT,TEXT,4,0,,375.575
PAIR-0791,T009_XTICK_1,T025_VALUE_380,TEXT,TEXT,4,0,,684.143
PAIR-0792,T009_XTICK_1,T026_VALUE_325_I4,TEXT,TEXT,4,0,,831.541
PAIR-0793,T009_XTICK_1,T027_CAPTION,TEXT,TEXT,4,0,,122.0
PAIR-0794,T010_XTICK_2,T011_XTICK_3,TEXT,TEXT,4,0,,265.03
PAIR-0795,T010_XTICK_2,T012_XTICK_4,TEXT,TEXT,4,0,,547.001
PAIR-0796,T010_XTICK_2,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,520.009
PAIR-0797,T010_XTICK_2,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,34.228
PAIR-0798,T010_XTICK_2,T015_EQUATION,TEXT,TEXT,4,0,,614.601
PAIR-0799,T010_XTICK_2,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,449.871
PAIR-0800,T010_XTICK_2,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,429.085
PAIR-0801,T010_XTICK_2,T018_UP_ARROW,TEXT,TEXT,4,0,,351.434
PAIR-0802,T010_XTICK_2,T019_UP_TEXT,TEXT,TEXT,4,0,,363.166
PAIR-0803,T010_XTICK_2,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,525.105
PAIR-0804,T010_XTICK_2,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,547.446
PAIR-0805,T010_XTICK_2,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,188.256
PAIR-0806,T010_XTICK_2,T023_VALUE_640,TEXT,TEXT,4,0,,493.696
PAIR-0807,T010_XTICK_2,T024_VALUE_325_I2,TEXT,TEXT,4,0,,190.126
PAIR-0808,T010_XTICK_2,T025_VALUE_380,TEXT,TEXT,4,0,,450.17
PAIR-0809,T010_XTICK_2,T026_VALUE_325_I4,TEXT,TEXT,4,0,,554.296
PAIR-0810,T010_XTICK_2,T027_CAPTION,TEXT,TEXT,4,0,,114.0
PAIR-0811,T011_XTICK_3,T012_XTICK_4,TEXT,TEXT,4,0,,266.0
PAIR-0812,T011_XTICK_3,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,784.138
PAIR-0813,T011_XTICK_3,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,33.015
PAIR-0814,T011_XTICK_3,T015_EQUATION,TEXT,TEXT,4,0,,484.572
PAIR-0815,T011_XTICK_3,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,613.73
PAIR-0816,T011_XTICK_3,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,556.606
PAIR-0817,T011_XTICK_3,T018_UP_ARROW,TEXT,TEXT,4,0,,394.425
PAIR-0818,T011_XTICK_3,T019_UP_TEXT,TEXT,TEXT,4,0,,363.627
PAIR-0819,T011_XTICK_3,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,376.223
PAIR-0820,T011_XTICK_3,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,387.96
PAIR-0821,T011_XTICK_3,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,386.475
PAIR-0822,T011_XTICK_3,T023_VALUE_640,TEXT,TEXT,4,0,,651.66
PAIR-0823,T011_XTICK_3,T024_VALUE_325_I2,TEXT,TEXT,4,0,,253.751
PAIR-0824,T011_XTICK_3,T025_VALUE_380,TEXT,TEXT,4,0,,312.543
PAIR-0825,T011_XTICK_3,T026_VALUE_325_I4,TEXT,TEXT,4,0,,299.741
PAIR-0826,T011_XTICK_3,T027_CAPTION,TEXT,TEXT,4,0,,113.0
PAIR-0827,T012_XTICK_4,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,1058.766
PAIR-0828,T012_XTICK_4,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,234.536
PAIR-0829,T012_XTICK_4,T015_EQUATION,TEXT,TEXT,4,0,,458.01
PAIR-0830,T012_XTICK_4,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,845.221
PAIR-0831,T012_XTICK_4,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,772.621
PAIR-0832,T012_XTICK_4,T018_UP_ARROW,TEXT,TEXT,4,0,,592.102
PAIR-0833,T012_XTICK_4,T019_UP_TEXT,TEXT,TEXT,4,0,,528.166
PAIR-0834,T012_XTICK_4,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,407.769
PAIR-0835,T012_XTICK_4,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,371.859
PAIR-0836,T012_XTICK_4,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,650.801
PAIR-0837,T012_XTICK_4,T023_VALUE_640,TEXT,TEXT,4,0,,877.69
PAIR-0838,T012_XTICK_4,T024_VALUE_325_I2,TEXT,TEXT,4,0,,491.184
PAIR-0839,T012_XTICK_4,T025_VALUE_380,TEXT,TEXT,4,0,,358.334
PAIR-0840,T012_XTICK_4,T026_VALUE_325_I4,TEXT,TEXT,4,0,,169.496
PAIR-0841,T012_XTICK_4,T027_CAPTION,TEXT,TEXT,4,0,,114.0
PAIR-0842,T013_Y_AXIS_TITLE,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,520.162
PAIR-0843,T013_Y_AXIS_TITLE,T015_EQUATION,TEXT,TEXT,4,0,,889.764
PAIR-0844,T013_Y_AXIS_TITLE,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,322.408
PAIR-0845,T013_Y_AXIS_TITLE,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,360.024
PAIR-0846,T013_Y_AXIS_TITLE,T018_UP_ARROW,TEXT,TEXT,4,0,,554.932
PAIR-0847,T013_Y_AXIS_TITLE,T019_UP_TEXT,TEXT,TEXT,4,0,,582.063
PAIR-0848,T013_Y_AXIS_TITLE,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,853.211
PAIR-0849,T013_Y_AXIS_TITLE,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,882.539
PAIR-0850,T013_Y_AXIS_TITLE,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,273.729
PAIR-0851,T013_Y_AXIS_TITLE,T023_VALUE_640,TEXT,TEXT,4,0,,283.861
PAIR-0852,T013_Y_AXIS_TITLE,T024_VALUE_325_I2,TEXT,TEXT,4,0,,522.24
PAIR-0853,T013_Y_AXIS_TITLE,T025_VALUE_380,TEXT,TEXT,4,0,,804.993
PAIR-0854,T013_Y_AXIS_TITLE,T026_VALUE_325_I4,TEXT,TEXT,4,0,,1009.288
PAIR-0855,T013_Y_AXIS_TITLE,T027_CAPTION,TEXT,TEXT,4,0,,363.001
PAIR-0856,T014_X_AXIS_TITLE,T015_EQUATION,TEXT,TEXT,4,0,,538.32
PAIR-0857,T014_X_AXIS_TITLE,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,495.158
PAIR-0858,T014_X_AXIS_TITLE,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,483.286
PAIR-0859,T014_X_AXIS_TITLE,T018_UP_ARROW,TEXT,TEXT,4,0,,402.0
PAIR-0860,T014_X_AXIS_TITLE,T019_UP_TEXT,TEXT,TEXT,4,0,,406.079
PAIR-0861,T014_X_AXIS_TITLE,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,431.77
PAIR-0862,T014_X_AXIS_TITLE,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,440.073
PAIR-0863,T014_X_AXIS_TITLE,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,237.437
PAIR-0864,T014_X_AXIS_TITLE,T023_VALUE_640,TEXT,TEXT,4,0,,539.107
PAIR-0865,T014_X_AXIS_TITLE,T024_VALUE_325_I2,TEXT,TEXT,4,0,,244.0
PAIR-0866,T014_X_AXIS_TITLE,T025_VALUE_380,TEXT,TEXT,4,0,,373.066
PAIR-0867,T014_X_AXIS_TITLE,T026_VALUE_325_I4,TEXT,TEXT,4,0,,313.579
PAIR-0868,T014_X_AXIS_TITLE,T027_CAPTION,TEXT,TEXT,4,0,,45.0
PAIR-0869,T015_EQUATION,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,562.72
PAIR-0870,T015_EQUATION,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,472.95
PAIR-0871,T015_EQUATION,T018_UP_ARROW,TEXT,TEXT,4,0,,323.46
PAIR-0872,T015_EQUATION,T019_UP_TEXT,TEXT,TEXT,4,0,,241.405
PAIR-0873,T015_EQUATION,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,75.295
PAIR-0874,T015_EQUATION,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,60.131
PAIR-0875,T015_EQUATION,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,537.354
PAIR-0876,T015_EQUATION,T023_VALUE_640,TEXT,TEXT,4,0,,574.0
PAIR-0877,T015_EQUATION,T024_VALUE_325_I2,TEXT,TEXT,4,0,,388.343
PAIR-0878,T015_EQUATION,T025_VALUE_380,TEXT,TEXT,4,0,,134.351
PAIR-0879,T015_EQUATION,T026_VALUE_325_I4,TEXT,TEXT,4,0,,262.017
PAIR-0880,T015_EQUATION,T027_CAPTION,TEXT,TEXT,4,0,,598.013
PAIR-0881,T016_DOWN1_ARROW,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,20.095
PAIR-0882,T016_DOWN1_ARROW,T018_UP_ARROW,TEXT,TEXT,4,0,,246.386
PAIR-0883,T016_DOWN1_ARROW,T019_UP_TEXT,TEXT,TEXT,4,0,,278.804
PAIR-0884,T016_DOWN1_ARROW,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,540.599
PAIR-0885,T016_DOWN1_ARROW,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,568.64
PAIR-0886,T016_DOWN1_ARROW,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,209.402
PAIR-0887,T016_DOWN1_ARROW,T023_VALUE_640,TEXT,TEXT,4,0,,13.142
PAIR-0888,T016_DOWN1_ARROW,T024_VALUE_325_I2,TEXT,TEXT,4,0,,309.653
PAIR-0889,T016_DOWN1_ARROW,T025_VALUE_380,TEXT,TEXT,4,0,,505.759
PAIR-0890,T016_DOWN1_ARROW,T026_VALUE_325_I4,TEXT,TEXT,4,0,,741.437
PAIR-0891,T016_DOWN1_ARROW,T027_CAPTION,TEXT,TEXT,4,0,,552.64
PAIR-0892,T017_DOWN1_TEXT,T018_UP_ARROW,TEXT,TEXT,4,0,,163.158
PAIR-0893,T017_DOWN1_TEXT,T019_UP_TEXT,TEXT,TEXT,4,0,,196.489
PAIR-0894,T017_DOWN1_TEXT,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,453.341
PAIR-0895,T017_DOWN1_TEXT,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,480.748
PAIR-0896,T017_DOWN1_TEXT,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,213.058
PAIR-0897,T017_DOWN1_TEXT,T023_VALUE_640,TEXT,TEXT,4,0,,30.385
PAIR-0898,T017_DOWN1_TEXT,T024_VALUE_325_I2,TEXT,TEXT,4,0,,255.844
PAIR-0899,T017_DOWN1_TEXT,T025_VALUE_380,TEXT,TEXT,4,0,,420.973
PAIR-0900,T017_DOWN1_TEXT,T026_VALUE_325_I4,TEXT,TEXT,4,0,,660.154
PAIR-0901,T017_DOWN1_TEXT,T027_CAPTION,TEXT,TEXT,4,0,,554.001
PAIR-0902,T018_UP_ARROW,T019_UP_TEXT,TEXT,TEXT,4,0,,19.0
PAIR-0903,T018_UP_ARROW,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,283.086
PAIR-0904,T018_UP_ARROW,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,312.23
PAIR-0905,T018_UP_ARROW,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,205.495
PAIR-0906,T018_UP_ARROW,T023_VALUE_640,TEXT,TEXT,4,0,,271.611
PAIR-0907,T018_UP_ARROW,T024_VALUE_325_I2,TEXT,TEXT,4,0,,131.0
PAIR-0908,T018_UP_ARROW,T025_VALUE_380,TEXT,TEXT,4,0,,243.591
PAIR-0909,T018_UP_ARROW,T026_VALUE_325_I4,TEXT,TEXT,4,0,,479.105
PAIR-0910,T018_UP_ARROW,T027_CAPTION,TEXT,TEXT,4,0,,482.0
PAIR-0911,T019_UP_TEXT,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,194.164
PAIR-0912,T019_UP_TEXT,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,223.377
PAIR-0913,T019_UP_TEXT,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,226.466
PAIR-0914,T019_UP_TEXT,T023_VALUE_640,TEXT,TEXT,4,0,,304.851
PAIR-0915,T019_UP_TEXT,T024_VALUE_325_I2,TEXT,TEXT,4,0,,138.0
PAIR-0916,T019_UP_TEXT,T025_VALUE_380,TEXT,TEXT,4,0,,157.758
PAIR-0917,T019_UP_TEXT,T026_VALUE_325_I4,TEXT,TEXT,4,0,,401.716
PAIR-0918,T019_UP_TEXT,T027_CAPTION,TEXT,TEXT,4,0,,486.0
PAIR-0919,T020_DOWN2_ARROW,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,13.866
PAIR-0920,T020_DOWN2_ARROW,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,473.453
PAIR-0921,T020_DOWN2_ARROW,T023_VALUE_640,TEXT,TEXT,4,0,,559.115
PAIR-0922,T020_DOWN2_ARROW,T024_VALUE_325_I2,TEXT,TEXT,4,0,,310.642
PAIR-0923,T020_DOWN2_ARROW,T025_VALUE_380,TEXT,TEXT,4,0,,27.018
PAIR-0924,T020_DOWN2_ARROW,T026_VALUE_325_I4,TEXT,TEXT,4,0,,234.493
PAIR-0925,T020_DOWN2_ARROW,T027_CAPTION,TEXT,TEXT,4,0,,503.004
PAIR-0926,T021_DOWN2_TEXT,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,502.289
PAIR-0927,T021_DOWN2_TEXT,T023_VALUE_640,TEXT,TEXT,4,0,,585.076
PAIR-0928,T021_DOWN2_TEXT,T024_VALUE_325_I2,TEXT,TEXT,4,0,,338.063
PAIR-0929,T021_DOWN2_TEXT,T025_VALUE_380,TEXT,TEXT,4,0,,38.115
PAIR-0930,T021_DOWN2_TEXT,T026_VALUE_325_I4,TEXT,TEXT,4,0,,175.59
PAIR-0931,T021_DOWN2_TEXT,T027_CAPTION,TEXT,TEXT,4,0,,507.0
PAIR-0932,T022_TRUTH_LABEL,T023_VALUE_640,TEXT,TEXT,4,0,,251.0
PAIR-0933,T022_TRUTH_LABEL,T024_VALUE_325_I2,TEXT,TEXT,4,0,,110.0
PAIR-0934,T022_TRUTH_LABEL,T025_VALUE_380,TEXT,TEXT,4,0,,410.534
PAIR-0935,T022_TRUTH_LABEL,T026_VALUE_325_I4,TEXT,TEXT,4,0,,597.054
PAIR-0936,T022_TRUTH_LABEL,T027_CAPTION,TEXT,TEXT,4,0,,305.367
PAIR-0937,T023_VALUE_640,T024_VALUE_325_I2,TEXT,TEXT,4,0,,347.662
PAIR-0938,T023_VALUE_640,T025_VALUE_380,TEXT,TEXT,4,0,,529.164
PAIR-0939,T023_VALUE_640,T026_VALUE_325_I4,TEXT,TEXT,4,0,,768.551
PAIR-0940,T023_VALUE_640,T027_CAPTION,TEXT,TEXT,4,0,,595.773
PAIR-0941,T024_VALUE_325_I2,T025_VALUE_380,TEXT,TEXT,4,0,,241.076
PAIR-0942,T024_VALUE_325_I2,T026_VALUE_325_I4,TEXT,TEXT,4,0,,423.302
PAIR-0943,T024_VALUE_325_I2,T027_CAPTION,TEXT,TEXT,4,0,,324.0
PAIR-0944,T025_VALUE_380,T026_VALUE_325_I4,TEXT,TEXT,4,0,,193.905
PAIR-0945,T025_VALUE_380,T027_CAPTION,TEXT,TEXT,4,0,,449.0
PAIR-0946,T026_VALUE_325_I4,T027_CAPTION,TEXT,TEXT,4,0,,309.015
