PATH_PAIR_ID,A_RECORD,B_RECORD,A_SEMANTIC,B_SEMANTIC,RAW_INTERSECTION_PX,MIN_CLEARANCE_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PATHPAIR_1801,D034,D053,R08,BG05,0,881.338,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1802,D034,D054,R08,E07,0,469.6078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1803,D034,D055,R08,E07,0,656.0016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1804,D034,D056,R08,B02,0,489.555,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1805,D034,D057,R08,R12,0,581.4587,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1806,D034,D058,R08,R12,0,568.0125,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1807,D034,D059,R08,E08,0,473.9597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1808,D034,D060,R08,E08,0,466.5504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1809,D034,D061,R08,BG06,0,458.4047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1810,D034,D062,R08,R13,0,539.0682,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1811,D034,D063,R08,R13,0,533.9489,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1812,D034,D064,R08,R14,0,420.7411,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1813,D034,D065,R08,R14,0,417.9845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1814,D034,D066,R08,H02,0,493.5752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1815,D034,D067,R08,H02,0,492.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1816,D034,D068,R08,H02,0,579.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1817,D034,D069,R08,H02,0,501.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1818,D034,D070,R08,R15,0,661.1458,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1819,D034,D071,R08,R15,0,666.2651,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1820,D035,D036,R08,R09,0,158.3628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1821,D035,D037,R08,R09,0,158.3628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1822,D035,D038,R08,C02,0,264.3473,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1823,D035,D039,R08,C02,0,255.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1824,D035,D040,R08,C03,0,303.4977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1825,D035,D041,R08,C03,0,327.7256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1826,D035,D042,R08,R10,0,754.1953,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1827,D035,D043,R08,R10,0,743.5675,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1828,D035,D044,R08,R11,0,855.7334,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1829,D035,D045,R08,R11,0,872.9768,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1830,D035,D046,R08,N03,0,342.3225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1831,D035,D047,R08,N04,0,661.0946,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1832,D035,D048,R08,E05,0,271.0288,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1833,D035,D049,R08,E05,0,340.274,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1834,D035,D050,R08,BG04,0,206.1998,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1835,D035,D051,R08,E06,0,778.6233,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1836,D035,D052,R08,E06,0,777.3225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1837,D035,D053,R08,BG05,0,869.5349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1838,D035,D054,R08,E07,0,457.8047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1839,D035,D055,R08,E07,0,644.1985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1840,D035,D056,R08,B02,0,480.5952,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1841,D035,D057,R08,R12,0,572.499,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1842,D035,D058,R08,R12,0,556.8187,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1843,D035,D059,R08,E08,0,462.1566,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1844,D035,D060,R08,E08,0,454.7473,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1845,D035,D061,R08,BG06,0,446.6016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1846,D035,D062,R08,R13,0,527.2651,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1847,D035,D063,R08,R13,0,522.1458,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1848,D035,D064,R08,R14,0,408.938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1849,D035,D065,R08,R14,0,406.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1850,D035,D066,R08,H02,0,481.7721,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1851,D035,D067,R08,H02,0,480.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1852,D035,D068,R08,H02,0,567.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1853,D035,D069,R08,H02,0,489.6481,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1854,D035,D070,R08,R15,0,649.3427,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1855,D035,D071,R08,R15,0,654.462,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1856,D036,D037,R09,R09,0,22.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1857,D036,D038,R09,C02,0,442.5442,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1858,D036,D039,R09,C02,0,433.3473,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1859,D036,D040,R09,C03,0,106.7411,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1860,D036,D041,R09,C03,0,130.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1861,D036,D042,R09,R10,0,591.1523,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1862,D036,D043,R09,R10,0,577.8844,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1863,D036,D044,R09,R11,0,672.178,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1864,D036,D045,R09,R11,0,679.6729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1865,D036,D046,R09,N03,0,174.7751,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1866,D036,D047,R09,N04,0,464.338,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1867,D036,D048,R09,E05,0,143.4357,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1868,D036,D049,R09,E05,0,191.7673,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1869,D036,D050,R09,BG04,0,135.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1870,D036,D051,R09,E06,0,581.8667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1871,D036,D052,R09,E06,0,580.5659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1872,D036,D053,R09,BG05,0,672.7783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1873,D036,D054,R09,E07,0,287.2474,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1874,D036,D055,R09,E07,0,447.4419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1875,D036,D056,R09,B02,0,317.5527,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1876,D036,D057,R09,R12,0,409.4561,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1877,D036,D058,R09,R12,0,393.7758,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1878,D036,D059,R09,E08,0,268.8527,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1879,D036,D060,R09,E08,0,264.2867,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1880,D036,D061,R09,BG06,0,249.845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1881,D036,D062,R09,R13,0,330.5085,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1882,D036,D063,R09,R13,0,325.3892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1883,D036,D064,R09,R14,0,212.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1884,D036,D065,R09,R14,0,214.5442,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1885,D036,D066,R09,H02,0,286.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1886,D036,D067,R09,H02,0,286.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1887,D036,D068,R09,H02,0,373.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1888,D036,D069,R09,H02,0,298.0109,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1889,D036,D070,R09,R15,0,457.7054,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1890,D036,D071,R09,R15,0,462.8248,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1891,D037,D038,R09,C02,0,447.6636,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1892,D037,D039,R09,C02,0,438.4667,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1893,D037,D040,R09,C03,0,111.8605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1894,D037,D041,R09,C03,0,136.0884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1895,D037,D042,R09,R10,0,606.8326,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1896,D037,D043,R09,R10,0,593.5647,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1897,D037,D044,R09,R11,0,687.8583,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1898,D037,D045,R09,R11,0,695.3531,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1899,D037,D046,R09,N03,0,192.1998,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1900,D037,D047,R09,N04,0,469.4574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1901,D037,D048,R09,E05,0,168.8295,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1902,D037,D049,R09,E05,0,213.0992,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1903,D037,D050,R09,BG04,0,160.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1904,D037,D051,R09,E06,0,586.9861,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1905,D037,D052,R09,E06,0,585.6853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1906,D037,D053,R09,BG05,0,677.8977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1907,D037,D054,R09,E07,0,302.928,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1908,D037,D055,R09,E07,0,452.5613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1909,D037,D056,R09,B02,0,334.9775,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1910,D037,D057,R09,R12,0,425.1367,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1911,D037,D058,R09,R12,0,409.4561,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1912,D037,D059,R09,E08,0,284.533,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1913,D037,D060,R09,E08,0,279.967,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1914,D037,D061,R09,BG06,0,254.9644,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1915,D037,D062,R09,R13,0,335.6279,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1916,D037,D063,R09,R13,0,330.5085,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1917,D037,D064,R09,R14,0,217.3008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1918,D037,D065,R09,R14,0,212.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1919,D037,D066,R09,H02,0,290.1349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1920,D037,D067,R09,H02,0,286.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1921,D037,D068,R09,H02,0,373.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1922,D037,D069,R09,H02,0,292.8915,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1923,D037,D070,R09,R15,0,452.5861,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1924,D037,D071,R09,R15,0,457.7054,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1925,D038,D039,C02,C02,23,0.0,DESIGN,SAME_SEMANTIC_OBJECT_COMPOSITION,SA3_gpt-5.6-sol_xhigh,SAME_SEMANTIC_DESIGN_COMPOSITION,,
PATHPAIR_1926,D038,D040,C02,C03,0,580.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1927,D038,D041,C02,C03,0,607.5752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1928,D038,D042,C02,R10,0,1024.4016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1929,D038,D043,C02,R10,0,1020.0698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1930,D038,D044,C02,R11,0,1132.2357,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1931,D038,D045,C02,R11,0,1149.4791,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1932,D038,D046,C02,N03,0,618.6124,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1933,D038,D047,C02,N04,0,937.5969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1934,D038,D048,C02,E05,0,525.5969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1935,D038,D049,C02,E05,0,600.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1936,D038,D050,C02,BG04,0,451.0372,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1937,D038,D051,C02,E06,0,1055.1256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1938,D038,D052,C02,E06,0,1053.8248,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1939,D038,D053,C02,BG05,0,1146.0372,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1940,D038,D054,C02,E07,0,734.307,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1941,D038,D055,C02,E07,0,920.7008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1942,D038,D056,C02,B02,0,748.7737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1943,D038,D057,C02,R12,0,837.8311,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1944,D038,D058,C02,R12,0,832.7117,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1945,D038,D059,C02,E08,0,738.6589,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1946,D038,D060,C02,E08,0,731.2496,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1947,D038,D061,C02,BG06,0,723.1039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1948,D038,D062,C02,R13,0,803.7675,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1949,D038,D063,C02,R13,0,798.6481,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1950,D038,D064,C02,R14,0,690.1659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1951,D038,D065,C02,R14,0,695.4822,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1952,D038,D066,C02,H02,0,767.3318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1953,D038,D067,C02,H02,0,767.3318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1954,D038,D068,C02,H02,0,854.3318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1955,D038,D069,C02,H02,0,778.9489,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1956,D038,D070,C02,R15,0,938.6434,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1957,D038,D071,C02,R15,0,943.7628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1958,D039,D040,C02,C03,0,571.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1959,D039,D041,C02,C03,0,598.3783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1960,D039,D042,C02,R10,0,1015.2047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1961,D039,D043,C02,R10,0,1010.8729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
