pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-06466,TXT-068,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.6733,344.47,0,,bbox_clearance_gt20px
PAIR-06467,TXT-068,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.6662,548.61,0,,bbox_clearance_gt20px
PAIR-06468,TXT-068,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,86.9306,362.21,0,,bbox_clearance_gt20px
PAIR-06469,TXT-068,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,135.8363,565.98,0,,bbox_clearance_gt20px
PAIR-06470,TXT-068,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,206.0068,858.36,0,,bbox_clearance_gt20px
PAIR-06471,TXT-068,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,281.9907,1174.96,0,,bbox_clearance_gt20px
PAIR-06472,TXT-068,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,91.2318,380.13,0,,bbox_clearance_gt20px
PAIR-06473,TXT-068,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,147.177,613.24,0,,bbox_clearance_gt20px
PAIR-06474,TXT-068,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,221.5942,923.31,0,,bbox_clearance_gt20px
PAIR-06475,TXT-068,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,297.104,1237.93,0,,bbox_clearance_gt20px
PAIR-06476,TXT-068,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,83.9937,349.97,0,,bbox_clearance_gt20px
PAIR-06477,TXT-068,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.1329,571.39,0,,bbox_clearance_gt20px
PAIR-06478,TXT-068,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,212.6203,885.92,0,,bbox_clearance_gt20px
PAIR-06479,TXT-068,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,292.7691,1219.87,0,,bbox_clearance_gt20px
PAIR-06480,TXT-068,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,42.7137,177.97,0,,bbox_clearance_gt20px
PAIR-06481,TXT-068,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,37.56,156.5,0,,bbox_clearance_gt20px
PAIR-06482,TXT-068,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.3285,147.2,0,,bbox_clearance_gt20px
PAIR-06483,TXT-068,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,311.7343,1298.89,0,,bbox_clearance_gt20px
PAIR-06484,TXT-068,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,38.3341,159.73,0,,bbox_clearance_gt20px
PAIR-06485,TXT-068,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,69.742,290.59,0,,bbox_clearance_gt20px
PAIR-06486,TXT-068,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,44.3864,184.94,0,,bbox_clearance_gt20px
PAIR-06487,TXT-068,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,44.3864,184.94,0,,bbox_clearance_gt20px
PAIR-06488,TXT-068,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,113.4228,472.6,0,,bbox_clearance_gt20px
PAIR-06489,TXT-068,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,191.9688,799.87,0,,bbox_clearance_gt20px
PAIR-06490,TXT-068,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,271.9044,1132.93,0,,bbox_clearance_gt20px
PAIR-06491,TXT-068,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,52.9167,220.49,0,,bbox_clearance_gt20px
PAIR-06492,TXT-068,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,121.6842,507.02,0,,bbox_clearance_gt20px
PAIR-06493,TXT-068,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,197.5138,822.97,0,,bbox_clearance_gt20px
PAIR-06494,TXT-068,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,272.2966,1134.57,0,,bbox_clearance_gt20px
PAIR-06495,TXT-069,TXT-070,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9633,41.51,0,,bbox_clearance_gt20px
PAIR-06496,TXT-069,TXT-071,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9259,83.02,0,,bbox_clearance_gt20px
PAIR-06497,TXT-069,TXT-072,DESIGN_INTERNAL_SAME_PARENT,True,False,29.8886,124.54,0,,bbox_clearance_gt20px
PAIR-06498,TXT-069,TXT-073,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8512,166.05,0,,bbox_clearance_gt20px
PAIR-06499,TXT-069,TXT-074,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8139,207.56,0,,bbox_clearance_gt20px
PAIR-06500,TXT-069,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7765,249.07,0,,bbox_clearance_gt20px
PAIR-06501,TXT-069,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7392,290.58,0,,bbox_clearance_gt20px
PAIR-06502,TXT-069,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7018,332.09,0,,bbox_clearance_gt20px
PAIR-06503,TXT-069,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6645,373.6,0,,bbox_clearance_gt20px
PAIR-06504,TXT-069,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6271,415.11,0,,bbox_clearance_gt20px
PAIR-06505,TXT-069,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5897,456.62,0,,bbox_clearance_gt20px
PAIR-06506,TXT-069,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5524,498.13,0,,bbox_clearance_gt20px
PAIR-06507,TXT-069,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,129.515,539.65,0,,bbox_clearance_gt20px
PAIR-06508,TXT-069,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,139.4777,581.16,0,,bbox_clearance_gt20px
PAIR-06509,TXT-069,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4403,622.67,0,,bbox_clearance_gt20px
PAIR-06510,TXT-069,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,159.403,664.18,0,,bbox_clearance_gt20px
PAIR-06511,TXT-069,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,169.3656,705.69,0,,bbox_clearance_gt20px
PAIR-06512,TXT-069,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3283,747.2,0,,bbox_clearance_gt20px
PAIR-06513,TXT-069,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2909,788.71,0,,bbox_clearance_gt20px
PAIR-06514,TXT-069,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,199.2536,830.22,0,,bbox_clearance_gt20px
PAIR-06515,TXT-069,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,209.2162,871.73,0,,bbox_clearance_gt20px
PAIR-06516,TXT-069,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,219.1789,913.25,0,,bbox_clearance_gt20px
PAIR-06517,TXT-069,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,229.1415,954.76,0,,bbox_clearance_gt20px
PAIR-06518,TXT-069,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,239.1042,996.27,0,,bbox_clearance_gt20px
PAIR-06519,TXT-069,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,249.0668,1037.78,0,,bbox_clearance_gt20px
PAIR-06520,TXT-069,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,259.0294,1079.29,0,,bbox_clearance_gt20px
PAIR-06521,TXT-069,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.0647,341.94,0,,bbox_clearance_gt20px
PAIR-06522,TXT-069,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,84.1144,350.48,0,,bbox_clearance_gt20px
PAIR-06523,TXT-069,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,81.2035,338.35,0,,bbox_clearance_gt20px
PAIR-06524,TXT-069,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,315.644,1315.18,0,,bbox_clearance_gt20px
PAIR-06525,TXT-069,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,83.0951,346.23,0,,bbox_clearance_gt20px
PAIR-06526,TXT-069,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,132.8618,553.59,0,,bbox_clearance_gt20px
PAIR-06527,TXT-069,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.6733,344.47,0,,bbox_clearance_gt20px
PAIR-06528,TXT-069,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.6662,548.61,0,,bbox_clearance_gt20px
PAIR-06529,TXT-069,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,85.5349,356.4,0,,bbox_clearance_gt20px
PAIR-06530,TXT-069,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.9575,549.82,0,,bbox_clearance_gt20px
PAIR-06531,TXT-069,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,201.4995,839.58,0,,bbox_clearance_gt20px
PAIR-06532,TXT-069,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,277.2797,1155.33,0,,bbox_clearance_gt20px
PAIR-06533,TXT-069,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,90.0231,375.1,0,,bbox_clearance_gt20px
PAIR-06534,TXT-069,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.6801,598.67,0,,bbox_clearance_gt20px
PAIR-06535,TXT-069,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,217.46,906.08,0,,bbox_clearance_gt20px
PAIR-06536,TXT-069,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,292.6733,1219.47,0,,bbox_clearance_gt20px
PAIR-06537,TXT-069,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.6881,344.53,0,,bbox_clearance_gt20px
PAIR-06538,TXT-069,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,133.3784,555.74,0,,bbox_clearance_gt20px
PAIR-06539,TXT-069,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,208.3117,867.97,0,,bbox_clearance_gt20px
PAIR-06540,TXT-069,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,288.2743,1201.14,0,,bbox_clearance_gt20px
PAIR-06541,TXT-069,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,39.7963,165.82,0,,bbox_clearance_gt20px
PAIR-06542,TXT-069,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,38.5805,160.75,0,,bbox_clearance_gt20px
PAIR-06543,TXT-069,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.3285,147.2,0,,bbox_clearance_gt20px
PAIR-06544,TXT-069,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,306.8314,1278.46,0,,bbox_clearance_gt20px
PAIR-06545,TXT-069,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,39.4828,164.51,0,,bbox_clearance_gt20px
PAIR-06546,TXT-069,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,70.299,292.91,0,,bbox_clearance_gt20px
PAIR-06547,TXT-069,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,41.5866,173.28,0,,bbox_clearance_gt20px
PAIR-06548,TXT-069,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,41.5866,173.28,0,,bbox_clearance_gt20px
PAIR-06549,TXT-069,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,108.7475,453.11,0,,bbox_clearance_gt20px
PAIR-06550,TXT-069,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,187.1237,779.68,0,,bbox_clearance_gt20px
PAIR-06551,TXT-069,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,267.0155,1112.56,0,,bbox_clearance_gt20px
PAIR-06552,TXT-069,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.8044,211.68,0,,bbox_clearance_gt20px
PAIR-06553,TXT-069,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,117.4306,489.29,0,,bbox_clearance_gt20px
PAIR-06554,TXT-069,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,192.8642,803.6,0,,bbox_clearance_gt20px
PAIR-06555,TXT-069,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,267.4553,1114.4,0,,bbox_clearance_gt20px
PAIR-06556,TXT-070,TXT-071,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.0,native_300dpi_candidate
PAIR-06557,TXT-070,TXT-072,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9627,41.51,0,,bbox_clearance_gt20px
PAIR-06558,TXT-070,TXT-073,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06559,TXT-070,TXT-074,DESIGN_INTERNAL_SAME_PARENT,True,False,29.888,124.53,0,,bbox_clearance_gt20px
PAIR-06560,TXT-070,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8506,166.04,0,,bbox_clearance_gt20px
PAIR-06561,TXT-070,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8133,207.56,0,,bbox_clearance_gt20px
PAIR-06562,TXT-070,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7759,249.07,0,,bbox_clearance_gt20px
PAIR-06563,TXT-070,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7386,290.58,0,,bbox_clearance_gt20px
PAIR-06564,TXT-070,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7012,332.09,0,,bbox_clearance_gt20px
PAIR-06565,TXT-070,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6638,373.6,0,,bbox_clearance_gt20px
PAIR-06566,TXT-070,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6265,415.11,0,,bbox_clearance_gt20px
PAIR-06567,TXT-070,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5891,456.62,0,,bbox_clearance_gt20px
PAIR-06568,TXT-070,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5518,498.13,0,,bbox_clearance_gt20px
PAIR-06569,TXT-070,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,129.5144,539.64,0,,bbox_clearance_gt20px
PAIR-06570,TXT-070,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,139.4771,581.15,0,,bbox_clearance_gt20px
PAIR-06571,TXT-070,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4397,622.67,0,,bbox_clearance_gt20px
PAIR-06572,TXT-070,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,159.4024,664.18,0,,bbox_clearance_gt20px
PAIR-06573,TXT-070,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,169.365,705.69,0,,bbox_clearance_gt20px
PAIR-06574,TXT-070,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3277,747.2,0,,bbox_clearance_gt20px
PAIR-06575,TXT-070,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2903,788.71,0,,bbox_clearance_gt20px
PAIR-06576,TXT-070,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,199.253,830.22,0,,bbox_clearance_gt20px
PAIR-06577,TXT-070,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,209.2156,871.73,0,,bbox_clearance_gt20px
PAIR-06578,TXT-070,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,219.1783,913.24,0,,bbox_clearance_gt20px
PAIR-06579,TXT-070,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,229.1409,954.75,0,,bbox_clearance_gt20px
PAIR-06580,TXT-070,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,239.1035,996.26,0,,bbox_clearance_gt20px
PAIR-06581,TXT-070,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.7248,328.02,0,,bbox_clearance_gt20px
PAIR-06582,TXT-070,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.7295,365.54,0,,bbox_clearance_gt20px
PAIR-06583,TXT-070,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8249,336.77,0,,bbox_clearance_gt20px
PAIR-06584,TXT-070,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,296.2995,1234.58,0,,bbox_clearance_gt20px
PAIR-06585,TXT-070,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.1233,363.01,0,,bbox_clearance_gt20px
PAIR-06586,TXT-070,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,135.0737,562.81,0,,bbox_clearance_gt20px
PAIR-06587,TXT-070,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06588,TXT-070,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.2876,547.03,0,,bbox_clearance_gt20px
PAIR-06589,TXT-070,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.3193,343.0,0,,bbox_clearance_gt20px
PAIR-06590,TXT-070,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,116.8275,486.78,0,,bbox_clearance_gt20px
PAIR-06591,TXT-070,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,183.34,763.92,0,,bbox_clearance_gt20px
PAIR-06592,TXT-070,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,258.2075,1075.86,0,,bbox_clearance_gt20px
PAIR-06593,TXT-070,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.4518,364.38,0,,bbox_clearance_gt20px
PAIR-06594,TXT-070,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,130.2004,542.5,0,,bbox_clearance_gt20px
PAIR-06595,TXT-070,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,200.8972,837.07,0,,bbox_clearance_gt20px
PAIR-06596,TXT-070,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,274.7665,1144.86,0,,bbox_clearance_gt20px
PAIR-06597,TXT-070,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.9534,333.14,0,,bbox_clearance_gt20px
PAIR-06598,TXT-070,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,118.8073,495.03,0,,bbox_clearance_gt20px
PAIR-06599,TXT-070,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,191.0068,795.86,0,,bbox_clearance_gt20px
PAIR-06600,TXT-070,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,270.101,1125.42,0,,bbox_clearance_gt20px
PAIR-06601,TXT-070,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8856,137.02,0,,bbox_clearance_gt20px
PAIR-06602,TXT-070,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.32,193.0,0,,bbox_clearance_gt20px
PAIR-06603,TXT-070,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,34.9499,145.62,0,,bbox_clearance_gt20px
PAIR-06604,TXT-070,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,286.9874,1195.78,0,,bbox_clearance_gt20px
PAIR-06605,TXT-070,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,47.7421,198.93,0,,bbox_clearance_gt20px
PAIR-06606,TXT-070,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,74.6691,311.12,0,,bbox_clearance_gt20px
PAIR-06607,TXT-070,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.0079,145.87,0,,bbox_clearance_gt20px
PAIR-06608,TXT-070,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.0079,145.87,0,,bbox_clearance_gt20px
PAIR-06609,TXT-070,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,89.9874,374.95,0,,bbox_clearance_gt20px
PAIR-06610,TXT-070,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,167.519,698.0,0,,bbox_clearance_gt20px
PAIR-06611,TXT-070,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,247.225,1030.1,0,,bbox_clearance_gt20px
PAIR-06612,TXT-070,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.4307,193.46,0,,bbox_clearance_gt20px
PAIR-06613,TXT-070,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,100.6477,419.37,0,,bbox_clearance_gt20px
PAIR-06614,TXT-070,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,174.0942,725.39,0,,bbox_clearance_gt20px
PAIR-06615,TXT-070,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,247.8517,1032.72,0,,bbox_clearance_gt20px
PAIR-06616,TXT-071,TXT-072,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,6.0,native_300dpi_candidate
PAIR-06617,TXT-071,TXT-073,DESIGN_INTERNAL_SAME_PARENT,True,False,9.9626,41.51,0,,bbox_clearance_gt20px
PAIR-06618,TXT-071,TXT-074,DESIGN_INTERNAL_SAME_PARENT,True,False,19.9253,83.02,0,,bbox_clearance_gt20px
PAIR-06619,TXT-071,TXT-075,DESIGN_INTERNAL_SAME_PARENT,True,False,29.8879,124.53,0,,bbox_clearance_gt20px
PAIR-06620,TXT-071,TXT-076,DESIGN_INTERNAL_SAME_PARENT,True,False,39.8506,166.04,0,,bbox_clearance_gt20px
PAIR-06621,TXT-071,TXT-077,DESIGN_INTERNAL_SAME_PARENT,True,False,49.8132,207.56,0,,bbox_clearance_gt20px
PAIR-06622,TXT-071,TXT-078,DESIGN_INTERNAL_SAME_PARENT,True,False,59.7759,249.07,0,,bbox_clearance_gt20px
PAIR-06623,TXT-071,TXT-079,DESIGN_INTERNAL_SAME_PARENT,True,False,69.7385,290.58,0,,bbox_clearance_gt20px
PAIR-06624,TXT-071,TXT-080,DESIGN_INTERNAL_SAME_PARENT,True,False,79.7011,332.09,0,,bbox_clearance_gt20px
PAIR-06625,TXT-071,TXT-081,DESIGN_INTERNAL_SAME_PARENT,True,False,89.6638,373.6,0,,bbox_clearance_gt20px
PAIR-06626,TXT-071,TXT-082,DESIGN_INTERNAL_SAME_PARENT,True,False,99.6264,415.11,0,,bbox_clearance_gt20px
PAIR-06627,TXT-071,TXT-083,DESIGN_INTERNAL_SAME_PARENT,True,False,109.5891,456.62,0,,bbox_clearance_gt20px
PAIR-06628,TXT-071,TXT-084,DESIGN_INTERNAL_SAME_PARENT,True,False,119.5517,498.13,0,,bbox_clearance_gt20px
PAIR-06629,TXT-071,TXT-085,DESIGN_INTERNAL_SAME_PARENT,True,False,129.5144,539.64,0,,bbox_clearance_gt20px
PAIR-06630,TXT-071,TXT-086,DESIGN_INTERNAL_SAME_PARENT,True,False,139.477,581.15,0,,bbox_clearance_gt20px
PAIR-06631,TXT-071,TXT-087,DESIGN_INTERNAL_SAME_PARENT,True,False,149.4397,622.67,0,,bbox_clearance_gt20px
PAIR-06632,TXT-071,TXT-088,DESIGN_INTERNAL_SAME_PARENT,True,False,159.4023,664.18,0,,bbox_clearance_gt20px
PAIR-06633,TXT-071,TXT-089,DESIGN_INTERNAL_SAME_PARENT,True,False,169.365,705.69,0,,bbox_clearance_gt20px
PAIR-06634,TXT-071,TXT-090,DESIGN_INTERNAL_SAME_PARENT,True,False,179.3276,747.2,0,,bbox_clearance_gt20px
PAIR-06635,TXT-071,TXT-091,DESIGN_INTERNAL_SAME_PARENT,True,False,189.2903,788.71,0,,bbox_clearance_gt20px
PAIR-06636,TXT-071,TXT-092,DESIGN_INTERNAL_SAME_PARENT,True,False,199.2529,830.22,0,,bbox_clearance_gt20px
PAIR-06637,TXT-071,TXT-093,DESIGN_INTERNAL_SAME_PARENT,True,False,209.2156,871.73,0,,bbox_clearance_gt20px
PAIR-06638,TXT-071,TXT-094,DESIGN_INTERNAL_SAME_PARENT,True,False,219.1782,913.24,0,,bbox_clearance_gt20px
PAIR-06639,TXT-071,TXT-095,DESIGN_INTERNAL_SAME_PARENT,True,False,229.1408,954.75,0,,bbox_clearance_gt20px
PAIR-06640,TXT-071,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.699,327.91,0,,bbox_clearance_gt20px
PAIR-06641,TXT-071,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,91.6592,381.91,0,,bbox_clearance_gt20px
PAIR-06642,TXT-071,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.8249,336.77,0,,bbox_clearance_gt20px
PAIR-06643,TXT-071,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,286.7097,1194.62,0,,bbox_clearance_gt20px
PAIR-06644,TXT-071,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,91.3114,380.46,0,,bbox_clearance_gt20px
PAIR-06645,TXT-071,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.6797,573.67,0,,bbox_clearance_gt20px
PAIR-06646,TXT-071,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06647,TXT-071,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.2876,547.03,0,,bbox_clearance_gt20px
PAIR-06648,TXT-071,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,82.2947,342.89,0,,bbox_clearance_gt20px
PAIR-06649,TXT-071,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,109.9802,458.25,0,,bbox_clearance_gt20px
PAIR-06650,TXT-071,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,174.4946,727.06,0,,bbox_clearance_gt20px
PAIR-06651,TXT-071,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,248.7846,1036.6,0,,bbox_clearance_gt20px
PAIR-06652,TXT-071,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,87.4518,364.38,0,,bbox_clearance_gt20px
PAIR-06653,TXT-071,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,124.269,517.79,0,,bbox_clearance_gt20px
PAIR-06654,TXT-071,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,192.9719,804.05,0,,bbox_clearance_gt20px
PAIR-06655,TXT-071,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,266.0131,1108.39,0,,bbox_clearance_gt20px
PAIR-06656,TXT-071,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.9534,333.14,0,,bbox_clearance_gt20px
PAIR-06657,TXT-071,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,112.2889,467.87,0,,bbox_clearance_gt20px
PAIR-06658,TXT-071,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,182.6611,761.09,0,,bbox_clearance_gt20px
PAIR-06659,TXT-071,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,261.197,1088.32,0,,bbox_clearance_gt20px
