relative_path,bytes,mtime_utc,sha256
machine_reuse/objects/pre_masks/TXT_FAMILIES_011.png,292,2026-08-24T20:44:55.007169Z,1DF6DDA584B114257C8875BF22AE91CA92DD30255029DB35B41E23258D6FDE67
machine_reuse/objects/pre_masks/TXT_GAMMA_001.png,186,2026-08-24T20:44:54.433354Z,8C3B3B22B63021320FBD7AAC8848100CB93986EBE304D3957DB9C188FFADA3AF
machine_reuse/objects/pre_masks/TXT_GAMMA_002.png,160,2026-08-24T20:44:54.447490Z,08FD79613BB57E39C63AEE7482EE46A12092E4BBCC20FE49B0B06FDA060956D4
machine_reuse/objects/pre_masks/TXT_GAMMA_003.png,149,2026-08-24T20:44:54.455490Z,FB62599717675D0728E955D821B1FAAD0FB257994084E5C4F2AA5716382AC98D
machine_reuse/objects/pre_masks/TXT_GAMMA_004.png,148,2026-08-24T20:44:54.463494Z,CDDA58618703B8676B5ED2BFF58391C8B618FEC6B506153473C7187C748C2F10
machine_reuse/objects/pre_masks/TXT_GAMMA_005.png,156,2026-08-24T20:44:54.472893Z,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
machine_reuse/objects/pre_masks/TXT_GAMMA_006.png,196,2026-08-24T20:44:54.480138Z,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
machine_reuse/objects/pre_masks/TXT_GAMMA_007.png,157,2026-08-24T20:44:54.489539Z,9F34E1FFD28BC47921CDA8EDCAACDF7676F3A1B6253107DBC39DA7D67A942C02
machine_reuse/objects/pre_masks/TXT_GAMMA_008.png,151,2026-08-24T20:44:54.497936Z,9E1C2C00E77584BBB15B64A30BA391516602B3699A4E8F85492718891850E8EC
machine_reuse/objects/pre_masks/TXT_GAMMA_009.png,121,2026-08-24T20:44:54.504009Z,3BF8467EE4A5947B40A1F85C5254EF5F3CDC150B5C00D7B075D363B2895BBDF0
machine_reuse/objects/pre_masks/TXT_GAMMA_010.png,156,2026-08-24T20:44:54.511271Z,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
machine_reuse/objects/pre_masks/TXT_GAMMA_011.png,245,2026-08-24T20:44:54.517667Z,9D65B65DB243FD6403E2B247B7B653200168162379025F01C049B735D304EF0E
machine_reuse/objects/pre_masks/TXT_GAMMA_012.png,238,2026-08-24T20:44:54.530610Z,CC8CD5E2FC2AB237D287CCC25A4D84FDE6B59EEEC91750E51D8CC713D657F78E
machine_reuse/objects/pre_masks/TXT_GAMMA_013.png,211,2026-08-24T20:44:54.544979Z,35E4BBA94E3875C5FC796108EC8AC798839E08347BE1D24FF4F152AD9E461B93
machine_reuse/objects/pre_masks/TXT_GAMMA_014.png,175,2026-08-24T20:44:54.554750Z,2BE4BEEDDFF6D240FAB4CFA419D28F5A53E1FA6736053FDC91368EADE310C2C5
machine_reuse/objects/pre_masks/TXT_LDA_001.png,181,2026-08-24T20:44:58.178370Z,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
machine_reuse/objects/pre_masks/TXT_LDA_002.png,296,2026-08-24T20:44:58.195240Z,E663EE655E5D28D94621C820E70E53951B1AABB900AEFDD829E8ED3B5092628B
machine_reuse/objects/pre_masks/TXT_LDA_003.png,164,2026-08-24T20:44:58.210553Z,02F1FB7602D3CB3A8CED9C5BD898544F80CF798536763D25B5F13FC7529DC259
machine_reuse/objects/pre_masks/TXT_LDA_004.png,265,2026-08-24T20:44:58.222828Z,EB262901B4D6FDD4F1F7E39F9E94D177DA1BD7ACA044760523D0FA88D093D9DF
machine_reuse/objects/pre_masks/TXT_LDA_005.png,269,2026-08-24T20:44:58.238106Z,516FED914AB7FD7BEA5245F832754EF6BA7022592C01E35CD55CBFE9D26D3839
machine_reuse/objects/pre_masks/TXT_LDA_006.png,203,2026-08-24T20:44:58.252483Z,26868165417A7B43E1257D038C769481382A0600F190941E58F1CF7E33FB7586
machine_reuse/objects/pre_masks/TXT_LDA_007.png,240,2026-08-24T20:44:58.264781Z,3EE13A218621B69344FD8742D97F73666AC220E711A0942B4131A058B36FBC0D
machine_reuse/objects/pre_masks/TXT_LDA_008.png,188,2026-08-24T20:44:58.278106Z,B3B494538A3A987CC61A781BC33FA97DABB904ACF4A92D95068ADE6AD438F34D
machine_reuse/objects/pre_masks/TXT_LDA_009.png,295,2026-08-24T20:44:58.289767Z,9942CA062451AFA182CC761AB7A210BC0956940FB5ACCD65ACDF4B4BEA7B3521
machine_reuse/objects/pre_masks/TXT_LDA_010.png,196,2026-08-24T20:44:58.305077Z,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
machine_reuse/objects/pre_masks/TXT_LDA_011.png,172,2026-08-24T20:44:58.317308Z,1AE4CD7AA23CA4883B941D6F8DCAF2B03918D25A0FDB79C358389276C0D297AE
machine_reuse/objects/pre_masks/TXT_LDA_012.png,262,2026-08-24T20:44:58.329546Z,359BF8830ACD1E25264E5CFEDB6BBC8D3EF28D394B3F7710C057A01ABB21E847
machine_reuse/objects/pre_masks/TXT_MOM_001.png,258,2026-08-24T20:44:57.761449Z,E93AC069DAACAA8857EB568574AFF24CC268684E6F2FF1C98E8F4FB3920C904E
machine_reuse/objects/pre_masks/TXT_MOM_002.png,212,2026-08-24T20:44:57.777820Z,78136D9652AB106A95BE0E9D8FD036878B52F0CE3966161AAEDDDE4CDBDFC4F0
machine_reuse/objects/pre_masks/TXT_MOM_003.png,198,2026-08-24T20:44:57.789604Z,4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286
machine_reuse/objects/pre_masks/TXT_MOM_004.png,298,2026-08-24T20:44:57.801898Z,FC2C629A2BF3C9DD8FBE98E912857408803C4BF442417F26F7A4280E4D8F7593
machine_reuse/objects/pre_masks/TXT_MOM_005.png,247,2026-08-24T20:44:57.816198Z,6FC03A73688A1F8481AA1AAA882429A5E8E7A478C12E8635CBDF932C49EFE940
machine_reuse/objects/pre_masks/TXT_MOM_006.png,261,2026-08-24T20:44:57.828576Z,639DCBEB7743BD7B51CF24B58C242FD84C753A02CB9BC846892FCFA9E54D119D
machine_reuse/objects/pre_masks/TXT_MOM_007.png,248,2026-08-24T20:44:57.841865Z,38B09FC20FF5B4E3BCE172F193A91978615854F90BA3BB9D608B08A871F7799A
machine_reuse/objects/pre_masks/TXT_MOM_008.png,299,2026-08-24T20:44:57.855184Z,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
machine_reuse/objects/pre_masks/TXT_MOM_009.png,245,2026-08-24T20:44:57.868539Z,06A669565F0AB3561E12EFD8F248C1935A5B11045CAD13002C0E9742DC4C201D
machine_reuse/objects/pre_masks/TXT_POSTERIOR_001.png,196,2026-08-24T20:44:55.626921Z,CCC6D73FF44E6A875E5C33361882258DCED46CE303AAA90F5FCF3D14200C5C4C
machine_reuse/objects/pre_masks/TXT_POSTERIOR_002.png,257,2026-08-24T20:44:55.638808Z,94F6E3C19A2938BD0AB3B22B1148BBCEBFC709BB6E34205A29BCBA06CD3FA1C7
machine_reuse/objects/pre_masks/TXT_POSTERIOR_003.png,284,2026-08-24T20:44:55.650050Z,CF639E4E80C1FDAC07F9072DD9C116C71CAB25328EEFD7379AF1F96B9573861A
machine_reuse/objects/pre_masks/TXT_POSTERIOR_004.png,216,2026-08-24T20:44:55.663236Z,DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60
machine_reuse/objects/pre_masks/TXT_POSTERIOR_005.png,201,2026-08-24T20:44:55.675331Z,9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57
machine_reuse/objects/pre_masks/TXT_POSTERIOR_006.png,203,2026-08-24T20:44:55.686865Z,C36DD4AA6CED543F5124E5D72476359F1CF57F75CBD83729DFC4AD901D219A3F
machine_reuse/objects/pre_masks/TXT_POSTERIOR_007.png,187,2026-08-24T20:44:55.698101Z,A51FB0508014B03F53D67F8EDDB14B8076B0E10CC28DD72C922001D882DCF853
machine_reuse/objects/pre_masks/TXT_POSTERIOR_008.png,291,2026-08-24T20:44:55.709638Z,FC3D990A6DE231469DFEE9B7FDBE36F2BC4D7E3EB88A737E8C404E671976D0C8
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_001.png,181,2026-08-24T20:44:56.868207Z,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_002.png,292,2026-08-24T20:44:56.880013Z,8EC8338AFFD411B22974BE7C58134BA852B36E82593B24119A5B386109A66618
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_003.png,252,2026-08-24T20:44:56.894437Z,EF77573046E1250D486B32EFC51E9CE233908357E083A12BD6126984ACBF8089
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_004.png,252,2026-08-24T20:44:56.907582Z,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_005.png,280,2026-08-24T20:44:56.920666Z,C054721594DBCF9CD1A9C8C8B38585C31C2A491E154261014941441A2133FF8D
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_006.png,246,2026-08-24T20:44:56.934868Z,109655758A690006A44A778E38C2E6DE25182B31EA94AC66D67EA6F16CD38B00
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_007.png,273,2026-08-24T20:44:56.947952Z,2A67F28419E70A78DEE7DB899940A0F09F405FA654DCAC3CEC36D606DD6873CC
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_008.png,230,2026-08-24T20:44:56.960638Z,AA9EED3FF85724BD84157C0EEFC7997D1B649DA5991F49142653F421C750CB05
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_009.png,254,2026-08-24T20:44:56.974727Z,2FEA6BC5FC1782B36032C423F79F5CD1433992BA0FF671887FF0977F674365E9
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_010.png,252,2026-08-24T20:44:56.989501Z,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_011.png,254,2026-08-24T20:44:57.003754Z,5500D214C2E07064E5F5BF653D7AAA14FC2C1F925C97C082ECED76D9FF89BE06
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_012.png,229,2026-08-24T20:44:57.017186Z,C6DEA97CF1827CA3D870F6BBD7A68A9756E5B64EC719D4E3430F6F6919CA9B21
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_013.png,231,2026-08-24T20:44:57.028501Z,1D672B5040634D960677109DDDF25A9989990453485F230E6FD789AC63D5DE0D
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_014.png,265,2026-08-24T20:44:57.042932Z,E488C2CC3EF596E4BA49479126EBB80300922EC98DD9C5CC01A6D9600E7E306B
machine_reuse/objects/pre_masks/TXT_PREDICTIVE_015.png,215,2026-08-24T20:44:57.056696Z,D033E133483081869FB9DD50CA42E401F53C5DE44C7DA2C5D69BD45CEAD41D41
machine_reuse/objects/pre_masks/TXT_SIMPLEX_001.png,189,2026-08-24T20:44:57.400499Z,28FC63430E1A3CE9043595750E98EE6D35B2EC8C546EFC6968A3B7700F8B7EF4
machine_reuse/objects/pre_masks/TXT_SIMPLEX_002.png,249,2026-08-24T20:44:57.417965Z,2886644E1AFC38FF3739AD2AC7C738774044AA2CD33913AE4FBA24B07C559B8E
machine_reuse/objects/pre_masks/TXT_SIMPLEX_003.png,243,2026-08-24T20:44:57.431260Z,E1CC6ACC02D334874A2AEFA56007C591B0E24B9687126BD6687CC142B70ECBFD
machine_reuse/objects/pre_masks/TXT_SIMPLEX_004.png,161,2026-08-24T20:44:57.446662Z,4407821D9B40F2EDA1F8BF9FDF076856A2B782B4A425F2FCBB9F2413F286A2C3
machine_reuse/objects/pre_masks/TXT_SIMPLEX_005.png,198,2026-08-24T20:44:57.458937Z,E287A9998438225EECB39683B3F0E67BBE93CE7621F896E633E76F1433D3BB20
machine_reuse/objects/pre_masks/TXT_TRIAL_001.png,265,2026-08-24T20:44:54.109233Z,DD4B845637749319A087535A29A90A0268D194DD2CB3E67775F1A878163A9C62
machine_reuse/objects/pre_masks/TXT_TRIAL_002.png,213,2026-08-24T20:44:54.122359Z,16C7159601661D61EF15A53F51859053C29CBA42BE4A580D8063447BCF0BF184
machine_reuse/objects/pre_masks/TXT_TRIAL_003.png,196,2026-08-24T20:44:54.134983Z,CB4ABEBDF1176B204BD946B61AC819BB4E6018F0BA28AD944E2360D5AEC790AD
machine_reuse/objects/pre_masks/TXT_TRIAL_004.png,299,2026-08-24T20:44:54.145633Z,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
machine_reuse/objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png,288,2026-08-24T20:44:55.557910Z,0CA18D6C7A57526954BC3684378C1B57E1B6583BF70DFEB68DECB468FBA62777
machine_reuse/objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png,347,2026-08-24T20:44:55.584013Z,776B0CB88469EC761EFAA929B26BE6FF5B743AA3354CFBE9FBC3167F9F034889
machine_reuse/objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png,179,2026-08-24T20:44:55.598814Z,84B896F6563CB54B5D3E724F50E4AA0B8E6610B03A6225B50EA7ACEB24A8F5F0
machine_reuse/objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png,108,2026-08-24T20:44:55.609031Z,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
machine_reuse/objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png,176,2026-08-24T20:44:55.618518Z,FAB564AC611E03FBC1C5EF9EC8B9A08AC9CE374DDFADC13C7FB382087C27A1E7
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png,173,2026-08-24T20:44:56.804237Z,A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png,126,2026-08-24T20:44:56.831699Z,27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_003.png,108,2026-08-24T20:44:56.839177Z,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_004.png,175,2026-08-24T20:44:56.849374Z,DED0600FA1CBDB23C04FD9422BA761DD5F452B445E52C5D03D8EBAD5D956FE67
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_005.png,126,2026-08-24T20:44:56.859203Z,27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_006.png,173,2026-08-24T20:44:57.085619Z,A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_007.png,144,2026-08-24T20:44:57.095050Z,31E4E0ACB93FB32059D326D77F00575293F2CAA8835F4ADAD76BF09588341066
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_008.png,108,2026-08-24T20:44:57.102049Z,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
machine_reuse/objects/raw_masks/FRM_PREDICTIVE_FORMULA_009.png,213,2026-08-24T20:44:57.111049Z,2ECA4B36B7DB65C37A3CFB17BDBB22E5EC656A4CC98864654743FD9E595E5338
machine_reuse/objects/raw_masks/FRM_TRIAL_005.png,160,2026-08-24T20:44:54.097333Z,F7E4840D372D1BF2EB03ADF06A290311B673B3F2BD377B5F9E832151A85FC3CC
machine_reuse/objects/raw_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png,152,2026-08-24T20:44:58.394490Z,9D42847E0B4B8949A0F8D4BD157A185240855C4562DCC8F73ACA900D0D8B518E
machine_reuse/objects/raw_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png,151,2026-08-24T20:44:58.374535Z,7D3362C41027122691A5B49E24FEBEC49EFE73D0B6A93347C61733A61B7FFEA3
machine_reuse/objects/raw_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png,160,2026-08-24T20:44:58.413946Z,21AFE58AB72EC9FBE9A80092AA3105664626F79810931B02CA3A60B397CE899D
machine_reuse/objects/raw_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png,164,2026-08-24T20:44:58.480507Z,D863EC21334F5924D4405B07E98493319C2BA7AB685BA7F040568938DF82315A
machine_reuse/objects/raw_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png,145,2026-08-24T20:44:58.352001Z,42B453F077FF96FC1433152740E9FC6CC0D768F0C71AC54B5D6FD87B575DFC8B
machine_reuse/objects/raw_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png,86,2026-08-24T20:44:58.386322Z,93F1C25870A84B96C3A78C43BCA7FBF4D0C3F966AA6162270C0C351E78498088
machine_reuse/objects/raw_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png,205,2026-08-24T20:44:58.425195Z,9A2F24CB0680A92DFD1E600C32EB96CFFE9192C8D8C0E50BABC2D649A4C1C87C
machine_reuse/objects/raw_masks/GFX_LINE_GAMMA_TO_FAMILIES.png,123,2026-08-24T20:44:58.363213Z,9411B518DC39376E15E8D4BEAF639028FFEDE6174A625212FF562EB50072264B
machine_reuse/objects/raw_masks/GFX_LINE_POSTERIOR_TO_MOM.png,125,2026-08-24T20:44:58.454899Z,4B31E754D656063A16A2DC33A53D326FAB91272E6BE308A42AB39E6E1303828C
machine_reuse/objects/raw_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png,75,2026-08-24T20:44:58.405712Z,EF532B06FC25369E9345283B30DC6CED804B1B3D638DF8594DDDA099DB1086F9
machine_reuse/objects/raw_masks/GFX_LINE_PREDICTIVE_TO_LDA.png,114,2026-08-24T20:44:58.470243Z,C52C9461E839D49934C2AF2AFB8BABF47D2A2F224311C30F2524284C8B7D11FF
machine_reuse/objects/raw_masks/GFX_LINE_TRIAL_TO_FAMILIES.png,115,2026-08-24T20:44:58.341817Z,A078FCCE07D552ED94A8863F9FA17E0E9DD23C8C8D7CFB71074700507E0E89C2
machine_reuse/objects/raw_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png,84,2026-08-24T20:44:57.067700Z,FE0C34B35BECEC11E913DDF7D32F85FEEDA9ADD8F92B4A1D3523497D478F4CDA
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_FAMILIES.png,534,2026-08-24T20:44:54.565775Z,621CB951D8FDBBC69198818F25537B80EE339572DE72F57A3AAAA6532225B38D
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_GAMMA.png,486,2026-08-24T20:44:54.156021Z,33DF128F3454162230893700C2F26F7AD6F3C61ED5578DDB6FF8E2A7113E31A5
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_LDA.png,454,2026-08-24T20:44:57.881331Z,B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_MOM.png,473,2026-08-24T20:44:57.470199Z,74FEF3B5F2331202F560F8988A75D0ACF22E5A106BF2AEE756592EC9AE9F1436
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_POSTERIOR.png,663,2026-08-24T20:44:55.017889Z,35CD49B4D454FB5ED77DD99E4EB1378FA6250963704D3E84CAC43D99202B4495
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_PREDICTIVE.png,991,2026-08-24T20:44:55.722023Z,0951449A2918991F03568C6735CE7B135E3DB2F32CB99838AA74C3CA543A42E0
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_SIMPLEX.png,475,2026-08-24T20:44:57.124235Z,8CF4AD66F9C54368949C45315C7519D08C599AF888F84190786C92D3A516F24A
machine_reuse/objects/raw_masks/GFX_NODE_BORDER_TRIAL.png,479,2026-08-24T20:44:53.857583Z,EA48ECADBDE31FBFDBAA5D1BB7270E4C408DCCB2CCE891A08B686E86EF2602C1
machine_reuse/objects/raw_masks/TXT_APPLICATION_001.png,227,2026-08-24T20:44:58.493284Z,C14BDCCBAA2274A7FC431F2DDB0F1F058D16BEC01B84BF5CF294AF10C3991BDB
machine_reuse/objects/raw_masks/TXT_APPLICATION_002.png,158,2026-08-24T20:44:58.505479Z,2F067F68900EB9ABE294187C9A3F584BDBD49F073599C820646435214D863CBB
machine_reuse/objects/raw_masks/TXT_FAMILIES_001.png,258,2026-08-24T20:44:54.898055Z,27857F35D946903447AC64FEEB21AB126A8BA0B13858241A3F2210EE3AAC6B5E
machine_reuse/objects/raw_masks/TXT_FAMILIES_002.png,232,2026-08-24T20:44:54.912848Z,7FA5D7B0FDBAB434A0AB419975EAFF6C2A9AD12694EB1A776B6FE586084289CF
machine_reuse/objects/raw_masks/TXT_FAMILIES_003.png,233,2026-08-24T20:44:54.925024Z,2886162BD2498B6BF0E2BCD5A43F895B625D1217C06176F60B7C4C9D7A1812AE
machine_reuse/objects/raw_masks/TXT_FAMILIES_004.png,201,2026-08-24T20:44:54.935355Z,62B60D3776ECCFC9A0EEB86B6C9E2F916A6AE76A099365ACCE43FA9E5D4926FC
machine_reuse/objects/raw_masks/TXT_FAMILIES_005.png,198,2026-08-24T20:44:54.945884Z,4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286
machine_reuse/objects/raw_masks/TXT_FAMILIES_006.png,284,2026-08-24T20:44:54.954903Z,0F6D91AA5CCB36185D26A7076400BBA6EDF859FB8D7C11A2410B607F8EB9538F
machine_reuse/objects/raw_masks/TXT_FAMILIES_007.png,216,2026-08-24T20:44:54.965167Z,DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60
machine_reuse/objects/raw_masks/TXT_FAMILIES_008.png,201,2026-08-24T20:44:54.974980Z,9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57
machine_reuse/objects/raw_masks/TXT_FAMILIES_009.png,196,2026-08-24T20:44:54.985121Z,EEF937A5C48447EDFC8790979EBEF9D4EDF67AD4A968D230D0BFEF334BCA8270
machine_reuse/objects/raw_masks/TXT_FAMILIES_010.png,218,2026-08-24T20:44:54.994565Z,385E1556A7205DB15C3CB7C668A476F46241FD429948F873798F38379F06C868
machine_reuse/objects/raw_masks/TXT_FAMILIES_011.png,292,2026-08-24T20:44:55.006164Z,1DF6DDA584B114257C8875BF22AE91CA92DD30255029DB35B41E23258D6FDE67
machine_reuse/objects/raw_masks/TXT_GAMMA_001.png,186,2026-08-24T20:44:54.432249Z,8C3B3B22B63021320FBD7AAC8848100CB93986EBE304D3957DB9C188FFADA3AF
machine_reuse/objects/raw_masks/TXT_GAMMA_002.png,156,2026-08-24T20:44:54.446490Z,9B3877C4B727B74EF6E9688F6CAEBE721619E4E6B3BA4E8C72A7B462391EBC89
machine_reuse/objects/raw_masks/TXT_GAMMA_003.png,149,2026-08-24T20:44:54.454490Z,FB62599717675D0728E955D821B1FAAD0FB257994084E5C4F2AA5716382AC98D
machine_reuse/objects/raw_masks/TXT_GAMMA_004.png,148,2026-08-24T20:44:54.462490Z,CDDA58618703B8676B5ED2BFF58391C8B618FEC6B506153473C7187C748C2F10
machine_reuse/objects/raw_masks/TXT_GAMMA_005.png,156,2026-08-24T20:44:54.470741Z,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
machine_reuse/objects/raw_masks/TXT_GAMMA_006.png,196,2026-08-24T20:44:54.478644Z,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
machine_reuse/objects/raw_masks/TXT_GAMMA_007.png,157,2026-08-24T20:44:54.489539Z,9F34E1FFD28BC47921CDA8EDCAACDF7676F3A1B6253107DBC39DA7D67A942C02
machine_reuse/objects/raw_masks/TXT_GAMMA_008.png,151,2026-08-24T20:44:54.496719Z,9E1C2C00E77584BBB15B64A30BA391516602B3699A4E8F85492718891850E8EC
machine_reuse/objects/raw_masks/TXT_GAMMA_009.png,121,2026-08-24T20:44:54.504009Z,3BF8467EE4A5947B40A1F85C5254EF5F3CDC150B5C00D7B075D363B2895BBDF0
machine_reuse/objects/raw_masks/TXT_GAMMA_010.png,156,2026-08-24T20:44:54.510271Z,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
machine_reuse/objects/raw_masks/TXT_GAMMA_011.png,245,2026-08-24T20:44:54.516270Z,9D65B65DB243FD6403E2B247B7B653200168162379025F01C049B735D304EF0E
machine_reuse/objects/raw_masks/TXT_GAMMA_012.png,238,2026-08-24T20:44:54.529107Z,CC8CD5E2FC2AB237D287CCC25A4D84FDE6B59EEEC91750E51D8CC713D657F78E
machine_reuse/objects/raw_masks/TXT_GAMMA_013.png,211,2026-08-24T20:44:54.543978Z,35E4BBA94E3875C5FC796108EC8AC798839E08347BE1D24FF4F152AD9E461B93
machine_reuse/objects/raw_masks/TXT_GAMMA_014.png,175,2026-08-24T20:44:54.554750Z,2BE4BEEDDFF6D240FAB4CFA419D28F5A53E1FA6736053FDC91368EADE310C2C5
machine_reuse/objects/raw_masks/TXT_LDA_001.png,181,2026-08-24T20:44:58.177352Z,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
machine_reuse/objects/raw_masks/TXT_LDA_002.png,296,2026-08-24T20:44:58.194223Z,E663EE655E5D28D94621C820E70E53951B1AABB900AEFDD829E8ED3B5092628B
machine_reuse/objects/raw_masks/TXT_LDA_003.png,164,2026-08-24T20:44:58.208512Z,02F1FB7602D3CB3A8CED9C5BD898544F80CF798536763D25B5F13FC7529DC259
machine_reuse/objects/raw_masks/TXT_LDA_004.png,265,2026-08-24T20:44:58.220809Z,EB262901B4D6FDD4F1F7E39F9E94D177DA1BD7ACA044760523D0FA88D093D9DF
machine_reuse/objects/raw_masks/TXT_LDA_005.png,269,2026-08-24T20:44:58.236078Z,516FED914AB7FD7BEA5245F832754EF6BA7022592C01E35CD55CBFE9D26D3839
machine_reuse/objects/raw_masks/TXT_LDA_006.png,203,2026-08-24T20:44:58.251452Z,26868165417A7B43E1257D038C769481382A0600F190941E58F1CF7E33FB7586
machine_reuse/objects/raw_masks/TXT_LDA_007.png,240,2026-08-24T20:44:58.263766Z,3EE13A218621B69344FD8742D97F73666AC220E711A0942B4131A058B36FBC0D
machine_reuse/objects/raw_masks/TXT_LDA_008.png,188,2026-08-24T20:44:58.276081Z,B3B494538A3A987CC61A781BC33FA97DABB904ACF4A92D95068ADE6AD438F34D
machine_reuse/objects/raw_masks/TXT_LDA_009.png,295,2026-08-24T20:44:58.288754Z,9942CA062451AFA182CC761AB7A210BC0956940FB5ACCD65ACDF4B4BEA7B3521
machine_reuse/objects/raw_masks/TXT_LDA_010.png,196,2026-08-24T20:44:58.303051Z,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
machine_reuse/objects/raw_masks/TXT_LDA_011.png,172,2026-08-24T20:44:58.316295Z,1AE4CD7AA23CA4883B941D6F8DCAF2B03918D25A0FDB79C358389276C0D297AE
machine_reuse/objects/raw_masks/TXT_LDA_012.png,262,2026-08-24T20:44:58.328526Z,359BF8830ACD1E25264E5CFEDB6BBC8D3EF28D394B3F7710C057A01ABB21E847
machine_reuse/objects/raw_masks/TXT_MOM_001.png,258,2026-08-24T20:44:57.760431Z,E93AC069DAACAA8857EB568574AFF24CC268684E6F2FF1C98E8F4FB3920C904E
