"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06036/original_roi_1x.png","249","249","2026-08-24T20:45:05.5053165Z","2026-08-24T20:45:05.5053165Z","F3D3ABEB1DD6290ED3CAB9703CDD81F31FBFF6EE483FDEC74D206D54F558B955","F3D3ABEB1DD6290ED3CAB9703CDD81F31FBFF6EE483FDEC74D206D54F558B955","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06036/overlay_1x.png","175","175","2026-08-24T20:45:05.5083657Z","2026-08-24T20:45:05.5083657Z","3956197E31399ED54161F1E86A58CDF92D3BAA1663DD595BCECBA191A0C2F612","3956197E31399ED54161F1E86A58CDF92D3BAA1663DD595BCECBA191A0C2F612","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\pair.json","machine_reuse/pairs/critical/PAIR_06036/pair.json","760","760","2026-08-24T20:45:05.5145781Z","2026-08-24T20:45:05.5145781Z","CBEC8CF3893BF93699002F18BA2CA231E5612D8B86D0E845B24CF749639550BE","CBEC8CF3893BF93699002F18BA2CA231E5612D8B86D0E845B24CF749639550BE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06036/pre_intersection_1x.png","124","124","2026-08-24T20:45:05.5073537Z","2026-08-24T20:45:05.5073537Z","9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD","9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06036/raw_mask_A_1x.png","127","127","2026-08-24T20:45:05.5063399Z","2026-08-24T20:45:05.5063399Z","9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4","9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06036\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06036\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06036/raw_mask_B_1x.png","131","131","2026-08-24T20:45:05.5073537Z","2026-08-24T20:45:05.5073537Z","7D6AE529CD1C549F75463662B82E0F0C6CB9476C36E2A4BB49C21BC7647C7344","7D6AE529CD1C549F75463662B82E0F0C6CB9476C36E2A4BB49C21BC7647C7344","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06331/bundle_1x.png","810","810","2026-08-24T20:45:05.5217332Z","2026-08-24T20:45:05.5217332Z","0677AF94BFE4B398C7053896E3AAAD77D312B361F7FC20053742734853C47825","0677AF94BFE4B398C7053896E3AAAD77D312B361F7FC20053742734853C47825","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06331/bundle_8x_nearest.png","2702","2702","2026-08-24T20:45:05.5278239Z","2026-08-24T20:45:05.5278239Z","934E1C454566370F8D6A2517701D8CD6D0812C6B8EFEFF5F5249EF8C8BB10EDD","934E1C454566370F8D6A2517701D8CD6D0812C6B8EFEFF5F5249EF8C8BB10EDD","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06331/original_roi_1x.png","494","494","2026-08-24T20:45:05.5166230Z","2026-08-24T20:45:05.5166230Z","AAC5B37B79CD67858A9D2F5DA539AABB508A18E13A90718EE361D08DE75A9343","AAC5B37B79CD67858A9D2F5DA539AABB508A18E13A90718EE361D08DE75A9343","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06331/overlay_1x.png","328","328","2026-08-24T20:45:05.5196978Z","2026-08-24T20:45:05.5196978Z","AB8A22D9474D6D8F1E1B6697FB9C34493461090DCAA30009276F8D49B529E423","AB8A22D9474D6D8F1E1B6697FB9C34493461090DCAA30009276F8D49B529E423","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\pair.json","machine_reuse/pairs/critical/PAIR_06331/pair.json","725","725","2026-08-24T20:45:05.5288382Z","2026-08-24T20:45:05.5288382Z","D4C73228431346536FC57A9F81A91FEF8D76983643F93E476C28298C12AA9807","D4C73228431346536FC57A9F81A91FEF8D76983643F93E476C28298C12AA9807","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06331/pre_intersection_1x.png","116","116","2026-08-24T20:45:05.5196978Z","2026-08-24T20:45:05.5196978Z","53BC63729C878A8E2D5D43AC5B2E7128B4FD68954CCBD7E39E12FB596CDAF6E1","53BC63729C878A8E2D5D43AC5B2E7128B4FD68954CCBD7E39E12FB596CDAF6E1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06331/raw_mask_A_1x.png","122","122","2026-08-24T20:45:05.5176587Z","2026-08-24T20:45:05.5176587Z","E900862746995EAB890186D1D4939066A6C750CB9CF30CAF2469BF69761B4D15","E900862746995EAB890186D1D4939066A6C750CB9CF30CAF2469BF69761B4D15","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06331\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06331\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06331/raw_mask_B_1x.png","191","191","2026-08-24T20:45:05.5186747Z","2026-08-24T20:45:05.5186747Z","C74465DF04F98AF5EF870F058735BCE735CACEEAB04759EFE0825C60574A6F34","C74465DF04F98AF5EF870F058735BCE735CACEEAB04759EFE0825C60574A6F34","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06342/bundle_1x.png","1073","1073","2026-08-24T20:45:05.5361370Z","2026-08-24T20:45:05.5361370Z","F2D190A0567792B8103D9D7D0EE24FFB1940D4EED29D6E03E7D436F088CAE4C0","F2D190A0567792B8103D9D7D0EE24FFB1940D4EED29D6E03E7D436F088CAE4C0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06342/bundle_8x_nearest.png","3401","3401","2026-08-24T20:45:05.5432298Z","2026-08-24T20:45:05.5432298Z","330717BE3FE93522625C9F86809D7A328B1A83A2BB24EAD3D273832EF1D570F2","330717BE3FE93522625C9F86809D7A328B1A83A2BB24EAD3D273832EF1D570F2","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06342/original_roi_1x.png","756","756","2026-08-24T20:45:05.5320038Z","2026-08-24T20:45:05.5320038Z","9666A453B836F35D5DEAD4C43E407A84C32CDBBE6B10A49989BC5014292FF08F","9666A453B836F35D5DEAD4C43E407A84C32CDBBE6B10A49989BC5014292FF08F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06342/overlay_1x.png","687","687","2026-08-24T20:45:05.5351042Z","2026-08-24T20:45:05.5351042Z","D56C05EF6F2AB2E8492C54D292ADA4072BD9C10231277C63C50D00B508353012","D56C05EF6F2AB2E8492C54D292ADA4072BD9C10231277C63C50D00B508353012","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\pair.json","machine_reuse/pairs/critical/PAIR_06342/pair.json","764","764","2026-08-24T20:45:05.5442427Z","2026-08-24T20:45:05.5442427Z","46279B7E3F2B0BEDDA39310EEE9EBCBBA520654612D6C7219AC0A20FCD0E7FA7","46279B7E3F2B0BEDDA39310EEE9EBCBBA520654612D6C7219AC0A20FCD0E7FA7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06342/pre_intersection_1x.png","131","131","2026-08-24T20:45:05.5340881Z","2026-08-24T20:45:05.5340881Z","49F841C25BADD67BE49B3EEA7D9ABB461A90647AE85E88181AD56D2F1CB2E215","49F841C25BADD67BE49B3EEA7D9ABB461A90647AE85E88181AD56D2F1CB2E215","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06342/raw_mask_A_1x.png","138","138","2026-08-24T20:45:05.5330714Z","2026-08-24T20:45:05.5330714Z","D92CE8DC8B4E2DAED1D92B4C766ED6DF2BC51BC148934EB254F8A90B67D528D1","D92CE8DC8B4E2DAED1D92B4C766ED6DF2BC51BC148934EB254F8A90B67D528D1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06342\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06342\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06342/raw_mask_B_1x.png","156","156","2026-08-24T20:45:05.5330714Z","2026-08-24T20:45:05.5330714Z","2C593C9DB749C0B4B7692CFBF44719978839F44AD060625042903EDA9448E187","2C593C9DB749C0B4B7692CFBF44719978839F44AD060625042903EDA9448E187","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06343/bundle_1x.png","505","505","2026-08-24T20:45:05.5514776Z","2026-08-24T20:45:05.5514776Z","73E6B8EC833270B978D19132CD6447656EF73AF0D4F8712AD2F36F1436E1819E","73E6B8EC833270B978D19132CD6447656EF73AF0D4F8712AD2F36F1436E1819E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06343/bundle_8x_nearest.png","1866","1866","2026-08-24T20:45:05.5555461Z","2026-08-24T20:45:05.5555461Z","AA334BAFFC4FBEEB469987DC0AD2E1CD3F9B09FA87BEA96357F5D2B64CE635C7","AA334BAFFC4FBEEB469987DC0AD2E1CD3F9B09FA87BEA96357F5D2B64CE635C7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\original_roi_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\original_roi_1x.png","machine_reuse/pairs/critical/PAIR_06343/original_roi_1x.png","313","313","2026-08-24T20:45:05.5474115Z","2026-08-24T20:45:05.5474115Z","388719868A09BD0B226B1042BD2DC90F73BC5956284F5032493800E05EF28623","388719868A09BD0B226B1042BD2DC90F73BC5956284F5032493800E05EF28623","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\overlay_1x.png","machine_reuse/pairs/critical/PAIR_06343/overlay_1x.png","204","204","2026-08-24T20:45:05.5504568Z","2026-08-24T20:45:05.5504568Z","DF229EDA9CD97FA0D81E9CF4EEB5687E54435BB4EA5EA2F82E413CE2BC0F1D71","DF229EDA9CD97FA0D81E9CF4EEB5687E54435BB4EA5EA2F82E413CE2BC0F1D71","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\pair.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\pair.json","machine_reuse/pairs/critical/PAIR_06343/pair.json","760","760","2026-08-24T20:45:05.5565569Z","2026-08-24T20:45:05.5565569Z","31FB8A21C50BCECA21FE02BBA8BAC25135F9100BB6EE0BF804796B0ADAE74A99","31FB8A21C50BCECA21FE02BBA8BAC25135F9100BB6EE0BF804796B0ADAE74A99","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\pre_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\pre_intersection_1x.png","machine_reuse/pairs/critical/PAIR_06343/pre_intersection_1x.png","117","117","2026-08-24T20:45:05.5494382Z","2026-08-24T20:45:05.5494382Z","8EC2D488DE8919BDD3927147C2787B4BF9E934822A48F113AB96DC284CBA73D6","8EC2D488DE8919BDD3927147C2787B4BF9E934822A48F113AB96DC284CBA73D6","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\raw_mask_A_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\raw_mask_A_1x.png","machine_reuse/pairs/critical/PAIR_06343/raw_mask_A_1x.png","117","117","2026-08-24T20:45:05.5484236Z","2026-08-24T20:45:05.5484236Z","0B70ACAD50015176740ED90B68278FFDCE59B5BE48E2C64D4EA05D8C61810B65","0B70ACAD50015176740ED90B68278FFDCE59B5BE48E2C64D4EA05D8C61810B65","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06343\raw_mask_B_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06343\raw_mask_B_1x.png","machine_reuse/pairs/critical/PAIR_06343/raw_mask_B_1x.png","162","162","2026-08-24T20:45:05.5484236Z","2026-08-24T20:45:05.5484236Z","6E35E4D31486516E9AB774E65FD8E0045C416FDFBC87453948E018D414E744F7","6E35E4D31486516E9AB774E65FD8E0045C416FDFBC87453948E018D414E744F7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\bundle_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\bundle_1x.png","machine_reuse/pairs/critical/PAIR_06344/bundle_1x.png","539","539","2026-08-24T20:45:05.5627808Z","2026-08-24T20:45:05.5627808Z","A9BDBA33B5111512AF6467868F0A51EC4938AA565AE4BA05BA2D1851FF4FBD46","A9BDBA33B5111512AF6467868F0A51EC4938AA565AE4BA05BA2D1851FF4FBD46","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\pairs\critical\PAIR_06344\bundle_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\pairs\critical\PAIR_06344\bundle_8x_nearest.png","machine_reuse/pairs/critical/PAIR_06344/bundle_8x_nearest.png","1986","1986","2026-08-24T20:45:05.5678744Z","2026-08-24T20:45:05.5678744Z","A309BC9D0634F6A46E9A49672B65C9FE3F910AD03A4F5B1646F4D715A2E319BC","A309BC9D0634F6A46E9A49672B65C9FE3F910AD03A4F5B1646F4D715A2E319BC","True"
