GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T031:G03,FOREIGN_PIXEL,T031_G03.png,masks/glyph_foreign_pixels/T031_G03.png,True,True,True,True,True,15x38,15x38,"1083,2161,1098,2199",0,d28d05260ee0027e6c75f98879574bc65d2f58feeb0e5a327ea0c2cf26bfab7d,True
T032:G01,FOREIGN_PIXEL,T032_G01.png,masks/glyph_foreign_pixels/T032_G01.png,True,True,True,True,True,43x46,43x46,"1108,2171,1151,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G02,FOREIGN_PIXEL,T032_G02.png,masks/glyph_foreign_pixels/T032_G02.png,True,True,True,True,True,42x46,42x46,"1150,2171,1192,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T032:G03,FOREIGN_PIXEL,T032_G03.png,masks/glyph_foreign_pixels/T032_G03.png,True,True,True,True,True,43x46,43x46,"1191,2171,1234,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G04,FOREIGN_PIXEL,T032_G04.png,masks/glyph_foreign_pixels/T032_G04.png,True,True,True,True,True,42x46,42x46,"1233,2171,1275,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T032:G05,FOREIGN_PIXEL,T032_G05.png,masks/glyph_foreign_pixels/T032_G05.png,True,True,True,True,True,43x46,43x46,"1274,2171,1317,2217",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T032:G06,FOREIGN_PIXEL,T032_G06.png,masks/glyph_foreign_pixels/T032_G06.png,True,True,True,True,True,42x46,42x46,"1316,2171,1358,2217",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T033:G01,FOREIGN_PIXEL,T033_G01.png,masks/glyph_foreign_pixels/T033_G01.png,True,True,True,True,True,42x45,42x45,"634,2222,676,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G02,FOREIGN_PIXEL,T033_G02.png,masks/glyph_foreign_pixels/T033_G02.png,True,True,True,True,True,42x45,42x45,"675,2222,717,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G03,FOREIGN_PIXEL,T033_G03.png,masks/glyph_foreign_pixels/T033_G03.png,True,True,True,True,True,41x45,41x45,"716,2222,757,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T033:G04,FOREIGN_PIXEL,T033_G04.png,masks/glyph_foreign_pixels/T033_G04.png,True,True,True,True,True,42x45,42x45,"756,2222,798,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G05,FOREIGN_PIXEL,T033_G05.png,masks/glyph_foreign_pixels/T033_G05.png,True,True,True,True,True,42x45,42x45,"797,2222,839,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T033:G06,FOREIGN_PIXEL,T033_G06.png,masks/glyph_foreign_pixels/T033_G06.png,True,True,True,True,True,41x45,41x45,"838,2222,879,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T033:G07,FOREIGN_PIXEL,T033_G07.png,masks/glyph_foreign_pixels/T033_G07.png,True,True,True,True,True,42x45,42x45,"878,2222,920,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T034:G01,FOREIGN_PIXEL,T034_G01.png,masks/glyph_foreign_pixels/T034_G01.png,True,True,True,True,True,41x45,41x45,"960,2222,1001,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T034:G02,FOREIGN_PIXEL,T034_G02.png,masks/glyph_foreign_pixels/T034_G02.png,True,True,True,True,True,42x45,42x45,"1000,2222,1042,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T034:G03,FOREIGN_PIXEL,T034_G03.png,masks/glyph_foreign_pixels/T034_G03.png,True,True,True,True,True,42x45,42x45,"1041,2222,1083,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T034:G04,FOREIGN_PIXEL,T034_G04.png,masks/glyph_foreign_pixels/T034_G04.png,True,True,True,True,True,41x45,41x45,"1082,2222,1123,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T035:G01,FOREIGN_PIXEL,T035_G01.png,masks/glyph_foreign_pixels/T035_G01.png,True,True,True,True,True,42x45,42x45,"1260,2222,1302,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T035:G02,FOREIGN_PIXEL,T035_G02.png,masks/glyph_foreign_pixels/T035_G02.png,True,True,True,True,True,42x45,42x45,"1301,2222,1343,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T035:G03,FOREIGN_PIXEL,T035_G03.png,masks/glyph_foreign_pixels/T035_G03.png,True,True,True,True,True,41x45,41x45,"1342,2222,1383,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T035:G04,FOREIGN_PIXEL,T035_G04.png,masks/glyph_foreign_pixels/T035_G04.png,True,True,True,True,True,42x45,42x45,"1382,2222,1424,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T035:G05,FOREIGN_PIXEL,T035_G05.png,masks/glyph_foreign_pixels/T035_G05.png,True,True,True,True,True,42x45,42x45,"1423,2222,1465,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T035:G06,FOREIGN_PIXEL,T035_G06.png,masks/glyph_foreign_pixels/T035_G06.png,True,True,True,True,True,41x45,41x45,"1464,2222,1505,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T035:G07,FOREIGN_PIXEL,T035_G07.png,masks/glyph_foreign_pixels/T035_G07.png,True,True,True,True,True,42x45,42x45,"1504,2222,1546,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T036:G01,FOREIGN_PIXEL,T036_G01.png,masks/glyph_foreign_pixels/T036_G01.png,True,True,True,True,True,41x45,41x45,"1586,2222,1627,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T036:G02,FOREIGN_PIXEL,T036_G02.png,masks/glyph_foreign_pixels/T036_G02.png,True,True,True,True,True,42x45,42x45,"1626,2222,1668,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T036:G03,FOREIGN_PIXEL,T036_G03.png,masks/glyph_foreign_pixels/T036_G03.png,True,True,True,True,True,42x45,42x45,"1667,2222,1709,2267",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T036:G04,FOREIGN_PIXEL,T036_G04.png,masks/glyph_foreign_pixels/T036_G04.png,True,True,True,True,True,41x45,41x45,"1708,2222,1749,2267",0,a7120543c80288def4108a40e84a80c7a615a5bba7d15b8d575393e7284e2a7c,True
T037:G01,FOREIGN_PIXEL,T037_G01.png,masks/glyph_foreign_pixels/T037_G01.png,True,True,True,True,True,24x42,24x42,"840,2356,864,2398",0,408b3f47fbbad4c3a49c7371a0dfed4c184a996b39ebf880754d30525ccf6d18,True
T038:G01,FOREIGN_PIXEL,T038_G01.png,masks/glyph_foreign_pixels/T038_G01.png,True,True,True,True,True,16x38,16x38,"863,2344,879,2382",0,e64a1f79a30a14c434acd4abae8f4cb4e2277cb22c68364a708da216a106a5cc,True
T038:G02,FOREIGN_PIXEL,T038_G02.png,masks/glyph_foreign_pixels/T038_G02.png,True,True,True,True,True,23x38,23x38,"878,2344,901,2382",0,2ffa563dd886709524c367b4cf38d36e5b2c16b3e508b6d701c36cf0ae0211f6,True
T038:G03,FOREIGN_PIXEL,T038_G03.png,masks/glyph_foreign_pixels/T038_G03.png,True,True,True,True,True,15x38,15x38,"901,2344,916,2382",0,d28d05260ee0027e6c75f98879574bc65d2f58feeb0e5a327ea0c2cf26bfab7d,True
T039:G01,FOREIGN_PIXEL,T039_G01.png,masks/glyph_foreign_pixels/T039_G01.png,True,True,True,True,True,24x42,24x42,"1256,2355,1280,2397",0,408b3f47fbbad4c3a49c7371a0dfed4c184a996b39ebf880754d30525ccf6d18,True
T040:G01,FOREIGN_PIXEL,T040_G01.png,masks/glyph_foreign_pixels/T040_G01.png,True,True,True,True,True,17x39,17x39,"1279,2343,1296,2382",0,f9a3469692d5eb6d61c56226ed13c7cf42b642afca976568d83b080f571403f1,True
T040:G02,FOREIGN_PIXEL,T040_G02.png,masks/glyph_foreign_pixels/T040_G02.png,True,True,True,True,True,16x39,16x39,"1295,2343,1311,2382",0,fd9a38e840b69c991b8fa33d12489b0840a31d3e78d82152dbd1d114394c743f,True
T040:G03,FOREIGN_PIXEL,T040_G03.png,masks/glyph_foreign_pixels/T040_G03.png,True,True,True,True,True,16x39,16x39,"1311,2343,1327,2382",0,fd9a38e840b69c991b8fa33d12489b0840a31d3e78d82152dbd1d114394c743f,True
T041:G01,FOREIGN_PIXEL,T041_G01.png,masks/glyph_foreign_pixels/T041_G01.png,True,True,True,True,True,42x44,42x44,"1612,2348,1654,2392",0,a6c8a365a9d7e3be1c9cbea8347fc176d903c9b010fa28c1d7579f1f8846a1ab,True
T041:G02,FOREIGN_PIXEL,T041_G02.png,masks/glyph_foreign_pixels/T041_G02.png,True,True,True,True,True,41x44,41x44,"1653,2348,1694,2392",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T041:G03,FOREIGN_PIXEL,T041_G03.png,masks/glyph_foreign_pixels/T041_G03.png,True,True,True,True,True,42x44,42x44,"1693,2348,1735,2392",0,a6c8a365a9d7e3be1c9cbea8347fc176d903c9b010fa28c1d7579f1f8846a1ab,True
T041:G04,FOREIGN_PIXEL,T041_G04.png,masks/glyph_foreign_pixels/T041_G04.png,True,True,True,True,True,42x44,42x44,"1734,2348,1776,2392",0,a6c8a365a9d7e3be1c9cbea8347fc176d903c9b010fa28c1d7579f1f8846a1ab,True
T042:G01,FOREIGN_PIXEL,T042_G01.png,masks/glyph_foreign_pixels/T042_G01.png,True,True,True,True,True,41x44,41x44,"1007,2295,1048,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T042:G02,FOREIGN_PIXEL,T042_G02.png,masks/glyph_foreign_pixels/T042_G02.png,True,True,True,True,True,40x44,40x44,"1047,2295,1087,2339",0,e7576940f7be636bf9ee3ef9921d736dded11b10104e2f488944e35393f2794c,True
T042:G03,FOREIGN_PIXEL,T042_G03.png,masks/glyph_foreign_pixels/T042_G03.png,True,True,True,True,True,41x44,41x44,"1086,2295,1127,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T042:G04,FOREIGN_PIXEL,T042_G04.png,masks/glyph_foreign_pixels/T042_G04.png,True,True,True,True,True,41x44,41x44,"1126,2295,1167,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T043:G01,FOREIGN_PIXEL,T043_G01.png,masks/glyph_foreign_pixels/T043_G01.png,True,True,True,True,True,41x44,41x44,"1390,2295,1431,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T043:G02,FOREIGN_PIXEL,T043_G02.png,masks/glyph_foreign_pixels/T043_G02.png,True,True,True,True,True,41x44,41x44,"1430,2295,1471,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T043:G03,FOREIGN_PIXEL,T043_G03.png,masks/glyph_foreign_pixels/T043_G03.png,True,True,True,True,True,41x44,41x44,"1470,2295,1511,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T043:G04,FOREIGN_PIXEL,T043_G04.png,masks/glyph_foreign_pixels/T043_G04.png,True,True,True,True,True,41x44,41x44,"1510,2295,1551,2339",0,f07d65e922b77366564ec3ea1629b50f0e6fc10d721a8789aa070c4d2a33b22d,True
T044:G01,FOREIGN_PIXEL,T044_G01.png,masks/glyph_foreign_pixels/T044_G01.png,True,True,True,True,True,42x61,42x61,"364,2425,406,2486",0,12635970c3fa6f70c2fbc9ec53634d49c5996a64452c2993c012a4bb8f26b0ff,True
T045:G01,FOREIGN_PIXEL,T045_G01.png,masks/glyph_foreign_pixels/T045_G01.png,True,True,True,True,True,22x43,22x43,"416,2441,438,2484",0,3bbaf12cbc0b5f9b568870bb00137292ca66cda848e5e82e53abdd6e067fa4c3,True
T045:G02,FOREIGN_PIXEL,T045_G02.png,masks/glyph_foreign_pixels/T045_G02.png,True,True,True,True,True,22x43,22x43,"437,2441,459,2484",0,3bbaf12cbc0b5f9b568870bb00137292ca66cda848e5e82e53abdd6e067fa4c3,True
T045:G03,FOREIGN_PIXEL,T045_G03.png,masks/glyph_foreign_pixels/T045_G03.png,True,True,True,True,True,13x43,13x43,"458,2441,471,2484",0,26bd0018a4d6d3d0ea504097a27428824330a8363b3a030c3b0ba303f5de228d,True
T045:G04,FOREIGN_PIXEL,T045_G04.png,masks/glyph_foreign_pixels/T045_G04.png,True,True,True,True,True,22x43,22x43,"470,2441,492,2484",0,3bbaf12cbc0b5f9b568870bb00137292ca66cda848e5e82e53abdd6e067fa4c3,True
T046:G01,FOREIGN_PIXEL,T046_G01.png,masks/glyph_foreign_pixels/T046_G01.png,True,True,True,True,True,43x45,43x45,"532,2440,575,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G02,FOREIGN_PIXEL,T046_G02.png,masks/glyph_foreign_pixels/T046_G02.png,True,True,True,True,True,43x45,43x45,"574,2440,617,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G03,FOREIGN_PIXEL,T046_G03.png,masks/glyph_foreign_pixels/T046_G03.png,True,True,True,True,True,43x45,43x45,"616,2440,659,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G04,FOREIGN_PIXEL,T046_G04.png,masks/glyph_foreign_pixels/T046_G04.png,True,True,True,True,True,42x45,42x45,"658,2440,700,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G05,FOREIGN_PIXEL,T046_G05.png,masks/glyph_foreign_pixels/T046_G05.png,True,True,True,True,True,42x45,42x45,"700,2440,742,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G06,FOREIGN_PIXEL,T046_G06.png,masks/glyph_foreign_pixels/T046_G06.png,True,True,True,True,True,42x45,42x45,"742,2440,784,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G07,FOREIGN_PIXEL,T046_G07.png,masks/glyph_foreign_pixels/T046_G07.png,True,True,True,True,True,43x45,43x45,"783,2440,826,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G08,FOREIGN_PIXEL,T046_G08.png,masks/glyph_foreign_pixels/T046_G08.png,True,True,True,True,True,43x45,43x45,"825,2440,868,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G09,FOREIGN_PIXEL,T046_G09.png,masks/glyph_foreign_pixels/T046_G09.png,True,True,True,True,True,43x45,43x45,"867,2440,910,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G10,FOREIGN_PIXEL,T046_G10.png,masks/glyph_foreign_pixels/T046_G10.png,True,True,True,True,True,42x45,42x45,"909,2440,951,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G11,FOREIGN_PIXEL,T046_G11.png,masks/glyph_foreign_pixels/T046_G11.png,True,True,True,True,True,42x45,42x45,"951,2440,993,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G12,FOREIGN_PIXEL,T046_G12.png,masks/glyph_foreign_pixels/T046_G12.png,True,True,True,True,True,42x45,42x45,"993,2440,1035,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G13,FOREIGN_PIXEL,T046_G13.png,masks/glyph_foreign_pixels/T046_G13.png,True,True,True,True,True,43x45,43x45,"1034,2440,1077,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G14,FOREIGN_PIXEL,T046_G14.png,masks/glyph_foreign_pixels/T046_G14.png,True,True,True,True,True,43x45,43x45,"1076,2440,1119,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G15,FOREIGN_PIXEL,T046_G15.png,masks/glyph_foreign_pixels/T046_G15.png,True,True,True,True,True,42x45,42x45,"1118,2440,1160,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G16,FOREIGN_PIXEL,T046_G16.png,masks/glyph_foreign_pixels/T046_G16.png,True,True,True,True,True,42x45,42x45,"1160,2440,1202,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G17,FOREIGN_PIXEL,T046_G17.png,masks/glyph_foreign_pixels/T046_G17.png,True,True,True,True,True,43x45,43x45,"1201,2440,1244,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G18,FOREIGN_PIXEL,T046_G18.png,masks/glyph_foreign_pixels/T046_G18.png,True,True,True,True,True,43x45,43x45,"1243,2440,1286,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G19,FOREIGN_PIXEL,T046_G19.png,masks/glyph_foreign_pixels/T046_G19.png,True,True,True,True,True,43x45,43x45,"1285,2440,1328,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G20,FOREIGN_PIXEL,T046_G20.png,masks/glyph_foreign_pixels/T046_G20.png,True,True,True,True,True,42x45,42x45,"1327,2440,1369,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G21,FOREIGN_PIXEL,T046_G21.png,masks/glyph_foreign_pixels/T046_G21.png,True,True,True,True,True,42x45,42x45,"1369,2440,1411,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G22,FOREIGN_PIXEL,T046_G22.png,masks/glyph_foreign_pixels/T046_G22.png,True,True,True,True,True,42x45,42x45,"1411,2440,1453,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G23,FOREIGN_PIXEL,T046_G23.png,masks/glyph_foreign_pixels/T046_G23.png,True,True,True,True,True,43x45,43x45,"1452,2440,1495,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G24,FOREIGN_PIXEL,T046_G24.png,masks/glyph_foreign_pixels/T046_G24.png,True,True,True,True,True,43x45,43x45,"1494,2440,1537,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G25,FOREIGN_PIXEL,T046_G25.png,masks/glyph_foreign_pixels/T046_G25.png,True,True,True,True,True,43x45,43x45,"1536,2440,1579,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G26,FOREIGN_PIXEL,T046_G26.png,masks/glyph_foreign_pixels/T046_G26.png,True,True,True,True,True,42x45,42x45,"1578,2440,1620,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G27,FOREIGN_PIXEL,T046_G27.png,masks/glyph_foreign_pixels/T046_G27.png,True,True,True,True,True,42x45,42x45,"1620,2440,1662,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G28,FOREIGN_PIXEL,T046_G28.png,masks/glyph_foreign_pixels/T046_G28.png,True,True,True,True,True,42x45,42x45,"1662,2440,1704,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G29,FOREIGN_PIXEL,T046_G29.png,masks/glyph_foreign_pixels/T046_G29.png,True,True,True,True,True,43x45,43x45,"1703,2440,1746,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G30,FOREIGN_PIXEL,T046_G30.png,masks/glyph_foreign_pixels/T046_G30.png,True,True,True,True,True,42x45,42x45,"1745,2440,1787,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G31,FOREIGN_PIXEL,T046_G31.png,masks/glyph_foreign_pixels/T046_G31.png,True,True,True,True,True,42x45,42x45,"1787,2440,1829,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G32,FOREIGN_PIXEL,T046_G32.png,masks/glyph_foreign_pixels/T046_G32.png,True,True,True,True,True,42x45,42x45,"1829,2440,1871,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G33,FOREIGN_PIXEL,T046_G33.png,masks/glyph_foreign_pixels/T046_G33.png,True,True,True,True,True,43x45,43x45,"1870,2440,1913,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G34,FOREIGN_PIXEL,T046_G34.png,masks/glyph_foreign_pixels/T046_G34.png,True,True,True,True,True,43x45,43x45,"1912,2440,1955,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G35,FOREIGN_PIXEL,T046_G35.png,masks/glyph_foreign_pixels/T046_G35.png,True,True,True,True,True,43x45,43x45,"1954,2440,1997,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G36,FOREIGN_PIXEL,T046_G36.png,masks/glyph_foreign_pixels/T046_G36.png,True,True,True,True,True,42x45,42x45,"1996,2440,2038,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G37,FOREIGN_PIXEL,T046_G37.png,masks/glyph_foreign_pixels/T046_G37.png,True,True,True,True,True,42x45,42x45,"2038,2440,2080,2485",0,685878cf710f9a1d39040e29428e6eeb8cbcc8c00c55477f85527d5345cbffa9,True
T046:G38,FOREIGN_PIXEL,T046_G38.png,masks/glyph_foreign_pixels/T046_G38.png,True,True,True,True,True,43x45,43x45,"2079,2440,2122,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T046:G39,FOREIGN_PIXEL,T046_G39.png,masks/glyph_foreign_pixels/T046_G39.png,True,True,True,True,True,43x45,43x45,"2121,2440,2164,2485",0,f6fb51a266866f0677cd391d6272ca9455361f8f0d6652471fe5de4f1656c333,True
T047:G01,FOREIGN_PIXEL,T047_G01.png,masks/glyph_foreign_pixels/T047_G01.png,True,True,True,True,True,42x46,42x46,"364,2495,406,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G02,FOREIGN_PIXEL,T047_G02.png,masks/glyph_foreign_pixels/T047_G02.png,True,True,True,True,True,43x46,43x46,"405,2495,448,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G03,FOREIGN_PIXEL,T047_G03.png,masks/glyph_foreign_pixels/T047_G03.png,True,True,True,True,True,43x46,43x46,"447,2495,490,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G04,FOREIGN_PIXEL,T047_G04.png,masks/glyph_foreign_pixels/T047_G04.png,True,True,True,True,True,42x46,42x46,"489,2495,531,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G05,FOREIGN_PIXEL,T047_G05.png,masks/glyph_foreign_pixels/T047_G05.png,True,True,True,True,True,43x46,43x46,"530,2495,573,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G06,FOREIGN_PIXEL,T047_G06.png,masks/glyph_foreign_pixels/T047_G06.png,True,True,True,True,True,42x46,42x46,"572,2495,614,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G07,FOREIGN_PIXEL,T047_G07.png,masks/glyph_foreign_pixels/T047_G07.png,True,True,True,True,True,43x46,43x46,"613,2495,656,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G08,FOREIGN_PIXEL,T047_G08.png,masks/glyph_foreign_pixels/T047_G08.png,True,True,True,True,True,42x46,42x46,"655,2495,697,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G09,FOREIGN_PIXEL,T047_G09.png,masks/glyph_foreign_pixels/T047_G09.png,True,True,True,True,True,43x46,43x46,"696,2495,739,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G10,FOREIGN_PIXEL,T047_G10.png,masks/glyph_foreign_pixels/T047_G10.png,True,True,True,True,True,42x46,42x46,"738,2495,780,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G11,FOREIGN_PIXEL,T047_G11.png,masks/glyph_foreign_pixels/T047_G11.png,True,True,True,True,True,43x46,43x46,"779,2495,822,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G12,FOREIGN_PIXEL,T047_G12.png,masks/glyph_foreign_pixels/T047_G12.png,True,True,True,True,True,42x46,42x46,"821,2495,863,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G13,FOREIGN_PIXEL,T047_G13.png,masks/glyph_foreign_pixels/T047_G13.png,True,True,True,True,True,43x46,43x46,"862,2495,905,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
T047:G14,FOREIGN_PIXEL,T047_G14.png,masks/glyph_foreign_pixels/T047_G14.png,True,True,True,True,True,42x46,42x46,"904,2495,946,2541",0,f12bce16ee17c263fdc53df05964858db2f706f40c8ee2a5bae5ee1e4233fd82,True
T047:G15,FOREIGN_PIXEL,T047_G15.png,masks/glyph_foreign_pixels/T047_G15.png,True,True,True,True,True,43x46,43x46,"945,2495,988,2541",0,cf47eb97d3ed9292d43721ae6da55ebd328e9fbf74f482f0b503592d7fa43c86,True
