"figure_uid","figure_number","pdf_physical_page","chapter","section","priority","caption","source_tex_file","source_environment_type","source_label","source_line_or_anchor","original_asset_or_script","implementation_file","mapping_evidence","mapping_confidence","notes","v240_conflict_ids","v240_resolution_status","v240_resolution_suggestion"
"FIG-P694-01","35.7","701","第 35 章 潜在狄利克雷分配","35.5 超参数、实现与评估","P2-HIGH21","图 35.7: 点估计 LDA 变分 EM 含两层迭代：（a）每篇文档内交替更新责任度 𝜂𝑚与 Dirichlet 参数 𝛾𝑚直至局部收敛；（b）汇总全语料期望计数更新 𝜑，并以受保护 Newton 步更新 𝛼；两层均检查 ELBO 和硬迭代上限。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex","TikZ","fig:V5-C06-variational-updates","line 5; \caption; \label{fig:V5-C06-variational-updates}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex","chapter 35 match; normalized caption Dice=0.933; source label=fig:V5-C06-variational-updates","0.933","优化模板：04_逐图代码/FIG-P694-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C062","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 691，保留 UID/图号/标签不变。"
"FIG-P695-01","35.8","702","第 35 章 潜在狄利克雷分配","35.5 超参数、实现与评估","P2","图 35.8: 两条 LDA 推断路线并不针对同一后验：折叠 Gibbs 对完整 Bayes LDA 后验抽样；平均场变 分 EM 对不含主题词先验的点参数变体优化 ELBO。比较结果时须同时报告模型差异与推断差异。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex","TikZ","fig:V5-C06-method-comparison","line 3; \caption; \label{fig:V5-C06-method-comparison}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-method-comparison","1.000","优化模板：04_逐图代码/FIG-P695-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C063","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 692，保留 UID/图号/标签不变。"
"FIG-P713-01","36.1","721","第 36 章 PageRank 算法","章首核心推导与教学解释","P2","图 36.1: PageRank 的知识依赖：随机游走、平稳分布与幂法共同支撑图排序","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex","TikZ","fig:V5-C07-dependency","line 4; \caption; \label{fig:V5-C07-dependency}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-dependency","1.000","优化模板：04_逐图代码/FIG-P713-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C064","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 710，保留 UID/图号/标签不变。"
"FIG-P715-01","36.2","723","第 36 章 PageRank 算法","36.2 基本 PageRank","P2","图 36.2: 列随机约定下的网页有向图，并给出与行随机马尔可夫链约定的显式转置桥。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex","TikZ","fig:V5-C07-web-random-walk","line 3; \caption; \label{fig:V5-C07-web-random-walk}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-web-random-walk","1.000","优化模板：04_逐图代码/FIG-P715-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C065","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 712，保留 UID/图号/标签不变。"
"FIG-P716-01","36.3","725","第 36 章 PageRank 算法","36.2 基本 PageRank","P2","图 36.3: 基本 PageRank 的两类结构性故障：周期振荡与悬挂零列","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex","TikZ","fig:V5-C07-periodic-dangling","line 3; \caption; \label{fig:V5-C07-periodic-dangling}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-periodic-dangling","1.000","优化模板：04_逐图代码/FIG-P716-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C066","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 714，保留 UID/图号/标签不变。"
"FIG-P717-01","36.4","726","第 36 章 PageRank 算法","36.2 基本 PageRank","P3","图 36.4: 基本 PageRank 由入链贡献累加得到","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex","TikZ","fig:V5-C07-inbound-contribution","line 4; \caption; \label{fig:V5-C07-inbound-contribution}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-inbound-contribution","1.000","优化模板：04_逐图代码/FIG-P717-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C067","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 715，保留 UID/图号/标签不变。"
"FIG-P719-01","36.5","727","第 36 章 PageRank 算法","36.4 平稳分布与主特征向量","P2","图 36.5: 一般 PageRank 先修复悬挂列，再混合沿链转移与随机跳转","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex","TikZ","fig:V5-C07-damping-teleportation","line 4; \caption; \label{fig:V5-C07-damping-teleportation}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-damping-teleportation","1.000","优化模板：04_逐图代码/FIG-P719-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C068","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 716，保留 UID/图号/标签不变。"
"FIG-P720-01","36.6","728","第 36 章 PageRank 算法","36.4 平稳分布与主特征向量","P3","图 36.6: 阻尼 PageRank 在概率单纯形上的压缩迭代与唯一平稳点","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex","TikZ","fig:V5-C07-simplex-contraction","line 3; \caption; \label{fig:V5-C07-simplex-contraction}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-simplex-contraction","1.000","优化模板：04_逐图代码/FIG-P720-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C069","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 717，保留 UID/图号/标签不变。"
"FIG-P721-01","36.7","729","第 36 章 PageRank 算法","36.5 幂法计算","P3","图 36.7: 数值例中 PageRank 迭代轨迹与最终排序","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex","TikZ","fig:V5-C07-rank-trajectory","line 4; \caption; \label{fig:V5-C07-rank-trajectory}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex","chapter 36 match; normalized caption Dice=1.000; source label=fig:V5-C07-rank-trajectory","1.000","优化模板：04_逐图代码/FIG-P721-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C070;C103","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 718，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P722-01","36.8","730","第 36 章 PageRank 算法","36.5 幂法计算","P2-HIGH21","图 36.8: PageRank 稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以 𝛿𝑡= ‖𝑟(𝑡+1) −𝑟(𝑡)‖1 ≤(1 −𝑑)𝜀作为 ℓ1 误差证书；不满足时继续迭代或按预算停止。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex","TikZ","fig:V5-C07-power-flow","line 4; \caption; \label{fig:V5-C07-power-flow}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex","chapter 36 match; normalized caption Dice=0.933; source label=fig:V5-C07-power-flow","0.933","优化模板：04_逐图代码/FIG-P722-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C071;C104","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 719，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P734-01","37.1","743","第 37 章 无监督学习方法总结","章首核心推导与教学解释","P2","图 37.1: 无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex","TikZ","fig:V5-C08-dependency","line 4; \caption; \label{fig:V5-C08-dependency}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-dependency","1.000","优化模板：04_逐图代码/FIG-P734-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C072","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 731，保留 UID/图号/标签不变。"
"FIG-P736-01","37.2","745","第 37 章 无监督学习方法总结","37.1 聚类、降维、主题模型与采样的联系","P2","图 37.2: 无监督学习方法族与基础计算引擎的关系：聚类、降维、话题与图分析由不同假设组织， 并复用 SVD、 EM、后验推断与幂法","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex","TikZ","fig:V5-C08-method-map","line 3; \caption; \label{fig:V5-C08-method-map}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-method-map","1.000","优化模板：04_逐图代码/FIG-P736-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C073","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 733，保留 UID/图号/标签不变。"
"FIG-P737-01","37.3","746","第 37 章 无监督学习方法总结","37.1 聚类、降维、主题模型与采样的联系","P2","图 37.3: 任务-表示-推断三轴分类：方法由三元组 (𝑇, 𝑅, 𝐼) 而非单一名称定义，选择时必须同时核 对输出语义、信息结构和计算路线","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex","TikZ","fig:V5-C08-three-axis","line 3; \caption; \label{fig:V5-C08-three-axis}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-three-axis","1.000","优化模板：04_逐图代码/FIG-P737-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C074","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 734，保留 UID/图号/标签不变。"
"FIG-P740-01","37.4","749","第 37 章 无监督学习方法总结","37.2 矩阵分解与概率模型比较","P2-HIGH21","图 37.4: 矩阵分解与概率模型的桥接：低秩乘积是共同表示，损失、约束、归一化和先验决定模型 语义；下层条件高斯因子图给出 LSA/NMF 的一种概率解释","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex","TikZ","fig:V5-C08-matrix-probability","line 5; \caption; \label{fig:V5-C08-matrix-probability}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-matrix-probability","1.000","优化模板：04_逐图代码/FIG-P740-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C075","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 737，保留 UID/图号/标签不变。"
"FIG-P745-01","37.5","754","第 37 章 无监督学习方法总结","37.3 模型选择与评价","P2","图 37.5: 两种无泄漏评价协议的数据流；左侧对应算法 37.1，右侧是另一个完整协议。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex","LaTeX figure","fig:V5-C08-validation","line 2; \caption; \label{fig:V5-C08-validation}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex","chapter 37 and source label match; caption text is identical except PDF resolves \ref{alg:V5-C08-selection-protocol} to 37.1; manually reviewed","1.000","优化模板：04_逐图代码/FIG-P745-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C076","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 742，保留 UID/图号/标签不变。"
"FIG-P748-01","37.6","757","第 37 章 无监督学习方法总结","37.3 模型选择与评价","P2","图 37.6: 无监督学习的多证据评价面板：拟合、任务效用、稳定性、可解释性与计算代价需联合 报告","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex","TikZ","fig:V5-C08-evaluation","line 3; \caption; \label{fig:V5-C08-evaluation}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-evaluation","1.000","优化模板：04_逐图代码/FIG-P748-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C077","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 745，保留 UID/图号/标签不变。"
"FIG-P750-01","37.7","759","第 37 章 无监督学习方法总结","37.4 方法选择地图","P2","图 37.7: 方法选择地图的阅读顺序：先由首要任务确定输出语义与必要约束，再形成候选方法族， 最后以验证协议、计算预算和失败模式作二次筛选。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex","TikZ","fig:V5-C08-selection-map","line 3; \caption; \label{fig:V5-C08-selection-map}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-selection-map","1.000","优化模板：04_逐图代码/FIG-P750-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C078","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 747，保留 UID/图号/标签不变。"
"FIG-P756-01","37.8","766","第 37 章 无监督学习方法总结","37.5 全书综合自检","P2-HIGH21","图 37.8: 全书统计学习闭环分为两层：（a）问题定义、建模、计算、证据与边界构成五步主闭 环；（b）监督路线连接优化与线性代数，无监督路线连接概率推断，二者最终进入同一隔离 验证与可复现报告。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex","TikZ","fig:V5-C08-course-map","line 75; \captionof{figure}; \label{fig:V5-C08-course-map}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex","chapter 37 match; normalized caption Dice=1.000; source label=fig:V5-C08-course-map","1.000","优化模板：04_逐图代码/FIG-P756-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C079","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 753，保留 UID/图号/标签不变。"
