RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R002_017,T002,T017,TEXT_TEXT,False,False,0,1326.000377,1325.000377,1322.000000,VECTOR_BBOX,4.0,1322.000000,608,1214,1934,1213,PASS,no illegal overlap and applicable clearance met
R002_018,T002,T018,TEXT_TEXT,False,False,0,1378.092885,1377.092885,1374.000000,VECTOR_BBOX,4.0,1374.000000,608,1214,1986,1198,PASS,no illegal overlap and applicable clearance met
R002_019,T002,T019,TEXT_TEXT,False,False,0,1431.000349,1430.000349,1426.000000,VECTOR_BBOX,4.0,1426.000000,608,1215,2039,1216,PASS,no illegal overlap and applicable clearance met
R002_020,T002,T020,TEXT_TEXT,False,False,0,94.429868,93.429868,78.746428,VECTOR_BBOX,4.0,78.746428,570,1215,484,1254,PASS,no illegal overlap and applicable clearance met
R002_021,T002,T021,TEXT_TEXT,False,False,0,62.241465,61.241465,40.804412,VECTOR_BBOX,4.0,40.804412,572,1218,529,1263,PASS,no illegal overlap and applicable clearance met
R002_022,T002,T022,TEXT_TEXT,False,False,0,68.476273,67.476273,24.000000,VECTOR_BBOX,4.0,24.000000,572,1218,539,1278,PASS,no illegal overlap and applicable clearance met
R002_023,T002,T023,TEXT_TEXT,False,False,0,34.000000,33.000000,24.000000,VECTOR_BBOX,4.0,24.000000,586,1220,586,1254,PASS,no illegal overlap and applicable clearance met
R002_024,T002,T024,TEXT_TEXT,False,False,0,40.706265,39.706265,24.515301,VECTOR_BBOX,4.0,24.515301,606,1218,625,1254,PASS,no illegal overlap and applicable clearance met
R002_025,T002,T025,TEXT_TEXT,False,False,0,72.401657,71.401657,52.773099,VECTOR_BBOX,4.0,52.773099,608,1215,669,1254,PASS,no illegal overlap and applicable clearance met
R002_026,T002,T026,TEXT_TEXT,False,False,0,105.550936,104.550936,92.179173,VECTOR_BBOX,4.0,92.179173,608,1215,703,1261,PASS,no illegal overlap and applicable clearance met
R002_027,T002,T027,TEXT_TEXT,False,False,0,143.293405,142.293405,133.180329,VECTOR_BBOX,4.0,133.180329,608,1215,745,1257,PASS,no illegal overlap and applicable clearance met
R002_028,T002,T028,TEXT_TEXT,False,False,0,309.291125,308.291125,300.958469,VECTOR_BBOX,4.0,300.958469,608,1215,914,1260,PASS,no illegal overlap and applicable clearance met
R002_029,T002,T029,TEXT_TEXT,False,False,0,357.128828,356.128828,346.831371,VECTOR_BBOX,4.0,346.831371,608,1215,958,1286,PASS,no illegal overlap and applicable clearance met
R002_030,T002,T030,TEXT_TEXT,False,False,0,399.656102,398.656102,391.735880,VECTOR_BBOX,4.0,391.735880,608,1215,1005,1261,PASS,no illegal overlap and applicable clearance met
R002_031,T002,T031,TEXT_TEXT,False,False,0,522.796327,521.796327,515.558920,VECTOR_BBOX,4.0,515.558920,608,1215,1128,1269,PASS,no illegal overlap and applicable clearance met
R002_032,T002,T032,TEXT_TEXT,False,False,0,567.866181,566.866181,561.513134,VECTOR_BBOX,4.0,561.513134,608,1215,1174,1261,PASS,no illegal overlap and applicable clearance met
R002_033,T002,T033,TEXT_TEXT,False,False,0,736.501188,735.501188,729.394955,VECTOR_BBOX,4.0,729.394955,608,1215,1343,1262,PASS,no illegal overlap and applicable clearance met
R002_034,T002,T034,TEXT_TEXT,False,False,0,777.740317,776.740317,772.372967,VECTOR_BBOX,4.0,772.372967,608,1215,1384,1267,PASS,no illegal overlap and applicable clearance met
R002_035,T002,T035,TEXT_TEXT,False,False,0,820.346268,819.346268,814.353731,VECTOR_BBOX,4.0,814.353731,608,1215,1426,1277,PASS,no illegal overlap and applicable clearance met
R002_036,T002,T036,TEXT_TEXT,False,False,0,862.336941,861.336941,855.336776,VECTOR_BBOX,4.0,855.336776,608,1215,1469,1263,PASS,no illegal overlap and applicable clearance met
R002_037,T002,T037,TEXT_TEXT,False,False,0,903.121808,902.121808,897.321013,VECTOR_BBOX,4.0,897.321013,608,1215,1510,1260,PASS,no illegal overlap and applicable clearance met
R002_038,T002,T038,TEXT_TEXT,False,False,0,946.840008,945.840008,940.306333,VECTOR_BBOX,4.0,940.306333,608,1215,1553,1274,PASS,no illegal overlap and applicable clearance met
R002_039,T002,T039,TEXT_TEXT,False,False,0,987.167666,986.167666,982.293235,VECTOR_BBOX,4.0,982.293235,608,1215,1594,1263,PASS,no illegal overlap and applicable clearance met
R002_040,T002,T040,TEXT_TEXT,False,False,0,1029.777160,1028.777160,1024.281211,VECTOR_BBOX,4.0,1024.281211,608,1215,1637,1255,PASS,no illegal overlap and applicable clearance met
R002_041,T002,T041,TEXT_TEXT,False,False,0,1181.145207,1180.145207,1176.244872,VECTOR_BBOX,4.0,1176.244872,608,1215,1788,1267,PASS,no illegal overlap and applicable clearance met
R002_042,T002,T042,TEXT_TEXT,False,False,0,1224.060864,1223.060864,1218.236430,VECTOR_BBOX,4.0,1218.236430,608,1215,1830,1286,PASS,no illegal overlap and applicable clearance met
R002_043,T002,T043,TEXT_TEXT,False,False,0,1266.518456,1265.518456,1260.228551,VECTOR_BBOX,4.0,1260.228551,608,1215,1873,1277,PASS,no illegal overlap and applicable clearance met
R002_044,T002,T044,TEXT_TEXT,False,False,0,1307.034812,1306.034812,1301.221349,VECTOR_BBOX,4.0,1301.221349,608,1215,1914,1267,PASS,no illegal overlap and applicable clearance met
R002_045,T002,T045,TEXT_TEXT,False,False,0,1352.660342,1351.660342,1344.214269,VECTOR_BBOX,4.0,1344.214269,608,1215,1959,1282,PASS,no illegal overlap and applicable clearance met
R002_046,T002,T046,TEXT_TEXT,False,False,0,1392.250696,1391.250696,1386.207777,VECTOR_BBOX,4.0,1386.207777,608,1215,1999,1274,PASS,no illegal overlap and applicable clearance met
R002_047,T002,T047,TEXT_TEXT,False,False,0,1434.133188,1433.133188,1428.201666,VECTOR_BBOX,4.0,1428.201666,608,1215,2041,1272,PASS,no illegal overlap and applicable clearance met
R002_048,T002,T048,TEXT_TEXT,False,False,0,1475.626647,1474.626647,1470.195905,VECTOR_BBOX,4.0,1470.195905,608,1215,2083,1258,PASS,no illegal overlap and applicable clearance met
R002_049,T002,T049,TEXT_TEXT,False,False,0,351.461235,350.461235,334.215499,VECTOR_BBOX,4.0,334.215499,572,1218,302,1443,PASS,no illegal overlap and applicable clearance met
R002_050,T002,T050,TEXT_TEXT,False,False,0,320.326396,319.326396,303.415557,VECTOR_BBOX,4.0,303.415557,572,1218,344,1443,PASS,no illegal overlap and applicable clearance met
R002_051,T002,T051,TEXT_TEXT,False,False,0,291.156315,290.156315,274.643405,VECTOR_BBOX,4.0,274.643405,572,1218,386,1442,PASS,no illegal overlap and applicable clearance met
R002_052,T002,T052,TEXT_TEXT,False,False,0,268.486499,267.486499,250.191926,VECTOR_BBOX,4.0,250.191926,572,1218,421,1440,PASS,no illegal overlap and applicable clearance met
R002_053,T002,T053,TEXT_TEXT,False,False,0,264.319882,263.319882,230.078248,VECTOR_BBOX,4.0,230.078248,572,1218,440,1447,PASS,no illegal overlap and applicable clearance met
R002_054,T002,T054,TEXT_TEXT,False,False,0,233.383804,232.383804,216.584856,VECTOR_BBOX,4.0,216.584856,572,1218,500,1440,PASS,no illegal overlap and applicable clearance met
R002_055,T002,T055,TEXT_TEXT,False,False,0,223.089668,222.089668,210.287898,VECTOR_BBOX,4.0,210.287898,583,1220,546,1440,PASS,no illegal overlap and applicable clearance met
R002_056,T002,T056,TEXT_TEXT,False,False,0,220.036361,219.036361,210.000000,VECTOR_BBOX,4.0,210.000000,583,1220,579,1440,PASS,no illegal overlap and applicable clearance met
R002_057,T002,T057,TEXT_TEXT,False,False,0,220.445004,219.445004,210.000000,VECTOR_BBOX,4.0,210.000000,589,1220,603,1440,PASS,no illegal overlap and applicable clearance met
R002_058,T002,T058,TEXT_TEXT,False,False,0,225.228773,224.228773,211.603403,VECTOR_BBOX,4.0,211.603403,606,1218,644,1440,PASS,no illegal overlap and applicable clearance met
R002_059,T002,T059,TEXT_TEXT,False,False,0,236.315467,235.315467,220.429127,VECTOR_BBOX,4.0,220.429127,606,1218,687,1440,PASS,no illegal overlap and applicable clearance met
R002_060,T002,T060,TEXT_TEXT,False,False,0,252.833938,251.833938,236.603043,VECTOR_BBOX,4.0,236.603043,606,1218,727,1440,PASS,no illegal overlap and applicable clearance met
R002_061,T002,T061,TEXT_TEXT,False,False,0,272.484862,271.484862,258.069758,VECTOR_BBOX,4.0,258.069758,606,1218,764,1440,PASS,no illegal overlap and applicable clearance met
R002_062,T002,T062,TEXT_TEXT,False,False,0,302.173791,301.173791,284.541737,VECTOR_BBOX,4.0,284.541737,606,1218,811,1440,PASS,no illegal overlap and applicable clearance met
R002_063,T002,T063,TEXT_TEXT,False,False,0,329.139788,328.139788,313.670209,VECTOR_BBOX,4.0,313.670209,606,1218,849,1440,PASS,no illegal overlap and applicable clearance met
R002_064,T002,T064,TEXT_TEXT,False,False,0,362.167089,361.167089,346.013006,VECTOR_BBOX,4.0,346.013006,606,1218,889,1444,PASS,no illegal overlap and applicable clearance met
R002_065,T002,T065,TEXT_TEXT,False,False,0,394.149718,393.149718,379.415340,VECTOR_BBOX,4.0,379.415340,606,1218,931,1441,PASS,no illegal overlap and applicable clearance met
R002_066,T002,T066,TEXT_TEXT,False,False,0,353.926546,352.926546,337.551478,VECTOR_BBOX,4.0,337.551478,572,1218,372,1510,PASS,no illegal overlap and applicable clearance met
R002_067,T002,T067,TEXT_TEXT,False,False,0,341.631380,340.631380,319.889043,VECTOR_BBOX,4.0,319.889043,572,1218,398,1512,PASS,no illegal overlap and applicable clearance met
R002_068,T002,T068,TEXT_TEXT,False,False,0,352.854077,351.854077,314.531397,VECTOR_BBOX,4.0,314.531397,572,1218,413,1533,PASS,no illegal overlap and applicable clearance met
R002_069,T002,T069,TEXT_TEXT,False,False,0,326.496554,325.496554,305.144228,VECTOR_BBOX,4.0,305.144228,572,1218,430,1512,PASS,no illegal overlap and applicable clearance met
R002_070,T002,T070,TEXT_TEXT,False,False,0,298.390684,297.390684,282.605732,VECTOR_BBOX,4.0,282.605732,572,1218,506,1509,PASS,no illegal overlap and applicable clearance met
R002_071,T002,T071,TEXT_TEXT,False,False,0,290.766229,289.766229,279.028672,VECTOR_BBOX,4.0,279.028672,583,1220,551,1509,PASS,no illegal overlap and applicable clearance met
R002_072,T002,T072,TEXT_TEXT,False,False,0,289.000000,288.000000,279.000000,VECTOR_BBOX,4.0,279.000000,584,1220,584,1509,PASS,no illegal overlap and applicable clearance met
R002_073,T002,T073,TEXT_TEXT,False,False,0,291.111662,290.111662,279.000000,VECTOR_BBOX,4.0,279.000000,589,1220,624,1509,PASS,no illegal overlap and applicable clearance met
R002_074,T002,T074,TEXT_TEXT,False,False,0,295.264288,294.264288,280.944834,VECTOR_BBOX,4.0,280.944834,606,1218,656,1509,PASS,no illegal overlap and applicable clearance met
R002_075,T002,T075,TEXT_TEXT,False,False,0,302.605354,301.605354,288.904829,VECTOR_BBOX,4.0,288.904829,606,1218,689,1509,PASS,no illegal overlap and applicable clearance met
R002_076,T002,T076,TEXT_TEXT,False,False,0,319.538730,318.538730,302.539254,VECTOR_BBOX,4.0,302.539254,606,1218,738,1509,PASS,no illegal overlap and applicable clearance met
R002_077,T002,T077,TEXT_TEXT,False,False,0,335.017910,334.017910,320.632188,VECTOR_BBOX,4.0,320.632188,606,1218,772,1509,PASS,no illegal overlap and applicable clearance met
R002_078,T002,T078,TEXT_TEXT,False,False,0,357.694003,356.694003,343.279769,VECTOR_BBOX,4.0,343.279769,606,1218,814,1509,PASS,no illegal overlap and applicable clearance met
R002_079,T002,T079,TEXT_TEXT,False,False,0,382.990862,381.990862,368.676010,VECTOR_BBOX,4.0,368.676010,606,1218,855,1509,PASS,no illegal overlap and applicable clearance met
R002_080,T002,T080,TEXT_TEXT,False,False,0,415.800433,414.800433,397.404076,VECTOR_BBOX,4.0,397.404076,606,1218,903,1509,PASS,no illegal overlap and applicable clearance met
R002_081,T002,T081,TEXT_TEXT,False,False,0,448.206426,447.206426,427.571047,VECTOR_BBOX,4.0,427.571047,606,1218,939,1518,PASS,no illegal overlap and applicable clearance met
R002_082,T002,T082,TEXT_TEXT,False,False,0,474.664092,473.664092,460.214081,VECTOR_BBOX,4.0,460.214081,606,1218,981,1509,PASS,no illegal overlap and applicable clearance met
R002_083,T002,T083,TEXT_TEXT,False,False,0,510.139197,509.139197,493.447059,VECTOR_BBOX,4.0,493.447059,606,1218,1025,1509,PASS,no illegal overlap and applicable clearance met
R002_084,T002,T084,TEXT_TEXT,False,False,0,543.103121,542.103121,528.622739,VECTOR_BBOX,4.0,528.622739,608,1215,1064,1510,PASS,no illegal overlap and applicable clearance met
R002_085,T002,T085,TEXT_TEXT,False,False,0,582.619087,581.619087,563.862572,VECTOR_BBOX,4.0,563.862572,608,1215,1111,1509,PASS,no illegal overlap and applicable clearance met
R002_086,T002,T086,TEXT_TEXT,False,False,0,612.694051,611.694051,600.720401,VECTOR_BBOX,4.0,600.720401,608,1215,1145,1510,PASS,no illegal overlap and applicable clearance met
R002_087,T002,T087,TEXT_TEXT,False,False,0,653.856253,652.856253,637.314679,VECTOR_BBOX,4.0,637.314679,608,1215,1190,1513,PASS,no illegal overlap and applicable clearance met
R002_088,T002,T088,TEXT_TEXT,False,False,0,687.078598,686.078598,675.326588,VECTOR_BBOX,4.0,675.326588,608,1215,1229,1509,PASS,no illegal overlap and applicable clearance met
R002_089,T002,T089,TEXT_TEXT,False,False,0,734.416775,733.416775,712.865345,VECTOR_BBOX,4.0,712.865345,608,1215,1270,1533,PASS,no illegal overlap and applicable clearance met
R002_090,T002,T090,TEXT_TEXT,False,False,0,766.041774,765.041774,751.694752,VECTOR_BBOX,4.0,751.694752,608,1215,1312,1517,PASS,no illegal overlap and applicable clearance met
R002_091,T002,T091,TEXT_TEXT,False,False,0,805.394934,804.394934,789.912653,VECTOR_BBOX,4.0,789.912653,608,1215,1353,1521,PASS,no illegal overlap and applicable clearance met
R002_092,T002,T092,TEXT_TEXT,False,False,0,843.888618,842.888618,829.338290,VECTOR_BBOX,4.0,829.338290,608,1215,1396,1517,PASS,no illegal overlap and applicable clearance met
R002_093,T002,T093,TEXT_TEXT,False,False,0,879.993182,878.993182,868.058178,VECTOR_BBOX,4.0,868.058178,608,1215,1436,1513,PASS,no illegal overlap and applicable clearance met
R002_094,T002,T094,TEXT_TEXT,False,False,0,923.108336,922.108336,907.930063,VECTOR_BBOX,4.0,907.930063,608,1215,1481,1515,PASS,no illegal overlap and applicable clearance met
R002_095,T002,T095,TEXT_TEXT,False,False,0,958.524387,957.524387,947.030095,VECTOR_BBOX,4.0,947.030095,608,1215,1520,1510,PASS,no illegal overlap and applicable clearance met
R002_096,T002,T096,TEXT_TEXT,False,False,0,1000.185983,999.185983,987.243638,VECTOR_BBOX,4.0,987.243638,608,1215,1564,1509,PASS,no illegal overlap and applicable clearance met
R002_097,T002,T097,TEXT_TEXT,False,False,0,1039.155907,1038.155907,1026.637716,VECTOR_BBOX,4.0,1026.637716,608,1215,1602,1518,PASS,no illegal overlap and applicable clearance met
R002_098,T002,T098,TEXT_TEXT,False,False,0,1077.046424,1076.046424,1067.118082,VECTOR_BBOX,4.0,1067.118082,608,1215,1643,1513,PASS,no illegal overlap and applicable clearance met
R002_099,T002,T099,TEXT_TEXT,False,False,0,1119.489616,1118.489616,1107.711605,VECTOR_BBOX,4.0,1107.711605,608,1215,1684,1524,PASS,no illegal overlap and applicable clearance met
R002_100,T002,T100,TEXT_TEXT,False,False,0,1160.133182,1159.133182,1147.436273,VECTOR_BBOX,4.0,1147.436273,608,1215,1730,1510,PASS,no illegal overlap and applicable clearance met
R002_101,T002,T101,TEXT_TEXT,False,False,0,1198.165264,1197.165264,1188.219677,VECTOR_BBOX,4.0,1188.219677,608,1215,1768,1515,PASS,no illegal overlap and applicable clearance met
R002_102,T002,T102,TEXT_TEXT,False,False,0,1240.833591,1239.833591,1228.111151,VECTOR_BBOX,4.0,1228.111151,608,1215,1810,1523,PASS,no illegal overlap and applicable clearance met
R002_103,T002,T103,TEXT_TEXT,False,False,0,1282.162236,1281.162236,1269.048856,VECTOR_BBOX,4.0,1269.048856,608,1215,1856,1509,PASS,no illegal overlap and applicable clearance met
R002_104,T002,T104,TEXT_TEXT,False,False,0,1319.101588,1318.101588,1309.076774,VECTOR_BBOX,4.0,1309.076774,608,1215,1893,1513,PASS,no illegal overlap and applicable clearance met
R002_105,T002,T105,TEXT_TEXT,False,False,0,1360.553564,1359.553564,1350.141474,VECTOR_BBOX,4.0,1350.141474,608,1215,1933,1524,PASS,no illegal overlap and applicable clearance met
R002_106,T002,T106,TEXT_TEXT,False,False,0,1400.508479,1399.508479,1390.282345,VECTOR_BBOX,4.0,1390.282345,608,1215,1976,1515,PASS,no illegal overlap and applicable clearance met
R002_107,T002,T107,TEXT_TEXT,False,False,0,1445.220052,1444.220052,1431.452759,VECTOR_BBOX,4.0,1431.452759,608,1215,2023,1509,PASS,no illegal overlap and applicable clearance met
R002_108,T002,T108,TEXT_TEXT,False,False,0,1485.106393,1484.106393,1471.688146,VECTOR_BBOX,4.0,1471.688146,608,1215,2058,1536,PASS,no illegal overlap and applicable clearance met
R002_109,T002,G001,TEXT_NODE_BORDER,False,False,0,28.000000,27.000000,0.000000,MASK,5.0,27.000000,574,1186,574,1158,PASS,no illegal overlap and applicable clearance met
R002_110,T002,G002,TEXT_LINE_ARROW,False,False,0,269.000000,268.000000,267.000000,MASK,3.0,268.000000,608,1214,877,1214,PASS,no illegal overlap and applicable clearance met
R002_111,T002,G003,TEXT_LINE_ARROW,False,False,0,715.000000,714.000000,713.000000,MASK,3.0,714.000000,608,1214,1323,1214,PASS,no illegal overlap and applicable clearance met
R002_112,T002,G004,TEXT_LINE_ARROW,False,False,0,1161.000000,1160.000000,1159.000000,MASK,3.0,1160.000000,608,1214,1769,1214,PASS,no illegal overlap and applicable clearance met
R002_113,T002,G005,TEXT_LINE_ARROW,False,False,0,450.747158,449.747158,447.072701,MASK,3.0,449.747158,608,1215,1055,1273,PASS,no illegal overlap and applicable clearance met
R002_114,T002,G006,ARROWHEAD_TEXT,False,False,0,492.751459,491.751459,491.629942,MASK,3.0,491.751459,608,1215,1098,1267,PASS,no illegal overlap and applicable clearance met
R002_115,T002,G007,TEXT_LINE_ARROW,False,False,0,211.766381,210.766381,209.038274,MASK,3.0,210.766381,608,1215,819,1233,PASS,no illegal overlap and applicable clearance met
R002_116,T002,G008,ARROWHEAD_TEXT,False,False,0,228.265197,227.265197,228.000000,MASK,3.0,227.265197,608,1215,836,1226,PASS,no illegal overlap and applicable clearance met
R002_117,T002,G009,TEXT_LINE_ARROW,False,False,0,657.246529,656.246529,655.012214,MASK,3.0,656.246529,608,1215,1265,1233,PASS,no illegal overlap and applicable clearance met
R002_118,T002,G010,ARROWHEAD_TEXT,False,False,0,674.089757,673.089757,674.000000,MASK,3.0,673.089757,608,1215,1282,1226,PASS,no illegal overlap and applicable clearance met
R002_119,T002,G011,TEXT_LINE_ARROW,False,False,0,1103.146862,1102.146862,1102.007260,MASK,3.0,1102.146862,608,1215,1711,1233,PASS,no illegal overlap and applicable clearance met
R002_120,T002,G012,ARROWHEAD_TEXT,False,False,0,1120.054017,1119.054017,1120.000000,MASK,3.0,1119.054017,608,1215,1728,1226,PASS,no illegal overlap and applicable clearance met
R002_121,T002,G013,TEXT_LINE_ARROW,False,False,0,114.529472,113.529472,101.123687,MASK,3.0,113.529472,606,1218,617,1332,PASS,no illegal overlap and applicable clearance met
R002_122,T002,G014,ARROWHEAD_TEXT,False,False,0,114.529472,113.529472,105.000000,MASK,3.0,113.529472,606,1218,617,1332,PASS,no illegal overlap and applicable clearance met
R003_004,T003,T004,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,19.000000,18.000000,11.000000,MASK,N/A,18.000000,663,1186,682,1186,PASS,no illegal overlap and applicable clearance met
R003_005,T003,T005,TEXT_TEXT,False,False,0,276.305990,275.305990,269.000000,VECTOR_BBOX,4.0,269.000000,663,1187,939,1200,PASS,no illegal overlap and applicable clearance met
R003_006,T003,T006,TEXT_TEXT,False,False,0,329.109404,328.109404,321.000000,VECTOR_BBOX,4.0,321.000000,663,1187,991,1214,PASS,no illegal overlap and applicable clearance met
R003_007,T003,T007,TEXT_TEXT,False,False,0,380.426077,379.426077,373.000000,VECTOR_BBOX,4.0,373.000000,663,1187,1043,1205,PASS,no illegal overlap and applicable clearance met
R003_008,T003,T008,TEXT_TEXT,False,False,0,432.000000,431.000000,425.000000,VECTOR_BBOX,4.0,425.000000,663,1186,1095,1186,PASS,no illegal overlap and applicable clearance met
R003_009,T003,T009,TEXT_TEXT,False,False,0,483.264938,482.264938,477.000000,VECTOR_BBOX,4.0,477.000000,663,1187,1146,1203,PASS,no illegal overlap and applicable clearance met
R003_010,T003,T010,TEXT_TEXT,False,False,0,721.044381,720.044381,716.000000,VECTOR_BBOX,4.0,716.000000,663,1187,1384,1195,PASS,no illegal overlap and applicable clearance met
R003_011,T003,T011,TEXT_TEXT,False,False,0,773.000000,772.000000,768.000000,VECTOR_BBOX,4.0,768.000000,663,1187,1436,1187,PASS,no illegal overlap and applicable clearance met
R003_012,T003,T012,TEXT_TEXT,False,False,0,826.196103,825.196103,820.000000,VECTOR_BBOX,4.0,820.000000,663,1187,1489,1205,PASS,no illegal overlap and applicable clearance met
R003_013,T003,T013,TEXT_TEXT,False,False,0,877.027936,876.027936,872.000000,VECTOR_BBOX,4.0,872.000000,663,1187,1540,1194,PASS,no illegal overlap and applicable clearance met
R003_014,T003,T014,TEXT_TEXT,False,False,0,929.000000,928.000000,924.000000,VECTOR_BBOX,4.0,924.000000,663,1186,1592,1186,PASS,no illegal overlap and applicable clearance met
R003_015,T003,T015,TEXT_TEXT,False,False,0,1168.000000,1167.000000,1162.000000,VECTOR_BBOX,4.0,1162.000000,663,1186,1831,1186,PASS,no illegal overlap and applicable clearance met
R003_016,T003,T016,TEXT_TEXT,False,False,0,1219.148063,1218.148063,1214.000000,VECTOR_BBOX,4.0,1214.000000,663,1187,1882,1206,PASS,no illegal overlap and applicable clearance met
R003_017,T003,T017,TEXT_TEXT,False,False,0,1271.190387,1270.190387,1266.000000,VECTOR_BBOX,4.0,1266.000000,663,1187,1934,1209,PASS,no illegal overlap and applicable clearance met
