relative_path,bytes,sha256,utc_mtime,filetime_100ns
glyph_masks/GLY0122.png,237,FE5BD934974AE56E1F78741099F868EA5D1C93E43E89A606B3B3E82BFB2CF5BE,2026-08-25T15:23:32.727485Z,134321450127274846
glyph_masks/GLY0123.png,189,4F1A3BE120A2E153EC27A83C86949C59975B8957D2EEEF9378100B1FC06A3F21,2026-08-25T15:23:32.748227Z,134321450127482270
glyph_masks/GLY0124.png,178,FEF4B0411AE3C9293A24571DB69CF688F18E4BDBFBD779569AC85530A95E825C,2026-08-25T15:23:32.766276Z,134321450127662760
glyph_masks/GLY0125.png,197,F2A95FCC376ECEADBD69F8AD2A5FFB74D18C9B2649B0D03F8302AF1135AAEF52,2026-08-25T15:23:32.785891Z,134321450127858913
glyph_masks/GLY0126.png,298,61F13E0D65DE6293299ECB9AE7D31002219800B0FB1378ABA32A8D30BC7E7CBF,2026-08-25T15:23:32.804456Z,134321450128044557
glyph_masks/GLY0127.png,134,A225312A1F670B3B66F7A5997DF250CB78366087705ADF0C95E22ED3580762F8,2026-08-25T15:23:32.825156Z,134321450128251563
glyph_masks/GLY0128.png,213,0FF635A06AE08514D24A3EAA0B0493D6BAB75E4F8F4886E5B1E9AD893661F7E4,2026-08-25T15:23:32.845073Z,134321450128450730
glyph_masks/GLY0129.png,180,F242B7EAE89DF8ECDD3EFDB06A8C20411372D61FD8EF2A530B8ED7DF22BC8040,2026-08-25T15:23:32.864469Z,134321450128644685
glyph_masks/GLY0130.png,268,B32F063AB78F5FD340FC28403B704F18A5D7CBE158F1FDC1C8EEE111D8D65D8A,2026-08-25T15:23:32.880732Z,134321450128807320
glyph_masks/GLY0131.png,239,1771B9D2B144CD11D97E2306374BCEA8182F1EA157B0B27A3B6E43C5F1E20EB6,2026-08-25T15:23:32.894004Z,134321450128940040
glyph_masks/GLY0132.png,292,4771C3F2B2B592372C0A22F1DDCB090A655BF11275BA52F6064203EE6DD41760,2026-08-25T15:23:32.921233Z,134321450129212326
glyph_masks/GLY0133.png,213,4C01A8D3F647EE9CB28246C1C20A1747F7C4BF010A66B56EB1B212C19C889ED1,2026-08-25T15:23:32.940639Z,134321450129406391
glyph_masks/GLY0134.png,263,CD51CDE3960FAA23C6F8F210EC8C21C1AA35636D242F214ED4786117DC149FD4,2026-08-25T15:23:32.958006Z,134321450129580061
glyph_masks/GLY0135.png,190,D471D817AB374BE3543FBAF52124DA329C66573510F46DC1DBAE136C9100F9F7,2026-08-25T15:23:32.978317Z,134321450129783173
glyph_masks/GLY0136.png,188,3421A2AFE3584987602C2CBE9782CD5E9F87C11F311EE68143AAA5D0BE69F4C9,2026-08-25T15:23:32.988713Z,134321450129887131
glyph_masks/GLY0137.png,109,691F41A3303D5A68BBC594595592329E19D78994919F8D72E16FE03F6B2F130C,2026-08-25T15:23:33.016617Z,134321450130166174
glyph_masks/GLY0138.png,146,3250EEDD71CD94FA6D0EE3D695D059996A4BBAFB61333ACD22C2D5A62A5CF698,2026-08-25T15:23:33.034863Z,134321450130348629
glyph_masks/GLY0139.png,204,EFC55F9FEB952F3435E61E31D724B0F2B5F86906CCBD18C40BA8EA03EEE689D7,2026-08-25T15:23:33.054995Z,134321450130549945
glyph_masks/GLY0140.png,159,B64DB5CE279616AE02BB2E1512EB6C4BE0389745F938CA05E53F78FBC9D02279,2026-08-25T15:23:33.075074Z,134321450130750738
glyph_masks/GLY0141.png,314,C3A49C2BCF81C91C14E8BF93DBC5CA6EC8587D8F8E29FDED6F0DF24F9D863ECD,2026-08-25T15:23:33.085159Z,134321450130851590
glyph_masks/GLY0142.png,307,0B150C5975A752C261D8881296B52FACC89DDD75CF79F15B349B8AA824B0F468,2026-08-25T15:23:33.113290Z,134321450131132902
glyph_masks/GLY0143.png,246,4813811C0CCAFE687F8437A615C5E5C2819373634D31F93C707F5F6C5C1AEC5A,2026-08-25T15:23:33.128208Z,134321450131282080
glyph_masks/GLY0144.png,247,8E07DFB347ACF8B9EFA2C2C75C725E3D0C3B71BA2EF1C93568D127E1FBFB4583,2026-08-25T15:23:33.147986Z,134321450131479865
glyph_masks/GLY0145.png,224,4AA1D6230861F730C9B48878F02E8818181C35D1C522C1C2B2ABFB3D7B58757A,2026-08-25T15:23:33.169374Z,134321450131693744
glyph_masks/GLY0146.png,246,D03F6D7F658FF098F32D8F1C918C3E9B6E0B15EC10DACDFBD76AA56794E705F9,2026-08-25T15:23:33.184392Z,134321450131843925
glyph_masks/GLY0147.png,205,F5C808CCCF608963635C6661912295BCF016D5D7148EABF12B1CE32AFCBB5780,2026-08-25T15:23:33.206552Z,134321450132065515
glyph_masks/GLY0148.png,224,9AB20A8EBD333C6084CCF788BA8A4C169D4217C617A0AC611C6248305806F361,2026-08-25T15:23:33.220780Z,134321450132207796
glyph_masks/GLY0149.png,208,358AC4230C7048AF9E913A0464AF88E5E3377C7CA1F84550D9C9F8CB0A4B376B,2026-08-25T15:23:33.241500Z,134321450132415000
glyph_masks/GLY0150.png,257,F1D1B3468C0D42036F0D7A4F396D1DADDE83CEEB81C3532027985178DC93D5EB,2026-08-25T15:23:33.265508Z,134321450132655078
glyph_masks/GLY0151.png,188,6C199E548FE394B30CEB27AAE0234B97EDE5FFB05471A70058279BF269304D5E,2026-08-25T15:23:33.284420Z,134321450132844195
glyph_masks/GLY0152.png,319,D508FDBE7A2858CA08DA9DE69521FE280105A4E915A95D7DE9BDFB2C2C928A3C,2026-08-25T15:23:33.300015Z,134321450133000150
glyph_masks/GLY0153.png,306,D9958D0AE505D2923A2946988F69E15DE51CB497FC9FD1F0225E6A7861AEBDA5,2026-08-25T15:23:33.318181Z,134321450133181806
glyph_masks/GLY0154.png,307,766C2B6A10CBBF2861A4908E6A6938F4A59F44DB57D789690468C15B79DE9455,2026-08-25T15:23:33.340266Z,134321450133402664
glyph_masks/GLY0155.png,286,0ED12CB587ACBE16ADD16DB1A9D8428956C371681160C0B338526E61A88FE220,2026-08-25T15:23:33.354052Z,134321450133540515
glyph_masks/GLY0156.png,309,29698376102AB405EF32D177ED717A651371B9F20D87747980AC7DF60D6039CE,2026-08-25T15:23:33.372248Z,134321450133722482
glyph_masks/GLY0157.png,203,4C83544BF8DFDC3BB21F8F64E6FB60D1F86A4C7768910A1237434C7505428FD8,2026-08-25T15:23:33.398640Z,134321450133986401
glyph_masks/GLY0158.png,220,C95E06D3C7949057D246042FDC314C2AA68AA0A1B3B113EF5AF41365250270A5,2026-08-25T15:23:33.418014Z,134321450134180136
glyph_masks/GLY0159.png,311,85572E4E63F6BE20752E35A38C7A78AC5147C674B956A374C9B4F59788ABCDA8,2026-08-25T15:23:33.436985Z,134321450134369854
glyph_masks/GLY0160.png,249,46CE1913F051B5D50B47D797B20CECB656C609EC7AA71531ED858BC6E6CB97FA,2026-08-25T15:23:33.447219Z,134321450134472192
glyph_masks/GLY0161.png,250,69F75D47A38F76744983FB97592DB68A18ABC98F7FB5DC5B30B8A93AFEC92598,2026-08-25T15:23:33.474878Z,134321450134748778
glyph_masks/GLY0162.png,245,403EC3FD6CBF87166F5315A65B6E3739200D217EAF4B3DAB3DACBA5D392B2EA2,2026-08-25T15:23:33.493647Z,134321450134936471
glyph_masks/GLY0163.png,341,A2B8FEDBA55896B49B510939809F751EE35A3EE49ECCEEDC4914D0D04CB7DD62,2026-08-25T15:23:33.511640Z,134321450135116404
glyph_masks/GLY0164.png,214,0E6E69D32902B20C14FFEDD3AFA02B27C542A29EC69D26D0E82711CBF79AEB13,2026-08-25T15:23:33.531583Z,134321450135315831
glyph_masks/GLY0165.png,228,341E34712AA3C9BA3395937B347B6AFD9A58D220D710AC4B4F7AD4A069340F79,2026-08-25T15:23:33.545954Z,134321450135459541
glyph_masks/GLY0166.png,147,3BBA565C7F1259D9C615889B61A3320FB6834F7332FCC40018FCE85751DB08D4,2026-08-25T15:23:33.570142Z,134321450135701418
glyph_masks/GLY0167.png,243,7BDD09DFAFE8A66B49A663F512F4D0FBA3C3664A8475489D2186E6AFB5BC3921,2026-08-25T15:23:33.590318Z,134321450135903181
glyph_masks/GLY0168.png,180,9EF0E4E4395E039D073B9AFD6F8D1E8B8771A330B22F7BE31D182F48DA1F07E4,2026-08-25T15:23:33.613797Z,134321450136137967
glyph_masks/GLY0169.png,302,332661A46D4741CE98736E53FE778B22DE76988B2378AB12DD9EE7B2130C44F3,2026-08-25T15:23:33.633559Z,134321450136335589
glyph_masks/GLY0170.png,233,7201DF1B23E8E09EF098CB864B3613F68D5FD5A0DA8D05194AF6D0E9694B84A6,2026-08-25T15:23:33.649220Z,134321450136492202
glyph_masks/GLY0171.png,273,CD27D843D6B60567C7A6CDE04FC548443B7E89D936ADAF385F98F5CABEFEE2D0,2026-08-25T15:23:33.669219Z,134321450136692186
glyph_masks/GLY0172.png,321,CD22E6A59A81D2799A362BC147B1426621B3F936213F4AA500DB17BCD10D6BB6,2026-08-25T15:23:33.689613Z,134321450136896133
glyph_masks/GLY0173.png,202,66CF488810AA3EA66E1ACED0A47DBFF9045256BFBED8B5F8A6D728C9D60676C1,2026-08-25T15:23:33.705577Z,134321450137055774
glyph_masks/GLY0174.png,307,6175BA6BD151EEE2D0207D23CE1BB2D9012234BB4BF33D622A0CA5892482FCF3,2026-08-25T15:23:33.727797Z,134321450137277971
glyph_masks/GLY0175.png,148,D51954C98571E9FCD292D7DC537E0AF8AC5BD617845E6F45DAF429FFEE18D197,2026-08-25T15:23:33.745647Z,134321450137456466
glyph_masks/GLY0176.png,322,FA31A612EBE22E38281F7D48C2317F4B109340EC663B95D75388442680EECA4B,2026-08-25T15:23:33.765799Z,134321450137657990
glyph_masks/GLY0177.png,307,1FD775DE07CDCC8653FE33CF19C7F58000A5355ED0BC934CE24CAB9680DB9D9E,2026-08-25T15:23:33.784371Z,134321450137843707
glyph_masks/GLY0178.png,221,3C48C11CC94ABA95B86CE0A0748012E07F26FD131CF6466DEF05DE64F89649AD,2026-08-25T15:23:33.796494Z,134321450137964939
glyph_masks/GLY0179.png,231,73118DB3D30AE83B86E9403FCC7708EDCCC559D3B182E69B145DDBBB22722784,2026-08-25T15:23:33.816858Z,134321450138168577
glyph_masks/GLY0180.png,261,2A4A05634C0B5ADD73EF44284EFB44191B1891BD159D9E5E5DC2C7DC983C0F43,2026-08-25T15:23:33.839627Z,134321450138396270
glyph_masks/GLY0181.png,266,B8501A3BCCC661E0A871979E3D378DBCCF49E3BE6695BD73701C5619B3D27AA6,2026-08-25T15:23:33.857577Z,134321450138575767
glyph_masks/GLY0182.png,189,BB788A7EA5A291EB4A4018F895D2C12550FA9211C278306FEA66FC8205204E66,2026-08-25T15:23:33.875638Z,134321450138756386
glyph_masks/GLY0183.png,172,44DE0454144A7F061EEF232F1247342C138B8612692BC433C31AD185CE11645A,2026-08-25T15:23:33.893968Z,134321450138939680
glyph_masks/GLY0184.png,201,884DD603CF8FAB7BE8EBE1CB713BE4D207CE250F4F15DDBAC3478DC16ACBAE9C,2026-08-25T15:23:33.916481Z,134321450139164812
glyph_masks/GLY0185.png,309,758AF0844FCEB6B5C01C01A00215E281FEA1782EC32F8DB059BA45A2DAD114B9,2026-08-25T15:23:33.935116Z,134321450139351158
glyph_masks/GLY0186.png,145,1E87B65C86A07048CAC5BE62F2CAF4C605EE8FD30ACECF3E4F8D7B7FEC7C8F58,2026-08-25T15:23:33.954040Z,134321450139540403
glyph_masks/GLY0187.png,226,C51FE439803AE382855A2ED1203587782ED192B6EEA03CB61AD895FDFBE1163F,2026-08-25T15:23:33.974416Z,134321450139744159
glyph_masks/GLY0188.png,229,E4D5B86B30F9AB780E417B8790AB5CB15BE16099120D9D5BD1A73FF35B348E02,2026-08-25T15:23:33.990872Z,134321450139908721
glyph_masks/GLY0189.png,238,53D882CEA4250DEAFA0068FE81A44E0B32A4CBCB04282CADE70AB56C3885AF7C,2026-08-25T15:23:34.014711Z,134321450140147110
glyph_masks/GLY0190.png,193,1DA562E790DA15863FF0B2F9427390D2629767B0870EE80C29BAF135DC11B187,2026-08-25T15:23:34.034865Z,134321450140348651
glyph_masks/GLY0191.png,314,C2E5FD04CDEE7D5F2BF34333236513CC8DFD20EF858DA925AEFD9EE3CF472BCC,2026-08-25T15:23:34.051066Z,134321450140510660
glyph_masks/GLY0192.png,228,852BC86D2EA16E93548180637A8B1DA773ED2EB822E8BDBFC04115C1FD22AD74,2026-08-25T15:23:34.069250Z,134321450140692497
glyph_masks/GLY0193.png,259,443AE25F545457E20D8085F9CC27E3141F87473AAE14D493E8C935466ED89A5D,2026-08-25T15:23:34.089244Z,134321450140892444
glyph_masks/GLY0194.png,286,DF9E996DB0BB2F50892421A35A4EB3157EE593F6570910B2DE15AB657AE63F25,2026-08-25T15:23:34.109772Z,134321450141097721
glyph_masks/GLY0195.png,258,A772C9C407D082D46D1BD7545F94FE1819BE384DD7018134F46E94637D527926,2026-08-25T15:23:34.128870Z,134321450141288706
glyph_masks/GLY0196.png,304,65C4EC43360E4D3EB90BF0E74FBE78D56262C3780ECC94B26CAE54FDF0BE67AD,2026-08-25T15:23:34.149042Z,134321450141490419
glyph_masks/GLY0197.png,220,4A3508E169C9E02456060AD8032919C0DECE62FD6AB534EAB7A948DB02D84481,2026-08-25T15:23:34.160800Z,134321450141607996
grayscale_300dpi.png,153832,93F2A7C87FB8F4B397DA428F8F877E9334790A8ADD48D00EDFDB424380230DC0,2026-08-25T15:12:57.378704Z,134321443773787043
machine_crosscheck.json,1495,CF8A77523E4C56FF68E109C840234F18A5D1E58890A59B780482DCAEA3ACE174,2026-08-25T15:23:50.693636Z,134321450306936360
machine_native_full_page_300dpi.png,828058,C238851FEC57DC13B256985A25681747A1B71ED8B5281E30D228308491BCA42B,2026-08-25T15:23:30.275295Z,134321450102752950
manual_clip_review.csv,1975,1FC309090C90A67412A8763EF753D4AB53E2734F0897FCDC9B7FA5222E901AF8,2026-08-25T15:31:42.134876Z,134321455021348757
manual_critical_review.csv,1824,FD6B8FF224F1C320D597EA12BBAE9F56BF21F4AC45E65A8110D6F46AD226CCC2,2026-08-25T15:31:42.134876Z,134321455021348757
manual_drawing_review.csv,1625,93B1F5BC781002331F4ACA9ABF5D34348DEBADC90A5BAD59F2196A3B4A3301A8,2026-08-25T15:33:42.800790Z,134321456228007898
manual_font_adjudication.csv,1088,C29264741F80BEF0E6D02B5CA90870D4E24D1427BA8D1F8D42AA48669C897627,2026-08-25T15:33:00.841850Z,134321455808418498
manual_glyph_review.csv,18052,AE9634816211E5E27B7B28ECA913F011776708C5DC911F38327867313C6EA850,2026-08-25T15:28:26.184552Z,134321453061845516
manual_math_content_review.csv,1603,2F75E812C4C064D13A003829C2203D8E4CEF2C22AD932652D3794BBF2C7C40A3,2026-08-25T15:39:03.083696Z,134321459430836963
manual_object_review.csv,2136,FC86A5D73F7903BBAAD3B63284CBD0541A315FC715928CBACA6D03AF86E60FD1,2026-08-25T15:31:42.133838Z,134321455021338381
manual_pair_review.csv,18317,89653E00D2760609FE5800657560456EB41FCB6E3904B1BAE1D9FBEB620B8798,2026-08-25T15:30:40.180198Z,134321454401801978
manual_peer_role_review.csv,1177,D7AFA875AB8E4FFCED2566C0C3EDD670E9B355EEC953342A32F2D3EE108364B9,2026-08-25T15:33:00.840849Z,134321455808408491
manual_view_role_review.csv,3606,542F03460C1ED63D1EDC572B30397B5419386003C7B348979828CBF4059029B5,2026-08-25T15:33:00.839847Z,134321455808398466
object_manifest_machine.csv,3911,B61093118B381F5B5361F6FE10B20EC437A45A12D2FBB85CFC45DE05EACD6E7C,2026-08-25T15:23:38.638841Z,134321450186388413
object_masks/G001_MAINFLOW_XY.png,497,A47FC73CFEC6407AB545C3B8BD7B46969C47FBFCE448F03D7B4FB3E3062575EC,2026-08-25T15:23:38.366194Z,134321450183661937
object_masks/G002_MAINFLOW_YX.png,464,2E8D19D3C71D172DDC7AC2C3C2745DFCDE887EB54D60CF43E3084A4A5086C33F,2026-08-25T15:23:38.406235Z,134321450184062348
object_masks/G003_STATE_X_BORDER.png,629,98514D0B67845F96F6D4073D4A9B3DD03CC756184D85BE3D7432A693A5BFE723,2026-08-25T15:23:38.429749Z,134321450184297493
object_masks/G004_STATE_Y_BORDER.png,630,9487FC1C45388D2919E694C8415CAF74955E789BA4E54B2CCD0CF5B9DCACFEE6,2026-08-25T15:23:38.451021Z,134321450184510212
object_masks/G005_PROPOSAL_A_BOX.png,410,A84BCC5496576EB71D096EE5395BCCE6FC36D0FEB95DB8F99EB87A9768630B22,2026-08-25T15:23:38.463124Z,134321450184631241
object_masks/G006_PROPOSAL_B_BOX.png,401,92A1ECE0EA6A551F88587FA81E8350D363CD4DE7D2197F959ED0988F356A5CD1,2026-08-25T15:23:38.493375Z,134321450184933753
object_masks/G007_CLIP_BOX.png,433,A5E1F8C8F9895EA45CCE43282303C5593E75FF34387F4DDDAF447DB87E96B1F7,2026-08-25T15:23:38.517762Z,134321450185177622
object_masks/G008_THINFLOW_X_A.png,584,FDFC1800389302661AADB55F34638AF35686654AEB28D7F54A3DC4CE95850715,2026-08-25T15:23:38.542924Z,134321450185429241
object_masks/G009_THINFLOW_Y_B.png,653,0B73C73AFC16E729C5CE9CAE0345C0FB176780C93AAB0F2AFDA22170CE706EA7,2026-08-25T15:23:38.567488Z,134321450185674878
object_masks/G010_THINFLOW_A_M.png,222,F2223146317D048E73C5A5AD3ACA756634E80127F49951216A53A77FAE2F35CE,2026-08-25T15:23:38.590573Z,134321450185905725
object_masks/G011_THINFLOW_B_M.png,234,5AD579AC7A22657979885BCFF6A58B79023DB76FF89C7DAFB85E989BC95A66D1,2026-08-25T15:23:38.614626Z,134321450186146262
object_masks/G012_NOTE_BOX.png,450,E501BD38B7AC8B6290E4F0A61D714F10453AA70276C237FE5BA0B627BEBCEA45,2026-08-25T15:23:38.638841Z,134321450186388413
object_masks/T001_TITLE.png,1168,36F2CC4D80B039662A92BBBE934A3C98342DFCA3B02CF2386816F3F9FD455D9C,2026-08-25T15:23:37.817351Z,134321450178173513
object_masks/T002_FORMULA_A.png,752,2C42DA6B9E93D0BAEA5F9AC27307473C099BF4F2D53DDABA0FB2B86181D8629E,2026-08-25T15:23:37.851204Z,134321450178512044
object_masks/T003_FORMULA_B.png,768,0FB252F9504C0FDE86BB69FF63F3EDBB654A2601E331310164B67C97B623DC85,2026-08-25T15:23:37.875737Z,134321450178757366
object_masks/T004_MIN.png,521,FF3EA3412E8BB07EE3DE4603C2BF169115BC229E730225CA18F6E21B7489D4B4,2026-08-25T15:23:37.893935Z,134321450178939349
object_masks/T005_STATE_X.png,162,B2B7BB06B4F83B3E5D0A89D5D0B20629714B37D0675B5928A689AA9438DEBE76,2026-08-25T15:23:37.917860Z,134321450179178598
object_masks/T006_STATE_Y.png,181,076B29E7F5EDDEC97A32DCD44B705E3798489303DDC64F8A544F813B4A197942,2026-08-25T15:23:37.939879Z,134321450179398793
object_masks/T007_EQ_LINE_XY.png,1442,5734FA3EC3D388805883F137E86A9A12A324CF617F67665574A4F47C1136A3E4,2026-08-25T15:23:37.979030Z,134321450179790300
object_masks/T008_EQ_LINE_YX.png,1423,CB7A00C30C90BD4EFCDCF8C1C6AF34D7B4645A22CBF16C879E77F8E59CB2FBE4,2026-08-25T15:23:38.014072Z,134321450180140722
object_masks/T009_NOTE_LINE1.png,1959,5B6F0351680FBE7D82BE6211A724BB4C3C0D007204138F58ACE27F8D152F7CAB,2026-08-25T15:23:38.045007Z,134321450180450069
object_masks/T010_NOTE_LINE2.png,1565,C60A54073821CE8A8B6811016311C4751CA53C17402467D1F8F60883A80C2F02,2026-08-25T15:23:38.072999Z,134321450180729989
object_masks/T011_CAPTION.png,7730,3BD18B9EB9929F0D98E29B0FBEA3F9DE92A12BE0A6D03C922F817D0F664A343C,2026-08-25T15:23:38.129441Z,134321450181294410
standalone_300dpi.png,96676,7A2C9DB243F817DAFE7466EDDBEB6C61FA12A4E7762B7B15478C0F6E9A789605,2026-08-25T15:12:59.527790Z,134321443795277899
validate_final_evidence.py,8847,48C4CF2F9306AB27E0558C672BEDB6C451809E60FDD5C29922BB5976888417E4,2026-08-25T15:38:34.196295Z,134321459141962947
