GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT,UNICODE_NAME,FONT,PDF_SPAN_SIZE_PT,BBOX_PT_JSON,BBOX_PX_JSON,TIGHT_MASK_BBOX_PX_JSON,MASK_BG_RGB,MASK_AREA_PX,H_INK_PX,W_INK_PX,CATEGORY,LEGACY_PROTOCOL_THRESHOLD_PX,LEGACY_PIXEL_MACHINE_STATUS,R168_HARD_FONT_SIGNAL,CONTACT_SHEET,CONTACT_CELL,EVIDENCE_8X
GLY0175,GLY0175.png,T011_CAPTION,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,9.9626,"[461.7061, 632.2999, 471.6687, 642.9699]","[1923, 2634, 1966, 2680]","[1929, 2645, 1936, 2673]","[255, 255, 255]",56,28,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r2c3,glyph_8x_nearest/GLY0175_8x_nearest.png
GLY0176,GLY0176.png,T011_CAPTION,该,U+8BE5,CJK UNIFIED IDEOGRAPH-8BE5,NotoSerifSC-ExtraLight,9.9626,"[471.6687, 632.2999, 481.6314, 642.9699]","[1965, 2634, 2007, 2680]","[1967, 2634, 2006, 2672]","[255, 255, 255]",425,38,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r2c4,glyph_8x_nearest/GLY0176_8x_nearest.png
GLY0177,GLY0177.png,T011_CAPTION,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.9626,"[481.6513, 632.2999, 491.614, 642.9699]","[2006, 2634, 2049, 2680]","[2009, 2634, 2047, 2671]","[255, 255, 255]",430,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r3c1,glyph_8x_nearest/GLY0177_8x_nearest.png
GLY0178,GLY0178.png,T011_CAPTION,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.9626,"[491.6339, 632.2999, 501.5965, 642.9699]","[2048, 2634, 2090, 2680]","[2050, 2634, 2089, 2671]","[255, 255, 255]",364,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r3c2,glyph_8x_nearest/GLY0178_8x_nearest.png
GLY0179,GLY0179.png,T011_CAPTION,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,NotoSerifSC-ExtraLight,9.9626,"[501.6264, 632.2999, 511.5891, 642.9699]","[2090, 2634, 2132, 2680]","[2092, 2634, 2130, 2671]","[255, 255, 255]",377,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r3c3,glyph_8x_nearest/GLY0179_8x_nearest.png
GLY0180,GLY0180.png,T011_CAPTION,以,U+4EE5,CJK UNIFIED IDEOGRAPH-4EE5,NotoSerifSC-ExtraLight,9.9626,"[511.609, 632.2999, 521.5716, 642.9699]","[2131, 2634, 2174, 2680]","[2137, 2634, 2172, 2671]","[255, 255, 255]",315,37,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r3c4,glyph_8x_nearest/GLY0180_8x_nearest.png
GLY0181,GLY0181.png,T011_CAPTION,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,NotoSerifSC-ExtraLight,9.9626,"[62.362, 645.6899, 72.3246, 656.3599]","[259, 2690, 302, 2735]","[262, 2690, 300, 2727]","[255, 255, 255]",556,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r1c1,glyph_8x_nearest/GLY0181_8x_nearest.png
GLY0182,GLY0182.png,T011_CAPTION,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,NotoSerifSC-ExtraLight,9.9626,"[72.3246, 645.6899, 82.2873, 656.3599]","[301, 2690, 343, 2735]","[305, 2690, 340, 2727]","[255, 255, 255]",332,37,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r1c2,glyph_8x_nearest/GLY0182_8x_nearest.png
GLY0183,GLY0183.png,T011_CAPTION,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.9626,"[84.629, 646.0685, 90.9453, 656.0311]","[352, 2691, 379, 2734]","[353, 2704, 379, 2725]","[255, 255, 255]",219,21,26,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r1c3,glyph_8x_nearest/GLY0183_8x_nearest.png
GLY0184,GLY0184.png,T011_CAPTION,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.9626,"[93.286, 645.6899, 103.2486, 656.3599]","[388, 2690, 431, 2735]","[390, 2690, 428, 2727]","[255, 255, 255]",315,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r1c4,glyph_8x_nearest/GLY0184_8x_nearest.png
GLY0185,GLY0185.png,T011_CAPTION,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.9626,"[103.2486, 645.6899, 113.2113, 656.3599]","[430, 2690, 472, 2735]","[431, 2690, 470, 2727]","[255, 255, 255]",574,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r2c1,glyph_8x_nearest/GLY0185_8x_nearest.png
GLY0186,GLY0186.png,T011_CAPTION,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.9626,"[113.2113, 645.6899, 123.1739, 656.3599]","[471, 2690, 514, 2735]","[475, 2719, 481, 2732]","[255, 255, 255]",46,13,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r2c2,glyph_8x_nearest/GLY0186_8x_nearest.png
GLY0187,GLY0187.png,T011_CAPTION,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,NotoSerifSC-ExtraLight,9.9626,"[123.1739, 645.6899, 133.1366, 656.3599]","[513, 2690, 555, 2735]","[514, 2690, 553, 2727]","[255, 255, 255]",445,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r2c3,glyph_8x_nearest/GLY0187_8x_nearest.png
GLY0188,GLY0188.png,T011_CAPTION,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,9.9626,"[133.1366, 645.6899, 143.0992, 656.3599]","[554, 2690, 597, 2735]","[556, 2690, 594, 2727]","[255, 255, 255]",279,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r2c4,glyph_8x_nearest/GLY0188_8x_nearest.png
GLY0189,GLY0189.png,T011_CAPTION,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,NotoSerifSC-ExtraLight,9.9626,"[143.0992, 645.6899, 153.0619, 656.3599]","[596, 2690, 638, 2735]","[598, 2690, 636, 2727]","[255, 255, 255]",483,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r3c1,glyph_8x_nearest/GLY0189_8x_nearest.png
GLY0190,GLY0190.png,T011_CAPTION,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.9626,"[153.0619, 645.6899, 163.0245, 656.3599]","[637, 2690, 680, 2735]","[640, 2690, 678, 2727]","[255, 255, 255]",313,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r3c2,glyph_8x_nearest/GLY0190_8x_nearest.png
GLY0191,GLY0191.png,T011_CAPTION,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.9626,"[163.0245, 645.6899, 172.9872, 656.3599]","[679, 2690, 721, 2735]","[680, 2690, 720, 2727]","[255, 255, 255]",546,37,40,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r3c3,glyph_8x_nearest/GLY0191_8x_nearest.png
GLY0192,GLY0192.png,T011_CAPTION,性,U+6027,CJK UNIFIED IDEOGRAPH-6027,NotoSerifSC-ExtraLight,9.9626,"[172.9872, 645.6899, 182.9498, 656.3599]","[720, 2690, 763, 2735]","[723, 2690, 761, 2727]","[255, 255, 255]",407,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_16.png,r3c4,glyph_8x_nearest/GLY0192_8x_nearest.png
GLY0193,GLY0193.png,T011_CAPTION,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.9626,"[182.9498, 645.6899, 192.9124, 656.3599]","[762, 2690, 804, 2735]","[766, 2690, 802, 2727]","[255, 255, 255]",425,37,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_17.png,r1c1,glyph_8x_nearest/GLY0193_8x_nearest.png
GLY0194,GLY0194.png,T011_CAPTION,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,NotoSerifSC-ExtraLight,9.9626,"[192.9124, 645.6899, 202.8751, 656.3599]","[803, 2690, 846, 2735]","[806, 2690, 844, 2726]","[255, 255, 255]",368,36,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_17.png,r1c2,glyph_8x_nearest/GLY0194_8x_nearest.png
GLY0195,GLY0195.png,T011_CAPTION,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.9626,"[202.8751, 645.6899, 212.8377, 656.3599]","[845, 2690, 887, 2735]","[847, 2690, 885, 2728]","[255, 255, 255]",553,38,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_17.png,r1c3,glyph_8x_nearest/GLY0195_8x_nearest.png
GLY0196,GLY0196.png,T011_CAPTION,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.9626,"[212.8377, 645.6899, 222.8004, 656.3599]","[886, 2690, 929, 2735]","[889, 2690, 927, 2727]","[255, 255, 255]",430,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_17.png,r1c4,glyph_8x_nearest/GLY0196_8x_nearest.png
GLY0197,GLY0197.png,T011_CAPTION,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.9626,"[222.8004, 645.6899, 232.763, 656.3599]","[928, 2690, 970, 2735]","[930, 2690, 969, 2727]","[255, 255, 255]",364,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_17.png,r2c1,glyph_8x_nearest/GLY0197_8x_nearest.png
