类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
定理,二项分布的均值与方差,,5,常用分布与统计推断,伯努利、二项与多项分布,82,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,99,"若 $S (n,p)$，则 $ ES=np$，$Var(S)=np(1-p)$。",把 $S$ 写成独立伯努利变量之和。期望线性性给出 $ _i p=np$；独立性使协方差项为零，故和的方差为 $ _i p(1-p)=np(1-p)$。,"若 $S (n,p)$",$ ES=np$，$Var(S)=np(1-p)$。,中,证明过短，关键变形或条件使用位置不醒目,"1. 条件：若 $S (n,p)$
2. 结论：$ ES=np$，$Var(S)=np(1-p)$。
3. 证明起点：把 $S$ 写成独立伯努利变量之和。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若 $S\sim\operatorname{Binomial}(n,p)$，则 $\mathbb ES=np$，$\operatorname{Var}(S)=np(1-p)$。",把 $S$ 写成独立伯努利变量之和。期望线性性给出 $\sum_i p=np$；独立性使协方差项为零，故和的方差为 $\sum_i p(1-p)=np(1-p)$。
引理,标准化,,5,常用分布与统计推断,高斯分布与多元高斯分布,83,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,146,"若 $X N( , ^2)$，则 $Z=(X- )/ N(0,1)$。",使用变量代换 $x= + z$，雅可比绝对值为 $ $。把原密度与雅可比相乘后，$ $ 与归一化常数中的 $1/ $ 抵消，指数项化为 $-z^2/2$，因此得到标准高斯密度。,"若 $X N( , ^2)$","$Z=(X- )/ N(0,1)$。",中,符号密度高；证明过短，关键变形或条件使用位置不醒目,"1. 条件：若 $X N( , ^2)$
2. 结论：$Z=(X- )/ N(0,1)$。
3. 证明起点：使用变量代换 $x= + z$，雅可比绝对值为 $ $。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若 $X\sim\mathcal N(\mu,\sigma^2)$，则 $Z=(X-\mu)/\sigma\sim\mathcal N(0,1)$。",使用变量代换 $x=\mu+\sigma z$，雅可比绝对值为 $\sigma$。把原密度与雅可比相乘后，$\sigma$ 与归一化常数中的 $1/\sigma$ 抵消，指数项化为 $-z^2/2$，因此得到标准高斯密度。
引理,Gamma递推,,5,常用分布与统计推断,Gamma与狄利克雷分布,84,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,177,对 $a>0$，$ (a+1)=a (a)$；特别地，正整数 $n$ 满足 $ (n)=(n-1)!$。,对 $ _0^ t^ae^-t dt$ 分部积分，取 $u=t^a$、$ dv=e^-t dt$。边界项在零与无穷处均为零，剩余积分为 $a _0^ t^a-1e^-t dt$。再从 $ (1)=1$ 递推到整数即可。,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：对 $ _0^ t^ae^-t dt$ 分部积分，取 $u=t^a$、$ dv=e^-t dt$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",对 $a>0$，$\Gamma(a+1)=a\Gamma(a)$；特别地，正整数 $n$ 满足 $\Gamma(n)=(n-1)!$。,"对 $\int_0^\infty t^ae^{-t}\,\mathrm dt$ 分部积分，取 $u=t^a$、$\mathrm dv=e^{-t}\mathrm dt$。边界项在零与无穷处均为零，剩余积分为 $a\int_0^\infty t^{a-1}e^{-t}\,\mathrm dt$。再从 $\Gamma(1)=1$ 递推到整数即可。"
推论,,,5,常用分布与统计推断,似然、对数似然与极大似然,85,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,237,伯努利样本中，样本均值同时是成功概率$p$的极大似然估计与无偏估计。,,见原陈述中的对象与前提,见原陈述中的结论,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",伯努利样本中，样本均值同时是成功概率$p$的极大似然估计与无偏估计。,
定义,离散熵,,6,信息论基础,信息量与熵,100,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,105,对质量函数$p$，随机变量$X$的熵为 $ H(X)=- _xp(x) p(x)= E[- p(X)]. $,,见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对质量函数$p$，随机变量$X$的熵为
\[
H(X)=-\sum_xp(x)\log p(x)=\mathbb E[-\log p(X)].
\]",
定理,有限均匀分布最大熵,,6,信息论基础,信息量与熵,100,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,114,若$X$有$K$个可能值，则 $0 H(X) K$；上界当且仅当分布均匀时取得。,记正概率支持为$S=\x:p(x)>0\$。由$ $的凹性直接应用Jensen不等式， $ H(P)= _x Sp(x) 1p(x) ( _x Sp(x) 1p(x) ) = |S| K. $ 第一处等号要求$1/p(x)$在$S$上为常数，第二处等号要求$|S|=K$，故上界等号当且仅当$P$在全部$K$点上均匀。另一方面，$0<p(x) 1$使每个$-p(x) p(x)$非负，故$H(P) 0$。此证明不依赖后文才定义的KL散度。,若$X$有$K$个可能值,$0 H(X) K$；上界当且仅当分布均匀时取得。,低,陈述与证明结构基本完整,"1. 条件：若$X$有$K$个可能值
2. 结论：$0 H(X) K$；上界当且仅当分布均匀时取得。
3. 证明起点：记正概率支持为$S=\x:p(x)>0\$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",若$X$有$K$个可能值，则 $0\le H(X)\le\log K$；上界当且仅当分布均匀时取得。,"记正概率支持为$S=\{x:p(x)>0\}$。由$\log$的凹性直接应用Jensen不等式，
\[
H(P)=\sum_{x\in S}p(x)\log\frac1{p(x)}
\le\log\!\left(\sum_{x\in S}p(x)\frac1{p(x)}\right)
=\log|S|\le\log K.
\]
第一处等号要求$1/p(x)$在$S$上为常数，第二处等号要求$|S|=K$，故上界等号当且仅当$P$在全部$K$点上均匀。另一方面，$0<p(x)\le1$使每个$-p(x)\log p(x)$非负，故$H(P)\ge0$。此证明不依赖后文才定义的KL散度。"
引理,条件化不增加离散熵,,6,信息论基础,条件熵与联合熵,101,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,154,"若$X,Y$取值于有限字母表，则$H(X Y) H(X)$，等号当且仅当$X,Y$独立（忽略零概率点）。","有限字母表保证$H(X)$与$H(X Y)$均有限，所以下面的差不是$+ - $。令$S=\(x,y):p(x,y)>0\$并记$ =H(X)-H(X Y)$。直接展开后， $ = _(x,y) Sp(x,y) p(x,y)p_X(x)p_Y(y). $ 不引用后文的互信息或KL结论，而对$- $直接使用$ $的凹性： $ - _(x,y) Sp_X(x)p_Y(y) 1=0. $ 因此$H(X Y) H(X)$。等号要求$p(x,y)=p_X(x)p_Y(y)$并且边缘乘积分布在$S$外没有质量，恰好等价于$X,Y$独立（零概率点按通常约定忽略）。","若$X,Y$取值于有限字母表","$H(X Y) H(X)$，等号当且仅当$X,Y$独立（忽略零概率点）。",低,陈述与证明结构基本完整,"1. 条件：若$X,Y$取值于有限字母表
2. 结论：$H(X Y) H(X)$，等号当且仅当$X,Y$独立（忽略零概率点）。
3. 证明起点：有限字母表保证$H(X)$与$H(X Y)$均有限，所以下面的差不是$+ - $。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若$X,Y$取值于有限字母表，则$H(X\mid Y)\le H(X)$，等号当且仅当$X,Y$独立（忽略零概率点）。","有限字母表保证$H(X)$与$H(X\mid Y)$均有限，所以下面的差不是$+\infty-\infty$。令$S=\{(x,y):p(x,y)>0\}$并记$\Delta=H(X)-H(X\mid Y)$。直接展开后，
\[
\Delta=\sum_{(x,y)\in S}p(x,y)
\log\frac{p(x,y)}{p_X(x)p_Y(y)}.
\]
不引用后文的互信息或KL结论，而对$-\Delta$直接使用$\log$的凹性：
\[
-\Delta
\le\log\!\sum_{(x,y)\in S}p_X(x)p_Y(y)
\le\log1=0.
\]
因此$H(X\mid Y)\le H(X)$。等号要求$p(x,y)=p_X(x)p_Y(y)$并且边缘乘积分布在$S$外没有质量，恰好等价于$X,Y$独立（零概率点按通常约定忽略）。"
推论,,,6,信息论基础,KL散度与交叉熵,104,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,268,真实类别分布固定时，交叉熵的最小值是其自身熵，并且只有预测分布等于真实分布时达到。,,见原陈述中的对象与前提,见原陈述中的结论,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",真实类别分布固定时，交叉熵的最小值是其自身熵，并且只有预测分布等于真实分布时达到。,
定义,约束优化问题,struct:V1-C07-CH07,7,凸优化与拉格朗日对偶,优化问题、目标函数与约束,118,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,78,给定目标函数、决策变量及一组等式和不等式约束，在全部满足约束的决策中寻找目标值最小者，称为约束最小化问题；若目标与不等式函数凸、等式函数仿射，则称为凸优化问题。,,给定目标函数、决策变量及一组等式和不等式约束，在全部满足约束的决策中寻找目标值最小者，称为约束最小化问题；若目标与不等式函数凸、等式函数仿射,称为凸优化问题。,低,陈述与证明结构基本完整,"1. 条件：给定目标函数、决策变量及一组等式和不等式约束，在全部满足约束的决策中寻找目标值最小者，称为约束最小化问题；若目标与不等式函数凸、等式函数仿射
2. 结论：称为凸优化问题。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",给定目标函数、决策变量及一组等式和不等式约束，在全部满足约束的决策中寻找目标值最小者，称为约束最小化问题；若目标与不等式函数凸、等式函数仿射，则称为凸优化问题。,
推论,零间隙证书,,7,凸优化与拉格朗日对偶,凸集与凸函数,121,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,218,若凸问题的一组原--对偶变量满足KKT条件，则其原目标等于对偶目标，因而二者均最优。,"前述三级推导分别建立拉格朗日函数极小性、约束项消去和弱对偶夹逼，已经得到$g( ^*, ^*)=f(x^*)$，所以零间隙与原--对偶最优性成立。",若凸问题的一组原--对偶变量满足KKT条件,其原目标等于对偶目标，因而二者均最优。,中,证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：若凸问题的一组原--对偶变量满足KKT条件
2. 结论：其原目标等于对偶目标，因而二者均最优。
3. 证明起点：前述三级推导分别建立拉格朗日函数极小性、约束项消去和弱对偶夹逼，已经得到$g( ^*, ^*)=f(x^*)$，所以零间隙与原--对偶最优性成立。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",若凸问题的一组原--对偶变量满足KKT条件，则其原目标等于对偶目标，因而二者均最优。,"前述三级推导分别建立拉格朗日函数极小性、约束项消去和弱对偶夹逼，已经得到$g(\alpha^*,\beta^*)=f(x^*)$，所以零间隙与原--对偶最优性成立。"
定理,凸问题的一阶最优条件,,7,凸优化与拉格朗日对偶,一阶与二阶凸性条件,123,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,297,若$f$可微且凸，$C$凸，则$x^* C$为全局最优点当且仅当 $ f(x^*)^ T(x-x^*) 0$ 对所有$x C$成立。,若条件成立，凸函数一阶下界给出 $f(x) f(x^*)+ f(x^*)^ T(x-x^*) f(x^*)$。反之若$x^*$最优，对任意$x C$，线段$x^*+t(x-x^*)$可行；单变量函数在$t=0$处右导数不能为负，因此得到所述内积非负。,若$f$可微且凸，$C$凸,$x^* C$为全局最优点当且仅当 $ f(x^*)^ T(x-x^*) 0$ 对所有$x C$成立。,中,符号密度高,"1. 条件：若$f$可微且凸，$C$凸
2. 结论：$x^* C$为全局最优点当且仅当 $ f(x^*)^ T(x-x^*) 0$ 对所有$x C$成立。
3. 证明起点：若条件成立，凸函数一阶下界给出 $f(x) f(x^*)+ f(x^*)^ T(x-x^*) f(x^*)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若$f$可微且凸，$C$凸，则$x^*\in C$为全局最优点当且仅当
$\nabla f(x^*)^{\mathsf T}(x-x^*)\ge0$ 对所有$x\in C$成立。",若条件成立，凸函数一阶下界给出 $f(x)\ge f(x^*)+\nabla f(x^*)^{\mathsf T}(x-x^*)\ge f(x^*)$。反之若$x^*$最优，对任意$x\in C$，线段$x^*+t(x-x^*)$可行；单变量函数在$t=0$处右导数不能为负，因此得到所述内积非负。
引理,有限Jensen的归纳形式,,7,凸优化与拉格朗日对偶,Jensen不等式,124,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,326,二点凸性定义可递推推出任意有限个点的加权Jensen不等式。,"设最后一个权重为$ _n<1$，把前$n-1$项归一化为点 $z=(1- _n)^-1 _i<n _ix_i$。先对$z,x_n$应用二点凸性，再对$z$的$n-1$点表达应用归纳假设，合并权重后得到结论。边界权重为0或1时直接删去零权重点。",见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：设最后一个权重为$ _n<1$，把前$n-1$项归一化为点 $z=(1- _n)^-1 _i<n _ix_i$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",二点凸性定义可递推推出任意有限个点的加权Jensen不等式。,"设最后一个权重为$\lambda_n<1$，把前$n-1$项归一化为点 $z=(1-\lambda_n)^{-1}\sum_{i<n}\lambda_ix_i$。先对$z,x_n$应用二点凸性，再对$z$的$n-1$点表达应用归纳假设，合并权重后得到结论。边界权重为0或1时直接删去零权重点。"
定理,凸问题的强对偶,,7,凸优化与拉格朗日对偶,Jensen不等式,127,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,441,有限维凸目标与凸不等式约束、仿射等式约束在上述相对内部Slater条件下满足 $d^*=p^*$。,,见原陈述中的对象与前提,见原陈述中的结论,中,未在紧邻位置检出证明,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",有限维凸目标与凸不等式约束、仿射等式约束在上述相对内部Slater条件下满足 $d^*=p^*$。,
定义,下降方向,struct:V1-C08-CH07,8,数值优化方法,梯度下降与步长,138,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,76,在可微函数的当前点$x$，若向量$p$满足 $ f(x)^ Tp<0$，则称$p$为该点的下降方向。由方向导数定义，存在足够小的正步长使$f(x+ p)<f(x)$。,,在可微函数的当前点$x$，若向量$p$满足 $ f(x)^ Tp<0$,称$p$为该点的下降方向。由方向导数定义，存在足够小的正步长使$f(x+ p)<f(x)$。,中,符号密度高,"1. 条件：在可微函数的当前点$x$，若向量$p$满足 $ f(x)^ Tp<0$
2. 结论：称$p$为该点的下降方向。由方向导数定义，存在足够小的正步长使$f(x+ p)<f(x)$。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",在可微函数的当前点$x$，若向量$p$满足 $\nabla f(x)^{\mathsf T}p<0$，则称$p$为该点的下降方向。由方向导数定义，存在足够小的正步长使$f(x+\alpha p)<f(x)$。,
定理,光滑函数的下降引理,,8,数值优化方法,梯度下降与步长,139,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,86,若梯度$L$-Lipschitz，则 $ f(y) f(x)+ f(x)^ T(y-x)+ L2\|y-x\|^2. $ 取 $y=x- f(x)$ 且 $0< <2/L$，只要梯度非零就有目标下降。,记$d=y-x$并令$ (t)=f(x+td)$。微积分基本定理给出 $ f(y)-f(x)= _0^1 f(x+td)^ Td dt. $ 减去$ f(x)^ Td$后，由Cauchy--Schwarz与梯度的$L$-Lipschitz性， $ f(y)-f(x)- f(x)^ Td = _0^1[ f(x+td)- f(x)]^ Td dt\\ _0^1\| f(x+td)- f(x)\| \|d\| dt\\ _0^1Lt\|d\|^2 dt= L2\|d\|^2. $ 这就是所需二次上界。再取$d=- f(x)$，得到 $ f(x- f(x))-f(x) - (1-L /2)\| f(x)\|^2. $ 当$0< <2/L$且梯度非零时，右端严格为负，故目标下降。,若梯度$L$-Lipschitz,$ f(y) f(x)+ f(x)^ T(y-x)+ L2\|y-x\|^2. $ 取 $y=x- f(x)$ 且 $0< <2/L$，只要梯度非零就有目标下降。,低,陈述与证明结构基本完整,"1. 条件：若梯度$L$-Lipschitz
2. 结论：$ f(y) f(x)+ f(x)^ T(y-x)+ L2\|y-x\|^2. $ 取 $y=x- f(x)$ 且 $0< <2/L$，只要梯度非零就有目标下降。
3. 证明起点：记$d=y-x$并令$ (t)=f(x+td)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若梯度$L$-Lipschitz，则
\[
f(y)\le f(x)+\nabla f(x)^{\mathsf T}(y-x)+\frac L2\|y-x\|^2.
\]
取 $y=x-\alpha\nabla f(x)$ 且 $0<\alpha<2/L$，只要梯度非零就有目标下降。","记$d=y-x$并令$\phi(t)=f(x+td)$。微积分基本定理给出
\[
f(y)-f(x)=\int_0^1\nabla f(x+td)^{\mathsf T}d\,\mathrm dt.
\]
减去$\nabla f(x)^{\mathsf T}d$后，由Cauchy--Schwarz与梯度的$L$-Lipschitz性，
\[
\begin{aligned}
f(y)-f(x)-\nabla f(x)^{\mathsf T}d
&=\int_0^1[\nabla f(x+td)-\nabla f(x)]^{\mathsf T}d\,\mathrm dt\\
&\le\int_0^1\|\nabla f(x+td)-\nabla f(x)\|\,\|d\|\,\mathrm dt\\
&\le\int_0^1Lt\|d\|^2\,\mathrm dt=\frac L2\|d\|^2.
\end{aligned}
\]
这就是所需二次上界。再取$d=-\alpha\nabla f(x)$，得到
\[
f(x-\alpha\nabla f(x))-f(x)
\le-\alpha(1-L\alpha/2)\|\nabla f(x)\|^2.
\]
当$0<\alpha<2/L$且梯度非零时，右端严格为负，故目标下降。"
推论,二次函数的一步收敛,,8,数值优化方法,线搜索、停止条件与收敛判据,141,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,184,对正定二次函数 $f(x)= 12x^ THx-b^ Tx+c$，精确牛顿法从任意初始点一步到达唯一最优点$H^-1b$。,梯度为$Hx-b$，Hessian恒为$H$。牛顿更新解 $Hp=-(Hx-b)$，所以$p=H^-1b-x$，全步后$x+p=H^-1b$。正定性保证该驻点是唯一全局最优点。,见原陈述中的对象与前提,见原陈述中的结论,中,证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：梯度为$Hx-b$，Hessian恒为$H$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",对正定二次函数 $f(x)=\tfrac12x^{\mathsf T}Hx-b^{\mathsf T}x+c$，精确牛顿法从任意初始点一步到达唯一最优点$H^{-1}b$。,梯度为$Hx-b$，Hessian恒为$H$。牛顿更新解 $Hp=-(Hx-b)$，所以$p=H^{-1}b-x$，全步后$x+p=H^{-1}b$。正定性保证该驻点是唯一全局最优点。
定理,BFGS结论的适用层次,,8,数值优化方法,拟牛顿法、DFP与BFGS,145,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,377,设$f$在初始水平集上连续可微且下有界，梯度Lipschitz连续；若每步方向均为下降方向、线搜索接受满足Wolfe条件的步长，并且$G_k$的特征值一致地夹在两个正数之间，则Zoutendijk论证给出$ f(x_k)_2 0$。这只是一般光滑目标的一阶驻点结论。若进一步$f$为$ $-强凸函数，则 $ x_k-x^*_2 f(x_k)_2/ 0$，从而得到从该水平集到唯一极小点的全局迭代结论。若再假设$f$在极小点邻域二阶连续可微、Hessian Lipschitz连续，且标准BFGS更新满足Dennis--Mor\'e条件并最终接受单位步，则还可得到局部超线性收敛。若Wolfe线搜索失败、曲率条件不能通过阻尼恢复，或仅因预算耗尽停止，上述结论均不能宣称成立。,,设$f$在初始水平集上连续可微且下有界，梯度Lipschitz连续；若每步方向均为下降方向、线搜索接受满足Wolfe条件的步长，并且$G_k$的特征值一致地夹在两个正数之间,Zoutendijk论证给出$ f(x_k)_2 0$。这只是一般光滑目标的一阶驻点结论。若进一步$f$为$ $-强凸函数，则 $ x_k-x^*_2 f(x_k)_2/ 0$，从而得到从该水平集到唯一极小点的全局迭代结论。若再假设$f$在极小点邻域二阶连续可微、Hessian Lipschitz连续，且标准BFGS更新满足Dennis--Mor\'e条件并最终接受单位步，则还可得到局部超线性收敛。若Wolfe线搜索失败、曲率条件不能通过阻尼恢复，或仅因预算耗尽停止，上述结论均不能宣称成立。,中,符号密度高；未在紧邻位置检出证明,"1. 条件：设$f$在初始水平集上连续可微且下有界，梯度Lipschitz连续；若每步方向均为下降方向、线搜索接受满足Wolfe条件的步长，并且$G_k$的特征值一致地夹在两个正数之间
2. 结论：Zoutendijk论证给出$ f(x_k)_2 0$。这只是一般光滑目标的一阶驻点结论。若进一步$f$为$ $-强凸函数，则 $ x_k-x^*_2 f(x_k)_2/ 0$，从而得到从该水平集到唯一极小点的全局迭代结论。若再假设$f$在极小点邻域二阶连续可微、Hessian Lipschitz连续，且标准BFGS更新满足Dennis--Mor\'e条件并最终接受单位步，则还可得到局部超线性收敛。若Wolfe线搜索失败、曲率条件不能通过阻尼恢复，或仅因预算耗尽停止，上述结论均不能宣称成立。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$f$在初始水平集上连续可微且下有界，梯度Lipschitz连续；若每步方向均为下降方向、线搜索接受满足Wolfe条件的步长，并且$G_k$的特征值一致地夹在两个正数之间，则Zoutendijk论证给出$\norm{\nabla f(x_k)}_2\to0$。这只是一般光滑目标的一阶驻点结论。若进一步$f$为$\mu$-强凸函数，则
$\norm{x_k-x^*}_2\le\norm{\nabla f(x_k)}_2/\mu\to0$，从而得到从该水平集到唯一极小点的全局迭代结论。若再假设$f$在极小点邻域二阶连续可微、Hessian Lipschitz连续，且标准BFGS更新满足Dennis--Mor\'e条件并最终接受单位步，则还可得到局部超线性收敛。若Wolfe线搜索失败、曲率条件不能通过阻尼恢复，或仅因预算耗尽停止，上述结论均不能宣称成立。",
引理,正定近似给出下降方向,,8,数值优化方法,拟牛顿法、DFP与BFGS,148,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,454,若$G_k$对称正定且$g_k 0$，则 $p_k=-G_kg_k$ 是下降方向。,$g_k^ Tp_k=-g_k^ TG_kg_k$。正定性使右侧严格小于零，因此方向满足一阶下降判据。该结论解释了DFP/BFGS更新为何必须保护正定性。,若$G_k$对称正定且$g_k 0$,$p_k=-G_kg_k$ 是下降方向。,中,证明过短，关键变形或条件使用位置不醒目,"1. 条件：若$G_k$对称正定且$g_k 0$
2. 结论：$p_k=-G_kg_k$ 是下降方向。
3. 证明起点：$g_k^ Tp_k=-g_k^ TG_kg_k$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",若$G_k$对称正定且$g_k\ne0$，则 $p_k=-G_kg_k$ 是下降方向。,$g_k^{\mathsf T}p_k=-g_k^{\mathsf T}G_kg_k$。正定性使右侧严格小于零，因此方向满足一阶下降判据。该结论解释了DFP/BFGS更新为何必须保护正定性。
