图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
33.4,33,Gibbs 抽样,745,几何/结构示意图,图 33.4: 二维 Gibbs 轨迹在更新 𝑥1 时水平移动、更新 𝑥2 时竖直移动；折线是固定的教学示意而非 伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,读者看完图33.4后，应能用正文变量说明：二维 Gibbs 轨迹在更新 𝑥1 时水平移动、更新 𝑥2 时竖直移动；折线是固定的教学示意而非 伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合 图形辅助。图 33.3 强调轮内新旧坐标的混合使用；图 33.4 强调坐标,二维Gibbs轨迹在更新$x_1$时水平移动、更新$x_2$时竖直移动；折线是固定的教学示意而非伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex,是,60,1,13,0,14,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,题注压缩为一条“读图结论”：二维Gibbs轨迹在更新$x_1$时水平移动、更新$x_2$时竖直移动；折线是固定的教学示意而非伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P637-01
33.5,33,Gibbs 抽样,746,概念关系图,图 33.5: 精确满条件分布作为单坐标提议时，正流分支的 Metropolis–Hastings 比值恒为 1， Gibbs 更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环,读者看完图33.5后，应能用正文变量说明：精确满条件分布作为单坐标提议时，正流分支的 Metropolis–Hastings 比值恒为 1，Gibbs 更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环。固定 𝑥2 后，与 𝑥1 有关的部分给出对应满条件分布。,精确满条件分布作为单坐标提议时，正流分支的Metropolis--Hastings比值恒为1，Gibbs更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex,是,28,4,4,0,8,6.42,0,20,20,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有20个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：精确满条件分布作为单坐标提议时，正流分支的Metropolis--Hastings比值恒为1，Gibbs更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P638-01
33.6,33,Gibbs 抽样,747,坐标/曲线图,"图 33.6: 取 𝜌= 0.6、𝑎= 1、𝑏= 0.75 时，两个满条件分布分别为 𝑁(0.45, 0.64) 与 𝑁(0.60, 0.64)；图 中曲线按同一组参数直接计算。","读者看完图33.6后，应能用正文变量说明：取 𝜌= 0.6、𝑎= 1、𝑏= 0.75 时，两个满条件分布分别为 𝑁(0.45, 0.64) 与 𝑁(0.60, 0.64)；图 中曲线按同一组参数直接计算。 0 2 4 6 8 10 12 0 0.25 0.5 0.75 1","取$\rho=0.6$、$a=1$、$b=0.75$时，两个满条件分布分别为$N(0.45,0.64)$与$N(0.60,0.64)$；图中曲线按同一组参数直接计算。",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex,是,36,3,2,2,9,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,"固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：取$\rho=0.6$、$a=1$、$b=0.75$时，两个满条件分布分别为$N(0.45,0.64)$与$N(0.60,0.64)$；图中曲线按同一组参数直接计算。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P639-01
33.7,33,Gibbs 抽样,747,坐标/曲线图,图 33.7: 二元正态系统 Gibbs 的解析自相关为 𝜌2𝑘，有效样本比例为 (1 −𝜌2)/(1 + 𝜌2)；当 |𝜌| 接近 1 时相关性衰减缓慢，即使内核正确且接受率为 1，固定长度链的统计效率仍会显著下降,读者看完图33.7后，应能用正文变量说明：二元正态系统 Gibbs 的解析自相关为 𝜌2𝑘，有效样本比例为 (1 −𝜌2)/(1 + 𝜌2)；当 |𝜌| 接近 1 时相关性衰减缓慢，即使内核正确且接受率为 1，固定长度链的统计效率仍会显著下降,"因子图中更新$\theta$只需读取与$\theta$相连的两个因子$p(\theta\mid\alpha)$和$p(z,y\mid\theta)$；Markov毯变量为$\alpha,z,y$，而与$\theta$无关的因子$p(\alpha)$可从满条件核中消去",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex,是,47,1,0,4,13,8.97,0,0,0,高,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：因子图中更新$\theta$只需读取与$\theta$相连的两个因子$p(\theta\mid\alpha)$和$p(z,y\mid\theta)$；Markov毯变量为$\alpha,z,y$，而与$\theta$无关的因子$p(\alpha)$可从满条件核中消去；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P640-01
33.8,33,Gibbs 抽样,749,流程/网络图,"图 33.8: 因子图中更新 𝜃只需读取与 𝜃相连的两个因子 𝑝(𝜃∣𝛼) 和 𝑝(𝑧, 𝑦∣𝜃)； Markov 毯变量为 𝛼, 𝑧, 𝑦，而与 𝜃无关的因子 𝑝(𝛼) 可从满条件核中消去","读者看完图33.8后，应能用正文变量说明：因子图中更新 𝜃只需读取与 𝜃相连的两个因子 𝑝(𝜃∣𝛼) 和 𝑝(𝑧, 𝑦∣𝜃)； Markov 毯变量为 𝛼, 𝑧, 𝑦，而与 𝜃无关的因子 𝑝(𝛼) 可从满条件核中消去 初始化。开始前验证 𝜋可归一化、",二元正态系统Gibbs的解析自相关为$\rho^{2k}$，有效样本比例为$(1-\rho^2)/(1+\rho^2)$；当$|\rho|$接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex,是,53,11,4,0,15,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：二元正态系统Gibbs的解析自相关为$\rho^{2k}$，有效样本比例为$(1-\rho^2)/(1+\rho^2)$；当$|\rho|$接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P641-01
34.1,34,狄利克雷分布与共轭先验,763,流程/网络图,图 34.1: 本章从类别计数与 Gamma–Beta 归一化两条前置线索进入多项分布和 Dirichlet 分布，通 过指数相加先得到共轭后验，再由后验均值得到类别预测概率；单纯形几何、均值浓度和对数矩 用于解释参数，而下游主题模型只表示应用去向,读者看完图34.1后，应能用正文变量说明：本章从类别计数与 Gamma–Beta 归一化两条前置线索进入多项分布和 Dirichlet 分布，通 过指数相加先得到共轭后验，再由后验均值得到类别预测概率；单纯形几何、均值浓度和对数矩 用于解释参数，而下游主题模型只表示应用去向 593,本章从类别计数与Gamma--Beta归一化两条前置线索进入多项分布和Dirichlet分布，通过指数相加先得到共轭后验，再由后验均值得到类别预测概率；单纯形几何、均值浓度和对数矩用于解释参数，而下游主题模型只表示应用去向,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex,是,53,8,7,0,15,6.69,0,6,6,中,所在页存在低于7.5pt文字（最小约6.69pt）；所在页有6个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章从类别计数与Gamma--Beta归一化两条前置线索进入多项分布和Dirichlet分布，通过指数相加先得到共轭后验，再由后验均值得到类别预测概率；单纯形几何、均值浓度和对数矩用于解释参数，而下游主题模型只表示应用去向；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P654-01
34.2,34,狄利克雷分布与共轭先验,764,概念关系图,图 34.2: 多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序 列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量,"读者看完图34.2后，应能用正文变量说明：多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序 列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量 模型。本章的基本贝叶斯模型是 𝜃∼Dir(𝛼), 𝑌𝑡∣𝜃 iid∼Cate",多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,是,44,6,2,0,8,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P656-01
34.3,34,狄利克雷分布与共轭先验,765,流程/网络图,图 34.3: 六个常用分布之间同时存在特殊情形关系和共轭关系： Beta 是二维 Dirichlet，二项是二 维多项，类别分布是单次多项， Bernoulli 同时是单次二项；粗箭头表示共轭先验而不是集合包含,读者看完图34.3后，应能用正文变量说明：六个常用分布之间同时存在特殊情形关系和共轭关系： Beta 是二维 Dirichlet，二项是二 维多项，类别分布是单次多项， Bernoulli 同时是单次二项；粗箭头表示共轭先验而不是集合包含 34.2 Gamma 函数与 Beta 分,六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex,是,44,9,9,0,18,6.42,0,10,10,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有10个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P657-01
34.4,34,狄利克雷分布与共轭先验,768,概念关系图,图 34.4: 三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为 1；内部点的重心 坐标就是三个类别概率，因此 Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维,读者看完图34.4后，应能用正文变量说明：三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为 1；内部点的重心 坐标就是三个类别概率，因此 Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维,独立且具有共同率参数的Gamma变量除以其总和后得到Dirichlet随机向量；总量与归一化比例相互独立，二维情形退化为Beta分布，这一构造同时给出可复现的Dirichlet抽样方法,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex,是,60,7,7,0,14,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：独立且具有共同率参数的Gamma变量除以其总和后得到Dirichlet随机向量；总量与归一化比例相互独立，二维情形退化为Beta分布，这一构造同时给出可复现的Dirichlet抽样方法；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P660-01
34.5,34,狄利克雷分布与共轭先验,769,流程/网络图,图 34.5: 独立且具有共同率参数的 Gamma 变量除以其总和后得到 Dirichlet 随机向量；总量与归 一化比例相互独立，二维情形退化为 Beta 分布，这一构造同时给出可复现的 Dirichlet 抽样方法,读者看完图34.5后，应能用正文变量说明：独立且具有共同率参数的 Gamma 变量除以其总和后得到 Dirichlet 随机向量；总量与归 一化比例相互独立，二维情形退化为 Beta 分布，这一构造同时给出可复现的 Dirichlet 抽样方法,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex,是,48,15,7,0,22,6.07,0,12,12,中,所在页存在低于7.5pt文字（最小约6.07pt）；所在页有12个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P662-01
34.6,34,狄利克雷分布与共轭先验,772,概念关系图,图 34.6: 把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃𝑘，对数配分函数对 𝛼𝑘的导数给出 𝔼[log Θ𝑘] = 𝜓(𝛼𝑘) −𝜓(𝛼0)；该对数矩不能用均值取对数替代,读者看完图34.6后，应能用正文变量说明：把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃𝑘，对数配分函数对 𝛼𝑘的导数给出 𝔼[log Θ𝑘] = 𝜓(𝛼𝑘) −𝜓(𝛼0)；该对数矩不能用均值取对数替代 34.4 Dirichlet– 多项,六组三元Dirichlet参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数计算的密度等高线。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex,是,36,11,2,0,13,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：六组三元Dirichlet参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数计算的密度等高线。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P665-01
34.7,34,狄利克雷分布与共轭先验,774,矩阵/表格式示意图,图 34.7: Dirichlet– 多项共轭来自先验核与多项似然核中同一组 log 𝜃𝑖充分统计量：相乘只把指数 逐分量相加，因此后验参数是 𝛼+ 𝑛；保留归一化常数还可得到 Dirichlet– 多项边缘分布,读者看完图34.7后，应能用正文变量说明：Dirichlet– 多项共轭来自先验核与多项似然核中同一组 log 𝜃𝑖充分统计量：相乘只把指数 逐分量相加，因此后验参数是 𝛼+ 𝑛；保留归一化常数还可得到 Dirichlet– 多项边缘分布,Dirichlet参数可分解为均值方向$m=\alpha/\alpha_0$和总浓度$\alpha_0$：沿同一射线缩放参数不改变均值，却按$1/(\alpha_0+1)$缩小方差与负协方差；负协方差来自各分量之和恒为1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex,是,46,3,3,0,6,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,按行列对齐，突出当前更新块；非关键数字改为省略号或在正文表格中给出；题注压缩为一条“读图结论”：Dirichlet参数可分解为均值方向$m=\alpha/\alpha_0$和总浓度$\alpha_0$：沿同一射线缩放参数不改变均值，却按$1/(\alpha_0+1)$缩小方差与负协方差；负协方差来自各分量之和恒为1；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P667-01
34.8,34,狄利克雷分布与共轭先验,775,概念关系图,图 34.8: 六组三元 Dirichlet 参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数 计算的密度等高线。,读者看完图34.8后，应能用正文变量说明：六组三元 Dirichlet 参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数 计算的密度等高线。 概率解释。把 𝛼𝑖看作更新规则中的先验质量，则观测类别 𝑖一次就把该分量加一。式 (34.21) 等价于 Pólya 瓮规,Dirichlet--多项共轭来自先验核与多项似然核中同一组$\log\theta_i$充分统计量：相乘只把指数逐分量相加，因此后验参数是$\boldsymbol\alpha+\boldsymbol n$；保留归一化常数还可得到Dirichlet--多项边缘分布,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex,是,60,6,2,0,8,4.68,4,30,41,高,所在页存在低于6pt文字（最小约4.68pt）；所在页小于8.5pt字符较多（41个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：Dirichlet--多项共轭来自先验核与多项似然核中同一组$\log\theta_i$充分统计量：相乘只把指数逐分量相加，因此后验参数是$\boldsymbol\alpha+\boldsymbol n$；保留归一化常数还可得到Dirichlet--多项边缘分布；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P668-01
34.9,34,狄利克雷分布与共轭先验,775,流程/网络图,图 34.9: Dirichlet 参数可分解为均值方向 𝑚= 𝛼/𝛼0 和总浓度 𝛼0：沿同一射线缩放参数不改变均 值，却按 1/(𝛼0 + 1) 缩小方差与负协方差；负协方差来自各分量之和恒为 1,读者看完图34.9后，应能用正文变量说明：Dirichlet 参数可分解为均值方向 𝑚= 𝛼/𝛼0 和总浓度 𝛼0：沿同一射线缩放参数不改变均 值，却按 1/(𝛼0 + 1) 缩小方差与负协方差；负协方差来自各分量之和恒为 1 若所有 𝛼post 𝑖 = 𝛼𝑖+ ,积分消去$\theta$后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别$j$只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布序列,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex,是,60,10,10,0,20,4.68,4,30,41,高,所在页存在低于6pt文字（最小约4.68pt）；所在页小于8.5pt字符较多（41个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：积分消去$\theta$后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别$j$只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布序列；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P669-01
34.10,34,狄利克雷分布与共轭先验,777,流程/网络图,图 34.10: 积分消去 𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类 别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立 同分布序列,读者看完图34.10后，应能用正文变量说明：积分消去 𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类 别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立 同分布序列,把Dirichlet分布写成指数族后，充分统计量是$\log\theta_k$，对数配分函数对$\alpha_k$的导数给出$\mathbb E[\log\Theta_k]=\psi(\alpha_k)-\psi(\alpha_0)$；该对数矩不能用均值取对数替代,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex,是,68,19,7,0,26,6.42,0,10,10,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有10个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：把Dirichlet分布写成指数族后，充分统计量是$\log\theta_k$，对数配分函数对$\alpha_k$的导数给出$\mathbb E[\log\Theta_k]=\psi(\alpha_k)-\psi(\alpha_0)$；该对数矩不能用均值取对数替代；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P670-01
35.1,35,潜在狄利克雷分配,789,流程/网络图,图 35.1: 本章从共享的文档 – 主题 – 单词条件结构分出两个模型目标：完整 Bayes LDA 由折叠 Gibbs 推断，点参数 LDA 变体由平均场变分 EM 估计；箭头表示学习依赖，不表示两个后验相同,读者看完图35.1后，应能用正文变量说明：本章从共享的文档 – 主题 – 单词条件结构分出两个模型目标：完整 Bayes LDA 由折叠 Gibbs 推断，点参数 LDA 变体由平均场变分 EM 估计；箭头表示学习依赖，不表示两个后验相同 本章符号表 符号 对象与读法 维数/范围 ,本章从共享的文档--主题--单词条件结构分出两个模型目标：完整Bayes LDA由折叠Gibbs推断，点参数LDA变体由平均场变分EM估计；箭头表示学习依赖，不表示两个后验相同,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex,是,35,8,4,0,12,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章从共享的文档--主题--单词条件结构分出两个模型目标：完整Bayes LDA由折叠Gibbs推断，点参数LDA变体由平均场变分EM估计；箭头表示学习依赖，不表示两个后验相同；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P680-01
