章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
27,主成分分析,协方差矩阵与方差最大化,571,方差贡献率。,对象、条件或最小例没有在首次阅读入口中同时出现,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,313,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘方差贡献率。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“方差贡献率。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,协方差矩阵与方差最大化,571,样本主成分分析。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,355,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘样本主成分分析。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“样本主成分分析。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,样本主成分,576,样本主成分的定义和性质。,对象、条件或最小例没有在首次阅读入口中同时出现,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,373,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘样本主成分的定义和性质。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“样本主成分的定义和性质。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,样本主成分,577,样本主成分的方差最大化刻画。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,407,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘样本主成分的方差最大化刻画。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“样本主成分的方差最大化刻画。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,重构误差最小化,577,中心化--编码--重构三行桥接。,缺少可立即代入的最小数值例或非例；短段落内符号密度高，但符号角色未逐一落地,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,426,高,删除内部审计句，在“中心化--编码--重构三行桥接。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“中心化--编码--重构三行桥接。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,重构误差最小化,578,样本最优低维重构。,定理陈述中的对象与条件入口不够醒目,先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。,先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,466,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘样本最优低维重构。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“样本最优低维重构。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,重构误差最小化,578,证明：样本最优低维重构。,证明前缺少一句路线提示，读者不易预判关键变形,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,479,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：样本最优低维重构。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,重构误差最小化,579,数据矩阵的奇异值分解算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,488,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“数据矩阵的奇异值分解算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,重构误差最小化,579,相关矩阵的特征值分解算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,509,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“相关矩阵的特征值分解算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,主成分算法、例题与练习,580,中心化样本的主成分分析：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,537,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“中心化样本的主成分分析：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,主成分算法、例题与练习,581,常见错误与误用边界：主成分算法、例题与练习。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,608,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：主成分算法、例题与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,主成分算法、例题与练习,582,易混淆概念对比：主成分算法、例题与练习。,比较项缺少统一比较维度,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,618,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：主成分算法、例题与练习。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“易混淆概念对比：主成分算法、例题与练习。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,主成分算法、例题与练习,579,主成分分析算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,637,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“主成分分析算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
27,主成分分析,主成分算法、例题与练习,579,本章结论与下一步。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,1161,高,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章结论与下一步。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,,591,本章可检验学习目标。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,18,高,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章可检验学习目标。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,,591,最短先修。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,34,高,删除内部审计句，在“最短先修。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“最短先修。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,,591,先修自检。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,44,高,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“先修自检。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,,591,依赖路线。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,60,高,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“依赖路线。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,文档--单词矩阵与潜在语义,592,潜在语义分析。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,138,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘潜在语义分析。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“潜在语义分析。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,文档--单词矩阵与潜在语义,593,单词向量空间与话题向量空间。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,142,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘单词向量空间与话题向量空间。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“单词向量空间与话题向量空间。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,文档--单词矩阵与潜在语义,592,单词向量空间。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,155,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘单词向量空间。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“单词向量空间。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,LSA模型,594,潜在语义分析算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,209,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“潜在语义分析算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,LSA模型,594,矩阵奇异值分解算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,213,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“矩阵奇异值分解算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,截断SVD模型、坐标与最优性,595,证明：LSA的正交低秩最优性。,证明前缺少一句路线提示，读者不易预判关键变形；短段落内符号密度高，但符号角色未逐一落地,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,270,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：LSA的正交低秩最优性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,截断SVD模型、坐标与最优性,595,非负矩阵分解算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,293,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“非负矩阵分解算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,截断SVD模型、坐标与最优性,595,非负矩阵分解。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,297,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘非负矩阵分解。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“非负矩阵分解。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,596,非负矩阵分解。,缺少可立即代入的最小数值例或非例,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,305,高,删除内部审计句，在“非负矩阵分解。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“非负矩阵分解。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,598,证明：平方损失乘法更新的单调性。,证明前缺少一句路线提示，读者不易预判关键变形,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,406,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：平方损失乘法更新的单调性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,599,广义KL损失乘法更新的单调性。,短段落内符号密度高，但符号角色未逐一落地,先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。,先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,453,高,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,首次阅读自检：不看正文，能否用一句话说出“广义KL损失乘法更新的单调性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,600,证明：广义KL损失乘法更新的单调性。,证明前缺少一句路线提示，读者不易预判关键变形,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,469,高,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,首次阅读自检：不看正文，能否用一句话说出“证明：广义KL损失乘法更新的单调性。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,601,概率解释：LSA本身不是概率模型； 若把 X TY E 并假设 E ij 独立服从同方差高斯分布……。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,504,高,删除内部审计句，在“概率解释：LSA本身不是概率模型； 若把 X TY E 并假设 E ij 独立服从同方差高斯分布……。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“概率解释：LSA本身不是概率模型； 若把 X TY E 并假设 E ij 独立服从同方差高斯分布……。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,601,优化解释：截断SVD对无约束秩 k 问题给出全局最优解。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,514,高,删除内部审计句，在“优化解释：截断SVD对无约束秩 k 问题给出全局最优解。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“优化解释：截断SVD对无约束秩 k 问题给出全局最优解。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,602,平方损失下的乘法更新规则。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,540,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘平方损失下的乘法更新规则。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“平方损失下的乘法更新规则。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,602,散度损失下的乘法更新规则。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,544,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘散度损失下的乘法更新规则。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“散度损失下的乘法更新规则。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,596,非负矩阵分解算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,548,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“非负矩阵分解算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,602,非负矩阵分解的迭代算法。,需把输入、状态、一次更新、停止与输出压缩成首次阅读主线,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,552,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“非负矩阵分解的迭代算法。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,596,算法菜单。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,563,高,删除内部审计句，在“算法菜单。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“算法菜单。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,604,平方损失NMF的顺序乘法更新：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,654,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“平方损失NMF的顺序乘法更新：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,606,复杂度分析：数值实现：截断SVD与平方损失NMF。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,727,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“复杂度分析：数值实现：截断SVD与平方损失NMF。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,606,适用条件与局限：数值实现：截断SVD与平方损失NMF。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,746,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“适用条件与局限：数值实现：截断SVD与平方损失NMF。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,607,常见错误与误用边界：数值实现：截断SVD与平方损失NMF。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,761,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：数值实现：截断SVD与平方损失NMF。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,607,易混淆概念对比：数值实现：截断SVD与平方损失NMF。,比较项缺少统一比较维度,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,779,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘易混淆概念对比：数值实现：截断SVD与平方损失NMF。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“易混淆概念对比：数值实现：截断SVD与平方损失NMF。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
