pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R08012,G069,G091,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,130.79827,545.078,0.0,False
R08013,G069,G092,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,127.31769,530.573,0.0,False
R08014,G069,G093,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,125.40956,522.621,0.0,False
R08015,G069,G094,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,122.07003,508.704,0.0,False
R08016,G069,G095,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,118.5879,494.193,0.0,False
R08017,G069,G096,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,20.30019,84.597,0.0,False
R08018,G069,G097,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,23.27763,97.005,0.0,False
R08019,G069,G098,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,162.90382,678.871,0.0,False
R08020,G069,G099,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,157.81904,657.682,0.0,False
R08021,G069,G100,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,305.4067,1272.726,0.0,False
R08022,G069,G101,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,298.43312,1243.665,0.0,False
R08023,G069,G102,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,295.86877,1232.978,0.0,False
R08024,G069,G103,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,291.27814,1213.848,0.0,False
R08025,G069,G104,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,272.981,1137.598,0.0,False
R08026,G069,G105,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,263.85379,1099.562,0.0,False
R08027,G069,G106,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,254.78917,1061.787,0.0,False
R08028,G069,G107,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,245.79408,1024.301,0.0,False
R08029,G069,G108,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,236.87645,987.139,0.0,False
R08030,G069,G109,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,228.04534,950.337,0.0,False
R08031,G069,G110,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,219.31122,913.939,0.0,False
R08032,G069,G111,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,210.68616,877.996,0.0,False
R08033,G069,G112,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,202.1841,842.565,0.0,False
R08034,G069,G113,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,193.82123,807.714,0.0,False
R08035,G069,G114,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,185.61637,773.522,0.0,False
R08036,G069,G115,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,177.59143,740.079,0.0,False
R08037,G069,G116,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,169.77191,707.493,0.0,False
R08038,G069,G117,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,162.18753,675.887,0.0,False
R08039,G069,G118,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,154.87284,645.404,0.0,False
R08040,G069,G119,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,147.86787,616.212,0.0,False
R08041,G069,G120,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,141.21872,588.503,0.0,False
R08042,G069,G121,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,134.97798,562.496,0.0,False
R08043,G069,G122,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,129.20484,538.437,0.0,False
R08044,G069,G123,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,123.96465,516.6,0.0,False
R08045,G069,G124,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,119.32765,497.276,0.0,False
R08046,G069,G125,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,115.36659,480.769,0.0,False
R08047,G069,G126,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,112.15311,467.377,0.0,False
R08048,G069,G127,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.75289,457.375,0.0,False
R08049,G069,G128,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.22007,450.987,0.0,False
R08050,G069,G129,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.59172,448.369,0.0,False
R08051,G069,G130,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.57625,448.304,0.0,False
R08052,G069,G131,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.69512,448.799,0.0,False
R08053,G069,G132,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.61993,452.653,0.0,False
R08054,G069,G133,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,110.43933,460.235,0.0,False
R08055,G069,G134,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,113.11018,471.366,0.0,False
R08056,G069,G135,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,116.57395,485.8,0.0,False
R08057,G069,P001,GLYPH-PATH,note_3,axis_x_shaft,glyph_path_geometry,independent_text_and_path,33.94384,141.455,0.0,False
R08058,G069,P002,GLYPH-PATH,note_3,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,32.20757,134.219,0.0,False
R08059,G069,P003,GLYPH-PATH,note_3,axis_y_shaft,glyph_path_geometry,independent_text_and_path,166.66077,694.528,0.0,False
R08060,G069,P004,GLYPH-PATH,note_3,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,172.34236,718.205,0.0,False
R08061,G069,P005,GLYPH-PATH,note_3,contour_c1,glyph_path_geometry,independent_text_and_path,128.07061,533.711,0.0,False
R08062,G069,P006,GLYPH-PATH,note_3,contour_c2,glyph_path_geometry,independent_text_and_path,102.98921,429.188,0.0,False
R08063,G069,P007,GLYPH-PATH,note_3,contour_c3,glyph_path_geometry,independent_text_and_path,86.34562,359.829,0.0,False
R08064,G069,P008,GLYPH-PATH,note_3,point_marker,glyph_path_geometry,independent_text_and_path,95.96503,399.916,0.0,False
R08065,G069,P009,GLYPH-PATH,note_3,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,81.43861,339.38,0.0,False
R08066,G069,P010,GLYPH-PATH,note_3,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,80.36357,334.9,0.0,False
R08067,G069,P011,GLYPH-PATH,note_3,tangent_line,glyph_path_geometry,independent_text_and_path,75.7575,315.705,0.0,False
R08068,G069,P012,GLYPH-PATH,note_3,right_angle_marker,glyph_path_geometry,independent_text_and_path,84.06609,350.33,0.0,False
R08069,G069,P013,GLYPH-PATH,note_3,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,78.65049,327.761,0.0,False
R08070,G069,P014,GLYPH-PATH,note_3,increase_arrowhead,glyph_path_geometry,independent_text_and_path,77.11667,321.369,0.0,False
R08071,G069,P015,GLYPH-PATH,note_3,guide_1,glyph_path_geometry,independent_text_and_path,62.82316,261.804,0.0,False
R08072,G069,P016,GLYPH-PATH,note_3,guide_2,glyph_path_geometry,independent_text_and_path,53.13738,221.44,0.0,False
R08073,G069,P017,GLYPH-PATH,note_3,guide_3,glyph_path_geometry,independent_text_and_path,49.48228,206.208,0.0,False
R08074,G070,G071,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,independent_glyphs,2.9128,12.139,0.0,False
R08075,G070,G072,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,independent_glyphs,12.52755,52.206,0.0,False
R08076,G070,G073,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,206.38522,860.072,0.0,False
R08077,G070,G074,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,202.86032,845.383,0.0,False
R08078,G070,G075,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,197.64545,823.651,0.0,False
R08079,G070,G076,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,196.3088,818.081,0.0,False
R08080,G070,G077,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,191.79347,799.264,0.0,False
R08081,G070,G078,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,185.31965,772.285,0.0,False
R08082,G070,G079,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,184.1713,767.5,0.0,False
R08083,G070,G080,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,178.53158,743.997,0.0,False
R08084,G070,G081,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,170.2614,709.533,0.0,False
R08085,G070,G082,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,163.18342,680.037,0.0,False
R08086,G070,G083,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,159.34088,664.024,0.0,False
R08087,G070,G084,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,162.66104,677.86,0.0,False
R08088,G070,G085,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,156.58847,652.553,0.0,False
R08089,G070,G086,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,152.51043,635.559,0.0,False
R08090,G070,G087,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,145.20548,605.117,0.0,False
R08091,G070,G088,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,139.07854,579.584,0.0,False
R08092,G070,G089,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,135.36576,564.112,0.0,False
R08093,G070,G090,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,139.26867,580.376,0.0,False
R08094,G070,G091,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,133.0734,554.559,0.0,False
R08095,G070,G092,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,129.53977,539.833,0.0,False
R08096,G070,G093,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,127.60006,531.75,0.0,False
R08097,G070,G094,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,124.20036,517.582,0.0,False
R08098,G070,G095,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,120.64778,502.777,0.0,False
R08099,G070,G096,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,20.82568,86.787,0.0,False
R08100,G070,G097,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,23.28268,97.026,0.0,False
R08101,G070,G098,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,165.87866,691.269,0.0,False
R08102,G070,G099,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,160.79797,670.096,0.0,False
R08103,G070,G100,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,308.29023,1284.742,0.0,False
R08104,G070,G101,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,301.30905,1255.65,0.0,False
R08105,G070,G102,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,298.74104,1244.948,0.0,False
R08106,G070,G103,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,294.1436,1225.789,0.0,False
R08107,G070,G104,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,275.81409,1149.404,0.0,False
R08108,G070,G105,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,266.66879,1111.293,0.0,False
R08109,G070,G106,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,257.58412,1073.434,0.0,False
R08110,G070,G107,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,248.56675,1035.856,0.0,False
R08111,G070,G108,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,239.62426,998.59,0.0,False
R08112,G070,G109,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,230.76535,961.672,0.0,False
R08113,G070,G110,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,222.00005,925.144,0.0,False
R08114,G070,G111,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,213.33988,889.054,0.0,False
R08115,G070,G112,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,204.79818,853.458,0.0,False
R08116,G070,G113,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,196.3904,818.421,0.0,False
R08117,G070,G114,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,188.13452,784.016,0.0,False
R08118,G070,G115,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,180.05141,750.331,0.0,False
R08119,G070,G116,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,172.16543,717.468,0.0,False
R08120,G070,G117,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,164.50491,685.544,0.0,False
R08121,G070,G118,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,157.10285,654.697,0.0,False
R08122,G070,G119,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,149.99751,625.087,0.0,False
R08123,G070,G120,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,143.23307,596.897,0.0,False
R08124,G070,G121,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,136.86006,570.339,0.0,False
R08125,G070,G122,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,130.93567,545.65,0.0,False
R08126,G070,G123,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,125.52343,523.096,0.0,False
R08127,G070,G124,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,120.69226,502.963,0.0,False
R08128,G070,G125,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,116.51446,485.552,0.0,False
R08129,G070,G126,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,113.06249,471.167,0.0,False
R08130,G070,G127,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,110.40445,460.09,0.0,False
R08131,G070,G128,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.59865,452.565,0.0,False
R08132,G070,G129,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.68797,448.77,0.0,False
R08133,G070,G130,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.57625,448.304,0.0,False
R08134,G070,G131,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,107.58489,448.34,0.0,False
R08135,G070,G132,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.1708,450.782,0.0,False
R08136,G070,G133,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.66241,456.998,0.0,False
R08137,G070,G134,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,112.02355,466.837,0.0,False
R08138,G070,G135,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,115.20076,480.078,0.0,False
R08139,G070,P001,GLYPH-PATH,note_3,axis_x_shaft,glyph_path_geometry,independent_text_and_path,33.94384,141.455,0.0,False
R08140,G070,P002,GLYPH-PATH,note_3,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,32.20638,134.214,0.0,False
R08141,G070,P003,GLYPH-PATH,note_3,axis_y_shaft,glyph_path_geometry,independent_text_and_path,169.7404,707.362,0.0,False
R08142,G070,P004,GLYPH-PATH,note_3,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,175.29169,730.496,0.0,False
R08143,G070,P005,GLYPH-PATH,note_3,contour_c1,glyph_path_geometry,independent_text_and_path,131.06422,546.186,0.0,False
R08144,G070,P006,GLYPH-PATH,note_3,contour_c2,glyph_path_geometry,independent_text_and_path,105.95993,441.568,0.0,False
R08145,G070,P007,GLYPH-PATH,note_3,contour_c3,glyph_path_geometry,independent_text_and_path,89.3018,372.149,0.0,False
R08146,G070,P008,GLYPH-PATH,note_3,point_marker,glyph_path_geometry,independent_text_and_path,99.04297,412.743,0.0,False
R08147,G070,P009,GLYPH-PATH,note_3,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,84.48116,352.06,0.0,False
R08148,G070,P010,GLYPH-PATH,note_3,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,83.39404,347.529,0.0,False
R08149,G070,P011,GLYPH-PATH,note_3,tangent_line,glyph_path_geometry,independent_text_and_path,78.67716,327.873,0.0,False
R08150,G070,P012,GLYPH-PATH,note_3,right_angle_marker,glyph_path_geometry,independent_text_and_path,87.14517,363.161,0.0,False
R08151,G070,P013,GLYPH-PATH,note_3,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,81.20191,338.394,0.0,False
R08152,G070,P014,GLYPH-PATH,note_3,increase_arrowhead,glyph_path_geometry,independent_text_and_path,79.64476,331.905,0.0,False
R08153,G070,P015,GLYPH-PATH,note_3,guide_1,glyph_path_geometry,independent_text_and_path,65.2764,272.027,0.0,False
R08154,G070,P016,GLYPH-PATH,note_3,guide_2,glyph_path_geometry,independent_text_and_path,56.01643,233.438,0.0,False
R08155,G070,P017,GLYPH-PATH,note_3,guide_3,glyph_path_geometry,independent_text_and_path,52.56191,219.042,0.0,False
R08156,G071,G072,GLYPH-GLYPH,note_3,note_3,glyph_glyph_bbox,independent_glyphs,2.53888,10.58,0.0,False
R08157,G071,G073,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,212.90303,887.234,0.0,False
R08158,G071,G074,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,209.36434,872.487,0.0,False
R08159,G071,G075,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,204.12721,850.662,0.0,False
R08160,G071,G076,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,202.74119,844.886,0.0,False
R08161,G071,G077,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,198.2473,826.159,0.0,False
R08162,G071,G078,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,191.73835,799.034,0.0,False
R08163,G071,G079,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,190.5309,794.002,0.0,False
R08164,G071,G080,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,184.90783,770.569,0.0,False
R08165,G071,G081,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,176.57647,735.85,0.0,False
R08166,G071,G082,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,169.43592,706.093,0.0,False
R08167,G071,G083,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,165.58083,690.027,0.0,False
R08168,G071,G084,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,168.825,703.547,0.0,False
R08169,G071,G085,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,162.77212,678.323,0.0,False
R08170,G071,G086,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,158.64534,661.125,0.0,False
R08171,G071,G087,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,151.23866,630.259,0.0,False
R08172,G071,G088,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,145.00871,604.297,0.0,False
R08173,G071,G089,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,141.26704,588.704,0.0,False
R08174,G071,G090,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,145.06639,604.537,0.0,False
R08175,G071,G091,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,138.88245,578.767,0.0,False
R08176,G071,G092,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,135.26597,563.696,0.0,False
R08177,G071,G093,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,133.27644,555.405,0.0,False
R08178,G071,G094,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,129.78092,540.838,0.0,False
R08179,G071,G095,GLYPH-GLYPH,note_3,function_formula,glyph_glyph_bbox,independent_glyphs,126.11471,525.56,0.0,False
R08180,G071,G096,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,24.43482,101.828,0.0,False
R08181,G071,G097,GLYPH-GLYPH,note_3,axis_x1,glyph_glyph_bbox,independent_glyphs,25.55242,106.485,0.0,False
R08182,G071,G098,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,171.32672,713.972,0.0,False
R08183,G071,G099,GLYPH-GLYPH,note_3,axis_x2,glyph_glyph_bbox,independent_glyphs,166.27687,692.928,0.0,False
R08184,G071,G100,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,314.9279,1312.404,0.0,False
R08185,G071,G101,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,307.93907,1283.279,0.0,False
R08186,G071,G102,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,305.36731,1272.562,0.0,False
R08187,G071,G103,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,300.76281,1253.373,0.0,False
R08188,G071,G104,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,282.39814,1176.842,0.0,False
R08189,G071,G105,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,273.23226,1138.645,0.0,False
R08190,G071,G106,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,264.12409,1100.688,0.0,False
R08191,G071,G107,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,255.07981,1062.998,0.0,False
R08192,G071,G108,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,246.10646,1025.603,0.0,False
R08193,G071,G109,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,237.2121,988.538,0.0,False
R08194,G071,G110,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,228.40596,951.84,0.0,False
R08195,G071,G111,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,219.69863,915.553,0.0,False
R08196,G071,G112,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,211.10236,879.73,0.0,False
R08197,G071,G113,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,202.63127,844.428,0.0,False
R08198,G071,G114,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,194.30173,809.716,0.0,False
R08199,G071,G115,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,186.13276,775.674,0.0,False
R08200,G071,G116,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,178.14644,742.392,0.0,False
R08201,G071,G117,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,170.36846,709.979,0.0,False
R08202,G071,G118,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,162.82868,678.558,0.0,False
R08203,G071,G119,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,155.56173,648.275,0.0,False
R08204,G071,G120,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,148.60766,619.295,0.0,False
R08205,G071,G121,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,142.01242,591.81,0.0,False
R08206,G071,G122,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,135.8283,566.039,0.0,False
R08207,G071,G123,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,130.11394,542.226,0.0,False
R08208,G071,G124,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,124.9338,520.638,0.0,False
R08209,G071,G125,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,120.35688,501.565,0.0,False
R08210,G071,G126,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,116.45434,485.302,0.0,False
R08211,G071,G127,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,113.29587,472.14,0.0,False
R08212,G071,G128,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,110.94505,462.343,0.0,False
R08213,G071,G129,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.45393,456.129,0.0,False
R08214,G071,G130,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.85785,453.645,0.0,False
R08215,G071,G131,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.84682,453.599,0.0,False
R08216,G071,G132,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,108.85503,453.633,0.0,False
R08217,G071,G133,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,109.43177,456.037,0.0,False
R08218,G071,G134,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,110.90409,462.172,0.0,False
R08219,G071,G135,GLYPH-GLYPH,note_3,caption,glyph_glyph_bbox,independent_glyphs,113.23704,471.894,0.0,False
R08220,G071,P001,GLYPH-PATH,note_3,axis_x_shaft,glyph_path_geometry,independent_text_and_path,35.57157,148.238,0.0,False
R08221,G071,P002,GLYPH-PATH,note_3,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,34.07037,141.982,0.0,False
R08222,G071,P003,GLYPH-PATH,note_3,axis_y_shaft,glyph_path_geometry,independent_text_and_path,176.34876,734.901,0.0,False
R08223,G071,P004,GLYPH-PATH,note_3,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,180.56925,752.489,0.0,False
R08224,G071,P005,GLYPH-PATH,note_3,contour_c1,glyph_path_geometry,independent_text_and_path,137.78693,574.202,0.0,False
