pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-048-082,G048,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,542.898,541.698,3.0,False,PASS
PAIR-048-083,G048,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,559.985,557.137,3.0,False,PASS
PAIR-048-084,G048,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,296.0,296.0,3.0,False,PASS
PAIR-048-085,G048,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,523.882,517.823,3.0,False,PASS
PAIR-048-086,G048,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,546.264,546.0,3.0,False,PASS
PAIR-048-087,G048,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,564.407,561.678,3.0,False,PASS
PAIR-048-088,G048,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,65.31,0.0,3.0,False,PASS
PAIR-048-089,G048,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,7.0,7.0,3.0,True,PASS
PAIR-048-090,G048,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,177.101,167.386,3.0,False,PASS
PAIR-049-050,G049,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,369.297,367.18,4.0,False,PASS
PAIR-049-051,G049,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,340.797,333.444,4.0,False,PASS
PAIR-049-052,G049,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,303.567,300.727,4.0,False,PASS
PAIR-049-053,G049,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,273.007,269.401,4.0,False,PASS
PAIR-049-054,G049,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,246.976,240.01,4.0,False,PASS
PAIR-049-055,G049,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,219.62,213.357,4.0,False,PASS
PAIR-049-056,G049,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,423.698,420.734,4.0,False,PASS
PAIR-049-057,G049,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,414.202,411.254,4.0,False,PASS
PAIR-049-058,G049,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,395.758,392.841,4.0,False,PASS
PAIR-049-059,G049,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,359.717,353.051,4.0,False,PASS
PAIR-049-060,G049,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,326.674,322.397,4.0,False,PASS
PAIR-049-061,G049,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,298.813,294.17,4.0,False,PASS
PAIR-049-062,G049,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,272.359,268.365,4.0,False,PASS
PAIR-049-063,G049,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,247.783,245.204,4.0,False,PASS
PAIR-049-064,G049,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,398.606,396.974,4.0,False,PASS
PAIR-049-065,G049,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,391.537,388.182,4.0,False,PASS
PAIR-049-066,G049,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,383.881,383.099,4.0,False,PASS
PAIR-049-067,G049,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,388.0,388.0,4.0,False,PASS
PAIR-049-068,G049,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,707.994,707.883,4.0,False,PASS
PAIR-049-069,G049,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,704.773,704.706,4.0,False,PASS
PAIR-049-070,G049,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,702.871,702.558,4.0,False,PASS
PAIR-049-071,G049,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,703.018,703.006,4.0,False,PASS
PAIR-049-072,G049,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,643.442,642.206,3.0,False,PASS
PAIR-049-073,G049,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,471.298,470.106,3.0,False,PASS
PAIR-049-074,G049,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.013,334.15,3.0,False,PASS
PAIR-049-075,G049,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,290.556,290.388,3.0,False,PASS
PAIR-049-076,G049,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,365.012,363.402,3.0,False,PASS
PAIR-049-077,G049,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,514.644,513.689,3.0,False,PASS
PAIR-049-078,G049,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,627.435,626.671,3.0,False,PASS
PAIR-049-079,G049,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,595.108,594.236,3.0,False,PASS
PAIR-049-080,G049,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,574.237,573.753,3.0,False,PASS
PAIR-049-081,G049,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,566.071,566.043,3.0,False,PASS
PAIR-049-082,G049,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,568.759,568.117,3.0,False,PASS
PAIR-049-083,G049,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,583.755,582.11,3.0,False,PASS
PAIR-049-084,G049,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,297.0,297.0,3.0,False,PASS
PAIR-049-085,G049,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,502.934,501.958,3.0,False,PASS
PAIR-049-086,G049,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,573.071,573.0,3.0,False,PASS
PAIR-049-087,G049,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,587.952,586.464,3.0,False,PASS
PAIR-049-088,G049,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,72.539,0.0,3.0,False,PASS
PAIR-049-089,G049,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,8.0,8.0,3.0,True,PASS
PAIR-049-090,G049,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,187.502,183.663,3.0,False,PASS
PAIR-050-051,G050,G051,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,5.0,2.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-052,G050,G052,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,40.0,40.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-053,G050,G053,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,79.306,79.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-054,G050,G054,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,117.0,117.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-055,G050,G055,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,155.541,155.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-056,G050,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,20.095,17.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-057,G050,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,17.028,17.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-058,G050,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,16.0,16.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-059,G050,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,21.804,15.264,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-060,G050,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,50.624,48.508,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-061,G050,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,88.822,85.843,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-062,G050,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,124.3,123.584,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-063,G050,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,163.514,163.441,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-050-064,G050,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,268.416,262.36,4.0,False,PASS
PAIR-050-065,G050,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,299.563,292.438,4.0,False,PASS
PAIR-050-066,G050,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,330.789,324.914,4.0,False,PASS
PAIR-050-067,G050,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,371.175,367.396,4.0,False,PASS
PAIR-050-068,G050,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,341.773,341.142,4.0,False,PASS
PAIR-050-069,G050,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,346.57,345.685,4.0,False,PASS
PAIR-050-070,G050,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,356.393,354.813,4.0,False,PASS
PAIR-050-071,G050,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,364.465,363.034,4.0,False,PASS
PAIR-050-072,G050,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,230.692,228.178,3.0,False,PASS
PAIR-050-073,G050,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,97.311,96.083,3.0,False,PASS
PAIR-050-074,G050,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,186.963,185.734,3.0,False,PASS
PAIR-050-075,G050,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,375.703,374.513,3.0,False,PASS
PAIR-050-076,G050,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,575.223,574.084,3.0,False,PASS
PAIR-050-077,G050,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,777.07,776.954,3.0,False,PASS
PAIR-050-078,G050,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,215.335,213.6,3.0,False,PASS
PAIR-050-079,G050,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,200.04,200.0,3.0,False,PASS
PAIR-050-080,G050,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,210.873,209.39,3.0,False,PASS
PAIR-050-081,G050,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,252.213,249.401,3.0,False,PASS
PAIR-050-082,G050,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,312.818,309.348,3.0,False,PASS
PAIR-050-083,G050,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,383.688,379.907,3.0,False,PASS
PAIR-050-084,G050,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,103.0,103.0,3.0,False,PASS
PAIR-050-085,G050,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,762.317,762.197,3.0,False,PASS
PAIR-050-086,G050,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,207.038,207.0,3.0,False,PASS
PAIR-050-087,G050,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,392.418,389.478,3.0,False,PASS
PAIR-050-088,G050,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,201.475,0.0,3.0,False,PASS
PAIR-050-089,G050,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,222.558,173.254,3.0,False,PASS
PAIR-050-090,G050,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-051-052,G051,G052,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,2.606,2.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-053,G051,G053,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,41.297,41.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-054,G051,G054,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,79.056,79.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-055,G051,G055,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,117.038,117.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-056,G051,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,46.854,39.812,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-057,G051,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,37.079,30.232,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-058,G051,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,20.401,16.492,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-059,G051,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,13.0,13.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-060,G051,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,22.022,15.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-061,G051,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,54.362,48.508,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-062,G051,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,89.028,85.843,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-063,G051,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,127.763,125.575,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-051-064,G051,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,244.703,237.422,4.0,False,PASS
PAIR-051-065,G051,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,274.087,264.462,4.0,False,PASS
PAIR-051-066,G051,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,302.607,294.742,4.0,False,PASS
PAIR-051-067,G051,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,341.603,335.726,4.0,False,PASS
PAIR-051-068,G051,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,380.408,378.727,4.0,False,PASS
PAIR-051-069,G051,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,385.161,382.824,4.0,False,PASS
PAIR-051-070,G051,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,394.602,390.988,4.0,False,PASS
PAIR-051-071,G051,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,402.351,398.56,4.0,False,PASS
PAIR-051-072,G051,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,268.453,263.137,3.0,False,PASS
PAIR-051-073,G051,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,107.674,104.785,3.0,False,PASS
PAIR-051-074,G051,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,157.836,154.457,3.0,False,PASS
PAIR-051-075,G051,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,341.327,337.923,3.0,False,PASS
PAIR-051-076,G051,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,539.951,536.656,3.0,False,PASS
PAIR-051-077,G051,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,741.496,739.26,3.0,False,PASS
PAIR-051-078,G051,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,254.212,249.538,3.0,False,PASS
PAIR-051-079,G051,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,238.253,238.0,3.0,False,PASS
PAIR-051-080,G051,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,249.194,245.943,3.0,False,PASS
PAIR-051-081,G051,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,285.094,280.794,3.0,False,PASS
PAIR-051-082,G051,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,339.137,335.172,3.0,False,PASS
PAIR-051-083,G051,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,404.8,401.214,3.0,False,PASS
PAIR-051-084,G051,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,103.0,103.0,3.0,False,PASS
PAIR-051-085,G051,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,726.765,724.523,3.0,False,PASS
PAIR-051-086,G051,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,245.203,245.0,3.0,False,PASS
PAIR-051-087,G051,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,413.223,410.474,3.0,False,PASS
PAIR-051-088,G051,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,189.683,0.0,3.0,False,PASS
PAIR-051-089,G051,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,202.217,138.654,3.0,False,PASS
PAIR-051-090,G051,P019,GLYPH,GRAPHIC,NODE_TEXT_TO_BORDER,node text to final-visible border,0,14.0,0.0,5.0,True,PASS
PAIR-052-053,G052,G053,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,4.099,3.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-054,G052,G054,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,41.0,41.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-055,G052,G055,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,80.049,79.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-056,G052,G056,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,78.812,75.71,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-057,G052,G057,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,68.26,65.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-058,G052,G058,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,48.396,44.598,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-059,G052,G059,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,13.318,12.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-060,G052,G060,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,12.0,11.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-061,G052,G061,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,21.472,14.213,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-062,G052,G062,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,50.624,48.27,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-063,G052,G063,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,88.107,87.693,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-052-064,G052,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,221.612,215.448,4.0,False,PASS
PAIR-052-065,G052,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,248.008,238.481,4.0,False,PASS
PAIR-052-066,G052,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,272.673,265.876,4.0,False,PASS
PAIR-052-067,G052,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,309.64,304.869,4.0,False,PASS
PAIR-052-068,G052,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,418.228,416.387,4.0,False,PASS
PAIR-052-069,G052,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,422.249,420.117,4.0,False,PASS
PAIR-052-070,G052,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,429.907,427.481,4.0,False,PASS
PAIR-052-071,G052,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,436.667,434.504,4.0,False,PASS
PAIR-052-072,G052,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,300.378,298.52,3.0,False,PASS
PAIR-052-073,G052,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,125.905,124.197,3.0,False,PASS
PAIR-052-074,G052,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,128.727,126.151,3.0,False,PASS
PAIR-052-075,G052,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,303.217,301.365,3.0,False,PASS
PAIR-052-076,G052,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,500.665,499.124,3.0,False,PASS
PAIR-052-077,G052,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,701.866,701.463,3.0,False,PASS
PAIR-052-078,G052,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,286.772,285.748,3.0,False,PASS
PAIR-052-079,G052,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,276.115,276.0,3.0,False,PASS
PAIR-052-080,G052,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,285.246,282.878,3.0,False,PASS
PAIR-052-081,G052,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,316.241,313.651,3.0,False,PASS
PAIR-052-082,G052,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,365.722,363.142,3.0,False,PASS
PAIR-052-083,G052,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,427.329,424.859,3.0,False,PASS
PAIR-052-084,G052,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,102.0,102.0,3.0,False,PASS
PAIR-052-085,G052,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,687.158,686.743,3.0,False,PASS
PAIR-052-086,G052,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,283.113,283.0,3.0,False,PASS
PAIR-052-087,G052,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,435.483,433.789,3.0,False,PASS
