pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q08738,G087,P001,GLYPH,PATH,于,,0,733,0,0,5864,0
Q08739,G087,P002,GLYPH,PATH,于,,0,458,0,0,3664,0
Q08740,G087,P003,GLYPH,PATH,于,,0,330,0,0,2640,0
Q08741,G087,P004,GLYPH,PATH,于,,0,455,0,0,3640,0
Q08742,G087,P005,GLYPH,PATH,于,,0,901,0,0,7208,0
Q08743,G087,P006,GLYPH,PATH,于,,0,939,0,0,7512,0
Q08744,G087,P007,GLYPH,PATH,于,,0,975,0,0,7800,0
Q08745,G087,P008,GLYPH,PATH,于,,0,997,0,0,7976,0
Q08746,G087,P009,GLYPH,PATH,于,,0,338,0,0,2704,0
Q08747,G087,P010,GLYPH,PATH,于,,0,905,0,0,7240,0
Q08748,G087,P011,GLYPH,PATH,于,,0,549,0,0,4392,0
Q08749,G087,P012,GLYPH,PATH,于,,0,740,0,0,5920,0
Q08750,G087,P013,GLYPH,PATH,于,,0,469,0,0,3752,0
Q08751,G087,P014,GLYPH,PATH,于,,0,345,0,0,2760,0
Q08752,G087,P015,GLYPH,PATH,于,,0,466,0,0,3728,0
Q08753,G087,P016,GLYPH,PATH,于,,0,669,0,0,5352,0
Q08754,G087,P017,GLYPH,PATH,于,,0,347,0,0,2776,0
Q08755,G087,P018,GLYPH,PATH,于,,0,138,0,0,1104,0
Q08756,G087,P019,GLYPH,PATH,于,,0,342,0,0,2736,0
Q08757,G087,P020,GLYPH,PATH,于,,0,845,0,0,6760,0
Q08758,G087,P021,GLYPH,PATH,于,,0,857,0,0,6856,0
Q08759,G087,P022,GLYPH,PATH,于,,0,872,0,0,6976,0
Q08760,G087,P023,GLYPH,PATH,于,,0,878,0,0,7024,0
Q08761,G087,P024,GLYPH,PATH,于,,0,147,0,0,1176,0
Q08762,G087,P025,GLYPH,PATH,于,,0,853,0,0,6824,0
Q08763,G087,P026,GLYPH,PATH,于,,0,671,0,0,5368,0
Q08764,G087,P027,GLYPH,PATH,于,,0,350,0,0,2800,0
Q08765,G087,P028,GLYPH,PATH,于,,0,147,0,0,1176,0
Q08766,G087,P029,GLYPH,PATH,于,,0,346,0,0,2768,0
Q08767,G087,P030,GLYPH,PATH,于,,0,671,0,0,5368,0
Q08768,G087,P031,GLYPH,PATH,于,,0,350,0,0,2800,0
Q08769,G087,P032,GLYPH,PATH,于,,0,147,0,0,1176,0
Q08770,G087,P033,GLYPH,PATH,于,,0,346,0,0,2768,0
Q08771,G087,P034,GLYPH,PATH,于,,0,586,0,0,4688,0
Q08772,G087,P035,GLYPH,PATH,于,,0,998,0,0,7984,0
Q08773,G087,P036,GLYPH,PATH,于,,0,345,0,0,2760,0
Q08774,G087,P037,GLYPH,PATH,于,,0,742,0,0,5936,0
Q08775,G087,P038,GLYPH,PATH,于,,0,527,0,0,4216,0
Q08776,G087,P039,GLYPH,PATH,于,,0,499,0,0,3992,0
Q08777,G087,P040,GLYPH,PATH,于,,0,620,0,0,4960,0
Q08778,G087,P041,GLYPH,PATH,于,,0,727,0,0,5816,0
Q08779,G087,P042,GLYPH,PATH,于,,0,478,0,0,3824,0
Q08780,G087,P043,GLYPH,PATH,于,,0,427,0,0,3416,0
Q08781,G087,P044,GLYPH,PATH,于,,0,583,0,0,4664,0
Q08782,G087,P045,GLYPH,PATH,于,,0,501,0,0,4008,0
Q08783,G087,P046,GLYPH,PATH,于,,0,880,0,0,7040,0
Q08784,G087,P047,GLYPH,PATH,于,,0,675,0,0,5400,0
Q08785,G087,P048,GLYPH,PATH,于,,0,399,0,0,3192,0
Q08786,G087,P049,GLYPH,PATH,于,,0,271,0,0,2168,0
Q08787,G087,P050,GLYPH,PATH,于,,0,372,0,0,2976,0
Q08788,G088,G089,GLYPH,GLYPH,对,应,43,0,0,2752,0,0
Q08789,G088,G090,GLYPH,GLYPH,对,点,0,40,0,0,320,0
Q08790,G088,G091,GLYPH,GLYPH,对,的,0,82,0,0,656,0
Q08791,G088,G092,GLYPH,GLYPH,对,概,0,123,0,0,984,0
Q08792,G088,G093,GLYPH,GLYPH,对,率,0,165,0,0,1320,0
Q08793,G088,G094,GLYPH,GLYPH,对,质,0,206,0,0,1648,0
Q08794,G088,G095,GLYPH,GLYPH,对,量,0,248,0,0,1984,0
Q08795,G088,P001,GLYPH,PATH,对,,0,770,0,0,6160,0
Q08796,G088,P002,GLYPH,PATH,对,,0,488,0,0,3904,0
Q08797,G088,P003,GLYPH,PATH,对,,0,331,0,0,2648,0
Q08798,G088,P004,GLYPH,PATH,对,,0,427,0,0,3416,0
Q08799,G088,P005,GLYPH,PATH,对,,0,939,0,0,7512,0
Q08800,G088,P006,GLYPH,PATH,对,,0,976,0,0,7808,0
Q08801,G088,P007,GLYPH,PATH,对,,0,1010,0,0,8080,0
Q08802,G088,P008,GLYPH,PATH,对,,0,1031,0,0,8248,0
Q08803,G088,P009,GLYPH,PATH,对,,0,338,0,0,2704,0
Q08804,G088,P010,GLYPH,PATH,对,,0,944,0,0,7552,0
Q08805,G088,P011,GLYPH,PATH,对,,0,549,0,0,4392,0
Q08806,G088,P012,GLYPH,PATH,对,,0,777,0,0,6216,0
Q08807,G088,P013,GLYPH,PATH,对,,0,498,0,0,3984,0
Q08808,G088,P014,GLYPH,PATH,对,,0,346,0,0,2768,0
Q08809,G088,P015,GLYPH,PATH,对,,0,439,0,0,3512,0
Q08810,G088,P016,GLYPH,PATH,对,,0,710,0,0,5680,0
Q08811,G088,P017,GLYPH,PATH,对,,0,385,0,0,3080,0
Q08812,G088,P018,GLYPH,PATH,对,,0,140,0,0,1120,0
Q08813,G088,P019,GLYPH,PATH,对,,0,304,0,0,2432,0
Q08814,G088,P020,GLYPH,PATH,对,,0,885,0,0,7080,0
Q08815,G088,P021,GLYPH,PATH,对,,0,897,0,0,7176,0
Q08816,G088,P022,GLYPH,PATH,对,,0,911,0,0,7288,0
Q08817,G088,P023,GLYPH,PATH,对,,0,917,0,0,7336,0
Q08818,G088,P024,GLYPH,PATH,对,,0,147,0,0,1176,0
Q08819,G088,P025,GLYPH,PATH,对,,0,893,0,0,7144,0
Q08820,G088,P026,GLYPH,PATH,对,,0,711,0,0,5688,0
Q08821,G088,P027,GLYPH,PATH,对,,0,388,0,0,3104,0
Q08822,G088,P028,GLYPH,PATH,对,,0,149,0,0,1192,0
Q08823,G088,P029,GLYPH,PATH,对,,0,308,0,0,2464,0
Q08824,G088,P030,GLYPH,PATH,对,,0,711,0,0,5688,0
Q08825,G088,P031,GLYPH,PATH,对,,0,388,0,0,3104,0
Q08826,G088,P032,GLYPH,PATH,对,,0,149,0,0,1192,0
Q08827,G088,P033,GLYPH,PATH,对,,0,308,0,0,2464,0
Q08828,G088,P034,GLYPH,PATH,对,,0,551,0,0,4408,0
Q08829,G088,P035,GLYPH,PATH,对,,0,1033,0,0,8264,0
Q08830,G088,P036,GLYPH,PATH,对,,0,345,0,0,2760,0
Q08831,G088,P037,GLYPH,PATH,对,,0,778,0,0,6224,0
Q08832,G088,P038,GLYPH,PATH,对,,0,552,0,0,4416,0
Q08833,G088,P039,GLYPH,PATH,对,,0,499,0,0,3992,0
Q08834,G088,P040,GLYPH,PATH,对,,0,600,0,0,4800,0
Q08835,G088,P041,GLYPH,PATH,对,,0,763,0,0,6104,0
Q08836,G088,P042,GLYPH,PATH,对,,0,505,0,0,4040,0
Q08837,G088,P043,GLYPH,PATH,对,,0,427,0,0,3416,0
Q08838,G088,P044,GLYPH,PATH,对,,0,563,0,0,4504,0
Q08839,G088,P045,GLYPH,PATH,对,,0,460,0,0,3680,0
Q08840,G088,P046,GLYPH,PATH,对,,0,919,0,0,7352,0
Q08841,G088,P047,GLYPH,PATH,对,,0,714,0,0,5712,0
Q08842,G088,P048,GLYPH,PATH,对,,0,431,0,0,3448,0
Q08843,G088,P049,GLYPH,PATH,对,,0,271,0,0,2168,0
Q08844,G088,P050,GLYPH,PATH,对,,0,338,0,0,2704,0
Q08845,G089,G090,GLYPH,GLYPH,应,点,43,0,0,2752,0,0
Q08846,G089,G091,GLYPH,GLYPH,应,的,0,41,0,0,328,0
Q08847,G089,G092,GLYPH,GLYPH,应,概,0,82,0,0,656,0
Q08848,G089,G093,GLYPH,GLYPH,应,率,0,124,0,0,992,0
Q08849,G089,G094,GLYPH,GLYPH,应,质,0,165,0,0,1320,0
Q08850,G089,G095,GLYPH,GLYPH,应,量,0,207,0,0,1656,0
Q08851,G089,P001,GLYPH,PATH,应,,0,808,0,0,6464,0
Q08852,G089,P002,GLYPH,PATH,应,,0,519,0,0,4152,0
Q08853,G089,P003,GLYPH,PATH,应,,0,336,0,0,2688,0
Q08854,G089,P004,GLYPH,PATH,应,,0,402,0,0,3216,0
Q08855,G089,P005,GLYPH,PATH,应,,0,978,0,0,7824,0
Q08856,G089,P006,GLYPH,PATH,应,,0,1014,0,0,8112,0
Q08857,G089,P007,GLYPH,PATH,应,,0,1047,0,0,8376,0
Q08858,G089,P008,GLYPH,PATH,应,,0,1067,0,0,8536,0
Q08859,G089,P009,GLYPH,PATH,应,,0,338,0,0,2704,0
Q08860,G089,P010,GLYPH,PATH,应,,0,983,0,0,7864,0
Q08861,G089,P011,GLYPH,PATH,应,,0,549,0,0,4392,0
Q08862,G089,P012,GLYPH,PATH,应,,0,815,0,0,6520,0
Q08863,G089,P013,GLYPH,PATH,应,,0,529,0,0,4232,0
Q08864,G089,P014,GLYPH,PATH,应,,0,351,0,0,2808,0
Q08865,G089,P015,GLYPH,PATH,应,,0,415,0,0,3320,0
Q08866,G089,P016,GLYPH,PATH,应,,0,751,0,0,6008,0
Q08867,G089,P017,GLYPH,PATH,应,,0,424,0,0,3392,0
Q08868,G089,P018,GLYPH,PATH,应,,0,152,0,0,1216,0
Q08869,G089,P019,GLYPH,PATH,应,,0,268,0,0,2144,0
Q08870,G089,P020,GLYPH,PATH,应,,0,927,0,0,7416,0
Q08871,G089,P021,GLYPH,PATH,应,,0,937,0,0,7496,0
Q08872,G089,P022,GLYPH,PATH,应,,0,951,0,0,7608,0
Q08873,G089,P023,GLYPH,PATH,应,,0,957,0,0,7656,0
Q08874,G089,P024,GLYPH,PATH,应,,0,147,0,0,1176,0
Q08875,G089,P025,GLYPH,PATH,应,,0,935,0,0,7480,0
Q08876,G089,P026,GLYPH,PATH,应,,0,752,0,0,6016,0
Q08877,G089,P027,GLYPH,PATH,应,,0,427,0,0,3416,0
Q08878,G089,P028,GLYPH,PATH,应,,0,160,0,0,1280,0
Q08879,G089,P029,GLYPH,PATH,应,,0,273,0,0,2184,0
Q08880,G089,P030,GLYPH,PATH,应,,0,752,0,0,6016,0
Q08881,G089,P031,GLYPH,PATH,应,,0,427,0,0,3416,0
Q08882,G089,P032,GLYPH,PATH,应,,0,160,0,0,1280,0
Q08883,G089,P033,GLYPH,PATH,应,,0,273,0,0,2184,0
Q08884,G089,P034,GLYPH,PATH,应,,0,519,0,0,4152,0
Q08885,G089,P035,GLYPH,PATH,应,,0,1068,0,0,8544,0
Q08886,G089,P036,GLYPH,PATH,应,,0,345,0,0,2760,0
Q08887,G089,P037,GLYPH,PATH,应,,0,816,0,0,6528,0
Q08888,G089,P038,GLYPH,PATH,应,,0,580,0,0,4640,0
Q08889,G089,P039,GLYPH,PATH,应,,0,502,0,0,4016,0
Q08890,G089,P040,GLYPH,PATH,应,,0,583,0,0,4664,0
Q08891,G089,P041,GLYPH,PATH,应,,0,801,0,0,6408,0
Q08892,G089,P042,GLYPH,PATH,应,,0,535,0,0,4280,0
Q08893,G089,P043,GLYPH,PATH,应,,0,430,0,0,3440,0
Q08894,G089,P044,GLYPH,PATH,应,,0,545,0,0,4360,0
Q08895,G089,P045,GLYPH,PATH,应,,0,422,0,0,3376,0
Q08896,G089,P046,GLYPH,PATH,应,,0,959,0,0,7672,0
Q08897,G089,P047,GLYPH,PATH,应,,0,755,0,0,6040,0
Q08898,G089,P048,GLYPH,PATH,应,,0,466,0,0,3728,0
Q08899,G089,P049,GLYPH,PATH,应,,0,277,0,0,2216,0
Q08900,G089,P050,GLYPH,PATH,应,,0,308,0,0,2464,0
Q08901,G090,G091,GLYPH,GLYPH,点,的,43,0,0,2752,0,0
Q08902,G090,G092,GLYPH,GLYPH,点,概,0,40,0,0,320,0
Q08903,G090,G093,GLYPH,GLYPH,点,率,0,82,0,0,656,0
Q08904,G090,G094,GLYPH,GLYPH,点,质,0,123,0,0,984,0
Q08905,G090,G095,GLYPH,GLYPH,点,量,0,165,0,0,1320,0
Q08906,G090,P001,GLYPH,PATH,点,,0,846,0,0,6768,0
Q08907,G090,P002,GLYPH,PATH,点,,0,552,0,0,4416,0
Q08908,G090,P003,GLYPH,PATH,点,,0,346,0,0,2768,0
Q08909,G090,P004,GLYPH,PATH,点,,0,380,0,0,3040,0
Q08910,G090,P005,GLYPH,PATH,点,,0,1016,0,0,8128,0
Q08911,G090,P006,GLYPH,PATH,点,,0,1051,0,0,8408,0
Q08912,G090,P007,GLYPH,PATH,点,,0,1083,0,0,8664,0
Q08913,G090,P008,GLYPH,PATH,点,,0,1102,0,0,8816,0
Q08914,G090,P009,GLYPH,PATH,点,,0,338,0,0,2704,0
Q08915,G090,P010,GLYPH,PATH,点,,0,1022,0,0,8176,0
Q08916,G090,P011,GLYPH,PATH,点,,0,549,0,0,4392,0
Q08917,G090,P012,GLYPH,PATH,点,,0,852,0,0,6816,0
Q08918,G090,P013,GLYPH,PATH,点,,0,561,0,0,4488,0
Q08919,G090,P014,GLYPH,PATH,点,,0,361,0,0,2888,0
Q08920,G090,P015,GLYPH,PATH,点,,0,393,0,0,3144,0
Q08921,G090,P016,GLYPH,PATH,点,,0,791,0,0,6328,0
Q08922,G090,P017,GLYPH,PATH,点,,0,463,0,0,3704,0
Q08923,G090,P018,GLYPH,PATH,点,,0,173,0,0,1384,0
Q08924,G090,P019,GLYPH,PATH,点,,0,233,0,0,1864,0
Q08925,G090,P020,GLYPH,PATH,点,,0,967,0,0,7736,0
Q08926,G090,P021,GLYPH,PATH,点,,0,978,0,0,7824,0
Q08927,G090,P022,GLYPH,PATH,点,,0,991,0,0,7928,0
Q08928,G090,P023,GLYPH,PATH,点,,0,996,0,0,7968,0
Q08929,G090,P024,GLYPH,PATH,点,,0,147,0,0,1176,0
Q08930,G090,P025,GLYPH,PATH,点,,0,975,0,0,7800,0
Q08931,G090,P026,GLYPH,PATH,点,,0,793,0,0,6344,0
Q08932,G090,P027,GLYPH,PATH,点,,0,466,0,0,3728,0
Q08933,G090,P028,GLYPH,PATH,点,,0,181,0,0,1448,0
Q08934,G090,P029,GLYPH,PATH,点,,0,239,0,0,1912,0
Q08935,G090,P030,GLYPH,PATH,点,,0,793,0,0,6344,0
Q08936,G090,P031,GLYPH,PATH,点,,0,466,0,0,3728,0
Q08937,G090,P032,GLYPH,PATH,点,,0,181,0,0,1448,0
Q08938,G090,P033,GLYPH,PATH,点,,0,239,0,0,1912,0
Q08939,G090,P034,GLYPH,PATH,点,,0,488,0,0,3904,0
Q08940,G090,P035,GLYPH,PATH,点,,0,1104,0,0,8832,0
Q08941,G090,P036,GLYPH,PATH,点,,0,345,0,0,2760,0
Q08942,G090,P037,GLYPH,PATH,点,,0,853,0,0,6824,0
Q08943,G090,P038,GLYPH,PATH,点,,0,608,0,0,4864,0
Q08944,G090,P039,GLYPH,PATH,点,,0,508,0,0,4064,0
Q08945,G090,P040,GLYPH,PATH,点,,0,569,0,0,4552,0
Q08946,G090,P041,GLYPH,PATH,点,,0,839,0,0,6712,0
Q08947,G090,P042,GLYPH,PATH,点,,0,566,0,0,4528,0
Q08948,G090,P043,GLYPH,PATH,点,,0,437,0,0,3496,0
Q08949,G090,P044,GLYPH,PATH,点,,0,529,0,0,4232,0
Q08950,G090,P045,GLYPH,PATH,点,,0,382,0,0,3056,0
Q08951,G090,P046,GLYPH,PATH,点,,0,998,0,0,7984,0
Q08952,G090,P047,GLYPH,PATH,点,,0,794,0,0,6352,0
Q08953,G090,P048,GLYPH,PATH,点,,0,501,0,0,4008,0
Q08954,G090,P049,GLYPH,PATH,点,,0,288,0,0,2304,0
Q08955,G090,P050,GLYPH,PATH,点,,0,279,0,0,2232,0
Q08956,G091,G092,GLYPH,GLYPH,的,概,43,0,0,2752,0,0
Q08957,G091,G093,GLYPH,GLYPH,的,率,0,41,0,0,328,0
Q08958,G091,G094,GLYPH,GLYPH,的,质,0,82,0,0,656,0
Q08959,G091,G095,GLYPH,GLYPH,的,量,0,124,0,0,992,0
Q08960,G091,P001,GLYPH,PATH,的,,0,885,0,0,7080,0
Q08961,G091,P002,GLYPH,PATH,的,,0,586,0,0,4688,0
Q08962,G091,P003,GLYPH,PATH,的,,0,361,0,0,2888,0
Q08963,G091,P004,GLYPH,PATH,的,,0,361,0,0,2888,0
Q08964,G091,P005,GLYPH,PATH,的,,0,1056,0,0,8448,0
Q08965,G091,P006,GLYPH,PATH,的,,0,1089,0,0,8712,0
Q08966,G091,P007,GLYPH,PATH,的,,0,1120,0,0,8960,0
Q08967,G091,P008,GLYPH,PATH,的,,0,1139,0,0,9112,0
Q08968,G091,P009,GLYPH,PATH,的,,0,338,0,0,2704,0
Q08969,G091,P010,GLYPH,PATH,的,,0,1061,0,0,8488,0
Q08970,G091,P011,GLYPH,PATH,的,,0,549,0,0,4392,0
Q08971,G091,P012,GLYPH,PATH,的,,0,891,0,0,7128,0
Q08972,G091,P013,GLYPH,PATH,的,,0,594,0,0,4752,0
Q08973,G091,P014,GLYPH,PATH,的,,0,375,0,0,3000,0
Q08974,G091,P015,GLYPH,PATH,的,,0,375,0,0,3000,0
Q08975,G091,P016,GLYPH,PATH,的,,0,833,0,0,6664,0
Q08976,G091,P017,GLYPH,PATH,的,,0,503,0,0,4024,0
Q08977,G091,P018,GLYPH,PATH,的,,0,202,0,0,1616,0
Q08978,G091,P019,GLYPH,PATH,的,,0,202,0,0,1616,0
Q08979,G091,P020,GLYPH,PATH,的,,0,1009,0,0,8072,0
Q08980,G091,P021,GLYPH,PATH,的,,0,1019,0,0,8152,0
Q08981,G091,P022,GLYPH,PATH,的,,0,1032,0,0,8256,0
Q08982,G091,P023,GLYPH,PATH,的,,0,1037,0,0,8296,0
Q08983,G091,P024,GLYPH,PATH,的,,0,147,0,0,1176,0
Q08984,G091,P025,GLYPH,PATH,的,,0,1017,0,0,8136,0
Q08985,G091,P026,GLYPH,PATH,的,,0,834,0,0,6672,0
Q08986,G091,P027,GLYPH,PATH,的,,0,506,0,0,4048,0
Q08987,G091,P028,GLYPH,PATH,的,,0,208,0,0,1664,0
Q08988,G091,P029,GLYPH,PATH,的,,0,208,0,0,1664,0
Q08989,G091,P030,GLYPH,PATH,的,,0,834,0,0,6672,0
Q08990,G091,P031,GLYPH,PATH,的,,0,506,0,0,4048,0
Q08991,G091,P032,GLYPH,PATH,的,,0,208,0,0,1664,0
Q08992,G091,P033,GLYPH,PATH,的,,0,208,0,0,1664,0
Q08993,G091,P034,GLYPH,PATH,的,,0,458,0,0,3664,0
Q08994,G091,P035,GLYPH,PATH,的,,0,1140,0,0,9120,0
Q08995,G091,P036,GLYPH,PATH,的,,0,345,0,0,2760,0
Q08996,G091,P037,GLYPH,PATH,的,,0,891,0,0,7128,0
Q08997,G091,P038,GLYPH,PATH,的,,0,639,0,0,5112,0
Q08998,G091,P039,GLYPH,PATH,的,,0,518,0,0,4144,0
Q08999,G091,P040,GLYPH,PATH,的,,0,557,0,0,4456,0
Q09000,G091,P041,GLYPH,PATH,的,,0,877,0,0,7016,0
Q09001,G091,P042,GLYPH,PATH,的,,0,598,0,0,4784,0
Q09002,G091,P043,GLYPH,PATH,的,,0,448,0,0,3584,0
Q09003,G091,P044,GLYPH,PATH,的,,0,517,0,0,4136,0
Q09004,G091,P045,GLYPH,PATH,的,,0,344,0,0,2752,0
Q09005,G091,P046,GLYPH,PATH,的,,0,1038,0,0,8304,0
Q09006,G091,P047,GLYPH,PATH,的,,0,835,0,0,6680,0
Q09007,G091,P048,GLYPH,PATH,的,,0,538,0,0,4304,0
Q09008,G091,P049,GLYPH,PATH,的,,0,304,0,0,2432,0
Q09009,G091,P050,GLYPH,PATH,的,,0,255,0,0,2040,0
Q09010,G092,G093,GLYPH,GLYPH,概,率,43,0,0,2752,0,0
Q09011,G092,G094,GLYPH,GLYPH,概,质,0,40,0,0,320,0
Q09012,G092,G095,GLYPH,GLYPH,概,量,0,82,0,0,656,0
Q09013,G092,P001,GLYPH,PATH,概,,0,923,0,0,7384,0
Q09014,G092,P002,GLYPH,PATH,概,,0,620,0,0,4960,0
Q09015,G092,P003,GLYPH,PATH,概,,0,380,0,0,3040,0
Q09016,G092,P004,GLYPH,PATH,概,,0,346,0,0,2768,0
Q09017,G092,P005,GLYPH,PATH,概,,0,1095,0,0,8760,0
Q09018,G092,P006,GLYPH,PATH,概,,0,1127,0,0,9016,0
Q09019,G092,P007,GLYPH,PATH,概,,0,1157,0,0,9256,0
Q09020,G092,P008,GLYPH,PATH,概,,0,1175,0,0,9400,0
Q09021,G092,P009,GLYPH,PATH,概,,0,338,0,0,2704,0
Q09022,G092,P010,GLYPH,PATH,概,,0,1100,0,0,8800,0
Q09023,G092,P011,GLYPH,PATH,概,,0,549,0,0,4392,0
Q09024,G092,P012,GLYPH,PATH,概,,0,928,0,0,7424,0
Q09025,G092,P013,GLYPH,PATH,概,,0,628,0,0,5024,0
Q09026,G092,P014,GLYPH,PATH,概,,0,393,0,0,3144,0
Q09027,G092,P015,GLYPH,PATH,概,,0,361,0,0,2888,0
Q09028,G092,P016,GLYPH,PATH,概,,0,873,0,0,6984,0
Q09029,G092,P017,GLYPH,PATH,概,,0,543,0,0,4344,0
Q09030,G092,P018,GLYPH,PATH,概,,0,233,0,0,1864,0
Q09031,G092,P019,GLYPH,PATH,概,,0,173,0,0,1384,0
Q09032,G092,P020,GLYPH,PATH,概,,0,1049,0,0,8392,0
Q09033,G092,P021,GLYPH,PATH,概,,0,1059,0,0,8472,0
Q09034,G092,P022,GLYPH,PATH,概,,0,1071,0,0,8568,0
Q09035,G092,P023,GLYPH,PATH,概,,0,1076,0,0,8608,0
Q09036,G092,P024,GLYPH,PATH,概,,0,147,0,0,1176,0
Q09037,G092,P025,GLYPH,PATH,概,,0,1057,0,0,8456,0
Q09038,G092,P026,GLYPH,PATH,概,,0,874,0,0,6992,0
Q09039,G092,P027,GLYPH,PATH,概,,0,545,0,0,4360,0
Q09040,G092,P028,GLYPH,PATH,概,,0,239,0,0,1912,0
Q09041,G092,P029,GLYPH,PATH,概,,0,181,0,0,1448,0
Q09042,G092,P030,GLYPH,PATH,概,,0,874,0,0,6992,0
Q09043,G092,P031,GLYPH,PATH,概,,0,545,0,0,4360,0
Q09044,G092,P032,GLYPH,PATH,概,,0,239,0,0,1912,0
Q09045,G092,P033,GLYPH,PATH,概,,0,181,0,0,1448,0
Q09046,G092,P034,GLYPH,PATH,概,,0,430,0,0,3440,0
Q09047,G092,P035,GLYPH,PATH,概,,0,1176,0,0,9408,0
Q09048,G092,P036,GLYPH,PATH,概,,0,345,0,0,2760,0
Q09049,G092,P037,GLYPH,PATH,概,,0,928,0,0,7424,0
Q09050,G092,P038,GLYPH,PATH,概,,0,670,0,0,5360,0
Q09051,G092,P039,GLYPH,PATH,概,,0,530,0,0,4240,0
Q09052,G092,P040,GLYPH,PATH,概,,0,548,0,0,4384,0
Q09053,G092,P041,GLYPH,PATH,概,,0,915,0,0,7320,0
Q09054,G092,P042,GLYPH,PATH,概,,0,631,0,0,5048,0
Q09055,G092,P043,GLYPH,PATH,概,,0,463,0,0,3704,0
Q09056,G092,P044,GLYPH,PATH,概,,0,507,0,0,4056,0
Q09057,G092,P045,GLYPH,PATH,概,,0,306,0,0,2448,0
Q09058,G092,P046,GLYPH,PATH,概,,0,1078,0,0,8624,0
Q09059,G092,P047,GLYPH,PATH,概,,0,875,0,0,7000,0
Q09060,G092,P048,GLYPH,PATH,概,,0,574,0,0,4592,0
Q09061,G092,P049,GLYPH,PATH,概,,0,325,0,0,2600,0
Q09062,G092,P050,GLYPH,PATH,概,,0,235,0,0,1880,0
Q09063,G093,G094,GLYPH,GLYPH,率,质,43,0,0,2752,0,0
Q09064,G093,G095,GLYPH,GLYPH,率,量,0,41,0,0,328,0
Q09065,G093,P001,GLYPH,PATH,率,,0,962,0,0,7696,0
Q09066,G093,P002,GLYPH,PATH,率,,0,656,0,0,5248,0
Q09067,G093,P003,GLYPH,PATH,率,,0,402,0,0,3216,0
Q09068,G093,P004,GLYPH,PATH,率,,0,336,0,0,2688,0
Q09069,G093,P005,GLYPH,PATH,率,,0,1135,0,0,9080,0
Q09070,G093,P006,GLYPH,PATH,率,,0,1166,0,0,9328,0
Q09071,G093,P007,GLYPH,PATH,率,,0,1194,0,0,9552,0
Q09072,G093,P008,GLYPH,PATH,率,,0,1212,0,0,9696,0
Q09073,G093,P009,GLYPH,PATH,率,,0,338,0,0,2704,0
Q09074,G093,P010,GLYPH,PATH,率,,0,1140,0,0,9120,0
Q09075,G093,P011,GLYPH,PATH,率,,0,549,0,0,4392,0
Q09076,G093,P012,GLYPH,PATH,率,,0,968,0,0,7744,0
Q09077,G093,P013,GLYPH,PATH,率,,0,664,0,0,5312,0
Q09078,G093,P014,GLYPH,PATH,率,,0,415,0,0,3320,0
Q09079,G093,P015,GLYPH,PATH,率,,0,351,0,0,2808,0
Q09080,G093,P016,GLYPH,PATH,率,,0,914,0,0,7312,0
Q09081,G093,P017,GLYPH,PATH,率,,0,584,0,0,4672,0
Q09082,G093,P018,GLYPH,PATH,率,,0,268,0,0,2144,0
Q09083,G093,P019,GLYPH,PATH,率,,0,152,0,0,1216,0
Q09084,G093,P020,GLYPH,PATH,率,,0,1091,0,0,8728,0
Q09085,G093,P021,GLYPH,PATH,率,,0,1100,0,0,8800,0
Q09086,G093,P022,GLYPH,PATH,率,,0,1112,0,0,8896,0
Q09087,G093,P023,GLYPH,PATH,率,,0,1117,0,0,8936,0
Q09088,G093,P024,GLYPH,PATH,率,,0,147,0,0,1176,0
Q09089,G093,P025,GLYPH,PATH,率,,0,1099,0,0,8792,0
Q09090,G093,P026,GLYPH,PATH,率,,0,916,0,0,7328,0
Q09091,G093,P027,GLYPH,PATH,率,,0,586,0,0,4688,0
Q09092,G093,P028,GLYPH,PATH,率,,0,273,0,0,2184,0
Q09093,G093,P029,GLYPH,PATH,率,,0,160,0,0,1280,0
Q09094,G093,P030,GLYPH,PATH,率,,0,916,0,0,7328,0
Q09095,G093,P031,GLYPH,PATH,率,,0,586,0,0,4688,0
Q09096,G093,P032,GLYPH,PATH,率,,0,273,0,0,2184,0
Q09097,G093,P033,GLYPH,PATH,率,,0,160,0,0,1280,0
Q09098,G093,P034,GLYPH,PATH,率,,0,405,0,0,3240,0
Q09099,G093,P035,GLYPH,PATH,率,,0,1214,0,0,9712,0
Q09100,G093,P036,GLYPH,PATH,率,,0,345,0,0,2760,0
Q09101,G093,P037,GLYPH,PATH,率,,0,967,0,0,7736,0
Q09102,G093,P038,GLYPH,PATH,率,,0,703,0,0,5624,0
Q09103,G093,P039,GLYPH,PATH,率,,0,546,0,0,4368,0
Q09104,G093,P040,GLYPH,PATH,率,,0,543,0,0,4344,0
Q09105,G093,P041,GLYPH,PATH,率,,0,955,0,0,7640,0
Q09106,G093,P042,GLYPH,PATH,率,,0,666,0,0,5328,0
Q09107,G093,P043,GLYPH,PATH,率,,0,480,0,0,3840,0
Q09108,G093,P044,GLYPH,PATH,率,,0,501,0,0,4008,0
