R006602,A-R102-P654-SA1-FRESH-20260825,D026_BORDER_NODE_LDA,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(104,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (104,114); native masks remain individually openable through the two object evidence paths. R006602 uniquely links D026_BORDER_NODE_LDA[NODE_BORDER] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=351.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006603,A-R102-P654-SA1-FRESH-20260825,D026_BORDER_NODE_LDA,D043_EDGE_PREDICTIVE_LDA_SHAFT,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,7,pair_evidence/R006603__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 7, pair_evidence/R006603__1x.png, pair_evidence/R006603__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (104,115). R006603 uniquely links D026_BORDER_NODE_LDA[NODE_BORDER] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=EDGE_NODE_ENDPOINT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=19.0px, text-bbox-clearance=N/Apx. Ownership basis: edge intentionally terminates at owned endpoint border; machine and visual relation decision=PASS."
R006604,A-R102-P654-SA1-FRESH-20260825,D026_BORDER_NODE_LDA,D044_EDGE_PREDICTIVE_LDA_HEAD,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,8,pair_evidence/R006604__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 8, pair_evidence/R006604__1x.png, pair_evidence/R006604__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (104,116). R006604 uniquely links D026_BORDER_NODE_LDA[NODE_BORDER] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=EDGE_NODE_ENDPOINT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=2.0px, text-bbox-clearance=N/Apx. Ownership basis: edge intentionally terminates at owned endpoint border; machine and visual relation decision=PASS."
R006605,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D030_EDGE_TRIAL_FAMILIES_HEAD,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,9,pair_evidence/R006605__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 9, pair_evidence/R006605__1x.png, pair_evidence/R006605__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,106). R006605 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD]; gate=SAME_EDGE_COMPONENT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=0.0px, text-bbox-clearance=N/Apx. Ownership basis: shaft/head are designed components of one semantic edge; machine and visual relation decision=PASS."
R006606,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D032_EDGE_GAMMA_FAMILIES_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,107)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,107); native masks remain individually openable through the two object evidence paths. R006606 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=136.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006607,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D033_EDGE_GAMMA_FAMILIES_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,108)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,108); native masks remain individually openable through the two object evidence paths. R006607 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=130.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006608,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,109)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,109); native masks remain individually openable through the two object evidence paths. R006608 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=420.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006609,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D036_EDGE_FAMILIES_POSTERIOR_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,110)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,110); native masks remain individually openable through the two object evidence paths. R006609 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=435.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006610,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,111); native masks remain individually openable through the two object evidence paths. R006610 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=927.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006611,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,112); native masks remain individually openable through the two object evidence paths. R006611 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=931.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006612,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,113); native masks remain individually openable through the two object evidence paths. R006612 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=236.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006613,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,114); native masks remain individually openable through the two object evidence paths. R006613 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=682.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006614,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,115); native masks remain individually openable through the two object evidence paths. R006614 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1202.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006615,A-R102-P654-SA1-FRESH-20260825,D029_EDGE_TRIAL_FAMILIES_SHAFT,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(105,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (105,116); native masks remain individually openable through the two object evidence paths. R006615 uniquely links D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1194.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006616,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D032_EDGE_GAMMA_FAMILIES_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,107)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,107); native masks remain individually openable through the two object evidence paths. R006616 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=131.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006617,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D033_EDGE_GAMMA_FAMILIES_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,108)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,108); native masks remain individually openable through the two object evidence paths. R006617 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=125.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006618,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,109)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,109); native masks remain individually openable through the two object evidence paths. R006618 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=404.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006619,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D036_EDGE_FAMILIES_POSTERIOR_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,110)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,110); native masks remain individually openable through the two object evidence paths. R006619 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=419.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006620,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,111); native masks remain individually openable through the two object evidence paths. R006620 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=911.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006621,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,112); native masks remain individually openable through the two object evidence paths. R006621 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=915.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006622,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,113); native masks remain individually openable through the two object evidence paths. R006622 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=220.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006623,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,114); native masks remain individually openable through the two object evidence paths. R006623 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=666.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006624,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,115); native masks remain individually openable through the two object evidence paths. R006624 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1186.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006625,A-R102-P654-SA1-FRESH-20260825,D030_EDGE_TRIAL_FAMILIES_HEAD,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(106,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (106,116); native masks remain individually openable through the two object evidence paths. R006625 uniquely links D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=1178.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006626,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D033_EDGE_GAMMA_FAMILIES_HEAD,NATIVE_CRITICAL_1X_8X_AND_MATRIX,contact_sheets/critical_pair_contact_010.png,10,pair_evidence/R006626__8x_nearest.png,True,True,True,True,PASS,"Opened contact_sheets/critical_pair_contact_010.png cell 10, pair_evidence/R006626__1x.png, pair_evidence/R006626__8x_nearest.png, and contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,108). R006626 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD]; gate=SAME_EDGE_COMPONENT_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=0.0px, text-bbox-clearance=N/Apx. Ownership basis: shaft/head are designed components of one semantic edge; machine and visual relation decision=PASS."
R006627,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,109)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,109); native masks remain individually openable through the two object evidence paths. R006627 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=420.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006628,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D036_EDGE_FAMILIES_POSTERIOR_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,110)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,110); native masks remain individually openable through the two object evidence paths. R006628 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=435.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006629,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,111); native masks remain individually openable through the two object evidence paths. R006629 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=927.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006630,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,112); native masks remain individually openable through the two object evidence paths. R006630 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=931.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006631,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,113); native masks remain individually openable through the two object evidence paths. R006631 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=236.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
R006632,A-R102-P654-SA1-FRESH-20260825,D032_EDGE_GAMMA_FAMILIES_SHAFT,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,"(107,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png at object-index cell (107,114); native masks remain individually openable through the two object evidence paths. R006632 uniquely links D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=GRAPHIC_GRAPHIC_NO_ILLEGAL_OVERLAP(0), overlap=0px, raw-clearance=682.0px, text-bbox-clearance=N/Apx. Ownership basis: independent foreground graphics may not share native pixels; machine and visual relation decision=PASS."
