object_id,kind,panel_id,parent_id,role,node,character,unicode,script_class,hard_min_px,class_reason,font,pdf_span_size_pt,declared_pt,graphics_scale,effective_pt,source_file,source_line,bbox_pt,bbox_px_vector,color_rgb,safe_filename,mask_bbox_px,mask_area_px,h_ink_px,w_ink_px,empty_mask,clip_pixel_count,image_edge_clearance_px,pixel_height_pass_precalibration,missing_stroke_px,foreign_pixel_px,evidence_1x,evidence_8x,raw_mask,json,class_median_px,ratio_to_class_median,same_group_ratio_pass,pixel_height_pass,effective_pt_pass,preliminary_hard_pass,graphic_role,edge
D032_EDGE_GAMMA_FAMILIES_SHAFT,GRAPHIC,P_MAIN,EDGE_GAMMA_FAMILIES,LINE_ARROW,,,,,,,,,,,,,,,,,D032_EDGE_GAMMA_FAMILIES_SHAFT,"(686, 560, 711, 572)",118,,,False,0,304,,,,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__1x.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__raw_mask.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT.json,,,,,,,LINE_ARROW,EDGE_GAMMA_FAMILIES
D033_EDGE_GAMMA_FAMILIES_HEAD,GRAPHIC,P_MAIN,EDGE_GAMMA_FAMILIES,ARROWHEAD,,,,,,,,,,,,,,,,,D033_EDGE_GAMMA_FAMILIES_HEAD,"(700, 554, 727, 574)",221,,,False,0,302,,,,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__1x.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__raw_mask.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD.json,,,,,,,ARROWHEAD,EDGE_GAMMA_FAMILIES
D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GRAPHIC,P_MAIN,EDGE_FAMILIES_POSTERIOR,LINE_ARROW,,,,,,,,,,,,,,,,,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,"(1131, 490, 1155, 494)",94,,,False,0,240,,,,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__1x.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__raw_mask.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT.json,,,,,,,LINE_ARROW,EDGE_FAMILIES_POSTERIOR
D036_EDGE_FAMILIES_POSTERIOR_HEAD,GRAPHIC,P_MAIN,EDGE_FAMILIES_POSTERIOR,ARROWHEAD,,,,,,,,,,,,,,,,,D036_EDGE_FAMILIES_POSTERIOR_HEAD,"(1146, 481, 1171, 502)",222,,,False,0,231,,,,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__1x.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__raw_mask.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD.json,,,,,,,ARROWHEAD,EDGE_FAMILIES_POSTERIOR
D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GRAPHIC,P_MAIN,EDGE_POSTERIOR_PREDICTIVE,LINE_ARROW,,,,,,,,,,,,,,,,,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,"(1638, 490, 1651, 494)",48,,,False,0,240,,,,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__1x.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__raw_mask.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT.json,,,,,,,LINE_ARROW,EDGE_POSTERIOR_PREDICTIVE
D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GRAPHIC,P_MAIN,EDGE_POSTERIOR_PREDICTIVE,ARROWHEAD,,,,,,,,,,,,,,,,,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,"(1642, 481, 1667, 502)",224,,,False,0,231,,,,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__1x.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__raw_mask.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD.json,,,,,,,ARROWHEAD,EDGE_POSTERIOR_PREDICTIVE
D041_EDGE_FAMILIES_SIMPLEX,GRAPHIC,P_MAIN,EDGE_FAMILIES_SIMPLEX,LINE_ARROW,,,,,,,,,,,,,,,,,D041_EDGE_FAMILIES_SIMPLEX,"(947, 569, 973, 671)",345,,,False,0,205,,,,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__1x.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__raw_mask.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX.json,,,,,,,LINE_ARROW,EDGE_FAMILIES_SIMPLEX
D042_EDGE_POSTERIOR_MOM,GRAPHIC,P_MAIN,EDGE_POSTERIOR_MOM,LINE_ARROW,,,,,,,,,,,,,,,,,D042_EDGE_POSTERIOR_MOM,"(1393, 599, 1401, 671)",236,,,False,0,205,,,,object_evidence/D042_EDGE_POSTERIOR_MOM__1x.png,object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png,object_evidence/D042_EDGE_POSTERIOR_MOM__raw_mask.png,object_evidence/D042_EDGE_POSTERIOR_MOM.json,,,,,,,LINE_ARROW,EDGE_POSTERIOR_MOM
D043_EDGE_PREDICTIVE_LDA_SHAFT,GRAPHIC,P_MAIN,EDGE_PREDICTIVE_LDA,LINE_ARROW,,,,,,,,,,,,,,,,,D043_EDGE_PREDICTIVE_LDA_SHAFT,"(1913, 669, 1920, 701)",87,,,False,0,175,,,,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__1x.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__raw_mask.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT.json,,,,,,,LINE_ARROW,EDGE_PREDICTIVE_LDA
D044_EDGE_PREDICTIVE_LDA_HEAD,GRAPHIC,P_MAIN,EDGE_PREDICTIVE_LDA,ARROWHEAD,,,,,,,,,,,,,,,,,D044_EDGE_PREDICTIVE_LDA_HEAD,"(1905, 691, 1926, 718)",216,,,False,0,158,,,,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__1x.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__raw_mask.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD.json,,,,,,,ARROWHEAD,EDGE_PREDICTIVE_LDA
