relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R006285,G0088,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,619.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006286,G0088,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,603.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006287,G0088,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,305.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006288,G0088,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,297.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006289,G0088,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,801.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006290,G0088,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,373.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006291,G0088,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,109.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006292,G0088,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,97.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006293,G0089,G0090,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,5.0,0,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006294,G0089,G0091,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,49.0,44,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006295,G0089,G0092,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,93.0,88,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006296,G0089,G0093,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,137.0,131,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006297,G0089,G0094,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,97.0,85,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006298,G0089,G0095,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,133.0,127,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006299,G0089,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1131.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006300,G0089,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1131.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006301,G0089,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,686.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006302,G0089,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,199.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006303,G0089,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,128.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006304,G0089,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_LDA_BODY_2,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,250.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006305,G0089,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,681.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006306,G0089,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,278.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006307,G0089,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_LDA,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,25.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R006308,G0089,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1108.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006309,G0089,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1092.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006310,G0089,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1108.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006311,G0089,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1092.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006312,G0089,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,664.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006313,G0089,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,648.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006314,G0089,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,305.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006315,G0089,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,297.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006316,G0089,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,846.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006317,G0089,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,418.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006318,G0089,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,98.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006319,G0089,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,81.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006320,G0090,G0091,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,8.0,1,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006321,G0090,G0092,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,48.0,45,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006322,G0090,G0093,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,92.0,88,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006323,G0090,G0094,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,84.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006324,G0090,G0095,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,91.0,84,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006325,G0090,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1174.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006326,G0090,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1174.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006327,G0090,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,729.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006328,G0090,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,222.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006329,G0090,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,128.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006330,G0090,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_LDA_BODY_2,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,250.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006331,G0090,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,724.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006332,G0090,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,321.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006333,G0090,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_LDA,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,25.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R006334,G0090,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1151.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006335,G0090,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1135.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006336,G0090,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1151.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006337,G0090,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1135.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006338,G0090,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,707.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006339,G0090,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,691.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006340,G0090,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,305.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006341,G0090,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,297.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006342,G0090,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,889.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006343,G0090,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,461.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006344,G0090,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,98.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006345,G0090,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,81.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006346,G0091,G0092,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,8.0,1,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006347,G0091,G0093,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,51.0,44,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006348,G0091,G0094,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,84.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006349,G0091,G0095,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,84.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006350,G0091,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_TRIAL,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1218.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006351,G0091,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1218.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006352,G0091,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,773.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006353,G0091,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,265.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006354,G0091,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,128.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006355,G0091,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_LDA_BODY_2,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,250.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006356,G0091,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,768.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006357,G0091,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,365.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006358,G0091,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_LDA_BODY_2,NODE_LDA,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,25.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R006359,G0091,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1195.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006360,G0091,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1179.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006361,G0091,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1195.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006362,G0091,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1179.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006363,G0091,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,751.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006364,G0091,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,735.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006365,G0091,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,305.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006366,G0091,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,297.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006367,G0091,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,933.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006368,G0091,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,505.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006369,G0091,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,98.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006370,G0091,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_LDA_BODY_2,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,81.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R006371,G0092,G0093,GLYPH,GLYPH,N_LDA_BODY_2,N_LDA_BODY_2,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,6.0,0,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R006372,G0092,G0094,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,85.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R006373,G0092,G0095,GLYPH,GLYPH,N_LDA_BODY_2,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,85.0,77,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
