CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TG_T03_PANEL_TRAIN_G05_NODE_MODEL_BORDER,T03_PANEL_TRAIN,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,288.61,5,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G06_NODE_EVAL_BORDER,T03_PANEL_TRAIN,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,701.28,5,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G07_NODE_NEW_BORDER,T03_PANEL_TRAIN,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,330.92,5,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G08_NODE_PRED_BORDER,T03_PANEL_TRAIN,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,775.58,5,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G09_ARROW_DATA_TO_LEARN,T03_PANEL_TRAIN,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,86.00,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G10_ARROW_LEARN_TO_MODEL,T03_PANEL_TRAIN,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,237.71,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G11_ARROW_MODEL_TO_EVAL,T03_PANEL_TRAIN,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,663.58,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G12_ARROW_NEW_TO_MODEL,T03_PANEL_TRAIN,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,384.72,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G13_ARROW_MODEL_TO_PRED,T03_PANEL_TRAIN,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,756.11,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G14_FEEDBACK_SUPERVISED,T03_PANEL_TRAIN,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,38.76,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G15_FEEDBACK_UNSUPERVISED,T03_PANEL_TRAIN,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,27.36,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G01_PANEL_TRAIN_BORDER,T04_PANEL_USE,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,49.44,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G02_PANEL_USE_BORDER,T04_PANEL_USE,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,5.00,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G03_NODE_DATA_BORDER,T04_PANEL_USE,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,333.42,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G04_NODE_LEARN_BORDER,T04_PANEL_USE,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,327.22,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G05_NODE_MODEL_BORDER,T04_PANEL_USE,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,293.37,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G06_NODE_EVAL_BORDER,T04_PANEL_USE,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,780.30,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G07_NODE_NEW_BORDER,T04_PANEL_USE,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,54.18,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G08_NODE_PRED_BORDER,T04_PANEL_USE,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,702.54,5,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G09_ARROW_DATA_TO_LEARN,T04_PANEL_USE,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,394.75,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G10_ARROW_LEARN_TO_MODEL,T04_PANEL_USE,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,455.37,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G11_ARROW_MODEL_TO_EVAL,T04_PANEL_USE,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,760.62,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G12_ARROW_NEW_TO_MODEL,T04_PANEL_USE,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,78.19,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G13_ARROW_MODEL_TO_PRED,T04_PANEL_USE,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,666.21,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G14_FEEDBACK_SUPERVISED,T04_PANEL_USE,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,544.76,3,PASS,zero intersection and required clearance met
TG_T04_PANEL_USE_G15_FEEDBACK_UNSUPERVISED,T04_PANEL_USE,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,487.79,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G01_PANEL_TRAIN_BORDER,T05_DATA_LINE1,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T05_DATA_LINE1_G02_PANEL_USE_BORDER,T05_DATA_LINE1,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T05_DATA_LINE1_G03_NODE_DATA_BORDER,T05_DATA_LINE1,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,19.47,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G04_NODE_LEARN_BORDER,T05_DATA_LINE1,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,141.71,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G05_NODE_MODEL_BORDER,T05_DATA_LINE1,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,574.77,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G06_NODE_EVAL_BORDER,T05_DATA_LINE1,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1004.16,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G07_NODE_NEW_BORDER,T05_DATA_LINE1,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,264.04,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G08_NODE_PRED_BORDER,T05_DATA_LINE1,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1041.13,5,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G09_ARROW_DATA_TO_LEARN,T05_DATA_LINE1,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,104.89,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G10_ARROW_LEARN_TO_MODEL,T05_DATA_LINE1,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,527.74,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G11_ARROW_MODEL_TO_EVAL,T05_DATA_LINE1,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,960.02,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G12_ARROW_NEW_TO_MODEL,T05_DATA_LINE1,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,349.30,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G13_ARROW_MODEL_TO_PRED,T05_DATA_LINE1,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1010.44,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G14_FEEDBACK_SUPERVISED,T05_DATA_LINE1,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,44.79,3,PASS,zero intersection and required clearance met
TG_T05_DATA_LINE1_G15_FEEDBACK_UNSUPERVISED,T05_DATA_LINE1,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,335.77,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G01_PANEL_TRAIN_BORDER,T06_DATA_LINE2,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T06_DATA_LINE2_G02_PANEL_USE_BORDER,T06_DATA_LINE2,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T06_DATA_LINE2_G03_NODE_DATA_BORDER,T06_DATA_LINE2,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,20.22,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G04_NODE_LEARN_BORDER,T06_DATA_LINE2,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,120.71,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G05_NODE_MODEL_BORDER,T06_DATA_LINE2,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,551.68,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G06_NODE_EVAL_BORDER,T06_DATA_LINE2,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,983.16,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G07_NODE_NEW_BORDER,T06_DATA_LINE2,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,204.04,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G08_NODE_PRED_BORDER,T06_DATA_LINE2,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1006.59,5,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G09_ARROW_DATA_TO_LEARN,T06_DATA_LINE2,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,84.73,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G10_ARROW_LEARN_TO_MODEL,T06_DATA_LINE2,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,506.77,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G11_ARROW_MODEL_TO_EVAL,T06_DATA_LINE2,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,937.88,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G12_ARROW_NEW_TO_MODEL,T06_DATA_LINE2,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,284.81,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G13_ARROW_MODEL_TO_PRED,T06_DATA_LINE2,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,972.97,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G14_FEEDBACK_SUPERVISED,T06_DATA_LINE2,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,103.92,3,PASS,zero intersection and required clearance met
TG_T06_DATA_LINE2_G15_FEEDBACK_UNSUPERVISED,T06_DATA_LINE2,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,333.25,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G01_PANEL_TRAIN_BORDER,T07_LEARN_CJK,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T07_LEARN_CJK_G02_PANEL_USE_BORDER,T07_LEARN_CJK,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T07_LEARN_CJK_G03_NODE_DATA_BORDER,T07_LEARN_CJK,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,119.91,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G04_NODE_LEARN_BORDER,T07_LEARN_CJK,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,19.47,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G05_NODE_MODEL_BORDER,T07_LEARN_CJK,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,178.74,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G06_NODE_EVAL_BORDER,T07_LEARN_CJK,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,605.16,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G07_NODE_NEW_BORDER,T07_LEARN_CJK,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,296.32,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G08_NODE_PRED_BORDER,T07_LEARN_CJK,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,662.16,5,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G09_ARROW_DATA_TO_LEARN,T07_LEARN_CJK,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,107.72,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G10_ARROW_LEARN_TO_MODEL,T07_LEARN_CJK,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,129.92,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G11_ARROW_MODEL_TO_EVAL,T07_LEARN_CJK,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,562.02,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G12_ARROW_NEW_TO_MODEL,T07_LEARN_CJK,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,318.33,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G13_ARROW_MODEL_TO_PRED,T07_LEARN_CJK,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,641.56,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G14_FEEDBACK_SUPERVISED,T07_LEARN_CJK,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,103.76,3,PASS,zero intersection and required clearance met
TG_T07_LEARN_CJK_G15_FEEDBACK_UNSUPERVISED,T07_LEARN_CJK,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,43.80,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G01_PANEL_TRAIN_BORDER,T08_LEARN_MATH_A,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T08_LEARN_MATH_A_G02_PANEL_USE_BORDER,T08_LEARN_MATH_A,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T08_LEARN_MATH_A_G03_NODE_DATA_BORDER,T08_LEARN_MATH_A,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,311.91,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G04_NODE_LEARN_BORDER,T08_LEARN_MATH_A,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,22.47,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G05_NODE_MODEL_BORDER,T08_LEARN_MATH_A,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,135.62,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G06_NODE_EVAL_BORDER,T08_LEARN_MATH_A,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,560.16,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G07_NODE_NEW_BORDER,T08_LEARN_MATH_A,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,410.93,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G08_NODE_PRED_BORDER,T08_LEARN_MATH_A,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,622.49,5,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G09_ARROW_DATA_TO_LEARN,T08_LEARN_MATH_A,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,297.22,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G10_ARROW_LEARN_TO_MODEL,T08_LEARN_MATH_A,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,85.33,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G11_ARROW_MODEL_TO_EVAL,T08_LEARN_MATH_A,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,516.50,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G12_ARROW_NEW_TO_MODEL,T08_LEARN_MATH_A,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,318.49,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G13_ARROW_MODEL_TO_PRED,T08_LEARN_MATH_A,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,604.34,3,PASS,zero intersection and required clearance met
TG_T08_LEARN_MATH_A_G14_FEEDBACK_SUPERVISED,T08_LEARN_MATH_A,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,106.76,3,PASS,zero intersection and required clearance met
