pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P14324,C120,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,537.789,0,,BBOX_LOWER_BOUND,NO
P14325,C120,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,296.0,0,,BBOX_LOWER_BOUND,NO
P14326,C120,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,730.5402,0,,BBOX_LOWER_BOUND,NO
P14327,C120,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,340.7081,0,,BBOX_LOWER_BOUND,NO
P14328,C120,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,425.0106,0,,BBOX_LOWER_BOUND,NO
P14329,C120,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,187.4166,0,,BBOX_LOWER_BOUND,NO
P14330,C120,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,712.436,0,,BBOX_LOWER_BOUND,NO
P14331,C120,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,407.3843,0,,BBOX_LOWER_BOUND,NO
P14332,C120,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,167.6216,0,,BBOX_LOWER_BOUND,NO
P14333,C120,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,889.7039,0,,BBOX_LOWER_BOUND,NO
P14334,C120,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,699.1337,0,,BBOX_LOWER_BOUND,NO
P14335,C120,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,504.1032,0,,BBOX_LOWER_BOUND,NO
P14336,C120,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,363.9629,0,,BBOX_LOWER_BOUND,NO
P14337,C120,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T11_CAPTION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,382.0275,0,,BBOX_LOWER_BOUND,NO
P14338,C120,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T11_CAPTION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,236.6622,0,,BBOX_LOWER_BOUND,NO
P14339,C120,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T11_CAPTION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,937.7446,0,,BBOX_LOWER_BOUND,NO
P14340,C120,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T11_CAPTION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,973.5363,0,,BBOX_LOWER_BOUND,NO
P14341,C121,C122,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,18.0,0,,BBOX_LOWER_BOUND,NO
P14342,C121,C123,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,48.0,0,,BBOX_LOWER_BOUND,NO
P14343,C121,C124,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,70.0,0,,BBOX_LOWER_BOUND,NO
P14344,C121,C125,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,85.0,0,,BBOX_LOWER_BOUND,NO
P14345,C121,C126,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,126.0,0,,BBOX_LOWER_BOUND,NO
P14346,C121,C127,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,164.0,0,,BBOX_LOWER_BOUND,NO
P14347,C121,C128,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,185.0,0,,BBOX_LOWER_BOUND,NO
P14348,C121,C129,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,201.0,0,,BBOX_LOWER_BOUND,NO
P14349,C121,C130,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,223.0,0,,BBOX_LOWER_BOUND,NO
P14350,C121,C131,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,244.0,0,,BBOX_LOWER_BOUND,NO
P14351,C121,C132,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,277.0,0,,BBOX_LOWER_BOUND,NO
P14352,C121,C133,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,320.0,0,,BBOX_LOWER_BOUND,NO
P14353,C121,C134,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,362.0,0,,BBOX_LOWER_BOUND,NO
P14354,C121,C135,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,404.0,0,,BBOX_LOWER_BOUND,NO
P14355,C121,C136,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1306.075,0,,BBOX_LOWER_BOUND,NO
P14356,C121,C137,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1296.0756,0,,BBOX_LOWER_BOUND,NO
P14357,C121,C138,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1268.0773,0,,BBOX_LOWER_BOUND,NO
P14358,C121,C139,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1258.0779,0,,BBOX_LOWER_BOUND,NO
P14359,C121,C140,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1230.0797,0,,BBOX_LOWER_BOUND,NO
P14360,C121,C141,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1187.0948,0,,BBOX_LOWER_BOUND,NO
P14361,C121,C142,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1146.0982,0,,BBOX_LOWER_BOUND,NO
P14362,C121,C143,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1104.1019,0,,BBOX_LOWER_BOUND,NO
P14363,C121,C144,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1073.0913,0,,BBOX_LOWER_BOUND,NO
P14364,C121,C145,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1020.1103,0,,BBOX_LOWER_BOUND,NO
P14365,C121,C146,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,978.115,0,,BBOX_LOWER_BOUND,NO
P14366,C121,C147,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,937.1201,0,,BBOX_LOWER_BOUND,NO
P14367,C121,C148,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,895.1257,0,,BBOX_LOWER_BOUND,NO
P14368,C121,C149,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,854.1317,0,,BBOX_LOWER_BOUND,NO
P14369,C121,C150,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,818.1198,0,,BBOX_LOWER_BOUND,NO
P14370,C121,C151,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,804.1219,0,,BBOX_LOWER_BOUND,NO
P14371,C121,C152,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,779.1258,0,,BBOX_LOWER_BOUND,NO
P14372,C121,C153,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,765.1281,0,,BBOX_LOWER_BOUND,NO
P14373,C121,C154,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,713.1578,0,,BBOX_LOWER_BOUND,NO
P14374,C121,C155,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,671.1676,0,,BBOX_LOWER_BOUND,NO
P14375,C121,C156,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,630.1785,0,,BBOX_LOWER_BOUND,NO
P14376,C121,C157,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,588.1913,0,,BBOX_LOWER_BOUND,NO
P14377,C121,C158,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,547.2056,0,,BBOX_LOWER_BOUND,NO
P14378,C121,C159,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,505.2227,0,,BBOX_LOWER_BOUND,NO
P14379,C121,C160,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,464.2424,0,,BBOX_LOWER_BOUND,NO
P14380,C121,C161,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,422.2665,0,,BBOX_LOWER_BOUND,NO
P14381,C121,C162,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,380.2959,0,,BBOX_LOWER_BOUND,NO
P14382,C121,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,956.9054,0,,BBOX_LOWER_BOUND,NO
P14383,C121,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,552.0616,0,,BBOX_LOWER_BOUND,NO
P14384,C121,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,296.0,0,,BBOX_LOWER_BOUND,NO
P14385,C121,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,746.39,0,,BBOX_LOWER_BOUND,NO
P14386,C121,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,351.8764,0,,BBOX_LOWER_BOUND,NO
P14387,C121,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,416.9628,0,,BBOX_LOWER_BOUND,NO
P14388,C121,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,168.3716,0,,BBOX_LOWER_BOUND,NO
P14389,C121,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,728.3529,0,,BBOX_LOWER_BOUND,NO
P14390,C121,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,399.9625,0,,BBOX_LOWER_BOUND,NO
P14391,C121,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,148.6775,0,,BBOX_LOWER_BOUND,NO
P14392,C121,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,905.4524,0,,BBOX_LOWER_BOUND,NO
P14393,C121,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,714.0623,0,,BBOX_LOWER_BOUND,NO
P14394,C121,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,516.8414,0,,BBOX_LOWER_BOUND,NO
P14395,C121,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,370.6049,0,,BBOX_LOWER_BOUND,NO
P14396,C121,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T11_CAPTION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,381.0,0,,BBOX_LOWER_BOUND,NO
P14397,C121,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T11_CAPTION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,235.0,0,,BBOX_LOWER_BOUND,NO
P14398,C121,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T11_CAPTION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,954.3039,0,,BBOX_LOWER_BOUND,NO
P14399,C121,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T11_CAPTION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,989.8404,0,,BBOX_LOWER_BOUND,NO
P14400,C122,C123,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,18.0,0,,BBOX_LOWER_BOUND,NO
P14401,C122,C124,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,40.0,0,,BBOX_LOWER_BOUND,NO
P14402,C122,C125,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,55.0,0,,BBOX_LOWER_BOUND,NO
P14403,C122,C126,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,96.0,0,,BBOX_LOWER_BOUND,NO
P14404,C122,C127,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,134.0,0,,BBOX_LOWER_BOUND,NO
P14405,C122,C128,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,155.0,0,,BBOX_LOWER_BOUND,NO
P14406,C122,C129,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,171.0,0,,BBOX_LOWER_BOUND,NO
P14407,C122,C130,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,193.0,0,,BBOX_LOWER_BOUND,NO
P14408,C122,C131,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,214.0,0,,BBOX_LOWER_BOUND,NO
P14409,C122,C132,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,247.0,0,,BBOX_LOWER_BOUND,NO
P14410,C122,C133,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,290.0,0,,BBOX_LOWER_BOUND,NO
P14411,C122,C134,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,332.0,0,,BBOX_LOWER_BOUND,NO
P14412,C122,C135,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,374.0,0,,BBOX_LOWER_BOUND,NO
P14413,C122,C136,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1346.0728,0,,BBOX_LOWER_BOUND,NO
P14414,C122,C137,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1336.0734,0,,BBOX_LOWER_BOUND,NO
P14415,C122,C138,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1308.0749,0,,BBOX_LOWER_BOUND,NO
P14416,C122,C139,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1298.0755,0,,BBOX_LOWER_BOUND,NO
P14417,C122,C140,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1270.0772,0,,BBOX_LOWER_BOUND,NO
P14418,C122,C141,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1227.0917,0,,BBOX_LOWER_BOUND,NO
P14419,C122,C142,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1186.0949,0,,BBOX_LOWER_BOUND,NO
P14420,C122,C143,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1144.0983,0,,BBOX_LOWER_BOUND,NO
P14421,C122,C144,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1113.088,0,,BBOX_LOWER_BOUND,NO
P14422,C122,C145,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1060.1061,0,,BBOX_LOWER_BOUND,NO
P14423,C122,C146,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1018.1105,0,,BBOX_LOWER_BOUND,NO
P14424,C122,C147,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,977.1151,0,,BBOX_LOWER_BOUND,NO
P14425,C122,C148,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,935.1203,0,,BBOX_LOWER_BOUND,NO
P14426,C122,C149,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,894.1258,0,,BBOX_LOWER_BOUND,NO
P14427,C122,C150,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,858.1142,0,,BBOX_LOWER_BOUND,NO
P14428,C122,C151,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,844.1161,0,,BBOX_LOWER_BOUND,NO
P14429,C122,C152,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,819.1196,0,,BBOX_LOWER_BOUND,NO
P14430,C122,C153,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,805.1217,0,,BBOX_LOWER_BOUND,NO
P14431,C122,C154,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,753.1494,0,,BBOX_LOWER_BOUND,NO
P14432,C122,C155,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,711.1582,0,,BBOX_LOWER_BOUND,NO
P14433,C122,C156,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,670.1679,0,,BBOX_LOWER_BOUND,NO
P14434,C122,C157,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,628.1791,0,,BBOX_LOWER_BOUND,NO
P14435,C122,C158,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,587.1916,0,,BBOX_LOWER_BOUND,NO
P14436,C122,C159,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,545.2064,0,,BBOX_LOWER_BOUND,NO
P14437,C122,C160,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,504.2232,0,,BBOX_LOWER_BOUND,NO
P14438,C122,C161,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,462.2434,0,,BBOX_LOWER_BOUND,NO
P14439,C122,C162,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,420.2678,0,,BBOX_LOWER_BOUND,NO
P14440,C122,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,994.9412,0,,BBOX_LOWER_BOUND,NO
P14441,C122,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,586.2184,0,,BBOX_LOWER_BOUND,NO
P14442,C122,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,296.0,0,,BBOX_LOWER_BOUND,NO
P14443,C122,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T11_CAPTION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,783.8737,0,,BBOX_LOWER_BOUND,NO
P14444,C122,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T11_CAPTION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,379.8644,0,,BBOX_LOWER_BOUND,NO
P14445,C122,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T11_CAPTION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,410.2901,0,,BBOX_LOWER_BOUND,NO
P14446,C122,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T11_CAPTION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,151.0927,0,,BBOX_LOWER_BOUND,NO
P14447,C122,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T11_CAPTION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,765.9883,0,,BBOX_LOWER_BOUND,NO
P14448,C122,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T11_CAPTION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,394.0685,0,,BBOX_LOWER_BOUND,NO
P14449,C122,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T11_CAPTION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,132.0038,0,,BBOX_LOWER_BOUND,NO
P14450,C122,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T11_CAPTION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,942.6792,0,,BBOX_LOWER_BOUND,NO
P14451,C122,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,749.5365,0,,BBOX_LOWER_BOUND,NO
P14452,C122,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T11_CAPTION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,547.7271,0,,BBOX_LOWER_BOUND,NO
P14453,C122,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T11_CAPTION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,388.7261,0,,BBOX_LOWER_BOUND,NO
P14454,C122,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T11_CAPTION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,381.0,0,,BBOX_LOWER_BOUND,NO
P14455,C122,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T11_CAPTION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,235.0,0,,BBOX_LOWER_BOUND,NO
P14456,C122,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T11_CAPTION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,993.3257,0,,BBOX_LOWER_BOUND,NO
P14457,C122,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T11_CAPTION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,1028.2918,0,,BBOX_LOWER_BOUND,NO
P14458,C123,C124,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P14459,C123,C125,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,15.0,0,,BBOX_LOWER_BOUND,NO
P14460,C123,C126,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,56.0,0,,BBOX_LOWER_BOUND,NO
P14461,C123,C127,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,94.0,0,,BBOX_LOWER_BOUND,NO
P14462,C123,C128,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,115.0,0,,BBOX_LOWER_BOUND,NO
P14463,C123,C129,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,131.0,0,,BBOX_LOWER_BOUND,NO
P14464,C123,C130,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,153.0,0,,BBOX_LOWER_BOUND,NO
P14465,C123,C131,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,174.0,0,,BBOX_LOWER_BOUND,NO
P14466,C123,C132,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,207.0,0,,BBOX_LOWER_BOUND,NO
P14467,C123,C133,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,250.0,0,,BBOX_LOWER_BOUND,NO
P14468,C123,C134,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,292.0,0,,BBOX_LOWER_BOUND,NO
P14469,C123,C135,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,334.0,0,,BBOX_LOWER_BOUND,NO
P14470,C123,C136,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1376.0712,0,,BBOX_LOWER_BOUND,NO
P14471,C123,C137,GLYPH,GLYPH,T11_CAPTION,T11_CAPTION,GLYPH_SAME_PARENT,1366.0717,0,,BBOX_LOWER_BOUND,NO
