element_id,semantic_parent,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt_basis,pdf_vector_size_pt,text,codepoints,unicode_name,script_class,numeric_reference_threshold_px,bbox_pt,bbox_px,h_ink_px,w_ink_px,ink_area_px,target_rgb,background_rgb,fontname,mask_path,safe_filename
C136,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"76.13800,714.25247,81.96614,724.21511","317,2976,342,3018",21,23,230,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C136.png,C136.png
C137,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"81.96614,714.25247,84.40699,724.21511","341,2976,352,3018",11,6,45,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C137.png,C137.png
C138,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"86.06079,714.25247,90.97237,724.21511","358,2976,380,3018",20,20,186,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C138.png,C138.png
C139,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"91.07200,714.25247,93.51284,724.21511","379,2976,390,3018",11,6,45,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C139.png,C139.png
C140,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"95.17661,714.25247,100.25755,724.21511","396,2976,418,3018",29,21,191,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C140.png,C140.png
C141,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,，,U+FF0C,FULLWIDTH COMMA,LOW_PROFILE_PUNCTUATION,0,"100.41000,714.58124,110.37264,724.54388","418,2977,461,3020",13,7,47,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C141.png,C141.png
C142,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,CJK_FULL,30,"110.37264,714.58124,120.33528,724.54388","460,2977,502,3020",33,38,387,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C142.png,C142.png
C143,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,CJK_FULL,30,"120.33528,714.58124,130.29792,724.54388","501,2977,544,3020",33,37,303,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C143.png,C143.png
C144,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"132.78900,714.25247,137.90980,724.21511","553,2976,575,3018",31,19,271,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C144.png,C144.png
C145,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,无,U+65E0,CJK UNIFIED IDEOGRAPH-65E0,CJK_FULL,30,"140.64900,714.58124,150.61164,724.54388","586,2977,628,3020",33,39,276,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C145.png,C145.png
C146,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,CJK_FULL,30,"150.61164,714.58124,160.57428,724.54388","627,2977,670,3020",33,39,354,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C146.png,C146.png
C147,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,CJK_FULL,30,"160.57428,714.58124,170.53692,724.54388","669,2977,711,3020",33,36,399,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C147.png,C147.png
C148,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,CJK_FULL,30,"170.53692,714.58124,180.49956,724.54388","710,2977,753,3020",33,33,387,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C148.png,C148.png
C149,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,CJK_FULL,30,"180.49956,714.58124,190.46220,724.54388","752,2977,794,3020",33,38,180,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C149.png,C149.png
C150,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"192.95300,714.25247,198.91066,724.21511","804,2976,830,3018",30,21,266,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C150.png,C150.png
C151,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"198.91066,714.25247,202.46732,724.21511","829,2976,844,3018",39,13,149,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C151.png,C151.png
C152,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"202.46732,714.25247,208.29547,724.21511","843,2976,869,3018",21,23,230,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C152.png,C152.png
C153,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962640000000007,9.96264,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"208.29547,714.25247,211.85213,724.21511","868,2976,883,3018",39,12,146,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C153.png,C153.png
C154,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,CJK_FULL,30,"214.34300,714.58124,224.30564,724.54388","893,2977,935,3020",33,27,223,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C154.png,C154.png
C155,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,CJK_FULL,30,"224.30564,714.58124,234.26828,724.54388","934,2977,977,3020",33,40,283,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C155.png,C155.png
C156,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,CJK_FULL,30,"234.26828,714.58124,244.23092,724.54388","976,2977,1018,3020",34,38,543,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C156.png,C156.png
C157,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,CJK_FULL,30,"244.23092,714.58124,254.19356,724.54388","1017,2977,1060,3020",33,38,393,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C157.png,C157.png
C158,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,CJK_FULL,30,"254.19356,714.58124,264.15620,724.54388","1059,2977,1101,3020",33,39,321,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C158.png,C158.png
C159,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,CJK_FULL,30,"264.15620,714.58124,274.11884,724.54388","1100,2977,1143,3020",33,39,493,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C159.png,C159.png
C160,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,CJK_FULL,30,"274.11884,714.58124,284.08148,724.54388","1142,2977,1184,3020",33,35,308,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C160.png,C160.png
C161,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,消,U+6D88,CJK UNIFIED IDEOGRAPH-6D88,CJK_FULL,30,"284.08148,714.58124,294.04412,724.54388","1183,2977,1226,3020",33,36,436,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C161.png,C161.png
C162,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,去,U+53BB,CJK UNIFIED IDEOGRAPH-53BB,CJK_FULL,30,"294.04412,714.58124,304.00676,724.54388","1225,2977,1268,3020",33,38,342,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C162.png,C162.png
