relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_20551,T144_U_002F,T145_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,4.831,EXACT_RAW_MASK,RAW_MASK,0.0,4.831,PASS,False,
REL_20552,T144_U_002F,T146_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,20.0,23.0,EXACT_RAW_MASK,RAW_MASK,0.0,23.0,PASS,False,
REL_20553,T144_U_002F,T147_U_1D464,SAME_SEMANTIC_TEXT_PARENT,True,0,85.0,84.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,84.0,PASS,False,
REL_20554,T144_U_002F,T148_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,116.0,115.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,115.0,PASS,False,
REL_20555,T144_U_002F,T149_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,131.0,130.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,130.0,PASS,False,
REL_20556,T144_U_002F,T150_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,151.0,150.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,150.0,PASS,False,
REL_20557,T144_U_002F,T151_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,184.098,183.098,BBOX_LOWER_BOUND,RAW_MASK,0.0,183.098,PASS,False,
REL_20558,T144_U_002F,T152_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,163.11,162.11,BBOX_LOWER_BOUND,RAW_MASK,0.0,162.11,PASS,False,
REL_20559,T144_U_002F,T153_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,147.122,146.122,BBOX_LOWER_BOUND,RAW_MASK,0.0,146.122,PASS,False,
REL_20560,T144_U_002F,T154_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,127.142,126.142,BBOX_LOWER_BOUND,RAW_MASK,0.0,126.142,PASS,False,
REL_20561,T144_U_002F,T155_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,106.17,105.17,BBOX_LOWER_BOUND,RAW_MASK,0.0,105.17,PASS,False,
REL_20562,T144_U_002F,T156_U_0033,SAME_SEMANTIC_TEXT_PARENT,True,0,15.232,29.414,EXACT_RAW_MASK,RAW_MASK,0.0,29.414,PASS,False,
REL_20563,T144_U_002F,T157_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,6.0,15.279,EXACT_RAW_MASK,RAW_MASK,0.0,15.279,PASS,False,
REL_20564,T144_U_002F,T158_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,6.0,18.416,EXACT_RAW_MASK,RAW_MASK,0.0,18.416,PASS,False,
REL_20565,T144_U_002F,T159_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,76.236,75.236,BBOX_LOWER_BOUND,RAW_MASK,0.0,75.236,PASS,False,
REL_20566,T144_U_002F,T160_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,97.185,96.185,BBOX_LOWER_BOUND,RAW_MASK,0.0,96.185,PASS,False,
REL_20567,T144_U_002F,T161_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,117.154,116.154,BBOX_LOWER_BOUND,RAW_MASK,0.0,116.154,PASS,False,
REL_20568,T144_U_002F,T162_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,133.135,132.135,BBOX_LOWER_BOUND,RAW_MASK,0.0,132.135,PASS,False,
REL_20569,T144_U_002F,T163_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,154.117,153.117,BBOX_LOWER_BOUND,RAW_MASK,0.0,153.117,PASS,False,
REL_20570,T144_U_002F,T164_U_5171,TEXT_TEXT_INDEPENDENT,False,0,476.656,475.656,BBOX_LOWER_BOUND,BBOX,4.0,476.656,PASS,False,
REL_20571,T144_U_002F,T165_U_540C,TEXT_TEXT_INDEPENDENT,False,0,464.759,463.759,BBOX_LOWER_BOUND,BBOX,4.0,464.759,PASS,False,
REL_20572,T144_U_002F,T166_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,456.071,455.071,BBOX_LOWER_BOUND,BBOX,4.0,456.071,PASS,False,
REL_20573,T144_U_002F,T167_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,450.868,449.868,BBOX_LOWER_BOUND,BBOX,4.0,450.868,PASS,False,
REL_20574,T144_U_002F,T168_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,449.001,448.001,BBOX_LOWER_BOUND,BBOX,4.0,449.001,PASS,False,
REL_20575,T144_U_002F,T169_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,451.0,450.0,BBOX_LOWER_BOUND,BBOX,4.0,451.0,PASS,False,
REL_20576,T144_U_002F,T170_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,449.589,448.589,BBOX_LOWER_BOUND,BBOX,4.0,449.589,PASS,False,
REL_20577,T144_U_002F,T171_U_0030,TEXT_TEXT_INDEPENDENT,False,0,456.711,455.711,BBOX_LOWER_BOUND,BBOX,4.0,456.711,PASS,False,
REL_20578,T144_U_002F,T173_U_5230,TEXT_TEXT_INDEPENDENT,False,0,460.22,459.22,BBOX_LOWER_BOUND,BBOX,4.0,460.22,PASS,False,
REL_20579,T144_U_002F,T174_U_0035,TEXT_TEXT_INDEPENDENT,False,0,475.29,474.29,BBOX_LOWER_BOUND,BBOX,4.0,475.29,PASS,False,
REL_20580,T144_U_002F,T175_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,545.976,544.976,BBOX_LOWER_BOUND,BBOX,4.0,545.976,PASS,False,
REL_20581,T144_U_002F,T176_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,531.347,530.347,BBOX_LOWER_BOUND,BBOX,4.0,531.347,PASS,False,
REL_20582,T144_U_002F,T177_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,522.245,521.245,BBOX_LOWER_BOUND,BBOX,4.0,522.245,PASS,False,
REL_20583,T144_U_002F,T178_U_0028,TEXT_TEXT_INDEPENDENT,False,0,518.56,517.56,BBOX_LOWER_BOUND,BBOX,4.0,518.56,PASS,False,
REL_20584,T144_U_002F,T179_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,513.277,512.277,BBOX_LOWER_BOUND,BBOX,4.0,513.277,PASS,False,
REL_20585,T144_U_002F,T180_U_0029,TEXT_TEXT_INDEPENDENT,False,0,510.542,509.542,BBOX_LOWER_BOUND,BBOX,4.0,510.542,PASS,False,
REL_20586,T144_U_002F,T181_U_865A,TEXT_TEXT_INDEPENDENT,False,0,501.169,500.169,BBOX_LOWER_BOUND,BBOX,4.0,501.169,PASS,False,
REL_20587,T144_U_002F,T182_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,501.0,500.0,BBOX_LOWER_BOUND,BBOX,4.0,501.0,PASS,False,
REL_20588,T144_U_002F,T183_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,502.323,501.323,BBOX_LOWER_BOUND,BBOX,4.0,502.323,PASS,False,
REL_20589,T144_U_002F,T184_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,521.46,520.46,BBOX_LOWER_BOUND,BBOX,4.0,521.46,PASS,False,
REL_20590,T144_U_002F,T185_U_0028,TEXT_TEXT_INDEPENDENT,False,0,505.814,504.814,BBOX_LOWER_BOUND,BBOX,4.0,505.814,PASS,False,
REL_20591,T144_U_002F,T186_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,507.871,506.871,BBOX_LOWER_BOUND,BBOX,4.0,507.871,PASS,False,
REL_20592,T144_U_002F,T187_U_0029,TEXT_TEXT_INDEPENDENT,False,0,511.669,510.669,BBOX_LOWER_BOUND,BBOX,4.0,511.669,PASS,False,
REL_20593,T144_U_002F,T189_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,515.878,514.878,BBOX_LOWER_BOUND,BBOX,4.0,515.878,PASS,False,
REL_20594,T144_U_002F,T190_U_0031,TEXT_TEXT_INDEPENDENT,False,0,530.649,529.649,BBOX_LOWER_BOUND,BBOX,4.0,530.649,PASS,False,
REL_20595,T144_U_002F,T191_U_002F,TEXT_TEXT_INDEPENDENT,False,0,537.464,536.464,BBOX_LOWER_BOUND,BBOX,4.0,537.464,PASS,False,
REL_20596,T144_U_002F,T192_U_0035,TEXT_TEXT_INDEPENDENT,False,0,543.004,542.004,BBOX_LOWER_BOUND,BBOX,4.0,543.004,PASS,False,
REL_20597,T144_U_002F,T193_U_652F,TEXT_TEXT_INDEPENDENT,False,0,236.485,235.485,BBOX_LOWER_BOUND,BBOX,4.0,236.485,PASS,False,
REL_20598,T144_U_002F,T194_U_6301,TEXT_TEXT_INDEPENDENT,False,0,205.236,204.236,BBOX_LOWER_BOUND,BBOX,4.0,205.236,PASS,False,
REL_20599,T144_U_002F,T195_U_8986,TEXT_TEXT_INDEPENDENT,False,0,179.471,178.471,BBOX_LOWER_BOUND,BBOX,4.0,179.471,PASS,False,
REL_20600,T144_U_002F,T196_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,160.705,159.705,BBOX_LOWER_BOUND,BBOX,4.0,160.705,PASS,False,
REL_20601,T144_U_002F,T197_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,152.0,151.0,BBOX_LOWER_BOUND,BBOX,4.0,152.0,PASS,False,
REL_20602,T144_U_002F,T198_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,146.0,145.0,BBOX_LOWER_BOUND,BBOX,4.0,146.0,PASS,False,
REL_20603,T144_U_002F,T199_U_8986,TEXT_TEXT_INDEPENDENT,False,0,153.056,152.056,BBOX_LOWER_BOUND,BBOX,4.0,153.056,PASS,False,
REL_20604,T144_U_002F,T200_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,165.197,164.197,BBOX_LOWER_BOUND,BBOX,4.0,165.197,PASS,False,
REL_20605,T144_U_002F,T201_U_76EE,TEXT_TEXT_INDEPENDENT,False,0,186.231,185.231,BBOX_LOWER_BOUND,BBOX,4.0,186.231,PASS,False,
REL_20606,T144_U_002F,T202_U_6807,TEXT_TEXT_INDEPENDENT,False,0,214.255,213.255,BBOX_LOWER_BOUND,BBOX,4.0,214.255,PASS,False,
REL_20607,T144_U_002F,G_L_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,537.554,536.554,BBOX_LOWER_BOUND,BBOX,8.0,537.554,PASS,False,
REL_20608,T144_U_002F,G_L_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,977.0,976.0,BBOX_LOWER_BOUND,BBOX,8.0,977.0,PASS,False,
REL_20609,T144_U_002F,G_L_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,533.985,532.985,BBOX_LOWER_BOUND,BBOX,8.0,533.985,PASS,False,
REL_20610,T144_U_002F,G_L_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,523.948,522.948,BBOX_LOWER_BOUND,BBOX,8.0,523.948,PASS,False,
REL_20611,T144_U_002F,G_L_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,983.0,982.0,BBOX_LOWER_BOUND,BBOX,8.0,983.0,PASS,False,
REL_20612,T144_U_002F,G_L_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,983.313,982.313,BBOX_LOWER_BOUND,BBOX,8.0,983.313,PASS,False,
REL_20613,T144_U_002F,G_L_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,422.985,421.985,BBOX_LOWER_BOUND,BBOX,8.0,422.985,PASS,False,
REL_20614,T144_U_002F,G_L_Q_POSITIVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,699.315,698.315,BBOX_LOWER_BOUND,BBOX,8.0,699.315,PASS,False,
REL_20615,T144_U_002F,G_L_Q_ZERO,CROSS_PANEL_TEXT_GRAPHIC,False,0,546.773,545.773,BBOX_LOWER_BOUND,BBOX,8.0,546.773,PASS,False,
REL_20616,T144_U_002F,G_L_SUPPORT_BOUNDARY,CROSS_PANEL_TEXT_GRAPHIC,False,0,696.0,695.0,BBOX_LOWER_BOUND,BBOX,8.0,696.0,PASS,False,
REL_20617,T144_U_002F,G_L_Q_FILLED_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,686.073,685.073,BBOX_LOWER_BOUND,BBOX,8.0,686.073,PASS,False,
REL_20618,T144_U_002F,G_L_Q_OPEN_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,766.082,765.082,BBOX_LOWER_BOUND,BBOX,8.0,766.082,PASS,False,
REL_20619,T144_U_002F,G_R_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,350.0,349.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,349.0,PASS,False,
REL_20620,T144_U_002F,G_R_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,284.0,283.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,283.0,PASS,False,
REL_20621,T144_U_002F,G_R_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,356.0,355.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,355.0,PASS,False,
REL_20622,T144_U_002F,G_R_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,443.443,442.443,BBOX_LOWER_BOUND,RAW_MASK,3.0,442.443,PASS,False,
REL_20623,T144_U_002F,G_R_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,290.0,289.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,289.0,PASS,False,
REL_20624,T144_U_002F,G_R_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,300.433,299.433,BBOX_LOWER_BOUND,RAW_MASK,3.0,299.433,PASS,False,
REL_20625,T144_U_002F,G_R_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,104.0,103.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,103.0,PASS,False,
REL_20626,T144_U_002F,G_R_Q_LINE,TEXT_LINE_ARROW_MARKER,False,0,189.0,188.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,188.0,PASS,False,
REL_20627,T144_U_002F,G_R_RATIO_CARD_BORDER,TEXT_NODE_BORDER,False,41,0.0,0.0,EXACT_RAW_MASK,RAW_MASK,5.0,0.0,FAIL,True,relations\evidence\REL_20627_T144_U_002F__G_R_RATIO_CARD_BORDER.png
REL_20628,T144_U_002F,G_R_MARK_X1,TEXT_LINE_ARROW_MARKER,False,0,246.479,245.479,BBOX_LOWER_BOUND,RAW_MASK,3.0,245.479,PASS,False,
REL_20629,T144_U_002F,G_R_MARK_XMID,TEXT_LINE_ARROW_MARKER,False,0,94.0,93.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,93.0,PASS,False,
REL_20630,T144_U_002F,G_R_MARK_X4,TEXT_LINE_ARROW_MARKER,False,0,227.622,226.622,BBOX_LOWER_BOUND,RAW_MASK,3.0,226.622,PASS,False,
REL_20631,T144_U_002F,G_L_HATCH_PATTERN,CROSS_PANEL_TEXT_GRAPHIC,False,0,432.039,431.039,BBOX_LOWER_BOUND,BBOX,8.0,432.039,PASS,False,
REL_20632,T145_U_0032,T146_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,6.81,EXACT_RAW_MASK,RAW_MASK,0.0,6.81,PASS,False,
REL_20633,T145_U_0032,T147_U_1D464,SAME_SEMANTIC_TEXT_PARENT,True,0,64.0,63.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,63.0,PASS,False,
REL_20634,T145_U_0032,T148_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,95.0,94.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,94.0,PASS,False,
REL_20635,T145_U_0032,T149_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,110.0,109.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,109.0,PASS,False,
REL_20636,T145_U_0032,T150_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,130.0,129.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,129.0,PASS,False,
REL_20637,T145_U_0032,T151_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,200.09,199.09,BBOX_LOWER_BOUND,RAW_MASK,0.0,199.09,PASS,False,
REL_20638,T145_U_0032,T152_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,179.101,178.101,BBOX_LOWER_BOUND,RAW_MASK,0.0,178.101,PASS,False,
REL_20639,T145_U_0032,T153_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,163.11,162.11,BBOX_LOWER_BOUND,RAW_MASK,0.0,162.11,PASS,False,
REL_20640,T145_U_0032,T154_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,143.126,142.126,BBOX_LOWER_BOUND,RAW_MASK,0.0,142.126,PASS,False,
REL_20641,T145_U_0032,T155_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,122.147,121.147,BBOX_LOWER_BOUND,RAW_MASK,0.0,121.147,PASS,False,
REL_20642,T145_U_0032,T156_U_0033,SAME_SEMANTIC_TEXT_PARENT,True,0,30.594,29.594,BBOX_LOWER_BOUND,RAW_MASK,0.0,29.594,PASS,False,
REL_20643,T145_U_0032,T157_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,15.232,26.586,EXACT_RAW_MASK,RAW_MASK,0.0,26.586,PASS,False,
REL_20644,T145_U_0032,T158_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,6.0,22.345,EXACT_RAW_MASK,RAW_MASK,0.0,22.345,PASS,False,
REL_20645,T145_U_0032,T159_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,55.326,54.326,BBOX_LOWER_BOUND,RAW_MASK,0.0,54.326,PASS,False,
REL_20646,T145_U_0032,T160_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,76.236,75.236,BBOX_LOWER_BOUND,RAW_MASK,0.0,75.236,PASS,False,
REL_20647,T145_U_0032,T161_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,96.187,95.187,BBOX_LOWER_BOUND,RAW_MASK,0.0,95.187,PASS,False,
REL_20648,T145_U_0032,T162_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,112.161,111.161,BBOX_LOWER_BOUND,RAW_MASK,0.0,111.161,PASS,False,
REL_20649,T145_U_0032,T163_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,133.135,132.135,BBOX_LOWER_BOUND,RAW_MASK,0.0,132.135,PASS,False,
REL_20650,T145_U_0032,T164_U_5171,TEXT_TEXT_INDEPENDENT,False,0,482.262,481.262,BBOX_LOWER_BOUND,BBOX,4.0,482.262,PASS,False,
REL_20651,T145_U_0032,T165_U_540C,TEXT_TEXT_INDEPENDENT,False,0,469.145,468.145,BBOX_LOWER_BOUND,BBOX,4.0,469.145,PASS,False,
REL_20652,T145_U_0032,T166_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,459.148,458.148,BBOX_LOWER_BOUND,BBOX,4.0,459.148,PASS,False,
REL_20653,T145_U_0032,T167_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,452.604,451.604,BBOX_LOWER_BOUND,BBOX,4.0,452.604,PASS,False,
REL_20654,T145_U_0032,T168_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,449.322,448.322,BBOX_LOWER_BOUND,BBOX,4.0,449.322,PASS,False,
REL_20655,T145_U_0032,T169_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,451.0,450.0,BBOX_LOWER_BOUND,BBOX,4.0,451.0,PASS,False,
REL_20656,T145_U_0032,T170_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,449.004,448.004,BBOX_LOWER_BOUND,BBOX,4.0,449.004,PASS,False,
REL_20657,T145_U_0032,T171_U_0030,TEXT_TEXT_INDEPENDENT,False,0,453.874,452.874,BBOX_LOWER_BOUND,BBOX,4.0,453.874,PASS,False,
REL_20658,T145_U_0032,T173_U_5230,TEXT_TEXT_INDEPENDENT,False,0,456.071,455.071,BBOX_LOWER_BOUND,BBOX,4.0,456.071,PASS,False,
REL_20659,T145_U_0032,T174_U_0035,TEXT_TEXT_INDEPENDENT,False,0,469.086,468.086,BBOX_LOWER_BOUND,BBOX,4.0,469.086,PASS,False,
REL_20660,T145_U_0032,T175_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,552.531,551.531,BBOX_LOWER_BOUND,BBOX,4.0,552.531,PASS,False,
REL_20661,T145_U_0032,T176_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,536.889,535.889,BBOX_LOWER_BOUND,BBOX,4.0,536.889,PASS,False,
REL_20662,T145_U_0032,T177_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,526.881,525.881,BBOX_LOWER_BOUND,BBOX,4.0,526.881,PASS,False,
REL_20663,T145_U_0032,T178_U_0028,TEXT_TEXT_INDEPENDENT,False,0,522.8,521.8,BBOX_LOWER_BOUND,BBOX,4.0,522.8,PASS,False,
REL_20664,T145_U_0032,T179_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,516.849,515.849,BBOX_LOWER_BOUND,BBOX,4.0,516.849,PASS,False,
REL_20665,T145_U_0032,T180_U_0029,TEXT_TEXT_INDEPENDENT,False,0,513.697,512.697,BBOX_LOWER_BOUND,BBOX,4.0,513.697,PASS,False,
REL_20666,T145_U_0032,T181_U_865A,TEXT_TEXT_INDEPENDENT,False,0,501.839,500.839,BBOX_LOWER_BOUND,BBOX,4.0,501.839,PASS,False,
REL_20667,T145_U_0032,T182_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,501.0,500.0,BBOX_LOWER_BOUND,BBOX,4.0,501.0,PASS,False,
REL_20668,T145_U_0032,T183_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,502.0,501.0,BBOX_LOWER_BOUND,BBOX,4.0,502.0,PASS,False,
REL_20669,T145_U_0032,T184_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,520.311,519.311,BBOX_LOWER_BOUND,BBOX,4.0,520.311,PASS,False,
REL_20670,T145_U_0032,T185_U_0028,TEXT_TEXT_INDEPENDENT,False,0,503.672,502.672,BBOX_LOWER_BOUND,BBOX,4.0,503.672,PASS,False,
REL_20671,T145_U_0032,T186_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,505.114,504.114,BBOX_LOWER_BOUND,BBOX,4.0,505.114,PASS,False,
REL_20672,T145_U_0032,T187_U_0029,TEXT_TEXT_INDEPENDENT,False,0,508.024,507.024,BBOX_LOWER_BOUND,BBOX,4.0,508.024,PASS,False,
REL_20673,T145_U_0032,T189_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,511.278,510.278,BBOX_LOWER_BOUND,BBOX,4.0,511.278,PASS,False,
REL_20674,T145_U_0032,T190_U_0031,TEXT_TEXT_INDEPENDENT,False,0,524.218,523.218,BBOX_LOWER_BOUND,BBOX,4.0,524.218,PASS,False,
REL_20675,T145_U_0032,T191_U_002F,TEXT_TEXT_INDEPENDENT,False,0,530.325,529.325,BBOX_LOWER_BOUND,BBOX,4.0,530.325,PASS,False,
REL_20676,T145_U_0032,T192_U_0035,TEXT_TEXT_INDEPENDENT,False,0,535.35,534.35,BBOX_LOWER_BOUND,BBOX,4.0,535.35,PASS,False,
REL_20677,T145_U_0032,T193_U_652F,TEXT_TEXT_INDEPENDENT,False,0,249.008,248.008,BBOX_LOWER_BOUND,BBOX,4.0,249.008,PASS,False,
REL_20678,T145_U_0032,T194_U_6301,TEXT_TEXT_INDEPENDENT,False,0,216.393,215.393,BBOX_LOWER_BOUND,BBOX,4.0,216.393,PASS,False,
REL_20679,T145_U_0032,T195_U_8986,TEXT_TEXT_INDEPENDENT,False,0,188.6,187.6,BBOX_LOWER_BOUND,BBOX,4.0,188.6,PASS,False,
REL_20680,T145_U_0032,T196_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,166.859,165.859,BBOX_LOWER_BOUND,BBOX,4.0,166.859,PASS,False,
REL_20681,T145_U_0032,T197_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,152.161,151.161,BBOX_LOWER_BOUND,BBOX,4.0,152.161,PASS,False,
REL_20682,T145_U_0032,T198_U_1D445,TEXT_TEXT_INDEPENDENT,False,0,146.0,145.0,BBOX_LOWER_BOUND,BBOX,4.0,146.0,PASS,False,
REL_20683,T145_U_0032,T199_U_8986,TEXT_TEXT_INDEPENDENT,False,0,151.053,150.053,BBOX_LOWER_BOUND,BBOX,4.0,151.053,PASS,False,
REL_20684,T145_U_0032,T200_U_76D6,TEXT_TEXT_INDEPENDENT,False,0,157.851,156.851,BBOX_LOWER_BOUND,BBOX,4.0,157.851,PASS,False,
REL_20685,T145_U_0032,T201_U_76EE,TEXT_TEXT_INDEPENDENT,False,0,174.771,173.771,BBOX_LOWER_BOUND,BBOX,4.0,174.771,PASS,False,
REL_20686,T145_U_0032,T202_U_6807,TEXT_TEXT_INDEPENDENT,False,0,199.905,198.905,BBOX_LOWER_BOUND,BBOX,4.0,199.905,PASS,False,
REL_20687,T145_U_0032,G_L_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,549.796,548.796,BBOX_LOWER_BOUND,BBOX,8.0,549.796,PASS,False,
REL_20688,T145_U_0032,G_L_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,993.0,992.0,BBOX_LOWER_BOUND,BBOX,8.0,993.0,PASS,False,
REL_20689,T145_U_0032,G_L_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,546.015,545.015,BBOX_LOWER_BOUND,BBOX,8.0,546.015,PASS,False,
REL_20690,T145_U_0032,G_L_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,535.935,534.935,BBOX_LOWER_BOUND,BBOX,8.0,535.935,PASS,False,
REL_20691,T145_U_0032,G_L_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,999.0,998.0,BBOX_LOWER_BOUND,BBOX,8.0,999.0,PASS,False,
REL_20692,T145_U_0032,G_L_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,999.244,998.244,BBOX_LOWER_BOUND,BBOX,8.0,999.244,PASS,False,
REL_20693,T145_U_0032,G_L_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,438.511,437.511,BBOX_LOWER_BOUND,BBOX,8.0,438.511,PASS,False,
REL_20694,T145_U_0032,G_L_Q_POSITIVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,715.308,714.308,BBOX_LOWER_BOUND,BBOX,8.0,715.308,PASS,False,
REL_20695,T145_U_0032,G_L_Q_ZERO,CROSS_PANEL_TEXT_GRAPHIC,False,0,559.014,558.014,BBOX_LOWER_BOUND,BBOX,8.0,559.014,PASS,False,
REL_20696,T145_U_0032,G_L_SUPPORT_BOUNDARY,CROSS_PANEL_TEXT_GRAPHIC,False,0,712.0,711.0,BBOX_LOWER_BOUND,BBOX,8.0,712.0,PASS,False,
REL_20697,T145_U_0032,G_L_Q_FILLED_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,702.071,701.071,BBOX_LOWER_BOUND,BBOX,8.0,702.071,PASS,False,
REL_20698,T145_U_0032,G_L_Q_OPEN_MARKER,CROSS_PANEL_TEXT_GRAPHIC,False,0,780.401,779.401,BBOX_LOWER_BOUND,BBOX,8.0,780.401,PASS,False,
REL_20699,T145_U_0032,G_R_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,350.0,349.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,349.0,PASS,False,
REL_20700,T145_U_0032,G_R_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,300.0,299.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,299.0,PASS,False,
