pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_08911,GLYPH_0070,GRAPHIC_CHAIN_DIVIDER,LATIN_UPPER_DIGIT,DIVIDER,P_CAPTION,P_CHAIN,False,False,0,725.6811,724.6811,722.2437,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08912,GLYPH_0070,GRAPHIC_DOT_1,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1196.1605,1195.1605,1193.8048,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08913,GLYPH_0070,GRAPHIC_DOT_2,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1241.3384,1240.3384,1239.0307,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08914,GLYPH_0070,GRAPHIC_DOT_3,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1287.3515,1286.3515,1285.3501,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08915,GLYPH_0070,GRAPHIC_DOT_4,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1332.7884,1331.7884,1330.82,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08916,GLYPH_0070,GRAPHIC_DOT_5,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1378.5735,1377.5735,1376.3927,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08917,GLYPH_0070,GRAPHIC_DOT_6,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1424.2022,1423.2022,1422.0584,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08918,GLYPH_0070,GRAPHIC_DOT_7,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1470.4353,1469.4353,1468.7825,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08919,GLYPH_0070,GRAPHIC_FRACTION_BAR,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1256.332,1255.332,1255.159,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08920,GLYPH_0070,GRAPHIC_FLOW1_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW1,False,False,0,493.3559,492.3559,491.3827,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08921,GLYPH_0070,GRAPHIC_FLOW1_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW1,False,False,0,562.6224,561.6224,561.2575,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08922,GLYPH_0070,GRAPHIC_FLOW2_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW2,False,False,0,998.8218,997.8218,997.2923,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08923,GLYPH_0070,GRAPHIC_FLOW2_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW2,False,False,0,1079.9301,1078.9301,1078.7052,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08924,GLYPH_0070,GRAPHIC_CHAIN_HATCH,LATIN_UPPER_DIGIT,PATTERN,P_CAPTION,P_CHAIN,False,False,0,595.2722,594.2722,590.8773,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08925,GLYPH_0070,GRAPHIC_WIDEHAT,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1141.4749,1140.4749,1140.2723,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08926,GLYPH_0071,GLYPH_0072,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_CAPTION,P_CAPTION,True,False,0,7.6158,6.6158,3.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08927,GLYPH_0071,GLYPH_0073,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,41.0122,40.0122,40.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08928,GLYPH_0071,GLYPH_0074,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,82.8734,81.8734,81.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08929,GLYPH_0071,GLYPH_0075,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,124.0161,123.0161,123.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08930,GLYPH_0071,GLYPH_0076,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,165.003,164.003,164.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08931,GLYPH_0071,GLYPH_0077,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,207.0097,206.0097,206.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08932,GLYPH_0071,GLYPH_0078,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,248.0181,247.0181,247.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08933,GLYPH_0071,GLYPH_0079,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,290.2482,289.2482,289.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08934,GLYPH_0071,GLYPH_0080,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,331.151,330.151,330.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08935,GLYPH_0071,GLYPH_0081,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,373.0121,372.0121,372.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08936,GLYPH_0071,GLYPH_0082,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,414.0048,413.0048,413.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08937,GLYPH_0071,GLYPH_0083,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,456.0,455.0,455.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08938,GLYPH_0071,GLYPH_0084,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,497.0493,496.0493,496.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08939,GLYPH_0071,GLYPH_0085,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,544.0037,543.0037,543.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08940,GLYPH_0071,GLYPH_0086,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,578.0009,577.0009,577.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08941,GLYPH_0071,GLYPH_0087,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,623.0,622.0,622.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08942,GLYPH_0071,GLYPH_0088,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,657.003,656.003,656.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08943,GLYPH_0071,GLYPH_0089,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,699.0715,698.0715,698.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08944,GLYPH_0071,GLYPH_0090,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,740.0676,739.0676,739.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08945,GLYPH_0071,GLYPH_0091,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,790.0,789.0,789.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08946,GLYPH_0071,GLYPH_0092,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,826.0218,825.0218,825.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08947,GLYPH_0071,GLYPH_0093,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,868.0006,867.0006,867.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08948,GLYPH_0071,GLYPH_0094,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,914.0022,913.0022,913.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08949,GLYPH_0071,GLYPH_0095,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,959.0,958.0,958.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08950,GLYPH_0071,GLYPH_0096,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,996.0045,995.0045,995.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08951,GLYPH_0071,GLYPH_0097,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1037.0694,1036.0694,1036.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08952,GLYPH_0071,GLYPH_0098,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1079.0042,1078.0042,1078.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08953,GLYPH_0071,GLYPH_0099,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1120.0446,1119.0446,1119.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08954,GLYPH_0071,GLYPH_0100,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1162.043,1161.043,1161.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08955,GLYPH_0071,GLYPH_0101,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1205.0,1204.0,1204.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08956,GLYPH_0071,GLYPH_0102,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1245.0,1244.0,1244.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08957,GLYPH_0071,GLYPH_0103,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1286.0016,1285.0016,1285.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08958,GLYPH_0071,GLYPH_0104,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1327.0136,1326.0136,1326.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08959,GLYPH_0071,GLYPH_0105,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,1371.0004,1370.0004,1370.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08960,GLYPH_0071,GLYPH_0106,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1407.0128,1406.0128,1406.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08961,GLYPH_0071,GLYPH_0107,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1446.0418,1445.0418,1445.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08962,GLYPH_0071,GLYPH_0108,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1488.0121,1487.0121,1487.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08963,GLYPH_0071,GLYPH_0109,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1529.0029,1528.0029,1528.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08964,GLYPH_0071,GLYPH_0110,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1571.0204,1570.0204,1570.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08965,GLYPH_0071,GLYPH_0111,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,1612.031,1611.031,1611.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08966,GLYPH_0071,GLYPH_0112,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,191.6377,190.6377,190.3943,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08967,GLYPH_0071,GLYPH_0113,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,155.0806,154.0806,149.7765,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08968,GLYPH_0071,GLYPH_0114,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,112.5789,111.5789,107.4895,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08969,GLYPH_0071,GLYPH_0115,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,109.6586,108.6586,108.3005,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08970,GLYPH_0071,GLYPH_0116,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,35.3553,34.3553,31.8277,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08971,GLYPH_0071,GLYPH_0117,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,24.0832,23.0832,23.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08972,GLYPH_0071,GLYPH_0118,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,24.0,23.0,23.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08973,GLYPH_0071,GLYPH_0119,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,43.0116,42.0116,40.2244,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08974,GLYPH_0071,GLYPH_0120,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,79.7057,78.7057,74.6324,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08975,GLYPH_0071,GLYPH_0121,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,119.105,118.105,115.317,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08976,GLYPH_0071,GLYPH_0122,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,160.6393,159.6393,158.6758,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08977,GLYPH_0071,GLYPH_0123,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,200.442,199.442,196.3517,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08978,GLYPH_0071,GLYPH_0124,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,245.2774,244.2774,239.1088,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08979,GLYPH_0071,GLYPH_0125,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,283.2825,282.2825,279.9464,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08980,GLYPH_0071,GLYPH_0126,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,323.7901,322.7901,321.8229,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08981,GLYPH_0071,GLYPH_0127,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,365.4217,364.4217,362.7299,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08982,GLYPH_0071,GLYPH_0128,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,406.4247,405.4247,404.6542,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08983,GLYPH_0071,GLYPH_0129,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_CAPTION,P_CAPTION,True,False,0,458.9815,457.9815,457.9192,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08984,GLYPH_0071,GLYPH_0130,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,484.6906,483.6906,483.1946,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08985,GLYPH_0071,GLYPH_0131,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,512.6597,511.6597,511.6112,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08986,GLYPH_0071,GLYPH_0132,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_CAPTION,P_CAPTION,True,False,0,527.7698,526.7698,524.6951,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08987,GLYPH_0071,GLYPH_0133,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,550.4553,549.4553,548.6164,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08988,GLYPH_0071,GLYPH_0134,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_CAPTION,P_CAPTION,True,False,0,565.5838,564.5838,562.7477,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08989,GLYPH_0071,GLYPH_0135,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,592.6154,591.6154,591.5716,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08990,GLYPH_0071,GLYPH_0136,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_CAPTION,P_CAPTION,True,False,0,608.5557,607.5557,607.5146,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08991,GLYPH_0071,GLYPH_0137,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_CAPTION,P_CAPTION,True,False,0,625.1664,624.1664,623.8493,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_08992,GLYPH_0071,GRAPHIC_CARD1_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD1,False,False,0,33.0,32.0,32.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_08993,GLYPH_0071,GRAPHIC_CARD2_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD2,False,False,0,471.7849,470.7849,468.0951,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_08994,GLYPH_0071,GRAPHIC_CARD3_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_CARD3,False,False,0,1025.8197,1024.8197,1022.5009,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_08995,GLYPH_0071,GRAPHIC_NODE_X_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_NODE_X,False,False,0,267.479,266.479,262.3738,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_08996,GLYPH_0071,GRAPHIC_NODE_Y_BORDER,LATIN_UPPER_DIGIT,BORDER,P_CAPTION,P_NODE_Y,False,False,0,340.4761,339.4761,324.2299,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_08997,GLYPH_0071,GRAPHIC_KERNEL_XY_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_KERNEL_XY,False,False,0,319.5137,318.5137,318.022,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08998,GLYPH_0071,GRAPHIC_KERNEL_XY_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_KERNEL_XY,False,False,0,356.3664,355.3664,355.0056,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_08999,GLYPH_0071,GRAPHIC_KERNEL_YX_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_KERNEL_YX,False,False,0,294.0085,293.0085,292.72,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09000,GLYPH_0071,GRAPHIC_KERNEL_YX_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_KERNEL_YX,False,False,0,294.2448,293.2448,288.4337,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09001,GLYPH_0071,GRAPHIC_CHAIN_BASELINE,LATIN_UPPER_DIGIT,LINE,P_CAPTION,P_CHAIN,False,False,0,578.6951,577.6951,576.0252,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09002,GLYPH_0071,GRAPHIC_CHAIN_CURVE,LATIN_UPPER_DIGIT,CURVE,P_CAPTION,P_CHAIN,False,False,0,611.9232,610.9232,584.9889,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09003,GLYPH_0071,GRAPHIC_CHAIN_DIVIDER,LATIN_UPPER_DIGIT,DIVIDER,P_CAPTION,P_CHAIN,False,False,0,689.5578,688.5578,686.1028,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09004,GLYPH_0071,GRAPHIC_DOT_1,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1160.0297,1159.0297,1157.629,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09005,GLYPH_0071,GRAPHIC_DOT_2,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1205.0801,1204.0801,1202.7302,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09006,GLYPH_0071,GRAPHIC_DOT_3,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1250.968,1249.968,1248.9355,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09007,GLYPH_0071,GRAPHIC_DOT_4,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1296.3024,1295.3024,1294.3048,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09008,GLYPH_0071,GRAPHIC_DOT_5,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1342.0022,1341.0022,1339.7866,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09009,GLYPH_0071,GRAPHIC_DOT_6,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1387.5464,1386.5464,1385.3696,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09010,GLYPH_0071,GRAPHIC_DOT_7,LATIN_UPPER_DIGIT,MARKER,P_CAPTION,P_RETAINED_DOTS,False,False,0,1433.6879,1432.6879,1432.0171,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09011,GLYPH_0071,GRAPHIC_FRACTION_BAR,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1219.2576,1218.2576,1218.0792,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09012,GLYPH_0071,GRAPHIC_FLOW1_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW1,False,False,0,463.5353,462.5353,461.5127,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09013,GLYPH_0071,GRAPHIC_FLOW1_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW1,False,False,0,530.529,529.529,529.1512,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09014,GLYPH_0071,GRAPHIC_FLOW2_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_CAPTION,P_FLOW2,False,False,0,962.772,961.772,961.2227,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09015,GLYPH_0071,GRAPHIC_FLOW2_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_CAPTION,P_FLOW2,False,False,0,1043.5449,1042.5449,1042.3128,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09016,GLYPH_0071,GRAPHIC_CHAIN_HATCH,LATIN_UPPER_DIGIT,PATTERN,P_CAPTION,P_CHAIN,False,False,0,560.2517,559.2517,555.6303,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09017,GLYPH_0071,GRAPHIC_WIDEHAT,LATIN_UPPER_DIGIT,MATH_RULE,P_CAPTION,P_STEP3_ESTIMATOR,False,False,0,1104.7615,1103.7615,1103.5524,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_09018,GLYPH_0072,GLYPH_0073,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,15.2971,14.2971,14.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09019,GLYPH_0072,GLYPH_0074,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,56.1427,55.1427,55.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09020,GLYPH_0072,GLYPH_0075,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,98.0,97.0,97.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09021,GLYPH_0072,GLYPH_0076,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,139.0,138.0,138.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_09022,GLYPH_0072,GLYPH_0077,LATIN_UPPER_DIGIT,CJK_FULL,P_CAPTION,P_CAPTION,True,False,0,181.0,180.0,180.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
