resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_054__triptych_8x_nearest.png,6249,A4F96C893F108D0CEA04C685A5178E2B76855A904B6F4F3B952BA651A7DF5E9D,2026-08-25T17:33:40.271569Z,134321528202715691
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_055__triptych_8x_nearest.png,4947,28BBB0481A6FA947DA55A8137673AA33E0FD384EBA28599AA160AD23B7AE1CCB,2026-08-25T17:33:40.308265Z,134321528203082651
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_001__triptych_8x_nearest.png,3960,71B66CDD757C1E66A81EEDD3503DEFE072238A05817B33CB70BFFBC8DFD20F72,2026-08-25T17:33:37.469864Z,134321528174698637
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_002__triptych_8x_nearest.png,5335,AD9A25B974A421D1089F9ECE708360DD08CDED55A003F6FDDE7AE190CD306683,2026-08-25T17:33:37.503714Z,134321528175037138
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_003__triptych_8x_nearest.png,3640,D7609E501D535E00DA7B75084C703A5445C7FA6EE0EAB5A9C8A3F396DFFFBADF,2026-08-25T17:33:37.529705Z,134321528175297048
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_004__triptych_8x_nearest.png,3062,DE74360C73FD86FB793FCFF46CF4A575265B2A0955C26D1DEC0230FBEDEE3842,2026-08-25T17:33:37.559372Z,134321528175593725
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_005__triptych_8x_nearest.png,1418,24B76CD3A5475E2442496CF1E73D3C1A856F219DB140769C3098E62A1C7E3F0C,2026-08-25T17:33:37.585474Z,134321528175854739
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_006__triptych_8x_nearest.png,5578,D6280B5AB1D3715BCB59FFB814461C487FBC418214FFF8AD7DF5A668DE69E93E,2026-08-25T17:33:37.620496Z,134321528176204957
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_007__triptych_8x_nearest.png,3153,77475302CE2BE7F4488D1FD41F2B4F3573C14B0B5FB9F93D3E0E9129CC0F9BCB,2026-08-25T17:33:37.649899Z,134321528176498994
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_008__triptych_8x_nearest.png,4336,BF71C0924004051AC2825AF309BA33D2CA8177DF6577048ECA77BC6E9367D1E3,2026-08-25T17:33:37.686636Z,134321528176866361
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_009__triptych_8x_nearest.png,4461,76C9ADEBA1333CD89FCAF4A05F1506CC8B206686174BC709EB1464D63E31315E,2026-08-25T17:33:37.721868Z,134321528177218679
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_010__triptych_8x_nearest.png,4579,276B9E61F7843979047F9E3FD51BEBE084A84F95583E1176F668A048C6529908,2026-08-25T17:33:37.753302Z,134321528177533021
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_L_011__triptych_8x_nearest.png,4227,F0C59329E99033F45293CCFFE61C3500B95D6DA2C6E8727C26AEEB107477DD8C,2026-08-25T17:33:37.784914Z,134321528177849142
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_001__triptych_8x_nearest.png,4109,E1998BCD9EB8DA6C04A1CF8B1B69F21B819D300C29D92AA3AE6D1431C06F6F2C,2026-08-25T17:33:38.020255Z,134321528180202551
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_002__triptych_8x_nearest.png,5320,C47C4040C1FE3602999510A2448B09FD09EB3DF8521C54789052805E3FB8D59D,2026-08-25T17:33:38.050363Z,134321528180503633
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_003__triptych_8x_nearest.png,3588,06D4E138E841E46AF6E7ABB98EA44D7A183AEFD564C3B5EADD8628D7784CC20A,2026-08-25T17:33:38.083475Z,134321528180834746
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_004__triptych_8x_nearest.png,2886,0C78CFA532856D6A78932A3A77D4A17C47762D87795A026C9F4A9F3BE7C366F6,2026-08-25T17:33:38.110964Z,134321528181109639
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_005__triptych_8x_nearest.png,1342,580092E7C129643B4F9171624C6EFAB308195B5E5F54B75B36EB819D5BC146FE,2026-08-25T17:33:38.135893Z,134321528181358926
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_006__triptych_8x_nearest.png,3000,5E36A812D9D1F6FDEFBEFCA5FA9738BDFADC1CE64F90333170FFD9B8EC86FF27,2026-08-25T17:33:38.167948Z,134321528181679478
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_007__triptych_8x_nearest.png,1044,519229BC949A1CDC876C43FEA2682EB8AB57FD526AC40AC0C7D4D5A221AA9064,2026-08-25T17:33:38.189656Z,134321528181896557
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_008__triptych_8x_nearest.png,3752,63CF31BB701F07982D0F8B866271B6FF32C0F7AA0A5FDD3577A0AE83D52A3544,2026-08-25T17:33:38.222091Z,134321528182220914
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_009__triptych_8x_nearest.png,5059,5FCFE23EF3BF87EFF99BE53C137E9882BA3EBB31EE554E80E30DBDA29E46E8EF,2026-08-25T17:33:38.253217Z,134321528182532174
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_010__triptych_8x_nearest.png,4543,9CBC9F594883C1159AB7CB9FC3FBAD8C1BDA58E54BFCC5DDB801B4F0C491713E,2026-08-25T17:33:38.289607Z,134321528182896073
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_011__triptych_8x_nearest.png,3908,550BDCD70CCA3DE6E889A877D9E3572AC788F57CC71E2769847D5C794438F07D,2026-08-25T17:33:38.320112Z,134321528183201118
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_012__triptych_8x_nearest.png,4761,2A98EA6748265A8AFC715B6C245A0CA6ECFC35EB7A9927260BFD434FA1795A46,2026-08-25T17:33:38.353244Z,134321528183532444
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_013__triptych_8x_nearest.png,3557,D29062FDD7771D565E1EE4D25BBD6988D6B075671B4CD85C5311605F7F78257D,2026-08-25T17:33:38.383898Z,134321528183838979
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_014__triptych_8x_nearest.png,4007,4FB02D5D344EBD70C610467886F9E3FD8D5DF4C525F2199208E4D8D3719E4122,2026-08-25T17:33:38.414591Z,134321528184145910
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_015__triptych_8x_nearest.png,3490,AACA76EC4385D6E5CB5CC27B32E460C84A66EFB226A760E259C05400FB8245B6,2026-08-25T17:33:38.438460Z,134321528184384596
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_NOTE_R_016__triptych_8x_nearest.png,1682,96BE70CD3EEC6A38ED4FBF1FA26EAE58426D15173756BDF87148C930E3554CED,2026-08-25T17:33:38.468498Z,134321528184684983
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_L1_001__triptych_8x_nearest.png,3619,22FF59DF75AD1B9DAAE992D881F358F7B23816F2BAF19E250901FC7153E6012F,2026-08-25T17:33:37.325071Z,134321528173250708
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_L1_002__triptych_8x_nearest.png,1708,8059418638A982559176376B61BDC2A86F5F1ED6A2A40CBDBFF03974784D005F,2026-08-25T17:33:37.349249Z,134321528173492493
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_L3_001__triptych_8x_nearest.png,3619,22FF59DF75AD1B9DAAE992D881F358F7B23816F2BAF19E250901FC7153E6012F,2026-08-25T17:33:37.379843Z,134321528173798431
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_L3_002__triptych_8x_nearest.png,3141,611E42C029352AAF3D73DCE12D0610F3E36D138B5482B3537D15C4D416B1B87C,2026-08-25T17:33:37.402056Z,134321528174020555
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R1_001__triptych_8x_nearest.png,3600,0623CFD2D0BD2AD24D402851E0F90B644220CF3635BE8D775B70E3BC2524034A,2026-08-25T17:33:37.816281Z,134321528178162809
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R1_002__triptych_8x_nearest.png,1710,114ABA8956AC0371F21141EE9B3E9145344413AF904DB37B5025EA6132A065A4,2026-08-25T17:33:37.844314Z,134321528178443136
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R2_001__triptych_8x_nearest.png,3590,A3F083688078A690407D29DE1E8C866FD9C4408604FB91C9F3835E088C36C9B2,2026-08-25T17:33:37.872989Z,134321528178729894
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R2_002__triptych_8x_nearest.png,1710,114ABA8956AC0371F21141EE9B3E9145344413AF904DB37B5025EA6132A065A4,2026-08-25T17:33:37.898677Z,134321528178986770
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R3_001__triptych_8x_nearest.png,3590,A3F083688078A690407D29DE1E8C866FD9C4408604FB91C9F3835E088C36C9B2,2026-08-25T17:33:37.929701Z,134321528179297011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_OUT_R3_002__triptych_8x_nearest.png,3229,5C941171FB6AF921BA2822407D0F9C6A9A63C1EFAA577466B469707497088AA8,2026-08-25T17:33:37.954222Z,134321528179542222
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_REJECT_L_001__triptych_8x_nearest.png,4565,1C5292D4EA1675AB311EBDA9A0BCCD9D99C457CC44792E0C2C7C07E76D28DB21,2026-08-25T17:33:37.437485Z,134321528174374855
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_REJECT_R_001__triptych_8x_nearest.png,4565,1C5292D4EA1675AB311EBDA9A0BCCD9D99C457CC44792E0C2C7C07E76D28DB21,2026-08-25T17:33:37.989942Z,134321528179899419
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_001__triptych_8x_nearest.png,6443,BA3C41958866FBC878FB2F5A53E61345523DBB5E6DFDD768358A3DA6BEFB04BC,2026-08-25T17:33:36.213000Z,134321528162129995
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_002__triptych_8x_nearest.png,6295,EFE4582870E4CFA59E9B073E07A2388EA4A161991E01D26A286B47C15F475EE3,2026-08-25T17:33:36.245552Z,134321528162455518
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_003__triptych_8x_nearest.png,854,412C30B5724B6B02AA35A64DE35D10818C8510E0C8573337E366C4D1689C2509,2026-08-25T17:33:36.271877Z,134321528162718765
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_004__triptych_8x_nearest.png,4560,4F36F87694C01D2721E74E7AE3E2E289891540A7C54A4E145072DC8B424CEA6E,2026-08-25T17:33:36.305951Z,134321528163059513
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_005__triptych_8x_nearest.png,6802,935FBFBA465BF32927E0AD4DD60CD580C9E953EDE87D681F05C31DB8348B08D8,2026-08-25T17:33:36.340204Z,134321528163402035
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_006__triptych_8x_nearest.png,4723,8559033515645A76942B589C125B1142A0F82A84FBCEAE96355682FABDC530E4,2026-08-25T17:33:36.374621Z,134321528163746206
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_L_007__triptych_8x_nearest.png,5175,CEBB0546174B41D5E1C9D9D9659E4A18F98DFE365233368996916463C50FCAAE,2026-08-25T17:33:36.407088Z,134321528164070876
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_001__triptych_8x_nearest.png,4602,75EB2331987E35EA70F36137C524D1D7CC27164ED8D0A331E936E47181B2A625,2026-08-25T17:33:36.444625Z,134321528164446251
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_002__triptych_8x_nearest.png,3151,295FDF274988B4A83C9803625C1F718457C4F488788ACAE290620F8B617676C0,2026-08-25T17:33:36.473387Z,134321528164733874
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_003__triptych_8x_nearest.png,2926,23682E94CEE18E025362B89F5BC13FF99121F761E5043F46E49AC35B9406916C,2026-08-25T17:33:36.498787Z,134321528164987872
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_004__triptych_8x_nearest.png,2958,BF5AB454FB3DF3F154AD8755F050942CF9F8702ED9282F1F7170E7EAECB430D0,2026-08-25T17:33:36.527968Z,134321528165279685
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_005__triptych_8x_nearest.png,3487,C9F110EF2B21F8003A8D767A44A8676786DD8D6C21FCA628E6243BB20E91AF20,2026-08-25T17:33:36.556021Z,134321528165560214
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_006__triptych_8x_nearest.png,3886,CE5FBEF7A754F204859F7BF2B7DBD3BA57A51EC90C8FC031D1D921974CE05F7A,2026-08-25T17:33:36.585653Z,134321528165856530
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_007__triptych_8x_nearest.png,3365,7B65DE736A6A4FCCA92276449295190617495B6AC6303BF3A074CBA98A0809A3,2026-08-25T17:33:36.612858Z,134321528166128577
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_008__triptych_8x_nearest.png,2630,7C6B0378A348255470CB3ED3B17AFF69F842B9213AD2C9A3CF2B74197A697BE7,2026-08-25T17:33:36.638639Z,134321528166386394
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_009__triptych_8x_nearest.png,2804,32848DCDE7014B4B9597F63B237F4C5039C88AD0A16C43908533338B3477011D,2026-08-25T17:33:36.667337Z,134321528166673366
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_010__triptych_8x_nearest.png,3223,ED30F65B07FDBA3675EFD160A5F67B95AFC53BCFE2F126285AB5252E82500FA9,2026-08-25T17:33:36.694281Z,134321528166942811
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_011__triptych_8x_nearest.png,1220,CD3E7ECEA8D652D4AD2BC59B77493294E62303AD23D913D8AA055B241C52CB4A,2026-08-25T17:33:36.717963Z,134321528167179630
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_012__triptych_8x_nearest.png,3455,6458ED8182830CCE326888804CC37479A92DCF70D81EA7427389E3BE71DDD206,2026-08-25T17:33:36.747692Z,134321528167476917
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_013__triptych_8x_nearest.png,3578,607F14948C89646E79AC441D19C48590FF83241EE46D95F1A122FAFE6B5DC465,2026-08-25T17:33:36.776438Z,134321528167764382
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_014__triptych_8x_nearest.png,3648,7CF04383F27ACD66CEE949E184F674621F8CB0825457DF53157A1BFD98437CE9,2026-08-25T17:33:36.803730Z,134321528168037297
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_015__triptych_8x_nearest.png,3129,630FF1C73A6512078905CBE242F3B1437067CB9BC617643C02D687E06F35A51D,2026-08-25T17:33:36.829996Z,134321528168299957
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_016__triptych_8x_nearest.png,2642,864EAE041ED1785D290B86AE7367FE80304F297659A8378BFAC2E2CEC325AAC5,2026-08-25T17:33:36.856818Z,134321528168568185
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_017__triptych_8x_nearest.png,3308,CE79A827BADFB088DC607FD9B6548228E415779558B8833A02CA4A2A406D7DB0,2026-08-25T17:33:36.888850Z,134321528168888503
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_018__triptych_8x_nearest.png,4698,1F044AE1F3FE348968CAE6F45B275E311715E90BB3189695CC0117F6DA0FB64C,2026-08-25T17:33:36.917394Z,134321528169173938
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_TITLE_R_019__triptych_8x_nearest.png,3490,1683811766667679F6CC2061FD0083849C797B9B0A380AC1EA148A27B8E463F4,2026-08-25T17:33:36.947656Z,134321528169476565
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L1_001.png,1555,1B829D4CCC185D3C39A27D438D859C819F7BB543D4ACF6C540D23403F5F8BEEF,2026-08-25T17:33:36.965939Z,134321528169659392
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L1_002.png,1487,978B9108E4B769C5F07A34EA5C4DDA776B899BEB527CC6B83E3B367BF330262F,2026-08-25T17:33:36.996061Z,134321528169960612
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L2_001.png,1561,7453C6EAB9F9BD48FFB00B92800D51099E97E7E85FA535E35BC372628819446E,2026-08-25T17:33:37.026036Z,134321528170260360
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L2_002.png,1533,DF1673A04C230A9EE9B3A8EEC6A7C32711C367BE26AC36DEEA38FDA618C12F74,2026-08-25T17:33:37.055571Z,134321528170555709
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L3_001.png,1550,016630F50F85B7A4C7101FB50A0486A640995D5AD9E6EADF6A007A55704EFAC9,2026-08-25T17:33:37.082280Z,134321528170822797
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_L3_002.png,1556,75A975675390AAC2C749A6EA574E9547DEA56B0F59FC3D3D290F972F57148EB7,2026-08-25T17:33:37.111266Z,134321528171112659
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R1_001.png,1549,2503A3D6897AEF8575E1311B861808D7DE36A42BAF382AE94F5B8C0F9A38DE2C,2026-08-25T17:33:37.143069Z,134321528171430685
