element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0196,TEXT_GLYPH,TXT_G0196_U000031.png,1,U+0031,DIGIT ONE,textline_051,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,413.355988,212.28064,419.333557,224.235809,1722,884,1748,935,"1725,887,1744,922",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0196_U000031.png
TXT_G0197,TEXT_GLYPH,TXT_G0197_U00003D.png,=,U+003D,EQUALS SIGN,textline_051,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,422.654999,212.137177,431.262726,224.092346,1761,883,1798,934,"1764,902,1794,916",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0197_U00003D.png
TXT_G0198,TEXT_GLYPH,TXT_G0198_U000031.png,1,U+0031,DIGIT ONE,textline_051,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,434.583008,212.28064,440.560608,224.235809,1811,884,1837,935,"1814,887,1833,922",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0198_U000031.png
TXT_G0199,TEXT_GLYPH,TXT_G0199_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_052,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,393.839996,225.569183,400.379486,237.524353,1641,939,1669,990,"1641,954,1666,989",35,25,310,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0199_U01D70C.png
TXT_G0200,TEXT_GLYPH,TXT_G0200_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_052,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,400.630005,228.869766,404.502472,240.326813,1669,953,1686,1002,"1672,961,1685,991",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0200_U01D461.png
TXT_G0201,TEXT_GLYPH,TXT_G0201_U00002B.png,+,U+002B,PLUS SIGN,textline_052,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,404.674316,228.869766,412.923401,240.326813,1686,953,1721,1002,"1689,963,1718,992",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0201_U00002B.png
TXT_G0202,TEXT_GLYPH,TXT_G0202_U000031.png,1,U+0031,DIGIT ONE,textline_052,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,412.923401,228.869766,418.594635,240.326813,1720,953,1745,1002,"1724,959,1741,990",31,17,196,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0202_U000031.png
TXT_G0203,TEXT_GLYPH,TXT_G0203_U00003D.png,=,U+003D,EQUALS SIGN,textline_052,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,422.394012,225.569183,431.00174,237.524353,1760,939,1797,990,"1763,958,1793,972",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0203_U00003D.png
TXT_G0204,TEXT_GLYPH,TXT_G0204_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_052,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,434.313324,225.569183,440.852814,237.524353,1810,939,1838,990,"1810,954,1835,989",35,25,310,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0204_U01D70C.png
TXT_G0205,TEXT_GLYPH,TXT_G0205_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_052,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,441.113007,228.458755,444.985474,239.915802,1838,951,1855,1000,"1840,959,1853,989",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0205_U01D461.png
TXT_G0206,TEXT_GLYPH,TXT_G0206_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_052,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,445.63501,225.569183,452.4375,237.524353,1857,939,1886,990,"1857,945,1886,978",33,29,344,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0206_U01D443.png
TXT_G0207,TEXT_GLYPH,TXT_G0207_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_053,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,392.294983,250.503204,398.834473,262.458374,1635,1043,1663,1094,"1635,1058,1660,1093",35,25,310,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0207_U01D70C.png
TXT_G0208,TEXT_GLYPH,TXT_G0208_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_053,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,399.084961,253.392715,402.957428,264.849762,1663,1055,1680,1104,"1665,1063,1678,1093",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0208_U01D461.png
TXT_G0209,TEXT_GLYPH,TXT_G0209_U00003D.png,=,U+003D,EQUALS SIGN,textline_053,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,406.928955,250.503204,415.536682,262.458374,1696,1043,1732,1094,"1699,1062,1729,1076",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0209_U00003D.png
TXT_G0210,TEXT_GLYPH,TXT_G0210_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_053,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,418.848267,250.503204,423.116272,262.458374,1745,1043,1764,1094,"1747,1045,1764,1093",48,17,218,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0210_U000028.png
TXT_G0211,TEXT_GLYPH,TXT_G0211_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_053,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,423.124969,250.646667,429.951385,262.601837,1763,1044,1792,1095,"1763,1058,1791,1093",35,28,429,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0211_U01D45D.png
TXT_G0212,TEXT_GLYPH,TXT_G0212_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_053,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,429.951965,246.578751,434.042114,258.035797,1791,1027,1810,1076,"1793,1029,1807,1074",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0212_U000028.png
TXT_G0213,TEXT_GLYPH,TXT_G0213_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_053,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,434.042114,246.578751,437.914581,258.035797,1809,1027,1826,1076,"1811,1035,1824,1065",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0213_U01D461.png
TXT_G0214,TEXT_GLYPH,TXT_G0214_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_053,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,438.086426,246.578751,442.176575,258.035797,1825,1027,1843,1076,"1827,1029,1841,1074",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0214_U000029.png
TXT_G0215,TEXT_GLYPH,TXT_G0215_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_053,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,442.654968,250.503204,446.922974,262.458374,1844,1043,1863,1094,"1845,1045,1860,1092",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0215_U000029.png
TXT_G0216,TEXT_GLYPH,TXT_G0216_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_053,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,446.922974,242.156342,453.923218,258.562805,1862,1009,1892,1078,"1863,1029,1891,1064",35,28,289,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0216_U000054.png
