pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P11993,T104,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,419.4532,418.4532,True
P11994,T104,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,208.2739,207.2739,True
P11995,T104,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,206.7849,205.7849,True
P11996,T104,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,263.0684,262.0684,True
P11997,T104,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,262.0305,261.0305,True
P11998,T104,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,516.8955,515.8955,True
P11999,T104,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,655.1679,654.1679,True
P12000,T104,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,641.4749,640.4749,True
P12001,T104,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,636.4,635.4,True
P12002,T104,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,493.3609,492.3609,True
P12003,T104,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,488.2069,487.2069,True
P12004,T104,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,286.7141,285.7141,True
P12005,T104,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,280.4015,279.4015,True
P12006,T104,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,245.0,244.0,True
P12007,T104,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,267.0824,266.0824,True
P12008,T104,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,344.5229,343.5229,True
P12009,T104,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,495.6824,494.6824,True
P12010,T104,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,577.3612,576.3612,True
P12011,T104,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,650.8617,649.8617,True
P12012,T104,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,473.6127,472.6127,True
P12013,T105,T106,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,32.0,31.0,True
P12014,T105,T107,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,73.171,72.171,True
P12015,T105,T108,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,124.0,123.0,True
P12016,T105,T109,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,161.1521,160.1521,True
P12017,T105,T110,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,209.1172,208.1172,True
P12018,T105,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,242.0186,241.0186,True
P12019,T105,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,282.0018,281.0018,True
P12020,T105,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,333.0015,332.0015,True
P12021,T105,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,364.1112,363.1112,True
P12022,T105,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,378.0,377.0,True
P12023,T105,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,403.0,402.0,True
P12024,T105,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,419.0107,418.0107,True
P12025,T105,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,440.0557,439.0557,True
P12026,T105,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,463.0875,462.0875,True
P12027,T105,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,487.0657,486.0657,True
P12028,T105,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,537.0456,536.0456,True
P12029,T105,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,572.0,571.0,True
P12030,T105,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,612.0,611.0,True
P12031,T105,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,654.0375,653.0375,True
P12032,T105,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,695.0029,694.0029,True
P12033,T105,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,736.017,735.017,True
P12034,T105,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,778.0,777.0,True
P12035,T105,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,821.0493,820.0493,True
P12036,T105,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,867.0,866.0,True
P12037,T105,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,902.0006,901.0006,True
P12038,T105,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,928.4019,927.4019,True
P12039,T105,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,885.5428,884.5428,True
P12040,T105,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,844.6023,843.6023,True
P12041,T105,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,802.2493,801.2493,True
P12042,T105,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,762.7142,761.7142,True
P12043,T105,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,719.7388,718.7388,True
P12044,T105,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,678.7083,677.7083,True
P12045,T105,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,637.4904,636.4904,True
P12046,T105,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,598.9098,597.9098,True
P12047,T105,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,553.5648,552.5648,True
P12048,T105,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,512.8782,511.8782,True
P12049,T105,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,470.6124,469.6124,True
P12050,T105,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,140.0,139.0,True
P12051,T105,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,702.4884,701.4884,True
P12052,T105,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,760.7003,759.7003,True
P12053,T105,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,607.7146,606.7146,True
P12054,T105,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,606.9267,605.9267,True
P12055,T105,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,450.9246,449.9246,True
P12056,T105,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,449.6576,448.6576,True
P12057,T105,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,224.5885,223.5885,True
P12058,T105,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,223.1435,222.1435,True
P12059,T105,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,262.0534,261.0534,True
P12060,T105,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,260.8697,259.8697,True
P12061,T105,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,511.9941,510.9941,True
P12062,T105,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,645.4781,644.4781,True
P12063,T105,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,680.6174,679.6174,True
P12064,T105,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,675.1481,674.1481,True
P12065,T105,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,525.9601,524.9601,True
P12066,T105,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,520.3432,519.3432,True
P12067,T105,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,308.4445,307.4445,True
P12068,T105,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,301.1611,300.1611,True
P12069,T105,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,255.4408,254.4408,True
P12070,T105,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,269.6665,268.6665,True
P12071,T105,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,342.358,341.358,True
P12072,T105,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,491.1313,490.1313,True
P12073,T105,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,571.3712,570.3712,True
P12074,T105,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,642.1526,641.1526,True
P12075,T105,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,501.1387,500.1387,True
P12076,T106,T107,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,7.0711,6.0711,True
P12077,T106,T108,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,57.0351,56.0351,True
P12078,T106,T109,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,92.3472,91.3472,True
P12079,T106,T110,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,142.0035,141.0035,True
P12080,T106,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,173.026,172.026,True
P12081,T106,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,213.8457,212.8457,True
P12082,T106,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,264.6828,263.6828,True
P12083,T106,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,295.1373,294.1373,True
P12084,T106,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,309.5238,308.5238,True
P12085,T106,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,334.4324,333.4324,True
P12086,T106,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,350.0914,349.0914,True
P12087,T106,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,371.8414,370.8414,True
P12088,T106,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,394.0,393.0,True
P12089,T106,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,418.1196,417.1196,True
P12090,T106,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,468.6673,467.6673,True
P12091,T106,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,503.0,502.0,True
P12092,T106,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,543.0,542.0,True
P12093,T106,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,585.0009,584.0009,True
P12094,T106,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,626.3194,625.3194,True
P12095,T106,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,667.3964,666.3964,True
P12096,T106,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,709.0,708.0,True
P12097,T106,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,752.4846,751.4846,True
P12098,T106,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,798.0,797.0,True
P12099,T106,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,833.0,832.0,True
P12100,T106,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,967.7396,966.7396,True
P12101,T106,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,924.6972,923.6972,True
P12102,T106,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,884.3037,883.3037,True
P12103,T106,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,841.2045,840.2045,True
P12104,T106,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,802.0997,801.0997,True
P12105,T106,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,759.5347,758.5347,True
P12106,T106,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,718.1866,717.1866,True
P12107,T106,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,676.8493,675.8493,True
P12108,T106,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,638.6392,637.6392,True
P12109,T106,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,593.1113,592.1113,True
P12110,T106,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,552.7432,551.7432,True
P12111,T106,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,510.3577,509.3577,True
P12112,T106,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,130.0,129.0,True
P12113,T106,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,632.8736,631.8736,True
P12114,T106,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,792.6159,791.6159,True
P12115,T106,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,634.7173,633.7173,True
P12116,T106,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,633.7823,632.7823,True
P12117,T106,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,468.2499,467.2499,True
P12118,T106,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,466.9582,465.9582,True
P12119,T106,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,227.6928,226.6928,True
P12120,T106,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,226.3846,225.3846,True
P12121,T106,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,223.6716,222.6716,True
P12122,T106,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,222.3893,221.3893,True
P12123,T106,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,459.4649,458.4649,True
P12124,T106,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,580.3878,579.3878,True
P12125,T106,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,709.2454,708.2454,True
P12126,T106,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,703.4657,702.4657,True
P12127,T106,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,546.594,545.594,True
P12128,T106,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,540.3203,539.3203,True
P12129,T106,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,316.9306,315.9306,True
P12130,T106,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,308.6503,307.6503,True
P12131,T106,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,246.7104,245.7104,True
P12132,T106,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,243.7314,242.7314,True
P12133,T106,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,299.6665,298.6665,True
P12134,T106,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,440.0,439.0,True
P12135,T106,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,515.6559,514.6559,True
P12136,T106,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,579.2029,578.2029,True
P12137,T106,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,514.8874,513.8874,True
P12138,T107,T108,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,15.0333,14.0333,True
P12139,T107,T109,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,51.0,50.0,True
P12140,T107,T110,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,100.02,99.02,True
P12141,T107,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,132.0947,131.0947,True
P12142,T107,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,172.3514,171.3514,True
P12143,T107,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,223.2711,222.2711,True
P12144,T107,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,254.002,253.002,True
P12145,T107,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,268.1865,267.1865,True
P12146,T107,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,293.1382,292.1382,True
P12147,T107,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,309.0,308.0,True
P12148,T107,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,330.4376,329.4376,True
P12149,T107,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,353.4091,352.4091,True
P12150,T107,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,377.0053,376.0053,True
P12151,T107,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,427.3383,426.3383,True
P12152,T107,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,462.0,461.0,True
P12153,T107,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,502.0488,501.0488,True
P12154,T107,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,544.0,543.0,True
P12155,T107,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,585.1231,584.1231,True
P12156,T107,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,626.1797,625.1797,True
P12157,T107,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,668.0367,667.0367,True
P12158,T107,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,711.2538,710.2538,True
P12159,T107,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,757.0,756.0,True
P12160,T107,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,792.0404,791.0404,True
P12161,T107,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1007.3952,1006.3952,True
P12162,T107,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,964.5647,963.5647,True
P12163,T107,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,923.58,922.58,True
P12164,T107,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,881.2746,880.2746,True
P12165,T107,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,841.728,840.728,True
P12166,T107,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,798.6946,797.6946,True
P12167,T107,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,757.7189,756.7189,True
P12168,T107,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,716.5089,715.5089,True
P12169,T107,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,677.9041,676.9041,True
P12170,T107,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,632.5765,631.5765,True
P12171,T107,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,591.8657,590.8657,True
P12172,T107,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,549.6153,548.6153,True
P12173,T107,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,130.0,129.0,True
P12174,T107,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,596.8802,595.8802,True
P12175,T107,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,834.0534,833.0534,True
P12176,T107,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,670.0784,669.0784,True
P12177,T107,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,668.9731,667.9731,True
P12178,T107,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,496.9708,495.9708,True
P12179,T107,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,495.7953,494.7953,True
P12180,T107,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,247.3297,246.3297,True
P12181,T107,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,245.9634,244.9634,True
P12182,T107,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,214.8953,213.8953,True
P12183,T107,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,213.6773,212.6773,True
P12184,T107,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,442.2002,441.2002,True
P12185,T107,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,555.2666,554.2666,True
P12186,T107,G014,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,746.5668,745.5668,True
P12187,T107,G015,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_01,False,0,740.4033,739.4033,True
P12188,T107,G016,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,577.692,576.692,True
P12189,T107,G017,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_12,False,0,570.9545,569.9545,True
P12190,T107,G018,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,340.147,339.147,True
P12191,T107,G019,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_23,False,0,331.1676,330.1676,True
P12192,T107,G020,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,245.0,244.0,True
P12193,T107,G021,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_34,False,0,242.0,241.0,True
P12194,T107,G022,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,288.2724,287.2724,True
P12195,T107,G023,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_45,False,0,423.521,422.521,True
P12196,T107,G024,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,496.7021,495.7021,True
P12197,T107,G025,TEXT_GLYPH,GRAPHIC_PATH,caption,transition_5T,False,0,556.8519,555.8519,True
P12198,T107,G026,TEXT_GLYPH,GRAPHIC_PATH,caption,repeat_relation,False,0,540.8308,539.8308,True
P12199,T108,T109,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,16.7631,15.7631,True
P12200,T108,T110,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,65.4905,64.4905,True
P12201,T108,T111,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,97.0,96.0,True
P12202,T108,T112,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,137.9311,136.9311,True
P12203,T108,T113,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,188.6796,187.6796,True
P12204,T108,T114,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,219.0822,218.0822,True
P12205,T108,T115,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,233.4823,232.4823,True
P12206,T108,T116,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,258.3796,257.3796,True
P12207,T108,T117,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,274.0456,273.0456,True
P12208,T108,T118,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,295.8192,294.8192,True
P12209,T108,T119,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,318.1902,317.1902,True
P12210,T108,T120,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,342.0716,341.0716,True
P12211,T108,T121,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,392.6169,391.6169,True
P12212,T108,T122,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,427.0,426.0,True
P12213,T108,T123,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,467.0011,466.0011,True
P12214,T108,T124,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,509.0246,508.0246,True
P12215,T108,T125,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,550.2627,549.2627,True
P12216,T108,T126,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,591.3383,590.3383,True
P12217,T108,T127,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,633.0008,632.0008,True
P12218,T108,T128,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,676.4259,675.4259,True
P12219,T108,T129,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,722.0,721.0,True
P12220,T108,T130,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,757.0799,756.0799,True
P12221,T108,T131,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1058.4824,1057.4824,True
P12222,T108,T132,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,1015.6382,1014.6382,True
P12223,T108,T133,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,974.6681,973.6681,True
P12224,T108,T134,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,932.3352,931.3352,True
P12225,T108,T135,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,892.8091,891.8091,True
P12226,T108,T136,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,849.7817,848.7817,True
P12227,T108,T137,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,808.8016,807.8016,True
P12228,T108,T138,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,767.5865,766.5865,True
P12229,T108,T139,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,728.9911,727.9911,True
P12230,T108,T140,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,683.6585,682.6585,True
P12231,T108,T141,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,642.9533,641.9533,True
P12232,T108,T142,TEXT_GLYPH,TEXT_GLYPH,caption,caption,True,0,600.7004,599.7004,True
P12233,T108,G001,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,143.0,142.0,True
P12234,T108,G002,TEXT_GLYPH,GRAPHIC_PATH,caption,axis,False,0,561.4775,560.4775,True
P12235,T108,G003,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x0,False,0,882.6081,881.6081,True
P12236,T108,G004,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,716.5759,715.5759,True
P12237,T108,G005,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x1,False,0,715.5061,714.5061,True
P12238,T108,G006,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,538.8154,537.8154,True
P12239,T108,G007,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x2,False,0,538.1199,537.1199,True
P12240,T108,G008,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,283.8045,282.8045,True
P12241,T108,G009,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x3,False,0,282.6057,281.6057,True
P12242,T108,G010,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,220.445,219.445,True
P12243,T108,G011,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x4,False,0,219.1849,218.1849,True
P12244,T108,G012,TEXT_GLYPH,GRAPHIC_PATH,caption,node_x5,False,0,425.8462,424.8462,True
P12245,T108,G013,TEXT_GLYPH,GRAPHIC_PATH,caption,node_xT,False,0,523.1157,522.1157,True
