MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0196,G0196,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,6,UPPER_OR_DIGIT,24,564,1941,589,1987,28,masks/glyphs/G0196_raw.png,,,,,,,true,PASS,PASS,
G0197,G0197,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,重,CJK_HAN,30,626,1939,672,1988,37,masks/glyphs/G0197_raw.png,,,,,,,true,PASS,PASS,
G0198,G0198,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,要,CJK_HAN,30,667,1939,714,1988,38,masks/glyphs/G0198_raw.png,,,,,,,true,PASS,PASS,
G0199,G0199,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,性,CJK_HAN,30,709,1939,755,1988,38,masks/glyphs/G0199_raw.png,,,,,,,true,PASS,PASS,
G0200,G0200,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,抽,CJK_HAN,30,750,1939,797,1988,38,masks/glyphs/G0200_raw.png,,,,,,,true,PASS,PASS,
G0201,G0201,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,样,CJK_HAN,30,792,1939,838,1988,38,masks/glyphs/G0201_raw.png,,,,,,,true,PASS,PASS,
G0202,G0202,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,要,CJK_HAN,30,833,1939,880,1988,38,masks/glyphs/G0202_raw.png,,,,,,,true,PASS,PASS,
G0203,G0203,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,求,CJK_HAN,30,875,1939,921,1988,38,masks/glyphs/G0203_raw.png,,,,,,,true,PASS,PASS,
G0204,G0204,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑝,LOWER_OR_GREEK,17,926,1941,956,1987,30,masks/glyphs/G0204_raw.png,,,,,,,true,PASS,PASS,
G0205,G0205,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,≪,MATH_OPERATOR,22,962,1941,1007,1987,24,masks/glyphs/G0205_raw.png,,,,,,,true,PASS,PASS,
G0206,G0206,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑞,LOWER_OR_GREEK,17,1014,1941,1040,1987,30,masks/glyphs/G0206_raw.png,,,,,,,true,PASS,PASS,
G0207,G0207,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,；,FULLWIDTH,30,1035,1939,1082,1988,22,masks/glyphs/G0207_raw.png,,,,,,,false,FAIL,H_INK=22<30,pixel_failures/G0207
G0208,G0208,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,𝑞,LOWER_OR_GREEK,17,1077,1941,1103,1987,30,masks/glyphs/G0208_raw.png,,,,,,,true,PASS,PASS,
G0209,G0209,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,未,CJK_HAN,30,1108,1939,1154,1988,38,masks/glyphs/G0209_raw.png,,,,,,,true,PASS,PASS,
G0210,G0210,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,覆,CJK_HAN,30,1149,1939,1196,1988,37,masks/glyphs/G0210_raw.png,,,,,,,true,PASS,PASS,
G0211,G0211,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,盖,CJK_HAN,30,1191,1939,1237,1988,35,masks/glyphs/G0211_raw.png,,,,,,,true,PASS,PASS,
G0212,G0212,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,的,CJK_HAN,30,1232,1939,1279,1988,38,masks/glyphs/G0212_raw.png,,,,,,,true,PASS,PASS,
G0213,G0213,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,目,CJK_HAN,30,1274,1939,1320,1988,36,masks/glyphs/G0213_raw.png,,,,,,,true,PASS,PASS,
G0214,G0214,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,标,CJK_HAN,30,1315,1939,1362,1988,38,masks/glyphs/G0214_raw.png,,,,,,,true,PASS,PASS,
G0215,G0215,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,区,CJK_HAN,30,1357,1939,1403,1988,37,masks/glyphs/G0215_raw.png,,,,,,,true,PASS,PASS,
G0216,G0216,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,域,CJK_HAN,30,1398,1939,1445,1988,37,masks/glyphs/G0216_raw.png,,,,,,,true,PASS,PASS,
G0217,G0217,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,不,CJK_HAN,30,1440,1939,1486,1988,37,masks/glyphs/G0217_raw.png,,,,,,,true,PASS,PASS,
G0218,G0218,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,能,CJK_HAN,30,1481,1939,1528,1988,38,masks/glyphs/G0218_raw.png,,,,,,,true,PASS,PASS,
G0219,G0219,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,由,CJK_HAN,30,1523,1939,1569,1988,38,masks/glyphs/G0219_raw.png,,,,,,,true,PASS,PASS,
G0220,G0220,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,增,CJK_HAN,30,1564,1939,1611,1988,38,masks/glyphs/G0220_raw.png,,,,,,,true,PASS,PASS,
G0221,G0221,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,加,CJK_HAN,30,1606,1939,1653,1988,38,masks/glyphs/G0221_raw.png,,,,,,,true,PASS,PASS,
G0222,G0222,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,样,CJK_HAN,30,1648,1939,1694,1988,38,masks/glyphs/G0222_raw.png,,,,,,,true,PASS,PASS,
G0223,G0223,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,本,CJK_HAN,30,1689,1939,1736,1988,38,masks/glyphs/G0223_raw.png,,,,,,,true,PASS,PASS,
G0224,G0224,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,或,CJK_HAN,30,1731,1939,1777,1988,38,masks/glyphs/G0224_raw.png,,,,,,,true,PASS,PASS,
G0225,G0225,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,有,CJK_HAN,30,1772,1939,1819,1988,38,masks/glyphs/G0225_raw.png,,,,,,,true,PASS,PASS,
G0226,G0226,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,限,CJK_HAN,30,1814,1939,1860,1988,37,masks/glyphs/G0226_raw.png,,,,,,,true,PASS,PASS,
G0227,G0227,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,加,CJK_HAN,30,1855,1939,1902,1988,38,masks/glyphs/G0227_raw.png,,,,,,,true,PASS,PASS,
G0228,G0228,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,权,CJK_HAN,30,1897,1939,1943,1988,38,masks/glyphs/G0228_raw.png,,,,,,,true,PASS,PASS,
G0229,G0229,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,恢,CJK_HAN,30,1938,1939,1985,1988,38,masks/glyphs/G0229_raw.png,,,,,,,true,PASS,PASS,
G0230,G0230,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,复,CJK_HAN,30,1980,1939,2026,1988,38,masks/glyphs/G0230_raw.png,,,,,,,true,PASS,PASS,
G0231,G0231,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,。,PUNCTUATION,22,2021,1939,2068,1988,13,masks/glyphs/G0231_raw.png,,,,,,,false,FAIL,H_INK=13<22,pixel_failures/G0231
S_NOT_LL,S_NOT_LL,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:36,10.20,1.000000,10.20,COMPOSITE,\not\ll (U+0338 closed by visible U+226A mask),MATH_BASE,22,1059,1136,1105,1184,36,masks/glyphs/S_NOT_LL_raw.png,,,,,,,true,PASS,PASS,
S001,S001,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 12,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,973,1755,997,1835,42,masks/glyphs/S001_fraction_raw.png,,,,,,,true,PASS,PASS,
S003,S003,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 21,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1048,1371,1177,1498,99,masks/glyphs/S003_fraction_raw.png,,,,,,,true,PASS,PASS,
S004,S004,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 31,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1666,1755,1690,1835,42,masks/glyphs/S004_fraction_raw.png,,,,,,,true,PASS,PASS,
S005,S005,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 35,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1625,1571,1698,1662,61,masks/glyphs/S005_fraction_raw.png,,,,,,,true,PASS,PASS,
S006,S006,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex; PDF drawing 38,9.60,1.000000,9.60,PDF_TEXT+VECTOR_BAR,fraction numerator/bar/denominator,MATH_BASE,22,1630,1306,1725,1397,66,masks/glyphs/S006_fraction_raw.png,,,,,,,true,PASS,PASS,
