PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1593,E033,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,5.000000,13.142136,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR001_raw.png,embedded in critical package,critical_relations/P1593
P1594,E033,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,435.225229,435.225229,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1595,E033,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,22.345235,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1596,E033,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,84.380092,84.380092,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1597,E033,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,444.220666,444.220666,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1598,E033,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,672.267804,672.267804,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1599,E033,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,12.000000,103.623133,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1600,E033,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,381.365966,381.365966,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1601,E033,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,13.000000,22.000000,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1602,E033,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,156.540730,156.540730,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1603,E033,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,364.244423,364.244423,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1604,E033,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,144.003472,144.003472,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1605,E033,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.057596,217.057596,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1606,E033,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,208.470621,208.470621,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1607,E033,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.451144,217.451144,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1608,E033,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,777.041183,777.041183,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1609,E033,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.451144,217.451144,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1610,E033,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,551.924814,551.924814,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1611,E033,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,215.334623,215.334623,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1612,E033,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,281.168988,281.168988,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1613,E033,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,401.254283,401.254283,5.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1614,E033,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,356.433725,356.433725,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1615,E033,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,552.782055,552.782055,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1616,E033,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,684.678757,684.678757,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1617,E033,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,15.000000,25.305893,3.000000,0,PASS,masks/text_elements/E033_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1618,E034,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,90.000000,90.000000,4.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1619,E034,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,435.000000,435.000000,4.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1620,E034,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,381.000000,381.000000,8.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1621,E034,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,263.000000,263.000000,4.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1622,E034,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,221.020361,221.020361,8.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1623,E034,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,111.830228,111.830228,4.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1624,E034,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E034_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1625,E034,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,102.122475,102.122475,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1626,E034,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,668.146690,668.146690,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1627,E034,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,112.871608,112.871608,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1628,E034,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,104.307238,104.307238,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1629,E034,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,677.144741,677.144741,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1630,E034,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,842.817299,842.817299,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1631,E034,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,100.717426,100.717426,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1632,E034,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,521.943484,521.943484,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1633,E034,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,101.833197,101.833197,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1634,E034,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,389.217163,389.217163,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1635,E034,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,503.588125,503.588125,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1636,E034,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,377.001326,377.001326,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1637,E034,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,5.000000,13.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR013_raw.png,embedded in critical package,critical_relations/P1637
P1638,E034,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,22.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1639,E034,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,22.021729,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1640,E034,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,544.058820,544.058820,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1641,E034,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,27.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1642,E034,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,510.000000,510.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1643,E034,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,12.000000,22.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1644,E034,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,180.000000,180.000000,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1645,E034,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,317.266450,317.266450,5.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1646,E034,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,182.060430,182.060430,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1647,E034,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,361.365466,361.365466,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1648,E034,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,462.222890,462.222890,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1649,E034,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,104.086502,104.086502,3.000000,0,PASS,masks/text_elements/E034_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1650,E035,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,320.000000,320.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1651,E035,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,496.000000,496.000000,8.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1652,E035,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,148.000000,148.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1653,E035,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,333.264159,333.264159,8.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1654,E035,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,59.000000,59.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1655,E035,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E035_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1656,E035,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,217.057596,217.057596,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1657,E035,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,783.125150,783.125150,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1658,E035,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,227.431308,227.431308,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1659,E035,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,219.146070,219.146070,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1660,E035,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,792.123728,792.123728,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1661,E035,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,936.961045,936.961045,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1662,E035,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,215.334623,215.334623,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1663,E035,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,612.470407,612.470407,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1664,E035,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,216.390850,216.390850,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1665,E035,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,504.167631,504.167631,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1666,E035,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,594.395491,594.395491,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1667,E035,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,492.001016,492.001016,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1668,E035,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,5.000000,13.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR013_raw.png,embedded in critical package,critical_relations/P1668
P1669,E035,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,91.082380,91.082380,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1670,E035,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,22.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1671,E035,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,429.074586,429.074586,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1672,E035,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,99.984999,99.984999,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1673,E035,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,518.410069,518.410069,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1674,E035,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,12.000000,102.585713,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1675,E035,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,180.000000,180.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1676,E035,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,317.000000,317.000000,5.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1677,E035,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,161.000000,161.000000,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1678,E035,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,290.241279,290.241279,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1679,E035,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,357.414325,357.414325,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1680,E035,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,218.515446,218.515446,3.000000,0,PASS,masks/text_elements/E035_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1681,E036,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,841.000000,841.000000,8.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1682,E036,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,148.000000,148.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1683,E036,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,675.581231,675.581231,8.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1684,E036,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,59.000000,59.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1685,E036,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E036_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1686,E036,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,562.022242,562.022242,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1687,E036,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,1128.086876,1128.086876,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1688,E036,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,572.171303,572.171303,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1689,E036,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,564.056735,564.056735,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1690,E036,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,1137.086188,1137.086188,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1691,E036,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1240.669577,1240.669577,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1692,E036,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,560.128557,560.128557,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1693,E036,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,917.553813,917.553813,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1694,E036,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,561.150604,561.150604,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1695,E036,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,849.099523,849.099523,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1696,E036,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,900.622562,900.622562,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1697,E036,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,837.000597,837.000597,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1698,E036,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,5.000000,13.142136,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR013_raw.png,embedded in critical package,critical_relations/P1698
P1699,E036,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,435.225229,435.225229,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1700,E036,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,14.000000,22.000000,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1701,E036,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,84.380092,84.380092,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1702,E036,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,444.220666,444.220666,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1703,E036,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,672.267804,672.267804,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1704,E036,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,12.000000,103.623133,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1705,E036,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,180.000000,180.000000,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1706,E036,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,317.000000,317.000000,5.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1707,E036,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,354.650532,354.650532,3.000000,0,PASS,masks/text_elements/E036_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
