MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0088,GLYPH,虚,U+865A,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[724, 1425, 771, 1475]","[726, 1427, 769, 1473]","[726, 1430, 769, 1472]","[726, 1427, 769, 1473]",2,"[724, 1425, 771, 1475]",masks/glyphs/G0088_raw.png,542,masks/text_replay_source_shapes/G0088_source_text_shape.png,38,369,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c4,"[9704, 1208, 408, 432]","[10780, 1208, 408, 432]","[11856, 1208, 408, 432]"
G0089,GLYPH,线,U+7EBF,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[766, 1425, 812, 1475]","[768, 1427, 810, 1473]","[768, 1430, 810, 1472]","[768, 1427, 810, 1473]",2,"[766, 1425, 812, 1475]",masks/glyphs/G0089_raw.png,509,masks/text_replay_source_shapes/G0089_source_text_shape.png,38,370,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c1,"[8, 2340, 400, 432]","[1084, 2340, 400, 432]","[2160, 2340, 400, 432]"
G0090,GLYPH,𝑞,U+1D45E,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[817, 1427, 843, 1474]","[819, 1429, 841, 1472]","[819, 1429, 841, 1472]","[819, 1429, 841, 1472]",2,"[817, 1427, 843, 1474]",masks/glyphs/G0090_raw.png,255,masks/text_replay_source_shapes/G0090_source_text_shape.png,38,371,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c2,"[3240, 2340, 240, 408]","[4316, 2340, 240, 408]","[5392, 2340, 240, 408]"
G0091,GLYPH,𝐿,U+1D43F,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[838, 1441, 867, 1484]","[840, 1443, 865, 1482]","[840, 1443, 865, 1482]","[840, 1443, 865, 1482]",2,"[838, 1441, 867, 1484]",masks/glyphs/G0091_raw.png,219,masks/text_replay_source_shapes/G0091_source_text_shape.png,38,372,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,31,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c3,"[6472, 2340, 264, 376]","[7548, 2340, 264, 376]","[8624, 2340, 264, 376]"
G0092,GLYPH,(,U+0028,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[864, 1427, 884, 1474]","[866, 1429, 882, 1472]","[866, 1429, 882, 1472]","[866, 1429, 882, 1472]",2,"[864, 1427, 884, 1474]",masks/glyphs/G0092_raw.png,147,masks/text_replay_source_shapes/G0092_source_text_shape.png,38,373,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c4,"[9704, 2340, 192, 408]","[10780, 2340, 192, 408]","[11856, 2340, 192, 408]"
G0093,GLYPH,𝑥,U+1D465,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[879, 1427, 907, 1474]","[881, 1429, 905, 1472]","[881, 1429, 905, 1472]","[881, 1429, 905, 1472]",2,"[879, 1427, 907, 1474]",masks/glyphs/G0093_raw.png,182,masks/text_replay_source_shapes/G0093_source_text_shape.png,38,374,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c1,"[8, 3472, 256, 408]","[1084, 3472, 256, 408]","[2160, 3472, 256, 408]"
G0094,GLYPH,),U+0029,E016,虚线 q_L(x)=2/5,ANNOTATION,L,"[902, 1427, 922, 1474]","[904, 1429, 920, 1472]","[904, 1429, 920, 1472]","[904, 1429, 920, 1472]",2,"[902, 1427, 922, 1474]",masks/glyphs/G0094_raw.png,154,masks/text_replay_source_shapes/G0094_source_text_shape.png,38,375,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c2,"[3240, 3472, 192, 408]","[4316, 3472, 192, 408]","[5392, 3472, 192, 408]"
G0097,GLYPH,𝑥,U+1D465,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1016, 1428, 1044, 1474]","[1018, 1430, 1042, 1472]","[1018, 1430, 1042, 1472]","[1018, 1430, 1042, 1472]",2,"[1016, 1428, 1044, 1474]",masks/glyphs/G0097_raw.png,181,masks/text_replay_source_shapes/G0097_source_text_shape.png,44,392,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c3,"[6472, 3472, 256, 400]","[7548, 3472, 256, 400]","[8624, 3472, 256, 400]"
G0098,GLYPH,=,U+003D,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1051, 1428, 1086, 1474]","[1053, 1430, 1084, 1472]","[1053, 1430, 1084, 1472]","[1053, 1430, 1084, 1472]",2,"[1051, 1428, 1086, 1474]",masks/glyphs/G0098_raw.png,182,masks/text_replay_source_shapes/G0098_source_text_shape.png,44,393,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c4,"[9704, 3472, 312, 400]","[10780, 3472, 312, 400]","[11856, 3472, 312, 400]"
G0099,GLYPH,5,U+0035,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1097, 1407, 1121, 1449]","[1099, 1409, 1119, 1447]","[1099, 1409, 1119, 1447]","[1099, 1409, 1119, 1447]",2,"[1097, 1407, 1121, 1449]",masks/glyphs/G0099_raw.png,205,masks/text_replay_source_shapes/G0099_source_text_shape.png,44,394,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c1,"[8, 76, 224, 368]","[1084, 76, 224, 368]","[2160, 76, 224, 368]"
G0100,GLYPH,实,U+5B9E,E017,实线𝑝(𝑥),ANNOTATION,R,"[1436, 1454, 1482, 1503]","[1438, 1456, 1480, 1501]","[1438, 1458, 1480, 1501]","[1438, 1456, 1480, 1501]",2,"[1436, 1454, 1482, 1503]",masks/glyphs/G0100_raw.png,394,masks/text_replay_source_shapes/G0100_source_text_shape.png,84,472,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c2,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]"
G0101,GLYPH,线,U+7EBF,E017,实线𝑝(𝑥),ANNOTATION,R,"[1477, 1454, 1524, 1503]","[1479, 1456, 1522, 1501]","[1479, 1458, 1522, 1501]","[1479, 1456, 1522, 1501]",2,"[1477, 1454, 1524, 1503]",masks/glyphs/G0101_raw.png,503,masks/text_replay_source_shapes/G0101_source_text_shape.png,84,473,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c3,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]"
G0102,GLYPH,𝑝,U+1D45D,E017,实线𝑝(𝑥),ANNOTATION,R,"[1529, 1456, 1558, 1502]","[1531, 1458, 1556, 1500]","[1531, 1458, 1556, 1500]","[1531, 1458, 1556, 1500]",2,"[1529, 1456, 1558, 1502]",masks/glyphs/G0102_raw.png,246,masks/text_replay_source_shapes/G0102_source_text_shape.png,84,474,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c4,"[9704, 76, 264, 400]","[10780, 76, 264, 400]","[11856, 76, 264, 400]"
G0103,GLYPH,(,U+0028,E017,实线𝑝(𝑥),ANNOTATION,R,"[1553, 1456, 1573, 1502]","[1555, 1458, 1571, 1500]","[1555, 1458, 1571, 1500]","[1555, 1458, 1571, 1500]",2,"[1553, 1456, 1573, 1502]",masks/glyphs/G0103_raw.png,166,masks/text_replay_source_shapes/G0103_source_text_shape.png,84,475,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c1,"[8, 1208, 192, 400]","[1084, 1208, 192, 400]","[2160, 1208, 192, 400]"
G0104,GLYPH,𝑥,U+1D465,E017,实线𝑝(𝑥),ANNOTATION,R,"[1568, 1456, 1596, 1502]","[1570, 1458, 1594, 1500]","[1570, 1458, 1594, 1500]","[1570, 1458, 1594, 1500]",2,"[1568, 1456, 1596, 1502]",masks/glyphs/G0104_raw.png,187,masks/text_replay_source_shapes/G0104_source_text_shape.png,84,476,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c2,"[3240, 1208, 256, 400]","[4316, 1208, 256, 400]","[5392, 1208, 256, 400]"
G0105,GLYPH,),U+0029,E017,实线𝑝(𝑥),ANNOTATION,R,"[1592, 1456, 1612, 1502]","[1594, 1458, 1610, 1500]","[1594, 1458, 1610, 1500]","[1594, 1458, 1610, 1500]",2,"[1592, 1456, 1612, 1502]",masks/glyphs/G0105_raw.png,148,masks/text_replay_source_shapes/G0105_source_text_shape.png,84,477,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c3,"[6472, 1208, 192, 400]","[7548, 1208, 192, 400]","[8624, 1208, 192, 400]"
G0107,GLYPH,2,U+0032,E010,点线：支撑边界 / x=5/2,ANNOTATION,L,"[1097, 1455, 1122, 1498]","[1099, 1457, 1120, 1496]","[1099, 1457, 1120, 1496]","[1099, 1457, 1120, 1496]",2,"[1097, 1455, 1122, 1498]",masks/glyphs/G0107_raw.png,178,masks/text_replay_source_shapes/G0107_source_text_shape.png,46,395,"[0.30196, 0.32549, 0.34511]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c4,"[9704, 1208, 232, 376]","[10780, 1208, 232, 376]","[11856, 1208, 232, 376]"
G0108,GLYPH,0,U+0030,E018,0.3,TICK,L,"[621, 1464, 645, 1509]","[623, 1466, 643, 1507]","[623, 1466, 643, 1507]","[623, 1466, 643, 1507]",2,"[621, 1464, 645, 1509]",masks/glyphs/G0108_raw.png,210,masks/text_replay_source_shapes/G0108_source_text_shape.png,30,360,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c1,"[8, 2340, 224, 392]","[1084, 2340, 224, 392]","[2160, 2340, 224, 392]"
G0109,GLYPH,.,U+002E,E018,0.3,TICK,L,"[640, 1464, 655, 1509]","[642, 1466, 653, 1507]","[642, 1466, 653, 1507]","[642, 1466, 653, 1507]",2,"[640, 1464, 655, 1509]",masks/glyphs/G0109_raw.png,54,masks/text_replay_source_shapes/G0109_source_text_shape.png,30,361,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c2,"[3240, 2340, 152, 392]","[4316, 2340, 152, 392]","[5392, 2340, 152, 392]"
G0110,GLYPH,3,U+0033,E018,0.3,TICK,L,"[650, 1464, 675, 1509]","[652, 1466, 673, 1507]","[652, 1466, 673, 1507]","[652, 1466, 673, 1507]",2,"[650, 1464, 675, 1509]",masks/glyphs/G0110_raw.png,174,masks/text_replay_source_shapes/G0110_source_text_shape.png,30,362,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c3,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]"
G0111,GLYPH,0,U+0030,E019,0.3,TICK,R,"[1314, 1464, 1339, 1509]","[1316, 1466, 1337, 1507]","[1316, 1466, 1337, 1507]","[1316, 1466, 1337, 1507]",2,"[1314, 1464, 1339, 1509]",masks/glyphs/G0111_raw.png,226,masks/text_replay_source_shapes/G0111_source_text_shape.png,74,453,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c4,"[9704, 2340, 232, 392]","[10780, 2340, 232, 392]","[11856, 2340, 232, 392]"
G0112,GLYPH,.,U+002E,E019,0.3,TICK,R,"[1334, 1464, 1348, 1509]","[1336, 1466, 1346, 1507]","[1336, 1466, 1346, 1507]","[1336, 1466, 1346, 1507]",2,"[1334, 1464, 1348, 1509]",masks/glyphs/G0112_raw.png,36,masks/text_replay_source_shapes/G0112_source_text_shape.png,74,454,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c1,"[8, 3472, 144, 392]","[1084, 3472, 144, 392]","[2160, 3472, 144, 392]"
G0113,GLYPH,3,U+0033,E019,0.3,TICK,R,"[1343, 1464, 1368, 1509]","[1345, 1466, 1366, 1507]","[1345, 1466, 1366, 1507]","[1345, 1466, 1366, 1507]",2,"[1343, 1464, 1368, 1509]",masks/glyphs/G0113_raw.png,176,masks/text_replay_source_shapes/G0113_source_text_shape.png,74,455,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c2,"[3240, 3472, 232, 392]","[4316, 3472, 232, 392]","[5392, 3472, 232, 392]"
G0114,GLYPH,实,U+5B9E,E020,实线𝑝(𝑥),ANNOTATION,L,"[766, 1540, 812, 1590]","[768, 1542, 810, 1588]","[768, 1544, 810, 1587]","[768, 1542, 810, 1588]",2,"[766, 1540, 812, 1590]",masks/glyphs/G0114_raw.png,394,masks/text_replay_source_shapes/G0114_source_text_shape.png,42,379,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c3,"[6472, 3472, 400, 432]","[7548, 3472, 400, 432]","[8624, 3472, 400, 432]"
G0115,GLYPH,线,U+7EBF,E020,实线𝑝(𝑥),ANNOTATION,L,"[807, 1540, 854, 1590]","[809, 1542, 852, 1588]","[809, 1544, 852, 1587]","[809, 1542, 852, 1588]",2,"[807, 1540, 854, 1590]",masks/glyphs/G0115_raw.png,503,masks/text_replay_source_shapes/G0115_source_text_shape.png,42,380,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c4,"[9704, 3472, 408, 432]","[10780, 3472, 408, 432]","[11856, 3472, 408, 432]"
G0116,GLYPH,𝑝,U+1D45D,E020,实线𝑝(𝑥),ANNOTATION,L,"[858, 1542, 888, 1588]","[860, 1544, 886, 1586]","[860, 1544, 886, 1586]","[860, 1544, 886, 1586]",2,"[858, 1542, 888, 1588]",masks/glyphs/G0116_raw.png,258,masks/text_replay_source_shapes/G0116_source_text_shape.png,42,381,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c1,"[8, 76, 272, 400]","[1084, 76, 272, 400]","[2160, 76, 272, 400]"
G0117,GLYPH,(,U+0028,E020,实线𝑝(𝑥),ANNOTATION,L,"[883, 1542, 903, 1588]","[885, 1544, 901, 1586]","[885, 1544, 901, 1586]","[885, 1544, 901, 1586]",2,"[883, 1542, 903, 1588]",masks/glyphs/G0117_raw.png,154,masks/text_replay_source_shapes/G0117_source_text_shape.png,42,382,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c2,"[3240, 76, 192, 400]","[4316, 76, 192, 400]","[5392, 76, 192, 400]"
G0118,GLYPH,𝑥,U+1D465,E020,实线𝑝(𝑥),ANNOTATION,L,"[898, 1542, 926, 1588]","[900, 1544, 924, 1586]","[900, 1544, 924, 1586]","[900, 1544, 924, 1586]",2,"[898, 1542, 926, 1588]",masks/glyphs/G0118_raw.png,187,masks/text_replay_source_shapes/G0118_source_text_shape.png,42,383,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c3,"[6472, 76, 256, 400]","[7548, 76, 256, 400]","[8624, 76, 256, 400]"
G0119,GLYPH,),U+0029,E020,实线𝑝(𝑥),ANNOTATION,L,"[922, 1542, 942, 1588]","[924, 1544, 940, 1586]","[924, 1544, 940, 1586]","[924, 1544, 940, 1586]",2,"[922, 1542, 942, 1588]",masks/glyphs/G0119_raw.png,148,masks/text_replay_source_shapes/G0119_source_text_shape.png,42,384,"[0.12158, 0.30588, 0.47452]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r1c4,"[9704, 76, 192, 400]","[10780, 76, 192, 400]","[11856, 76, 192, 400]"
G0120,GLYPH,0,U+0030,E021,0.2,TICK,L,"[621, 1548, 645, 1593]","[623, 1550, 643, 1591]","[623, 1550, 643, 1591]","[623, 1550, 643, 1591]",2,"[621, 1548, 645, 1593]",masks/glyphs/G0120_raw.png,210,masks/text_replay_source_shapes/G0120_source_text_shape.png,29,357,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c1,"[8, 1208, 224, 392]","[1084, 1208, 224, 392]","[2160, 1208, 224, 392]"
