ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP022-C02,FSP022,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,>,OPERATOR,1297,366,1328,408,23,,,,0,0,,PASS,"sub-element of '𝑞> 0'; local RGB background (246, 247, 248); threshold 22",161
FSP022-C04,FSP022,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,CAPITAL_DIGIT,1337,366,1359,408,27,,,,0,0,,PASS,"sub-element of '𝑞> 0'; local RGB background (246, 247, 248); threshold 24",241
FSP024-C01,FSP024,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,s,LOWER_GREEK,726,430,744,472,21,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",173
FSP024-C02,FSP024,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,u,LOWER_GREEK,742,430,767,472,28,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",202
FSP024-C03,FSP024,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,p,LOWER_GREEK,765,430,788,472,29,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",277
FSP024-C04,FSP024,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,p,LOWER_GREEK,786,430,810,472,29,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",277
FSP025-C02,FSP025,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝,LOWER_GREEK,822,430,848,472,39,,,,0,0,,PASS,"sub-element of '(𝑝)'; local RGB background (246, 247, 248); threshold 17",254
FSP026-C01,FSP026,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,⊆,OPERATOR,886,430,917,472,30,,,,0,0,,PASS,"sub-element of '⊆'; local RGB background (246, 247, 248); threshold 22",279
FSP027-C01,FSP027,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,s,LOWER_GREEK,941,430,959,472,21,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",173
FSP027-C02,FSP027,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,u,LOWER_GREEK,957,430,981,472,28,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",202
FSP027-C03,FSP027,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,p,LOWER_GREEK,979,430,1003,472,29,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",277
FSP027-C04,FSP027,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,p,LOWER_GREEK,1001,430,1024,472,29,,,,0,0,,PASS,"sub-element of 'supp'; local RGB background (246, 247, 248); threshold 17",277
FSP028-C02,FSP028,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,1036,430,1059,472,42,,,,0,0,,PASS,"sub-element of '(𝑞)'; local RGB background (246, 247, 248); threshold 17",256
FSP030-C01,FSP030,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑝,LOWER_GREEK,1253,430,1279,472,28,,,,0,0,,PASS,"sub-element of '𝑝≤𝑐𝑞'; local RGB background (246, 247, 248); threshold 17",249
FSP030-C02,FSP030,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,≤,OPERATOR,1303,430,1334,472,30,,,,0,0,,PASS,"sub-element of '𝑝≤𝑐𝑞'; local RGB background (246, 247, 248); threshold 22",244
FSP030-C03,FSP030,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑐,LOWER_GREEK,1358,430,1376,472,20,,,,0,0,,PASS,"sub-element of '𝑝≤𝑐𝑞'; local RGB background (246, 247, 248); threshold 17",141
FSP030-C04,FSP030,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,𝑞,LOWER_GREEK,1374,430,1397,472,28,,,,0,0,,PASS,"sub-element of '𝑝≤𝑐𝑞'; local RGB background (246, 247, 248); threshold 17",249
FSP032-C01,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1651,494,1674,549,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",156
FSP032-C02,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,n,LOWER_GREEK,1672,494,1695,549,18,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",199
FSP032-C03,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,v,LOWER_GREEK,1693,494,1716,549,19,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",148
FSP032-C04,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,a,LOWER_GREEK,1714,494,1737,549,19,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",191
FSP032-C05,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,l,LOWER_GREEK,1735,494,1758,549,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",142
FSP032-C06,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1756,494,1779,549,25,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",152
FSP032-C07,FSP032,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,d,LOWER_GREEK,1777,494,1800,549,31,,,,0,0,,PASS,"sub-element of 'invalid'; local RGB background (255, 244, 244); threshold 17",223
FSP034-C01,FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1818,494,1841,549,30,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",158
FSP034-C02,FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,n,LOWER_GREEK,1839,494,1862,549,27,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",208
FSP034-C03,FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,p,LOWER_GREEK,1860,494,1883,549,27,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",258
FSP034-C04,FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,u,LOWER_GREEK,1881,494,1904,549,19,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",181
FSP034-C05,FSP034,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,t,LOWER_GREEK,1902,494,1925,549,23,,,,0,0,,PASS,"sub-element of 'input'; local RGB background (255, 244, 244); threshold 17",154
FSP036-C01,FSP036,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,/,OPERATOR,1883,568,1901,610,33,,,,0,0,,PASS,"sub-element of '/'; local RGB background (255, 244, 244); threshold 22",112
FSP038-C01,FSP038,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1583,629,1614,675,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 244, 244); threshold 24",334
FSP039-C01,FSP039,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,1,NATURAL_SCRIPT,1612,648,1630,681,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",106
FSP039-C02,FSP039,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1628,648,1646,681,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",47
FSP039-C03,FSP039,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1644,648,1665,681,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",166
FSP040-C01,FSP040,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,=,OPERATOR,1680,629,1714,675,13,,,,0,0,,FAIL,"sub-element of '='; local RGB background (255, 244, 244); threshold 22",224
FSP041-C01,FSP041,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,∅,OPERATOR,1728,629,1764,675,31,,,,0,0,,PASS,"sub-element of '∅, 𝑚='; local RGB background (255, 244, 244); threshold 22",439
FSP041-C04,FSP041,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,𝑚,LOWER_GREEK,1781,629,1819,675,23,,,,0,0,,PASS,"sub-element of '∅, 𝑚='; local RGB background (255, 244, 244); threshold 17",385
FSP041-C05,FSP041,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,=,OPERATOR,1833,629,1867,675,13,,,,0,0,,FAIL,"sub-element of '∅, 𝑚='; local RGB background (255, 244, 244); threshold 22",224
FSP042-C01,FSP042,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,𝑎,LOWER_GREEK,1881,629,1907,675,23,,,,0,0,,PASS,"sub-element of '𝑎='; local RGB background (255, 244, 244); threshold 17",257
FSP042-C02,FSP042,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,40,10.700,1.000,10.700,=,OPERATOR,1921,629,1955,675,13,,,,0,0,,FAIL,"sub-element of '𝑎='; local RGB background (255, 244, 244); threshold 22",224
FSP043-C01,FSP043,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,10.700,1.000,10.700,0,CAPITAL_DIGIT,1968,629,1992,675,30,,,,0,0,,PASS,"sub-element of '0'; local RGB background (255, 244, 244); threshold 24",288
FSP044-C01,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,e,LOWER_GREEK,1599,686,1622,741,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",200
FSP044-C02,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,n,LOWER_GREEK,1620,686,1643,741,18,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",199
FSP044-C03,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,v,LOWER_GREEK,1641,686,1664,741,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",148
FSP044-C04,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,e,LOWER_GREEK,1662,686,1685,741,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",189
FSP044-C05,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,l,LOWER_GREEK,1683,686,1705,741,25,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",142
FSP044-C06,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,o,LOWER_GREEK,1703,686,1726,741,27,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",178
FSP044-C07,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,p,LOWER_GREEK,1724,686,1747,741,27,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",252
FSP044-C08,FSP044,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,e,LOWER_GREEK,1745,686,1768,741,24,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",195
FSP046-C01,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,c,LOWER_GREEK,1787,686,1810,741,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",139
FSP046-C02,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,o,LOWER_GREEK,1808,686,1830,741,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",177
FSP046-C03,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,n,LOWER_GREEK,1828,686,1851,741,18,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",203
FSP046-C04,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,d,LOWER_GREEK,1849,686,1872,741,26,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",217
FSP046-C05,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1870,686,1893,741,25,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",148
FSP046-C06,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,t,LOWER_GREEK,1891,686,1914,741,23,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",154
FSP046-C07,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1912,686,1935,741,25,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",145
FSP046-C08,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,o,LOWER_GREEK,1933,686,1956,741,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",177
FSP046-C09,FSP046,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,n,LOWER_GREEK,1954,686,1977,741,18,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",196
FSP048-C01,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,f,LOWER_GREEK,1608,746,1631,801,30,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",197
FSP048-C02,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,a,LOWER_GREEK,1629,746,1652,801,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",191
FSP048-C03,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,i,LOWER_GREEK,1650,746,1673,801,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",145
FSP048-C04,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,l,LOWER_GREEK,1671,746,1694,801,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP048-C05,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,u,LOWER_GREEK,1692,746,1715,801,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",183
FSP048-C06,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,r,LOWER_GREEK,1713,746,1736,801,18,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",151
FSP048-C07,FSP048,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,9.600,1.000,9.600,e,LOWER_GREEK,1734,746,1757,801,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",189
FSP051-C01,FSP051,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑚,LOWER_GREEK,977,712,1016,759,23,,,,0,0,,PASS,"sub-element of '𝑚='; local RGB background (246, 247, 248); threshold 17",385
FSP051-C02,FSP051,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,=,OPERATOR,1033,712,1067,759,13,,,,0,0,,FAIL,"sub-element of '𝑚='; local RGB background (246, 247, 248); threshold 22",224
FSP052-C01,FSP052,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑎,LOWER_GREEK,1084,712,1111,759,23,,,,0,0,,PASS,"sub-element of '𝑎='; local RGB background (246, 247, 248); threshold 17",257
FSP052-C02,FSP052,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,=,OPERATOR,1128,712,1162,759,13,,,,0,0,,FAIL,"sub-element of '𝑎='; local RGB background (246, 247, 248); threshold 22",224
FSP053-C01,FSP053,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,0,CAPITAL_DIGIT,1180,712,1204,759,30,,,,0,0,,PASS,"sub-element of '0'; local RGB background (246, 247, 248); threshold 24",288
FSP056-C01,FSP056,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1079,767,1109,814,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (246, 247, 248); threshold 24",331
FSP057-C01,FSP057,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,1,NATURAL_SCRIPT,1107,787,1125,820,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",106
FSP057-C02,FSP057,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1123,787,1141,820,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",47
FSP057-C03,FSP057,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1139,787,1160,820,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",166
FSP058-C01,FSP058,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,=,OPERATOR,1172,767,1206,814,13,,,,0,0,,FAIL,"sub-element of '= ∅'; local RGB background (246, 247, 248); threshold 22",224
FSP058-C03,FSP058,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,45,10.700,1.000,10.700,∅,OPERATOR,1217,767,1253,814,31,,,,0,0,,PASS,"sub-element of '= ∅'; local RGB background (246, 247, 248); threshold 22",439
FSP059-C01,FSP059,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑎,LOWER_GREEK,974,913,1001,960,23,,,,0,0,,PASS,"sub-element of '𝑎='; local RGB background (242, 244, 247); threshold 17",257
FSP059-C02,FSP059,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,=,OPERATOR,1030,913,1064,960,13,,,,0,0,,FAIL,"sub-element of '𝑎='; local RGB background (242, 244, 247); threshold 22",224
FSP060-C01,FSP060,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,10.700,1.000,10.700,𝑁,CAPITAL_DIGIT,1093,913,1126,960,31,,,,0,0,,PASS,"sub-element of '𝑁'; local RGB background (242, 244, 247); threshold 24",366
FSP062-C01,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,c,LOWER_GREEK,1586,825,1608,880,19,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",139
FSP062-C02,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,o,LOWER_GREEK,1606,825,1629,880,19,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",181
FSP062-C03,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,m,LOWER_GREEK,1627,825,1650,880,27,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",237
FSP062-C04,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,p,LOWER_GREEK,1648,825,1671,880,27,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",252
FSP062-C05,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,l,LOWER_GREEK,1669,825,1692,880,25,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",142
FSP062-C06,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,e,LOWER_GREEK,1690,825,1713,880,19,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",192
