PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_GR014_GR019,GR014,GR019,TARGET_ORIGIN_TICK_CONNECTION,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR014_GR019,右图 p(0)=0 的曲线端点邻接纵轴零刻度。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR014_GR020,GR014,GR020,PROPOSAL_Y_INTERCEPT_TICK_CONNECTION,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR014_GR020,右图 q_R(0)=1/5 的虚线端点邻接纵轴 1/5 刻度。 已逐对评估 GR014(right_y_ticks/LINE_ARROW) 与 GR020(right_q/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR014_GR021,GR014,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,9.000000,3.0,PASS,,GR014(right_y_ticks/LINE_ARROW) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=9.000000px，要求>=3.0px。
PAIR_GR014_GR022,GR014,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,86.000000,3.0,PASS,,GR014(right_y_ticks/LINE_ARROW) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=86.000000px，要求>=3.0px。
PAIR_GR014_GR023,GR014,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,259.000000,3.0,PASS,,GR014(right_y_ticks/LINE_ARROW) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=259.000000px，要求>=3.0px。
PAIR_GR014_GR024,GR014,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,432.000000,3.0,PASS,,GR014(right_y_ticks/LINE_ARROW) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=432.000000px，要求>=3.0px。
PAIR_GR014_GR025,GR014,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,104.000000,3.0,PASS,,GR014(right_y_ticks/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=104.000000px，要求>=3.0px。
PAIR_GR015_GR016,GR015,GR016,AXIS_ARROWHEAD_CONNECTION,true,true,11,0.000000,0.0,PASS,critical_relations/PAIR_GR015_GR016,右图延长后的横轴描边与自身箭头头部共接，形成连续坐标轴。 已逐对评估 GR015(right_x_axis/LINE_ARROW) 与 GR016(right_x_arrow/ARROWHEAD)；raw overlap=11，clearance=0.000000px。
PAIR_GR015_GR017,GR015,GR017,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,5.403124,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR017(right_y_axis/LINE_ARROW)同处一面板但承担独立语义角色；raw overlap=0，clearance=5.403124px，要求>=3.0px。
PAIR_GR015_GR018,GR015,GR018,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,488.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR018(right_y_arrow/ARROWHEAD)同处一面板但承担独立语义角色；raw overlap=0，clearance=488.000000px，要求>=3.0px。
PAIR_GR015_GR019,GR015,GR019,TARGET_AXIS_ENDPOINT_CONNECTION,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR015_GR019,右图 p(0)=0 的目标曲线端点落在横轴原点。 已逐对评估 GR015(right_x_axis/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR015_GR020,GR015,GR020,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,159.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR020(right_q/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=159.000000px，要求>=3.0px。
PAIR_GR015_GR021,GR015,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,278.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=278.000000px，要求>=3.0px。
PAIR_GR015_GR022,GR015,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,140.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=140.000000px，要求>=3.0px。
PAIR_GR015_GR023,GR015,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,231.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=231.000000px，要求>=3.0px。
PAIR_GR015_GR024,GR015,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,146.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=146.000000px，要求>=3.0px。
PAIR_GR015_GR025,GR015,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,112.000000,3.0,PASS,,GR015(right_x_axis/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=112.000000px，要求>=3.0px。
PAIR_GR016_GR017,GR016,GR017,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,577.000000,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR017(right_y_axis/LINE_ARROW)同处一面板但承担独立语义角色；raw overlap=0，clearance=577.000000px，要求>=3.0px。
PAIR_GR016_GR018,GR016,GR018,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,744.419908,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR018(right_y_arrow/ARROWHEAD)同处一面板但承担独立语义角色；raw overlap=0，clearance=744.419908px，要求>=3.0px。
PAIR_GR016_GR019,GR016,GR019,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,6.810250,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR019(right_p/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=6.810250px，要求>=3.0px。
PAIR_GR016_GR020,GR016,GR020,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,151.000000,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR020(right_q/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=151.000000px，要求>=3.0px。
PAIR_GR016_GR021,GR016,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,270.894814,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=270.894814px，要求>=3.0px。
PAIR_GR016_GR022,GR016,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,467.041754,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=467.041754px，要求>=3.0px。
PAIR_GR016_GR023,GR016,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,354.830946,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=354.830946px，要求>=3.0px。
PAIR_GR016_GR024,GR016,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,172.800463,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=172.800463px，要求>=3.0px。
PAIR_GR016_GR025,GR016,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,696.000000,3.0,PASS,,GR016(right_x_arrow/ARROWHEAD) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=696.000000px，要求>=3.0px。
PAIR_GR017_GR018,GR017,GR018,AXIS_ARROWHEAD_CONNECTION,true,true,8,0.000000,0.0,PASS,critical_relations/PAIR_GR017_GR018,右图纵轴描边与自身箭头头部共接，形成连续坐标轴。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR018(right_y_arrow/ARROWHEAD)；raw overlap=8，clearance=0.000000px。
PAIR_GR017_GR019,GR017,GR019,TARGET_Y_AXIS_ENDPOINT_CONNECTION,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR017_GR019,右图 p(0)=0 的目标曲线端点落在纵轴原点。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR019(right_p/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR017_GR020,GR017,GR020,PROPOSAL_Y_AXIS_ENDPOINT_CONNECTION,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR017_GR020,右图 q_R(0)=1/5 的虚线端点从纵轴对应高度起画。 已逐对评估 GR017(right_y_axis/LINE_ARROW) 与 GR020(right_q/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR017_GR021,GR017,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,17.000000,3.0,PASS,,GR017(right_y_axis/LINE_ARROW) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=17.000000px，要求>=3.0px。
PAIR_GR017_GR022,GR017,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,95.000000,3.0,PASS,,GR017(right_y_axis/LINE_ARROW) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=95.000000px，要求>=3.0px。
PAIR_GR017_GR023,GR017,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,268.000000,3.0,PASS,,GR017(right_y_axis/LINE_ARROW) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=268.000000px，要求>=3.0px。
PAIR_GR017_GR024,GR017,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,441.000000,3.0,PASS,,GR017(right_y_axis/LINE_ARROW) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=441.000000px，要求>=3.0px。
PAIR_GR017_GR025,GR017,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,112.000000,3.0,PASS,,GR017(right_y_axis/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=112.000000px，要求>=3.0px。
PAIR_GR018_GR019,GR018,GR019,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,235.000000,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR019(right_p/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=235.000000px，要求>=3.0px。
PAIR_GR018_GR020,GR018,GR020,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,320.000000,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR020(right_q/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=320.000000px，要求>=3.0px。
PAIR_GR018_GR021,GR018,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,12.000000,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=12.000000px，要求>=3.0px。
PAIR_GR018_GR022,GR018,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,325.829710,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=325.829710px，要求>=3.0px。
PAIR_GR018_GR023,GR018,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,343.185081,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=343.185081px，要求>=3.0px。
PAIR_GR018_GR024,GR018,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,534.282697,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=534.282697px，要求>=3.0px。
PAIR_GR018_GR025,GR018,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,260.132658,3.0,PASS,,GR018(right_y_arrow/ARROWHEAD) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=260.132658px，要求>=3.0px。
PAIR_GR019_GR020,GR019,GR020,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,4.656854,3.0,PASS,critical_relations/PAIR_GR019_GR020,右图 p 与 q_R 的解析交点仍由函数数值决定；规则虚线在比较点附近的自然空段避免可见描边贴合，不改变任一函数。；raw overlap=0，clearance=4.656854px，要求>=3.0px。
PAIR_GR019_GR021,GR019,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,30.000000,3.0,PASS,,GR019(right_p/DATA_CURVE) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=30.000000px，要求>=3.0px。
PAIR_GR019_GR022,GR019,GR022,CURVE_MARKER_CONNECTION,true,true,53,0.000000,0.0,PASS,critical_relations/PAIR_GR019_GR022,右图 x=1 圆标用于读取 p(1)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR022(right_circle/MARKER)；raw overlap=53，clearance=0.000000px。
PAIR_GR019_GR023,GR019,GR023,CURVE_MARKER_CONNECTION,true,true,46,0.000000,0.0,PASS,critical_relations/PAIR_GR019_GR023,右图 x=5/2 方标用于读取 p(5/2)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR023(right_square/MARKER)；raw overlap=46，clearance=0.000000px。
PAIR_GR019_GR024,GR019,GR024,CURVE_MARKER_CONNECTION,true,true,64,0.000000,0.0,PASS,critical_relations/PAIR_GR019_GR024,右图 x=4 三角标用于读取 p(4)，中心落在蓝色 p 曲线上。 已逐对评估 GR019(right_p/DATA_CURVE) 与 GR024(right_triangle/MARKER)；raw overlap=64，clearance=0.000000px。
PAIR_GR019_GR025,GR019,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,110.000000,3.0,PASS,,GR019(right_p/DATA_CURVE) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=110.000000px，要求>=3.0px。
PAIR_GR020_GR021,GR020,GR021,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,110.000000,3.0,PASS,,GR020(right_q/DATA_CURVE) 与 GR021(weight_card_border/NODE_BORDER)同处一面板但承担独立语义角色；raw overlap=0，clearance=110.000000px，要求>=3.0px。
PAIR_GR020_GR022,GR020,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,5.000000,3.0,PASS,critical_relations/PAIR_GR020_GR022,右图 q_R 高度保持 1/5，x=1 圆标仍准确落在 p 曲线上；专用虚线空段提供清晰间距。；raw overlap=0，clearance=5.000000px，要求>=3.0px。
PAIR_GR020_GR023,GR020,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,68.000000,3.0,PASS,,右图 x=5/2 方标位于 p(5/2)=3/10，和 q_R=1/5 在数值上明确分离。；raw overlap=0，clearance=68.000000px，要求>=3.0px。
PAIR_GR020_GR024,GR020,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,9.770330,3.0,PASS,critical_relations/PAIR_GR020_GR024,右图 q_R 高度保持 1/5，x=4 三角仍准确落在 p(4)=24/125；专用虚线空段消除横切。；raw overlap=0，clearance=9.770330px，要求>=3.0px。
PAIR_GR020_GR025,GR020,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,111.000000,3.0,PASS,,GR020(right_q/DATA_CURVE) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=111.000000px，要求>=3.0px。
PAIR_GR021_GR022,GR021,GR022,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,104.000000,3.0,PASS,,GR021(weight_card_border/NODE_BORDER) 与 GR022(right_circle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=104.000000px，要求>=3.0px。
PAIR_GR021_GR023,GR021,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,19.000000,3.0,PASS,,GR021(weight_card_border/NODE_BORDER) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=19.000000px，要求>=3.0px。
PAIR_GR021_GR024,GR021,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,103.000000,3.0,PASS,,GR021(weight_card_border/NODE_BORDER) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=103.000000px，要求>=3.0px。
PAIR_GR021_GR025,GR021,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,135.915415,3.0,PASS,,GR021(weight_card_border/NODE_BORDER) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=135.915415px，要求>=3.0px。
PAIR_GR022_GR023,GR022,GR023,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,150.233152,3.0,PASS,,GR022(right_circle/MARKER) 与 GR023(right_square/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=150.233152px，要求>=3.0px。
PAIR_GR022_GR024,GR022,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,312.000000,3.0,PASS,,GR022(right_circle/MARKER) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=312.000000px，要求>=3.0px。
PAIR_GR022_GR025,GR022,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,214.000000,3.0,PASS,,GR022(right_circle/MARKER) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=214.000000px，要求>=3.0px。
PAIR_GR023_GR024,GR023,GR024,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,150.784615,3.0,PASS,,GR023(right_square/MARKER) 与 GR024(right_triangle/MARKER)同处一面板但承担独立语义角色；raw overlap=0，clearance=150.784615px，要求>=3.0px。
PAIR_GR023_GR025,GR023,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,387.000000,3.0,PASS,,GR023(right_square/MARKER) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=387.000000px，要求>=3.0px。
PAIR_GR024_GR025,GR024,GR025,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,560.000000,3.0,PASS,,GR024(right_triangle/MARKER) 与 GR025(left_missing_support_hatch/DATA_REGION)分属左右面板且无共享语义锚点；raw overlap=0，clearance=560.000000px，要求>=3.0px。
REQ_CARD_G0114_TO_CARD_LEFT,G0114,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,49.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_RIGHT,G0114,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,453.851624,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_TOP,G0114,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_BOTTOM,G0114,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_GR017,G0114,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,70.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E017,G0114,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,411.734138,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E007,G0114,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,89.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E015,G0114,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,250.353750,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E009,G0114,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,111.400180,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E013,G0114,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,175.276924,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_LEFT,G0115,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,79.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_RIGHT,G0115,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,437.771011,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_TOP,G0115,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_BOTTOM,G0115,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_GR017,G0115,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,95.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E017,G0115,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,419.528307,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E007,G0115,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,120.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E015,G0115,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,262.975284,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E009,G0115,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,137.437258,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E013,G0115,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,192.875608,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_CARD_LEFT,G0116,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,94.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_CARD_RIGHT,G0116,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,414.650093,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_CARD_TOP,G0116,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_CARD_BOTTOM,G0116,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_GR017,G0116,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,110.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_E017,G0116,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,424.062495,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_E007,G0116,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,135.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_E015,G0116,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,270.149958,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_E009,G0116,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,150.711645,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0116_TO_E013,G0116,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,202.548760,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_CARD_LEFT,G0117,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,117.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_CARD_RIGHT,G0117,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,401.796475,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_CARD_TOP,G0117,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_CARD_BOTTOM,G0117,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_GR017,G0117,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,133.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_E017,G0117,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,431.935180,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_E007,G0117,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,158.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_E015,G0117,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,282.347304,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_E009,G0117,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,171.618764,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0117_TO_E013,G0117,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,218.552053,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_CARD_LEFT,G0118,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,147.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_CARD_RIGHT,G0118,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,351.366287,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_CARD_TOP,G0118,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,22.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_CARD_BOTTOM,G0118,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,146.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_GR017,G0118,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,158.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_E017,G0118,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,440.783394,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_E007,G0118,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,183.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_E015,G0118,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,296.273522,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_E009,G0118,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,194.537914,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0118_TO_E013,G0118,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,236.619948,4.0,PASS,,mandatory card or semantic relation
