PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
masks/glyphs/G0161_raw.png,258,true,true,44x47,true,PASS
masks/glyphs/G0162_raw.png,279,true,true,45x47,true,PASS
masks/glyphs/G0163_raw.png,174,true,true,27x45,true,PASS
masks/glyphs/G0164_raw.png,220,true,true,45x47,true,PASS
masks/glyphs/G0165_raw.png,170,true,true,25x45,true,PASS
masks/glyphs/G0166_raw.png,248,true,true,45x47,true,PASS
masks/glyphs/G0167_raw.png,165,true,true,25x45,true,PASS
masks/glyphs/G0168_raw.png,276,true,true,45x48,true,PASS
masks/glyphs/G0169_raw.png,313,true,true,45x48,true,PASS
masks/glyphs/G0170_raw.png,178,true,true,29x45,true,PASS
masks/glyphs/G0171_raw.png,165,true,true,19x45,true,PASS
masks/glyphs/G0172_raw.png,175,true,true,28x45,true,PASS
masks/glyphs/G0173_raw.png,163,true,true,19x45,true,PASS
masks/glyphs/G0174_raw.png,253,true,true,45x48,true,PASS
masks/glyphs/G0175_raw.png,314,true,true,45x48,true,PASS
masks/glyphs/G0176_raw.png,172,true,true,26x45,true,PASS
masks/glyphs/G0177_raw.png,160,true,true,26x33,true,PASS
masks/glyphs/G0178_raw.png,163,true,true,20x45,true,PASS
masks/glyphs/G0179_raw.png,173,true,true,27x45,true,PASS
masks/glyphs/G0180_raw.png,163,true,true,19x45,true,PASS
masks/glyphs/G0181_raw.png,236,true,true,45x48,true,PASS
masks/glyphs/G0182_raw.png,118,true,true,25x45,true,PASS
masks/glyphs/G0183_raw.png,133,true,true,20x45,true,PASS
masks/glyphs/G0184_raw.png,164,true,true,25x45,true,PASS
masks/glyphs/G0185_raw.png,255,true,true,47x51,true,PASS
masks/glyphs/G0186_raw.png,262,true,true,48x51,true,PASS
masks/glyphs/G0187_raw.png,298,true,true,47x51,true,PASS
masks/glyphs/G0188_raw.png,227,true,true,47x51,true,PASS
masks/glyphs/G0189_raw.png,189,true,true,26x47,true,PASS
masks/glyphs/G0190_raw.png,168,true,true,27x34,true,PASS
masks/glyphs/G0191_raw.png,298,true,true,47x51,true,PASS
masks/glyphs/G0192_raw.png,227,true,true,47x51,true,PASS
masks/glyphs/G0193_raw.png,133,true,true,48x51,true,PASS
masks/glyphs/G0194_raw.png,267,true,true,47x51,true,PASS
masks/glyphs/G0195_raw.png,244,true,true,47x65,true,PASS
masks/glyphs/G0196_raw.png,188,true,true,25x47,true,PASS
masks/glyphs/G0197_raw.png,122,true,true,26x47,true,PASS
masks/glyphs/G0198_raw.png,110,true,true,16x47,true,PASS
masks/glyphs/G0199_raw.png,174,true,true,26x47,true,PASS
masks/glyphs/G0200_raw.png,210,true,true,47x49,true,PASS
masks/glyphs/G0201_raw.png,256,true,true,46x49,true,PASS
masks/glyphs/G0202_raw.png,228,true,true,47x49,true,PASS
masks/glyphs/G0203_raw.png,208,true,true,46x49,true,PASS
masks/glyphs/G0204_raw.png,245,true,true,47x49,true,PASS
masks/glyphs/G0205_raw.png,256,true,true,46x49,true,PASS
masks/glyphs/G0206_raw.png,290,true,true,47x49,true,PASS
masks/glyphs/G0207_raw.png,183,true,true,29x47,true,PASS
masks/glyphs/G0208_raw.png,184,true,true,44x47,true,PASS
masks/glyphs/G0209_raw.png,179,true,true,26x47,true,PASS
masks/glyphs/G0210_raw.png,214,true,true,47x49,true,PASS
masks/glyphs/G0211_raw.png,156,true,true,46x49,true,PASS
masks/glyphs/G0212_raw.png,179,true,true,26x47,true,PASS
masks/glyphs/G0213_raw.png,235,true,true,47x49,true,PASS
masks/glyphs/G0214_raw.png,296,true,true,46x49,true,PASS
masks/glyphs/G0215_raw.png,224,true,true,47x49,true,PASS
masks/glyphs/G0216_raw.png,250,true,true,46x49,true,PASS
masks/glyphs/G0217_raw.png,133,true,true,47x49,true,PASS
masks/glyphs/G0218_raw.png,261,true,true,46x49,true,PASS
masks/glyphs/G0219_raw.png,258,true,true,47x49,true,PASS
masks/glyphs/G0220_raw.png,299,true,true,46x49,true,PASS
masks/glyphs/G0221_raw.png,218,true,true,47x49,true,PASS
masks/glyphs/G0222_raw.png,280,true,true,46x49,true,PASS
masks/glyphs/G0223_raw.png,159,true,true,47x49,true,PASS
masks/glyphs/G0224_raw.png,279,true,true,46x49,true,PASS
masks/glyphs/G0225_raw.png,208,true,true,47x49,true,PASS
masks/glyphs/G0226_raw.png,248,true,true,46x49,true,PASS
masks/glyphs/G0227_raw.png,228,true,true,47x49,true,PASS
masks/glyphs/G0228_raw.png,289,true,true,46x49,true,PASS
masks/glyphs/G0229_raw.png,214,true,true,47x49,true,PASS
masks/glyphs/G0230_raw.png,280,true,true,46x49,true,PASS
masks/glyphs/G0231_raw.png,208,true,true,47x49,true,PASS
masks/glyphs/G0232_raw.png,279,true,true,46x49,true,PASS
masks/glyphs/G0233_raw.png,289,true,true,47x49,true,PASS
masks/glyphs/G0234_raw.png,268,true,true,46x49,true,PASS
masks/glyphs/S_NOT_LL_raw.png,242,true,true,45x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_01_raw.png,277,true,true,62x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_02_raw.png,468,true,true,196x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_03_raw.png,522,true,true,287x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_04_raw.png,419,true,true,195x47,true,PASS
masks/glyphs/S_NUMERIC_SLASH_05_raw.png,273,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_06_raw.png,276,true,true,59x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_07_raw.png,241,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_08_raw.png,239,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_09_raw.png,275,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_10_raw.png,273,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_11_raw.png,301,true,true,80x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_12_raw.png,301,true,true,80x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_13_raw.png,233,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_14_raw.png,233,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_15_raw.png,269,true,true,60x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_16_raw.png,267,true,true,59x45,true,PASS
masks/glyphs/S_NUMERIC_SLASH_17_raw.png,235,true,true,60x45,true,PASS
masks/graphics/GR001_raw.png,240,true,true,582x25,true,PASS
masks/graphics/GR002_raw.png,181,true,true,24x425,true,PASS
masks/graphics/GR003_raw.png,191,true,true,596x7,true,PASS
masks/graphics/GR004_raw.png,145,true,true,21x22,true,PASS
masks/graphics/GR005_raw.png,136,true,true,7x507,true,PASS
masks/graphics/GR006_raw.png,140,true,true,22x21,true,PASS
masks/graphics/GR007_raw.png,1622,true,true,586x262,true,PASS
masks/graphics/GR008_raw.png,148,true,true,297x9,true,PASS
masks/graphics/GR009_raw.png,168,true,true,296x9,true,PASS
masks/graphics/GR010_raw.png,189,true,true,9x390,true,PASS
masks/graphics/GR011_raw.png,106,true,true,35x34,true,PASS
masks/graphics/GR012_raw.png,195,true,true,33x32,true,PASS
masks/graphics/GR013_raw.png,197,true,true,583x25,true,PASS
masks/graphics/GR014_raw.png,173,true,true,24x425,true,PASS
masks/graphics/GR015_raw.png,136,true,true,596x7,true,PASS
masks/graphics/GR016_raw.png,151,true,true,21x22,true,PASS
masks/graphics/GR017_raw.png,131,true,true,7x507,true,PASS
masks/graphics/GR018_raw.png,136,true,true,22x21,true,PASS
masks/graphics/GR019_raw.png,1583,true,true,587x262,true,PASS
masks/graphics/GR020_raw.png,170,true,true,585x9,true,PASS
masks/graphics/GR021_raw.png,521,true,true,541x216,true,PASS
masks/graphics/GR022_raw.png,209,true,true,34x34,true,PASS
masks/graphics/GR023_raw.png,110,true,true,33x33,true,PASS
masks/graphics/GR024_raw.png,175,true,true,32x29,true,PASS
masks/graphics/GR025_raw.png,1732,true,true,292x256,true,PASS
masks/opaque_halos/HALO01_weight_card_opaque_fill.png,480,true,true,537x212,true,PASS
masks/pre_occlusion/GR001_pre_occlusion.png,240,true,true,582x25,true,PASS
masks/pre_occlusion/GR002_pre_occlusion.png,181,true,true,24x425,true,PASS
masks/pre_occlusion/GR003_pre_occlusion.png,191,true,true,596x7,true,PASS
masks/pre_occlusion/GR004_pre_occlusion.png,145,true,true,21x22,true,PASS
masks/pre_occlusion/GR005_pre_occlusion.png,136,true,true,7x507,true,PASS
masks/pre_occlusion/GR006_pre_occlusion.png,140,true,true,22x21,true,PASS
masks/pre_occlusion/GR007_pre_occlusion.png,1622,true,true,586x262,true,PASS
masks/pre_occlusion/GR008_pre_occlusion.png,148,true,true,297x9,true,PASS
masks/pre_occlusion/GR009_pre_occlusion.png,168,true,true,296x9,true,PASS
masks/pre_occlusion/GR010_pre_occlusion.png,189,true,true,9x390,true,PASS
masks/pre_occlusion/GR011_pre_occlusion.png,106,true,true,35x34,true,PASS
masks/pre_occlusion/GR012_pre_occlusion.png,195,true,true,33x32,true,PASS
masks/pre_occlusion/GR013_pre_occlusion.png,197,true,true,583x25,true,PASS
masks/pre_occlusion/GR014_pre_occlusion.png,173,true,true,24x425,true,PASS
masks/pre_occlusion/GR015_pre_occlusion.png,136,true,true,596x7,true,PASS
masks/pre_occlusion/GR016_pre_occlusion.png,151,true,true,21x22,true,PASS
masks/pre_occlusion/GR017_pre_occlusion.png,131,true,true,7x507,true,PASS
masks/pre_occlusion/GR018_pre_occlusion.png,136,true,true,22x21,true,PASS
masks/pre_occlusion/GR019_pre_occlusion.png,1583,true,true,587x262,true,PASS
masks/pre_occlusion/GR020_pre_occlusion.png,170,true,true,585x9,true,PASS
masks/pre_occlusion/GR021_pre_occlusion.png,521,true,true,541x216,true,PASS
masks/pre_occlusion/GR022_pre_occlusion.png,209,true,true,34x34,true,PASS
masks/pre_occlusion/GR023_pre_occlusion.png,110,true,true,33x33,true,PASS
masks/pre_occlusion/GR024_pre_occlusion.png,175,true,true,32x29,true,PASS
masks/pre_occlusion/GR025_pre_occlusion.png,1732,true,true,292x256,true,PASS
masks/text_elements/E001_raw.png,904,true,true,323x55,true,PASS
masks/text_elements/E002_raw.png,1102,true,true,441x55,true,PASS
masks/text_elements/E003_raw.png,2447,true,true,441x162,true,PASS
masks/text_elements/E004_raw.png,1076,true,true,186x94,true,PASS
masks/text_elements/E005_raw.png,1612,true,true,264x94,true,PASS
masks/text_elements/E006_raw.png,241,true,true,60x45,true,PASS
masks/text_elements/E007_raw.png,239,true,true,60x45,true,PASS
masks/text_elements/E008_raw.png,275,true,true,60x45,true,PASS
masks/text_elements/E009_raw.png,273,true,true,60x45,true,PASS
masks/text_elements/E010_raw.png,995,true,true,94x166,true,PASS
masks/text_elements/E011_raw.png,711,true,true,169x48,true,PASS
masks/text_elements/E012_raw.png,301,true,true,80x45,true,PASS
masks/text_elements/E013_raw.png,301,true,true,80x45,true,PASS
masks/text_elements/E014_raw.png,233,true,true,60x45,true,PASS
masks/text_elements/E015_raw.png,233,true,true,60x45,true,PASS
masks/text_elements/E016_raw.png,168,true,true,25x45,true,PASS
masks/text_elements/E017_raw.png,168,true,true,25x45,true,PASS
masks/text_elements/E018_raw.png,165,true,true,24x45,true,PASS
masks/text_elements/E019_raw.png,165,true,true,24x45,true,PASS
masks/text_elements/E020_raw.png,118,true,true,24x45,true,PASS
masks/text_elements/E021_raw.png,118,true,true,24x45,true,PASS
masks/text_elements/E022_raw.png,169,true,true,24x45,true,PASS
masks/text_elements/E023_raw.png,169,true,true,24x45,true,PASS
masks/text_elements/E024_raw.png,154,true,true,24x45,true,PASS
masks/text_elements/E025_raw.png,154,true,true,24x45,true,PASS
masks/text_elements/E026_raw.png,269,true,true,60x45,true,PASS
masks/text_elements/E027_raw.png,267,true,true,59x45,true,PASS
masks/text_elements/E028_raw.png,1090,true,true,393x47,true,PASS
masks/text_elements/E029_raw.png,1090,true,true,393x47,true,PASS
masks/text_elements/E030_raw.png,1386,true,true,539x52,true,PASS
masks/text_elements/E031_raw.png,1413,true,true,507x52,true,PASS
masks/text_elements/E032_raw.png,3986,true,true,1659x65,true,PASS
masks/text_only_replay_ink_300dpi.png,63602,true,true,2481x3508,true,PASS
masks/text_source_shapes/G0001_source.png,169,true,true,24x45,true,PASS
masks/text_source_shapes/G0002_source.png,118,true,true,24x45,true,PASS
masks/text_source_shapes/G0003_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0004_source.png,136,true,true,21x45,true,PASS
masks/text_source_shapes/G0005_source.png,180,true,true,24x45,true,PASS
masks/text_source_shapes/G0006_source.png,154,true,true,24x45,true,PASS
masks/text_source_shapes/G0007_source.png,165,true,true,24x45,true,PASS
masks/text_source_shapes/G0008_source.png,168,true,true,25x45,true,PASS
masks/text_source_shapes/G0009_source.png,118,true,true,24x45,true,PASS
masks/text_source_shapes/G0010_source.png,136,true,true,21x45,true,PASS
masks/text_source_shapes/G0011_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0012_source.png,176,true,true,25x45,true,PASS
masks/text_source_shapes/G0013_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0014_source.png,118,true,true,25x45,true,PASS
masks/text_source_shapes/G0015_source.png,168,true,true,25x45,true,PASS
masks/text_source_shapes/G0016_source.png,180,true,true,24x45,true,PASS
masks/text_source_shapes/G0017_source.png,136,true,true,21x45,true,PASS
masks/text_source_shapes/G0018_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0019_source.png,118,true,true,24x45,true,PASS
masks/text_source_shapes/G0020_source.png,136,true,true,21x45,true,PASS
masks/text_source_shapes/G0021_source.png,179,true,true,25x45,true,PASS
masks/text_source_shapes/G0022_source.png,252,true,true,44x48,true,PASS
masks/text_source_shapes/G0023_source.png,314,true,true,45x48,true,PASS
masks/text_source_shapes/G0024_source.png,171,true,true,25x45,true,PASS
masks/text_source_shapes/G0025_source.png,145,true,true,25x33,true,PASS
masks/text_source_shapes/G0026_source.png,162,true,true,19x45,true,PASS
masks/text_source_shapes/G0027_source.png,173,true,true,28x45,true,PASS
masks/text_source_shapes/G0028_source.png,163,true,true,19x45,true,PASS
masks/text_source_shapes/G0029_source.png,258,true,true,44x47,true,PASS
masks/text_source_shapes/G0030_source.png,179,true,true,25x45,true,PASS
masks/text_source_shapes/G0031_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0032_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0033_source.png,276,true,true,44x48,true,PASS
masks/text_source_shapes/G0034_source.png,313,true,true,45x48,true,PASS
masks/text_source_shapes/G0035_source.png,178,true,true,28x45,true,PASS
masks/text_source_shapes/G0036_source.png,165,true,true,20x45,true,PASS
masks/text_source_shapes/G0037_source.png,174,true,true,27x45,true,PASS
masks/text_source_shapes/G0038_source.png,164,true,true,20x45,true,PASS
masks/text_source_shapes/G0039_source.png,218,true,true,45x48,true,PASS
masks/text_source_shapes/G0040_source.png,312,true,true,45x48,true,PASS
masks/text_source_shapes/G0041_source.png,240,true,true,45x48,true,PASS
masks/text_source_shapes/G0042_source.png,284,true,true,44x48,true,PASS
masks/text_source_shapes/G0043_source.png,256,true,true,45x48,true,PASS
masks/text_source_shapes/G0044_source.png,228,true,true,45x48,true,PASS
masks/text_source_shapes/G0045_source.png,289,true,true,45x47,true,PASS
masks/text_source_shapes/G0046_source.png,226,true,true,45x47,true,PASS
masks/text_source_shapes/G0047_source.png,253,true,true,44x47,true,PASS
masks/text_source_shapes/G0048_source.png,261,true,true,45x47,true,PASS
masks/text_source_shapes/G0049_source.png,165,true,true,24x45,true,PASS
masks/text_source_shapes/G0050_source.png,133,true,true,21x45,true,PASS
masks/text_source_shapes/G0051_source.png,179,true,true,24x45,true,PASS
masks/text_source_shapes/G0052_source.png,213,true,true,45x47,true,PASS
masks/text_source_shapes/G0053_source.png,191,true,true,45x47,true,PASS
masks/text_source_shapes/G0054_source.png,251,true,true,44x47,true,PASS
masks/text_source_shapes/G0055_source.png,259,true,true,45x47,true,PASS
masks/text_source_shapes/G0056_source.png,279,true,true,45x47,true,PASS
masks/text_source_shapes/G0057_source.png,174,true,true,27x45,true,PASS
masks/text_source_shapes/G0058_source.png,221,true,true,44x47,true,PASS
masks/text_source_shapes/G0059_source.png,170,true,true,25x45,true,PASS
masks/text_source_shapes/G0060_source.png,248,true,true,45x47,true,PASS
masks/text_source_shapes/G0061_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0062_source.png,292,true,true,45x48,true,PASS
masks/text_source_shapes/G0063_source.png,313,true,true,45x48,true,PASS
masks/text_source_shapes/G0064_source.png,236,true,true,45x48,true,PASS
masks/text_source_shapes/G0065_source.png,172,true,true,25x45,true,PASS
masks/text_source_shapes/G0066_source.png,144,true,true,24x33,true,PASS
masks/text_source_shapes/G0067_source.png,165,true,true,19x45,true,PASS
masks/text_source_shapes/G0068_source.png,175,true,true,28x45,true,PASS
masks/text_source_shapes/G0069_source.png,163,true,true,19x45,true,PASS
masks/text_source_shapes/G0070_source.png,235,true,true,44x48,true,PASS
masks/text_source_shapes/G0071_source.png,168,true,true,25x45,true,PASS
masks/text_source_shapes/G0072_source.png,146,true,true,45x48,true,PASS
masks/text_source_shapes/G0073_source.png,178,true,true,29x45,true,PASS
masks/text_source_shapes/G0074_source.png,165,true,true,19x45,true,PASS
masks/text_source_shapes/G0075_source.png,174,true,true,27x45,true,PASS
masks/text_source_shapes/G0076_source.png,164,true,true,20x45,true,PASS
masks/text_source_shapes/G0077_source.png,236,true,true,45x48,true,PASS
masks/text_source_shapes/G0078_source.png,160,true,true,45x48,true,PASS
masks/text_source_shapes/G0079_source.png,283,true,true,48x45,true,PASS
masks/text_source_shapes/G0080_source.png,260,true,true,48x45,true,PASS
masks/text_source_shapes/G0081_source.png,270,true,true,48x45,true,PASS
masks/text_source_shapes/G0082_source.png,180,true,true,45x27,true,PASS
masks/text_source_shapes/G0083_source.png,210,true,true,48x45,true,PASS
masks/text_source_shapes/G0084_source.png,259,true,true,48x45,true,PASS
masks/text_source_shapes/G0085_source.png,255,true,true,47x51,true,PASS
masks/text_source_shapes/G0086_source.png,262,true,true,48x51,true,PASS
masks/text_source_shapes/G0087_source.png,216,true,true,47x51,true,PASS
masks/text_source_shapes/G0088_source.png,216,true,true,47x51,true,PASS
masks/text_source_shapes/G0089_source.png,186,true,true,30x47,true,PASS
masks/text_source_shapes/G0090_source.png,242,true,true,45x47,true,PASS
masks/text_source_shapes/G0091_source.png,191,true,true,27x47,true,PASS
masks/text_source_shapes/G0092_source.png,142,true,true,24x34,true,PASS
masks/text_source_shapes/G0093_source.png,169,true,true,24x45,true,PASS
masks/text_source_shapes/G0094_source.png,118,true,true,24x45,true,PASS
masks/text_source_shapes/G0095_source.png,165,true,true,24x45,true,PASS
masks/text_source_shapes/G0096_source.png,136,true,true,21x45,true,PASS
masks/text_source_shapes/G0097_source.png,180,true,true,24x45,true,PASS
masks/text_source_shapes/G0098_source.png,154,true,true,24x45,true,PASS
masks/text_source_shapes/G0099_source.png,165,true,true,24x45,true,PASS
masks/text_source_shapes/G0100_source.png,168,true,true,25x45,true,PASS
masks/text_source_shapes/G0101_source.png,118,true,true,25x45,true,PASS
masks/text_source_shapes/G0102_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0103_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0104_source.png,176,true,true,25x45,true,PASS
masks/text_source_shapes/G0105_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0106_source.png,118,true,true,25x45,true,PASS
masks/text_source_shapes/G0107_source.png,168,true,true,25x45,true,PASS
masks/text_source_shapes/G0108_source.png,179,true,true,25x45,true,PASS
masks/text_source_shapes/G0109_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0110_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0111_source.png,118,true,true,25x45,true,PASS
masks/text_source_shapes/G0112_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0113_source.png,179,true,true,25x45,true,PASS
masks/text_source_shapes/G0114_source.png,180,true,true,35x47,true,PASS
masks/text_source_shapes/G0115_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0116_source.png,179,true,true,28x47,true,PASS
masks/text_source_shapes/G0117_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0118_source.png,159,true,true,47x49,true,PASS
masks/text_source_shapes/G0119_source.png,183,true,true,30x47,true,PASS
masks/text_source_shapes/G0120_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0121_source.png,179,true,true,28x47,true,PASS
masks/text_source_shapes/G0122_source.png,161,true,true,19x47,true,PASS
masks/text_source_shapes/G0123_source.png,144,true,true,21x47,true,PASS
masks/text_source_shapes/G0124_source.png,179,true,true,27x47,true,PASS
masks/text_source_shapes/G0125_source.png,185,true,true,32x43,true,PASS
masks/text_source_shapes/G0126_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0127_source.png,179,true,true,28x47,true,PASS
masks/text_source_shapes/G0128_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0129_source.png,206,true,true,46x49,true,PASS
masks/text_source_shapes/G0130_source.png,265,true,true,47x49,true,PASS
masks/text_source_shapes/G0131_source.png,180,true,true,35x47,true,PASS
masks/text_source_shapes/G0132_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0133_source.png,113,true,true,25x47,true,PASS
masks/text_source_shapes/G0134_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0135_source.png,180,true,true,35x47,true,PASS
masks/text_source_shapes/G0136_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0137_source.png,166,true,true,25x47,true,PASS
masks/text_source_shapes/G0138_source.png,144,true,true,21x47,true,PASS
masks/text_source_shapes/G0139_source.png,176,true,true,26x47,true,PASS
masks/text_source_shapes/G0140_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0141_source.png,180,true,true,35x47,true,PASS
masks/text_source_shapes/G0142_source.png,164,true,true,20x47,true,PASS
masks/text_source_shapes/G0143_source.png,152,true,true,25x47,true,PASS
masks/text_source_shapes/G0144_source.png,162,true,true,20x47,true,PASS
masks/text_source_shapes/G0145_source.png,179,true,true,26x47,true,PASS
masks/text_source_shapes/G0146_source.png,152,true,true,26x47,true,PASS
masks/text_source_shapes/G0147_source.png,144,true,true,21x47,true,PASS
masks/text_source_shapes/G0148_source.png,177,true,true,25x47,true,PASS
masks/text_source_shapes/G0149_source.png,168,true,true,26x47,true,PASS
masks/text_source_shapes/G0150_source.png,193,true,true,26x47,true,PASS
masks/text_source_shapes/G0151_source.png,144,true,true,21x47,true,PASS
masks/text_source_shapes/G0152_source.png,176,true,true,26x47,true,PASS
masks/text_source_shapes/G0153_source.png,176,true,true,26x47,true,PASS
masks/text_source_shapes/G0154_source.png,151,true,true,25x47,true,PASS
masks/text_source_shapes/G0155_source.png,144,true,true,21x47,true,PASS
masks/text_source_shapes/G0156_source.png,176,true,true,26x47,true,PASS
masks/text_source_shapes/G0157_source.png,166,true,true,25x47,true,PASS
masks/text_source_shapes/G0158_source.png,213,true,true,45x47,true,PASS
masks/text_source_shapes/G0159_source.png,191,true,true,45x47,true,PASS
masks/text_source_shapes/G0160_source.png,250,true,true,45x47,true,PASS
masks/text_source_shapes/G0161_source.png,258,true,true,44x47,true,PASS
masks/text_source_shapes/G0162_source.png,279,true,true,45x47,true,PASS
masks/text_source_shapes/G0163_source.png,174,true,true,27x45,true,PASS
masks/text_source_shapes/G0164_source.png,220,true,true,45x47,true,PASS
masks/text_source_shapes/G0165_source.png,170,true,true,25x45,true,PASS
masks/text_source_shapes/G0166_source.png,248,true,true,45x47,true,PASS
masks/text_source_shapes/G0167_source.png,165,true,true,25x45,true,PASS
masks/text_source_shapes/G0168_source.png,276,true,true,45x48,true,PASS
masks/text_source_shapes/G0169_source.png,313,true,true,45x48,true,PASS
masks/text_source_shapes/G0170_source.png,178,true,true,29x45,true,PASS
masks/text_source_shapes/G0171_source.png,165,true,true,19x45,true,PASS
masks/text_source_shapes/G0172_source.png,175,true,true,28x45,true,PASS
masks/text_source_shapes/G0173_source.png,163,true,true,19x45,true,PASS
masks/text_source_shapes/G0174_source.png,253,true,true,45x48,true,PASS
masks/text_source_shapes/G0175_source.png,314,true,true,45x48,true,PASS
masks/text_source_shapes/G0176_source.png,172,true,true,26x45,true,PASS
masks/text_source_shapes/G0177_source.png,160,true,true,26x33,true,PASS
masks/text_source_shapes/G0178_source.png,163,true,true,20x45,true,PASS
masks/text_source_shapes/G0179_source.png,173,true,true,27x45,true,PASS
masks/text_source_shapes/G0180_source.png,163,true,true,19x45,true,PASS
masks/text_source_shapes/G0181_source.png,236,true,true,45x48,true,PASS
masks/text_source_shapes/G0182_source.png,118,true,true,25x45,true,PASS
masks/text_source_shapes/G0183_source.png,133,true,true,20x45,true,PASS
masks/text_source_shapes/G0184_source.png,164,true,true,25x45,true,PASS
masks/text_source_shapes/G0185_source.png,255,true,true,47x51,true,PASS
masks/text_source_shapes/G0186_source.png,262,true,true,48x51,true,PASS
masks/text_source_shapes/G0187_source.png,298,true,true,47x51,true,PASS
masks/text_source_shapes/G0188_source.png,227,true,true,47x51,true,PASS
masks/text_source_shapes/G0189_source.png,189,true,true,26x47,true,PASS
masks/text_source_shapes/G0190_source.png,168,true,true,27x34,true,PASS
masks/text_source_shapes/G0191_source.png,298,true,true,47x51,true,PASS
masks/text_source_shapes/G0192_source.png,227,true,true,47x51,true,PASS
masks/text_source_shapes/G0193_source.png,133,true,true,48x51,true,PASS
masks/text_source_shapes/G0194_source.png,267,true,true,47x51,true,PASS
masks/text_source_shapes/G0195_source.png,244,true,true,47x65,true,PASS
masks/text_source_shapes/G0196_source.png,188,true,true,25x47,true,PASS
masks/text_source_shapes/G0197_source.png,122,true,true,26x47,true,PASS
masks/text_source_shapes/G0198_source.png,110,true,true,16x47,true,PASS
masks/text_source_shapes/G0199_source.png,174,true,true,26x47,true,PASS
masks/text_source_shapes/G0200_source.png,210,true,true,47x49,true,PASS
masks/text_source_shapes/G0201_source.png,256,true,true,46x49,true,PASS
masks/text_source_shapes/G0202_source.png,228,true,true,47x49,true,PASS
masks/text_source_shapes/G0203_source.png,208,true,true,46x49,true,PASS
masks/text_source_shapes/G0204_source.png,245,true,true,47x49,true,PASS
masks/text_source_shapes/G0205_source.png,256,true,true,46x49,true,PASS
masks/text_source_shapes/G0206_source.png,290,true,true,47x49,true,PASS
masks/text_source_shapes/G0207_source.png,183,true,true,29x47,true,PASS
masks/text_source_shapes/G0208_source.png,184,true,true,44x47,true,PASS
masks/text_source_shapes/G0209_source.png,179,true,true,26x47,true,PASS
masks/text_source_shapes/G0210_source.png,214,true,true,47x49,true,PASS
masks/text_source_shapes/G0211_source.png,156,true,true,46x49,true,PASS
masks/text_source_shapes/G0212_source.png,179,true,true,26x47,true,PASS
masks/text_source_shapes/G0213_source.png,235,true,true,47x49,true,PASS
masks/text_source_shapes/G0214_source.png,296,true,true,46x49,true,PASS
masks/text_source_shapes/G0215_source.png,224,true,true,47x49,true,PASS
masks/text_source_shapes/G0216_source.png,250,true,true,46x49,true,PASS
masks/text_source_shapes/G0217_source.png,133,true,true,47x49,true,PASS
masks/text_source_shapes/G0218_source.png,261,true,true,46x49,true,PASS
masks/text_source_shapes/G0219_source.png,258,true,true,47x49,true,PASS
masks/text_source_shapes/G0220_source.png,299,true,true,46x49,true,PASS
masks/text_source_shapes/G0221_source.png,218,true,true,47x49,true,PASS
