MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0142,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,14,(,U+0028,"[1851, 806, 1871, 853]","[1829, 797, 1893, 861]",masks/glyphs/G0142_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0142 / sheet 09 cell 14 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1851, 806, 1871, 853] is fully red in context and the isolated mask within ROI [1829, 797, 1893, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0143,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,15,4,U+0034,"[1866, 806, 1891, 853]","[1846, 797, 1910, 861]",masks/glyphs/G0143_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0143 / sheet 09 cell 15 / U+0034 '4': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1866, 806, 1891, 853] is fully red in context and the isolated mask within ROI [1846, 797, 1910, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0144,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,16,),U+0029,"[1886, 806, 1906, 853]","[1864, 797, 1928, 861]",masks/glyphs/G0144_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0144 / sheet 09 cell 16 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1886, 806, 1906, 853] is fully red in context and the isolated mask within ROI [1864, 797, 1928, 861] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0145,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,1,2,U+0032,"[1512, 855, 1538, 902]","[1493, 846, 1557, 910]",masks/glyphs/G0145_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0145 / sheet 10 cell 01 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1512, 855, 1538, 902] is fully red in context and the isolated mask within ROI [1493, 846, 1557, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0146,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,2,4,U+0034,"[1533, 855, 1559, 902]","[1514, 846, 1578, 910]",masks/glyphs/G0146_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0146 / sheet 10 cell 02 / U+0034 '4': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1533, 855, 1559, 902] is fully red in context and the isolated mask within ROI [1514, 846, 1578, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0147,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,3,/,U+002F,"[1554, 855, 1575, 902]","[1532, 846, 1596, 910]",masks/glyphs/G0147_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0147 / sheet 10 cell 03 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1554, 855, 1575, 902] is fully red in context and the isolated mask within ROI [1532, 846, 1596, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0148,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,4,2,U+0032,"[1570, 855, 1595, 902]","[1550, 846, 1614, 910]",masks/glyphs/G0148_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0148 / sheet 10 cell 04 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1570, 855, 1595, 902] is fully red in context and the isolated mask within ROI [1550, 846, 1614, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0149,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,5,5,U+0035,"[1590, 855, 1616, 902]","[1571, 846, 1635, 910]",masks/glyphs/G0149_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0149 / sheet 10 cell 05 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1590, 855, 1616, 902] is fully red in context and the isolated mask within ROI [1571, 846, 1635, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0150,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,6,3,U+0033,"[1682, 855, 1708, 902]","[1663, 846, 1727, 910]",masks/glyphs/G0150_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0150 / sheet 10 cell 06 / U+0033 '3': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1682, 855, 1708, 902] is fully red in context and the isolated mask within ROI [1663, 846, 1727, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0151,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,7,/,U+002F,"[1703, 855, 1724, 902]","[1681, 846, 1745, 910]",masks/glyphs/G0151_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0151 / sheet 10 cell 07 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1703, 855, 1724, 902] is fully red in context and the isolated mask within ROI [1681, 846, 1745, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0152,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,8,2,U+0032,"[1719, 855, 1745, 902]","[1700, 846, 1764, 910]",masks/glyphs/G0152_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0152 / sheet 10 cell 08 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1719, 855, 1745, 902] is fully red in context and the isolated mask within ROI [1700, 846, 1764, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0153,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,9,2,U+0032,"[1811, 855, 1837, 902]","[1792, 846, 1856, 910]",masks/glyphs/G0153_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0153 / sheet 10 cell 09 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1811, 855, 1837, 902] is fully red in context and the isolated mask within ROI [1792, 846, 1856, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0154,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,10,4,U+0034,"[1832, 855, 1857, 902]","[1812, 846, 1876, 910]",masks/glyphs/G0154_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0154 / sheet 10 cell 10 / U+0034 '4': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1832, 855, 1857, 902] is fully red in context and the isolated mask within ROI [1812, 846, 1876, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0155,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,11,/,U+002F,"[1852, 855, 1873, 902]","[1830, 846, 1894, 910]",masks/glyphs/G0155_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0155 / sheet 10 cell 11 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1852, 855, 1873, 902] is fully red in context and the isolated mask within ROI [1830, 846, 1894, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0156,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,12,2,U+0032,"[1868, 855, 1894, 902]","[1849, 846, 1913, 910]",masks/glyphs/G0156_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0156 / sheet 10 cell 12 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1868, 855, 1894, 902] is fully red in context and the isolated mask within ROI [1849, 846, 1913, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0157,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,13,5,U+0035,"[1889, 855, 1914, 902]","[1869, 846, 1933, 910]",masks/glyphs/G0157_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0157 / sheet 10 cell 13 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1889, 855, 1914, 902] is fully red in context and the isolated mask within ROI [1869, 846, 1933, 910] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0158,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,14,共,U+5171,"[1517, 1299, 1562, 1346]","[1507, 1290, 1571, 1354]",masks/glyphs/G0158_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0158 / sheet 10 cell 14 / U+5171 '共': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1517, 1299, 1562, 1346] is fully red in context and the isolated mask within ROI [1507, 1290, 1571, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0159,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,15,同,U+540C,"[1557, 1299, 1602, 1346]","[1547, 1290, 1611, 1354]",masks/glyphs/G0159_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0159 / sheet 10 cell 15 / U+540C '同': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1557, 1299, 1602, 1346] is fully red in context and the isolated mask within ROI [1547, 1290, 1611, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0160,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,16,定,U+5B9A,"[1597, 1299, 1642, 1346]","[1587, 1290, 1651, 1354]",masks/glyphs/G0160_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0160 / sheet 10 cell 16 / U+5B9A '定': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1597, 1299, 1642, 1346] is fully red in context and the isolated mask within ROI [1587, 1290, 1651, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0161,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,1,义,U+4E49,"[1637, 1299, 1681, 1346]","[1627, 1290, 1691, 1354]",masks/glyphs/G0161_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0161 / sheet 11 cell 01 / U+4E49 '义': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1637, 1299, 1681, 1346] is fully red in context and the isolated mask within ROI [1627, 1290, 1691, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0162,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,2,域,U+57DF,"[1676, 1299, 1721, 1346]","[1666, 1290, 1730, 1354]",masks/glyphs/G0162_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0162 / sheet 11 cell 02 / U+57DF '域': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1676, 1299, 1721, 1346] is fully red in context and the isolated mask within ROI [1666, 1290, 1730, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0163,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,3,𝑥,U+1D465,"[1726, 1300, 1753, 1345]","[1707, 1290, 1771, 1354]",masks/glyphs/G0163_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0163 / sheet 11 cell 03 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1726, 1300, 1753, 1345] is fully red in context and the isolated mask within ROI [1707, 1290, 1771, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0164,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,4,从,U+4ECE,"[1758, 1299, 1803, 1346]","[1748, 1290, 1812, 1354]",masks/glyphs/G0164_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0164 / sheet 11 cell 04 / U+4ECE '从': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1758, 1299, 1803, 1346] is fully red in context and the isolated mask within ROI [1748, 1290, 1812, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0165,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,5,0,U+0030,"[1807, 1300, 1832, 1345]","[1787, 1290, 1851, 1354]",masks/glyphs/G0165_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0165 / sheet 11 cell 05 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1807, 1300, 1832, 1345] is fully red in context and the isolated mask within ROI [1787, 1290, 1851, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0166,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,6,到,U+5230,"[1836, 1299, 1881, 1346]","[1826, 1290, 1890, 1354]",masks/glyphs/G0166_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0166 / sheet 11 cell 06 / U+5230 '到': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1836, 1299, 1881, 1346] is fully red in context and the isolated mask within ROI [1826, 1290, 1890, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0167,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,7,5,U+0035,"[1885, 1300, 1910, 1345]","[1865, 1290, 1929, 1354]",masks/glyphs/G0167_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0167 / sheet 11 cell 07 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1885, 1300, 1910, 1345] is fully red in context and the isolated mask within ROI [1865, 1290, 1929, 1354] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0168,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,8,实,U+5B9E,"[1460, 1350, 1505, 1398]","[1450, 1342, 1514, 1406]",masks/glyphs/G0168_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0168 / sheet 11 cell 08 / U+5B9E '实': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1460, 1350, 1505, 1398] is fully red in context and the isolated mask within ROI [1450, 1342, 1514, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0169,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,9,线,U+7EBF,"[1500, 1350, 1545, 1398]","[1490, 1342, 1554, 1406]",masks/glyphs/G0169_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0169 / sheet 11 cell 09 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1500, 1350, 1545, 1398] is fully red in context and the isolated mask within ROI [1490, 1342, 1554, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0170,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,10,𝑝,U+1D45D,"[1549, 1352, 1578, 1397]","[1531, 1342, 1595, 1406]",masks/glyphs/G0170_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0170 / sheet 11 cell 10 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1549, 1352, 1578, 1397] is fully red in context and the isolated mask within ROI [1531, 1342, 1595, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0171,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,11,(,U+0028,"[1573, 1352, 1592, 1397]","[1550, 1342, 1614, 1406]",masks/glyphs/G0171_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0171 / sheet 11 cell 11 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1573, 1352, 1592, 1397] is fully red in context and the isolated mask within ROI [1550, 1342, 1614, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0172,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,12,𝑥,U+1D465,"[1587, 1352, 1615, 1397]","[1569, 1342, 1633, 1406]",masks/glyphs/G0172_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0172 / sheet 11 cell 12 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1587, 1352, 1615, 1397] is fully red in context and the isolated mask within ROI [1569, 1342, 1633, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0173,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,13,),U+0029,"[1610, 1352, 1629, 1397]","[1587, 1342, 1651, 1406]",masks/glyphs/G0173_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0173 / sheet 11 cell 13 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1610, 1352, 1629, 1397] is fully red in context and the isolated mask within ROI [1587, 1342, 1651, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0174,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,14,虚,U+865A,"[1664, 1350, 1709, 1398]","[1654, 1342, 1718, 1406]",masks/glyphs/G0174_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0174 / sheet 11 cell 14 / U+865A '虚': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1664, 1350, 1709, 1398] is fully red in context and the isolated mask within ROI [1654, 1342, 1718, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0175,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,15,线,U+7EBF,"[1704, 1350, 1749, 1398]","[1694, 1342, 1758, 1406]",masks/glyphs/G0175_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0175 / sheet 11 cell 15 / U+7EBF '线': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1704, 1350, 1749, 1398] is fully red in context and the isolated mask within ROI [1694, 1342, 1758, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0176,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,16,𝑞,U+1D45E,"[1753, 1352, 1779, 1397]","[1734, 1342, 1798, 1406]",masks/glyphs/G0176_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0176 / sheet 11 cell 16 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1753, 1352, 1779, 1397] is fully red in context and the isolated mask within ROI [1734, 1342, 1798, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0177,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,1,𝑅,U+1D445,"[1774, 1369, 1800, 1402]","[1755, 1353, 1819, 1417]",masks/glyphs/G0177_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0177 / sheet 12 cell 01 / U+1D445 '𝑅': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1774, 1369, 1800, 1402] is fully red in context and the isolated mask within ROI [1755, 1353, 1819, 1417] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0178,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,2,(,U+0028,"[1797, 1352, 1817, 1397]","[1775, 1342, 1839, 1406]",masks/glyphs/G0178_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0178 / sheet 12 cell 02 / U+0028 '(': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1797, 1352, 1817, 1397] is fully red in context and the isolated mask within ROI [1775, 1342, 1839, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0179,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,3,𝑥,U+1D465,"[1812, 1352, 1839, 1397]","[1793, 1342, 1857, 1406]",masks/glyphs/G0179_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0179 / sheet 12 cell 03 / U+1D465 '𝑥': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1812, 1352, 1839, 1397] is fully red in context and the isolated mask within ROI [1793, 1342, 1857, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0180,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,4,),U+0029,"[1834, 1352, 1853, 1397]","[1811, 1342, 1875, 1406]",masks/glyphs/G0180_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0180 / sheet 12 cell 04 / U+0029 ')': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1834, 1352, 1853, 1397] is fully red in context and the isolated mask within ROI [1811, 1342, 1875, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0181,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,5,为,U+4E3A,"[1858, 1350, 1903, 1398]","[1848, 1342, 1912, 1406]",masks/glyphs/G0181_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0181 / sheet 12 cell 05 / U+4E3A '为': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1858, 1350, 1903, 1398] is fully red in context and the isolated mask within ROI [1848, 1342, 1912, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0182,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,6,1,U+0031,"[1907, 1352, 1932, 1397]","[1887, 1342, 1951, 1406]",masks/glyphs/G0182_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0182 / sheet 12 cell 06 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1907, 1352, 1932, 1397] is fully red in context and the isolated mask within ROI [1887, 1342, 1951, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0183,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,7,/,U+002F,"[1927, 1352, 1947, 1397]","[1905, 1342, 1969, 1406]",masks/glyphs/G0183_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0183 / sheet 12 cell 07 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1927, 1352, 1947, 1397] is fully red in context and the isolated mask within ROI [1905, 1342, 1969, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0184,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,8,5,U+0035,"[1942, 1352, 1967, 1397]","[1922, 1342, 1986, 1406]",masks/glyphs/G0184_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0184 / sheet 12 cell 08 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1942, 1352, 1967, 1397] is fully red in context and the isolated mask within ROI [1922, 1342, 1986, 1406] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0185,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,9,支,U+652F,"[1493, 609, 1540, 660]","[1484, 602, 1548, 666]",masks/glyphs/G0185_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0185 / sheet 12 cell 09 / U+652F '支': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1493, 609, 1540, 660] is fully red in context and the isolated mask within ROI [1484, 602, 1548, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0186,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,10,持,U+6301,"[1535, 609, 1583, 660]","[1527, 602, 1591, 666]",masks/glyphs/G0186_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0186 / sheet 12 cell 10 / U+6301 '持': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1535, 609, 1583, 660] is fully red in context and the isolated mask within ROI [1527, 602, 1591, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0187,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,11,覆,U+8986,"[1578, 609, 1625, 660]","[1569, 602, 1633, 666]",masks/glyphs/G0187_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0187 / sheet 12 cell 11 / U+8986 '覆': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1578, 609, 1625, 660] is fully red in context and the isolated mask within ROI [1569, 602, 1633, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0188,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,12,盖,U+76D6,"[1620, 609, 1667, 660]","[1611, 602, 1675, 666]",masks/glyphs/G0188_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0188 / sheet 12 cell 12 / U+76D6 '盖': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1620, 609, 1667, 660] is fully red in context and the isolated mask within ROI [1611, 602, 1675, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
