CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_pure_mask_1x.png,115
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_pure_mask_8x_nearest.png,498
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_source_raw_1x.png,547
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_source_raw_8x_nearest.png,1552
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_target_overlay_1x.png,475
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/candidate_target_overlay_8x_nearest.png,1433
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/G0198/comparison.json,2242
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_full_page_300dpi.png,33369
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_measurement.json,1078
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_pure_mask_1x.png,110
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_pure_mask_8x_nearest.png,314
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_source_raw_1x.png,216
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation/reference_source_raw_8x_nearest.png,789
R2C_CURRENT_EVIDENCE_INPUT,low_profile_punctuation_calibration.csv,687
R2C_CURRENT_EVIDENCE_INPUT,manual_critical_relation_ledger.csv,47624
R2C_CURRENT_EVIDENCE_INPUT,manual_glyph_contact_ledger.csv,126794
R2C_CURRENT_EVIDENCE_INPUT,manual_visual_harmony_ledger.csv,25230
R2C_CURRENT_EVIDENCE_INPUT,mask_manifest.csv,31179
R2C_CURRENT_EVIDENCE_INPUT,masks/card_edges/CARD_BOTTOM_raw.png,463
R2C_CURRENT_EVIDENCE_INPUT,masks/card_edges/CARD_LEFT_raw.png,474
R2C_CURRENT_EVIDENCE_INPUT,masks/card_edges/CARD_RIGHT_raw.png,471
R2C_CURRENT_EVIDENCE_INPUT,masks/card_edges/CARD_TOP_raw.png,467
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0001_raw.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0002_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0003_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0004_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0005_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0006_raw.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0007_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0008_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0009_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0010_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0011_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0012_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0013_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0014_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0015_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0016_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0017_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0018_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0019_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0020_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0021_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0022_raw.png,252
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0023_raw.png,314
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0024_raw.png,171
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0025_raw.png,145
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0026_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0027_raw.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0028_raw.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0029_raw.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0030_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0031_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0032_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0033_raw.png,276
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0034_raw.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0035_raw.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0036_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0037_raw.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0038_raw.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0039_raw.png,218
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0040_raw.png,312
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0041_raw.png,240
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0042_raw.png,284
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0043_raw.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0044_raw.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0045_raw.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0046_raw.png,226
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0047_raw.png,253
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0048_raw.png,261
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0049_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0050_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0051_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0052_raw.png,213
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0053_raw.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0054_raw.png,251
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0055_raw.png,259
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0056_raw.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0057_raw.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0058_raw.png,221
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0059_raw.png,170
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0060_raw.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0061_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0062_raw.png,292
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0063_raw.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0064_raw.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0065_raw.png,172
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0066_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0067_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0068_raw.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0069_raw.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0070_raw.png,235
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0071_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0072_raw.png,146
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0073_raw.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0074_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0075_raw.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0076_raw.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0077_raw.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0078_raw.png,160
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0079_raw.png,283
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0080_raw.png,260
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0081_raw.png,270
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0082_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0083_raw.png,210
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0084_raw.png,259
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0085_raw.png,255
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0086_raw.png,262
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0087_raw.png,216
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0088_raw.png,216
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0089_raw.png,186
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0090_raw.png,242
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0091_raw.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0092_raw.png,142
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0093_raw.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0094_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0095_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0096_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0097_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0098_raw.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0099_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0100_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0101_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0102_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0103_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0104_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0105_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0106_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0107_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0108_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0109_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0110_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0111_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0112_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0113_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0114_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0115_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0116_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0117_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0118_raw.png,159
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0119_raw.png,183
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0120_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0121_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0122_raw.png,161
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0123_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0124_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0125_raw.png,185
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0126_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0127_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0128_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0129_raw.png,206
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0130_raw.png,265
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0131_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0132_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0133_raw.png,113
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0134_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0135_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0136_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0137_raw.png,166
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0138_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0139_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0140_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0141_raw.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0142_raw.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0143_raw.png,152
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0144_raw.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0145_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0146_raw.png,152
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0147_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0148_raw.png,177
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0149_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0150_raw.png,193
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0151_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0152_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0153_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0154_raw.png,151
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0155_raw.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0156_raw.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0157_raw.png,166
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0158_raw.png,213
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0159_raw.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0160_raw.png,250
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0161_raw.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0162_raw.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0163_raw.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0164_raw.png,220
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0165_raw.png,170
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0166_raw.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0167_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0168_raw.png,276
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0169_raw.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0170_raw.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0171_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0172_raw.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0173_raw.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0174_raw.png,253
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0175_raw.png,314
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0176_raw.png,172
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0177_raw.png,160
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0178_raw.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0179_raw.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0180_raw.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0181_raw.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0182_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0183_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0184_raw.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0185_raw.png,255
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0186_raw.png,262
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0187_raw.png,298
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0188_raw.png,227
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0189_raw.png,189
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0190_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0191_raw.png,298
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0192_raw.png,227
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0193_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0194_raw.png,267
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0195_raw.png,244
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0196_raw.png,188
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0197_raw.png,122
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0198_raw.png,110
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0199_raw.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0200_raw.png,210
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0201_raw.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0202_raw.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0203_raw.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0204_raw.png,245
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0205_raw.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0206_raw.png,290
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0207_raw.png,183
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0208_raw.png,184
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0209_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0210_raw.png,214
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0211_raw.png,156
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0212_raw.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0213_raw.png,235
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0214_raw.png,296
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0215_raw.png,224
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0216_raw.png,250
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0217_raw.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0218_raw.png,261
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0219_raw.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0220_raw.png,299
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0221_raw.png,218
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0222_raw.png,280
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0223_raw.png,159
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0224_raw.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0225_raw.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0226_raw.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0227_raw.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0228_raw.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0229_raw.png,214
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0230_raw.png,280
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0231_raw.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0232_raw.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0233_raw.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/G0234_raw.png,268
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NOT_LL_raw.png,242
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_01_raw.png,277
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_02_raw.png,468
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_03_raw.png,522
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_04_raw.png,419
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_05_raw.png,273
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_06_raw.png,276
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_07_raw.png,241
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_08_raw.png,239
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_09_raw.png,275
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_10_raw.png,273
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_11_raw.png,301
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_12_raw.png,301
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_13_raw.png,233
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_14_raw.png,233
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_15_raw.png,269
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_16_raw.png,267
R2C_CURRENT_EVIDENCE_INPUT,masks/glyphs/S_NUMERIC_SLASH_17_raw.png,235
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR001_raw.png,240
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR002_raw.png,181
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR003_raw.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR004_raw.png,145
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR005_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR006_raw.png,140
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR007_raw.png,1622
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR008_raw.png,148
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR009_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR010_raw.png,189
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR011_raw.png,106
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR012_raw.png,195
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR013_raw.png,197
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR014_raw.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR015_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR016_raw.png,151
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR017_raw.png,131
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR018_raw.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR019_raw.png,1583
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR020_raw.png,170
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR021_raw.png,521
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR022_raw.png,209
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR023_raw.png,110
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR024_raw.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/graphics/GR025_raw.png,1732
R2C_CURRENT_EVIDENCE_INPUT,masks/opaque_halos/HALO01_weight_card_opaque_fill.png,480
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR001_pre_occlusion.png,240
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR002_pre_occlusion.png,181
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR003_pre_occlusion.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR004_pre_occlusion.png,145
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR005_pre_occlusion.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR006_pre_occlusion.png,140
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR007_pre_occlusion.png,1622
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR008_pre_occlusion.png,148
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR009_pre_occlusion.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR010_pre_occlusion.png,189
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR011_pre_occlusion.png,106
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR012_pre_occlusion.png,195
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR013_pre_occlusion.png,197
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR014_pre_occlusion.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR015_pre_occlusion.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR016_pre_occlusion.png,151
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR017_pre_occlusion.png,131
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR018_pre_occlusion.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR019_pre_occlusion.png,1583
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR020_pre_occlusion.png,170
