pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-009749,G-093,P-001,G-093|P-001,0.0000,223.2595,BBOX_CLEAR
PAIR-009750,G-093,P-002,G-093|P-002,0.0000,482.4752,BBOX_CLEAR
PAIR-009751,G-093,P-003,G-093|P-003,0.0000,262.0489,BBOX_CLEAR
PAIR-009752,G-093,P-004,G-093|P-004,0.0000,651.7265,BBOX_CLEAR
PAIR-009753,G-093,P-005,G-093|P-005,0.0000,143.8772,BBOX_CLEAR
PAIR-009754,G-093,P-006,G-093|P-006,0.0000,52.6124,BBOX_CLEAR
PAIR-009755,G-093,P-007,G-093|P-007,0.0000,9.9499,BBOX_CLEAR
PAIR-009756,G-093,P-008,G-093|P-008,0.0000,340.8679,BBOX_CLEAR
PAIR-009757,G-093,P-009,G-093|P-009,0.0000,351.3241,BBOX_CLEAR
PAIR-009758,G-093,P-010,G-093|P-010,0.0000,446.8420,BBOX_CLEAR
PAIR-009759,G-093,P-011,G-093|P-011,0.0000,262.3664,BBOX_CLEAR
PAIR-009760,G-093,P-012,G-093|P-012,0.0000,326.5015,BBOX_CLEAR
PAIR-009761,G-093,P-013,G-093|P-013,0.0000,197.2226,BBOX_CLEAR
PAIR-009762,G-093,P-014,G-093|P-014,0.0000,227.4249,BBOX_CLEAR
PAIR-009763,G-093,P-015,G-093|P-015,0.0000,428.0374,BBOX_CLEAR
PAIR-009764,G-093,P-016,G-093|P-016,0.0000,467.1990,BBOX_CLEAR
PAIR-009765,G-093,P-017,G-093|P-017,0.0000,371.1209,BBOX_CLEAR
PAIR-009766,G-094,G-095,G-094|G-095,0.0000,1.9104,BBOX_WITHIN_8PX
PAIR-009767,G-094,G-096,G-094|G-096,0.0000,18.1030,BBOX_CLEAR
PAIR-009768,G-094,G-097,G-094|G-097,0.0000,38.1147,BBOX_CLEAR
PAIR-009769,G-094,G-098,G-094|G-098,0.0000,49.3044,BBOX_CLEAR
PAIR-009770,G-094,G-099,G-094|G-099,0.0000,69.3161,BBOX_CLEAR
PAIR-009771,G-094,G-100,G-094|G-100,0.0000,758.0933,BBOX_CLEAR
PAIR-009772,G-094,G-101,G-094|G-101,0.0000,728.3159,BBOX_CLEAR
PAIR-009773,G-094,G-102,G-094|G-102,0.0000,716.8695,BBOX_CLEAR
PAIR-009774,G-094,G-103,G-094|G-103,0.0000,696.3416,BBOX_CLEAR
PAIR-009775,G-094,G-104,G-094|G-104,0.0000,613.3374,BBOX_CLEAR
PAIR-009776,G-094,G-105,G-094|G-105,0.0000,571.8783,BBOX_CLEAR
PAIR-009777,G-094,G-106,G-094|G-106,0.0000,530.4273,BBOX_CLEAR
PAIR-009778,G-094,G-107,G-094|G-107,0.0000,488.9865,BBOX_CLEAR
PAIR-009779,G-094,G-108,G-094|G-108,0.0000,447.5586,BBOX_CLEAR
PAIR-009780,G-094,G-109,G-094|G-109,0.0000,406.1479,BBOX_CLEAR
PAIR-009781,G-094,G-110,G-094|G-110,0.0000,364.7598,BBOX_CLEAR
PAIR-009782,G-094,G-111,G-094|G-111,0.0000,323.4033,BBOX_CLEAR
PAIR-009783,G-094,G-112,G-094|G-112,0.0000,282.0922,BBOX_CLEAR
PAIR-009784,G-094,G-113,G-094|G-113,0.0000,240.8499,BBOX_CLEAR
PAIR-009785,G-094,G-114,G-094|G-114,0.0000,199.7189,BBOX_CLEAR
PAIR-009786,G-094,G-115,G-094|G-115,0.0000,158.7859,BBOX_CLEAR
PAIR-009787,G-094,G-116,G-094|G-116,0.0000,118.2565,BBOX_CLEAR
PAIR-009788,G-094,G-117,G-094|G-117,0.0000,78.7564,BBOX_CLEAR
PAIR-009789,G-094,G-118,G-094|G-118,0.0000,43.2073,BBOX_CLEAR
PAIR-009790,G-094,G-119,G-094|G-119,0.0000,29.6081,BBOX_CLEAR
PAIR-009791,G-094,G-120,G-094|G-120,0.0000,29.6081,BBOX_CLEAR
PAIR-009792,G-094,G-121,G-094|G-121,0.0000,47.0846,BBOX_CLEAR
PAIR-009793,G-094,G-122,G-094|G-122,0.0000,83.5440,BBOX_CLEAR
PAIR-009794,G-094,G-123,G-094|G-123,0.0000,123.2419,BBOX_CLEAR
PAIR-009795,G-094,G-124,G-094|G-124,0.0000,163.8409,BBOX_CLEAR
PAIR-009796,G-094,G-125,G-094|G-125,0.0000,204.8060,BBOX_CLEAR
PAIR-009797,G-094,G-126,G-094|G-126,0.0000,245.9542,BBOX_CLEAR
PAIR-009798,G-094,G-127,G-094|G-127,0.0000,287.2068,BBOX_CLEAR
PAIR-009799,G-094,G-128,G-094|G-128,0.0000,328.5245,BBOX_CLEAR
PAIR-009800,G-094,G-129,G-094|G-129,0.0000,369.8855,BBOX_CLEAR
PAIR-009801,G-094,G-130,G-094|G-130,0.0000,411.2768,BBOX_CLEAR
PAIR-009802,G-094,G-131,G-094|G-131,0.0000,452.6900,BBOX_CLEAR
PAIR-009803,G-094,G-132,G-094|G-132,0.0000,494.1196,BBOX_CLEAR
PAIR-009804,G-094,G-133,G-094|G-133,0.0000,535.5618,BBOX_CLEAR
PAIR-009805,G-094,G-134,G-094|G-134,0.0000,577.0139,BBOX_CLEAR
PAIR-009806,G-094,G-135,G-094|G-135,0.0000,618.4739,BBOX_CLEAR
PAIR-009807,G-094,P-001,G-094|P-001,0.0000,247.5137,BBOX_CLEAR
PAIR-009808,G-094,P-002,G-094|P-002,0.0000,494.1459,BBOX_CLEAR
PAIR-009809,G-094,P-003,G-094|P-003,0.0000,261.6657,BBOX_CLEAR
PAIR-009810,G-094,P-004,G-094|P-004,0.0000,673.9720,BBOX_CLEAR
PAIR-009811,G-094,P-005,G-094|P-005,0.0000,163.9537,BBOX_CLEAR
PAIR-009812,G-094,P-006,G-094|P-006,0.0000,76.8665,BBOX_CLEAR
PAIR-009813,G-094,P-007,G-094|P-007,0.0000,34.2040,BBOX_CLEAR
PAIR-009814,G-094,P-008,G-094|P-008,0.0000,365.1220,BBOX_CLEAR
PAIR-009815,G-094,P-009,G-094|P-009,0.0000,375.5810,BBOX_CLEAR
PAIR-009816,G-094,P-010,G-094|P-010,0.0000,470.8114,BBOX_CLEAR
PAIR-009817,G-094,P-011,G-094|P-011,0.0000,286.6205,BBOX_CLEAR
PAIR-009818,G-094,P-012,G-094|P-012,0.0000,350.6703,BBOX_CLEAR
PAIR-009819,G-094,P-013,G-094|P-013,0.0000,219.5345,BBOX_CLEAR
PAIR-009820,G-094,P-014,G-094|P-014,0.0000,246.8014,BBOX_CLEAR
PAIR-009821,G-094,P-015,G-094|P-015,0.0000,452.2915,BBOX_CLEAR
PAIR-009822,G-094,P-016,G-094|P-016,0.0000,491.0666,BBOX_CLEAR
PAIR-009823,G-094,P-017,G-094|P-017,0.0000,395.2846,BBOX_CLEAR
PAIR-009824,G-095,G-096,G-095|G-096,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-009825,G-095,G-097,G-095|G-097,0.0000,20.0117,BBOX_CLEAR
PAIR-009826,G-095,G-098,G-095|G-098,0.0000,31.2014,BBOX_CLEAR
PAIR-009827,G-095,G-099,G-095|G-099,0.0000,51.2131,BBOX_CLEAR
PAIR-009828,G-095,G-100,G-095|G-100,0.0000,775.1088,BBOX_CLEAR
PAIR-009829,G-095,G-101,G-095|G-101,0.0000,745.4814,BBOX_CLEAR
PAIR-009830,G-095,G-102,G-095|G-102,0.0000,734.0396,BBOX_CLEAR
PAIR-009831,G-095,G-103,G-095|G-103,0.0000,713.5203,BBOX_CLEAR
PAIR-009832,G-095,G-104,G-095|G-104,0.0000,630.5409,BBOX_CLEAR
PAIR-009833,G-095,G-105,G-095|G-105,0.0000,589.1048,BBOX_CLEAR
PAIR-009834,G-095,G-106,G-095|G-106,0.0000,547.6802,BBOX_CLEAR
PAIR-009835,G-095,G-107,G-095|G-107,0.0000,506.2697,BBOX_CLEAR
PAIR-009836,G-095,G-108,G-095|G-108,0.0000,464.8771,BBOX_CLEAR
PAIR-009837,G-095,G-109,G-095|G-109,0.0000,423.5078,BBOX_CLEAR
PAIR-009838,G-095,G-110,G-095|G-110,0.0000,382.1691,BBOX_CLEAR
PAIR-009839,G-095,G-111,G-095|G-111,0.0000,340.8723,BBOX_CLEAR
PAIR-009840,G-095,G-112,G-095|G-112,0.0000,299.6348,BBOX_CLEAR
PAIR-009841,G-095,G-113,G-095|G-113,0.0000,258.4847,BBOX_CLEAR
PAIR-009842,G-095,G-114,G-095|G-114,0.0000,217.4720,BBOX_CLEAR
PAIR-009843,G-095,G-115,G-095|G-115,0.0000,176.6922,BBOX_CLEAR
PAIR-009844,G-095,G-116,G-095|G-116,0.0000,136.3543,BBOX_CLEAR
PAIR-009845,G-095,G-117,G-095|G-117,0.0000,97.0114,BBOX_CLEAR
PAIR-009846,G-095,G-118,G-095|G-118,0.0000,60.6322,BBOX_CLEAR
PAIR-009847,G-095,G-119,G-095|G-119,0.0000,37.2509,BBOX_CLEAR
PAIR-009848,G-095,G-120,G-095|G-120,0.0000,36.6229,BBOX_CLEAR
PAIR-009849,G-095,G-121,G-095|G-121,0.0000,41.0337,BBOX_CLEAR
PAIR-009850,G-095,G-122,G-095|G-122,0.0000,70.3097,BBOX_CLEAR
PAIR-009851,G-095,G-123,G-095|G-123,0.0000,107.9327,BBOX_CLEAR
PAIR-009852,G-095,G-124,G-095|G-124,0.0000,147.6544,BBOX_CLEAR
PAIR-009853,G-095,G-125,G-095|G-125,0.0000,188.1502,BBOX_CLEAR
PAIR-009854,G-095,G-126,G-095|G-126,0.0000,229.0098,BBOX_CLEAR
PAIR-009855,G-095,G-127,G-095|G-127,0.0000,270.0682,BBOX_CLEAR
PAIR-009856,G-095,G-128,G-095|G-128,0.0000,311.2467,BBOX_CLEAR
PAIR-009857,G-095,G-129,G-095|G-129,0.0000,352.5032,BBOX_CLEAR
PAIR-009858,G-095,G-130,G-095|G-130,0.0000,393.8132,BBOX_CLEAR
PAIR-009859,G-095,G-131,G-095|G-131,0.0000,435.1615,BBOX_CLEAR
PAIR-009860,G-095,G-132,G-095|G-132,0.0000,476.5381,BBOX_CLEAR
PAIR-009861,G-095,G-133,G-095|G-133,0.0000,517.9361,BBOX_CLEAR
PAIR-009862,G-095,G-134,G-095|G-134,0.0000,559.3510,BBOX_CLEAR
PAIR-009863,G-095,G-135,G-095|G-135,0.0000,600.7791,BBOX_CLEAR
PAIR-009864,G-095,P-001,G-095|P-001,0.0000,229.0415,BBOX_CLEAR
PAIR-009865,G-095,P-002,G-095|P-002,0.0000,469.4025,BBOX_CLEAR
PAIR-009866,G-095,P-003,G-095|P-003,0.0000,278.5198,BBOX_CLEAR
PAIR-009867,G-095,P-004,G-095|P-004,0.0000,663.6134,BBOX_CLEAR
PAIR-009868,G-095,P-005,G-095|P-005,0.0000,158.5251,BBOX_CLEAR
PAIR-009869,G-095,P-006,G-095|P-006,0.0000,58.3944,BBOX_CLEAR
PAIR-009870,G-095,P-007,G-095|P-007,0.0000,15.7319,BBOX_CLEAR
PAIR-009871,G-095,P-008,G-095|P-008,0.0000,346.6499,BBOX_CLEAR
PAIR-009872,G-095,P-009,G-095|P-009,0.0000,357.0278,BBOX_CLEAR
PAIR-009873,G-095,P-010,G-095|P-010,0.0000,449.8456,BBOX_CLEAR
PAIR-009874,G-095,P-011,G-095|P-011,0.0000,268.1484,BBOX_CLEAR
PAIR-009875,G-095,P-012,G-095|P-012,0.0000,330.9101,BBOX_CLEAR
PAIR-009876,G-095,P-013,G-095|P-013,0.0000,195.7354,BBOX_CLEAR
PAIR-009877,G-095,P-014,G-095|P-014,0.0000,221.2372,BBOX_CLEAR
PAIR-009878,G-095,P-015,G-095|P-015,0.0000,433.8194,BBOX_CLEAR
PAIR-009879,G-095,P-016,G-095|P-016,0.0000,469.7134,BBOX_CLEAR
PAIR-009880,G-095,P-017,G-095|P-017,0.0000,375.4311,BBOX_CLEAR
PAIR-009881,G-096,G-097,G-096|G-097,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-009882,G-096,G-098,G-096|G-098,0.0000,11.1898,BBOX_CLEAR
PAIR-009883,G-096,G-099,G-096|G-099,0.0000,31.2014,BBOX_CLEAR
PAIR-009884,G-096,G-100,G-096|G-100,0.0000,791.2952,BBOX_CLEAR
PAIR-009885,G-096,G-101,G-096|G-101,0.0000,761.6532,BBOX_CLEAR
PAIR-009886,G-096,G-102,G-096|G-102,0.0000,750.2107,BBOX_CLEAR
PAIR-009887,G-096,G-103,G-096|G-103,0.0000,729.6902,BBOX_CLEAR
PAIR-009888,G-096,G-104,G-096|G-104,0.0000,646.7068,BBOX_CLEAR
PAIR-009889,G-096,G-105,G-096|G-105,0.0000,605.2670,BBOX_CLEAR
PAIR-009890,G-096,G-106,G-096|G-106,0.0000,563.8376,BBOX_CLEAR
PAIR-009891,G-096,G-107,G-096|G-107,0.0000,522.4212,BBOX_CLEAR
PAIR-009892,G-096,G-108,G-096|G-108,0.0000,481.0211,BBOX_CLEAR
PAIR-009893,G-096,G-109,G-096|G-109,0.0000,439.6419,BBOX_CLEAR
PAIR-009894,G-096,G-110,G-096|G-110,0.0000,398.2902,BBOX_CLEAR
PAIR-009895,G-096,G-111,G-096|G-111,0.0000,356.9754,BBOX_CLEAR
PAIR-009896,G-096,G-112,G-096|G-112,0.0000,315.7122,BBOX_CLEAR
PAIR-009897,G-096,G-113,G-096|G-113,0.0000,274.5236,BBOX_CLEAR
PAIR-009898,G-096,G-114,G-096|G-114,0.0000,233.4493,BBOX_CLEAR
PAIR-009899,G-096,G-115,G-096|G-115,0.0000,192.5624,BBOX_CLEAR
PAIR-009900,G-096,G-116,G-096|G-116,0.0000,152.0142,BBOX_CLEAR
PAIR-009901,G-096,G-117,G-096|G-117,0.0000,112.1726,BBOX_CLEAR
PAIR-009902,G-096,G-118,G-096|G-118,0.0000,74.1848,BBOX_CLEAR
PAIR-009903,G-096,G-119,G-096|G-119,0.0000,43.2482,BBOX_CLEAR
PAIR-009904,G-096,G-120,G-096|G-120,0.0000,36.6229,BBOX_CLEAR
PAIR-009905,G-096,G-121,G-096|G-121,0.0000,36.6229,BBOX_CLEAR
PAIR-009906,G-096,G-122,G-096|G-122,0.0000,54.2382,BBOX_CLEAR
PAIR-009907,G-096,G-123,G-096|G-123,0.0000,89.3666,BBOX_CLEAR
PAIR-009908,G-096,G-124,G-096|G-124,0.0000,128.3640,BBOX_CLEAR
PAIR-009909,G-096,G-125,G-096|G-125,0.0000,168.5663,BBOX_CLEAR
PAIR-009910,G-096,G-126,G-096|G-126,0.0000,209.2802,BBOX_CLEAR
PAIR-009911,G-096,G-127,G-096|G-127,0.0000,250.2561,BBOX_CLEAR
PAIR-009912,G-096,G-128,G-096|G-128,0.0000,291.3836,BBOX_CLEAR
PAIR-009913,G-096,G-129,G-096|G-129,0.0000,332.6064,BBOX_CLEAR
PAIR-009914,G-096,G-130,G-096|G-130,0.0000,373.8929,BBOX_CLEAR
PAIR-009915,G-096,G-131,G-096|G-131,0.0000,415.2242,BBOX_CLEAR
PAIR-009916,G-096,G-132,G-096|G-132,0.0000,456.5882,BBOX_CLEAR
PAIR-009917,G-096,G-133,G-096|G-133,0.0000,497.9766,BBOX_CLEAR
PAIR-009918,G-096,G-134,G-096|G-134,0.0000,539.3838,BBOX_CLEAR
PAIR-009919,G-096,G-135,G-096|G-135,0.0000,580.8059,BBOX_CLEAR
PAIR-009920,G-096,P-001,G-096|P-001,0.0000,229.0415,BBOX_CLEAR
PAIR-009921,G-096,P-002,G-096|P-002,0.0000,451.8648,BBOX_CLEAR
PAIR-009922,G-096,P-003,G-096|P-003,0.0000,294.7124,BBOX_CLEAR
PAIR-009923,G-096,P-004,G-096|P-004,0.0000,670.3957,BBOX_CLEAR
PAIR-009924,G-096,P-005,G-096|P-005,0.0000,169.2789,BBOX_CLEAR
PAIR-009925,G-096,P-006,G-096|P-006,0.0000,59.2941,BBOX_CLEAR
PAIR-009926,G-096,P-007,G-096|P-007,0.0000,15.7319,BBOX_CLEAR
PAIR-009927,G-096,P-008,G-096|P-008,0.0000,346.6499,BBOX_CLEAR
PAIR-009928,G-096,P-009,G-096|P-009,0.0000,357.0278,BBOX_CLEAR
PAIR-009929,G-096,P-010,G-096|P-010,0.0000,447.6301,BBOX_CLEAR
PAIR-009930,G-096,P-011,G-096|P-011,0.0000,268.1484,BBOX_CLEAR
PAIR-009931,G-096,P-012,G-096|P-012,0.0000,330.5103,BBOX_CLEAR
PAIR-009932,G-096,P-013,G-096|P-013,0.0000,189.8474,BBOX_CLEAR
PAIR-009933,G-096,P-014,G-096|P-014,0.0000,210.3389,BBOX_CLEAR
PAIR-009934,G-096,P-015,G-096|P-015,0.0000,433.8194,BBOX_CLEAR
PAIR-009935,G-096,P-016,G-096|P-016,0.0000,466.9351,BBOX_CLEAR
PAIR-009936,G-096,P-017,G-096|P-017,0.0000,374.8074,BBOX_CLEAR
PAIR-009937,G-097,G-098,G-097|G-098,0.0000,0.0001,BBOX_WITHIN_8PX
PAIR-009938,G-097,G-099,G-097|G-099,0.0000,20.0118,BBOX_CLEAR
PAIR-009939,G-097,G-100,G-097|G-100,0.0000,811.2996,BBOX_CLEAR
PAIR-009940,G-097,G-101,G-097|G-101,0.0000,781.6403,BBOX_CLEAR
PAIR-009941,G-097,G-102,G-097|G-102,0.0000,770.1971,BBOX_CLEAR
PAIR-009942,G-097,G-103,G-097|G-103,0.0000,749.6752,BBOX_CLEAR
PAIR-009943,G-097,G-104,G-097|G-104,0.0000,666.6874,BBOX_CLEAR
PAIR-009944,G-097,G-105,G-097|G-105,0.0000,625.2432,BBOX_CLEAR
PAIR-009945,G-097,G-106,G-097|G-106,0.0000,583.8085,BBOX_CLEAR
PAIR-009946,G-097,G-107,G-097|G-107,0.0000,542.3855,BBOX_CLEAR
PAIR-009947,G-097,G-108,G-097|G-108,0.0000,500.9770,BBOX_CLEAR
PAIR-009948,G-097,G-109,G-097|G-109,0.0000,459.5871,BBOX_CLEAR
PAIR-009949,G-097,G-110,G-097|G-110,0.0000,418.2211,BBOX_CLEAR
PAIR-009950,G-097,G-111,G-097|G-111,0.0000,376.8871,BBOX_CLEAR
PAIR-009951,G-097,G-112,G-097|G-112,0.0000,335.5968,BBOX_CLEAR
PAIR-009952,G-097,G-113,G-097|G-113,0.0000,294.3685,BBOX_CLEAR
PAIR-009953,G-097,G-114,G-097|G-114,0.0000,253.2326,BBOX_CLEAR
PAIR-009954,G-097,G-115,G-097|G-115,0.0000,212.2430,BBOX_CLEAR
PAIR-009955,G-097,G-116,G-097|G-116,0.0000,171.5042,BBOX_CLEAR
PAIR-009956,G-097,G-117,G-097|G-117,0.0000,131.2504,BBOX_CLEAR
PAIR-009957,G-097,G-118,G-097|G-118,0.0000,92.1192,BBOX_CLEAR
PAIR-009958,G-097,G-119,G-097|G-119,0.0000,56.4938,BBOX_CLEAR
PAIR-009959,G-097,G-120,G-097|G-120,0.0000,36.6538,BBOX_CLEAR
PAIR-009960,G-097,G-121,G-097|G-121,0.0000,36.6229,BBOX_CLEAR
PAIR-009961,G-097,G-122,G-097|G-122,0.0000,46.6011,BBOX_CLEAR
PAIR-009962,G-097,G-123,G-097|G-123,0.0000,79.2924,BBOX_CLEAR
PAIR-009963,G-097,G-124,G-097|G-124,0.0000,117.6828,BBOX_CLEAR
PAIR-009964,G-097,G-125,G-097|G-125,0.0000,157.6627,BBOX_CLEAR
PAIR-009965,G-097,G-126,G-097|G-126,0.0000,198.2729,BBOX_CLEAR
PAIR-009966,G-097,G-127,G-097|G-127,0.0000,239.1926,BBOX_CLEAR
PAIR-009967,G-097,G-128,G-097|G-128,0.0000,280.2862,BBOX_CLEAR
PAIR-009968,G-097,G-129,G-097|G-129,0.0000,321.4871,BBOX_CLEAR
PAIR-009969,G-097,G-130,G-097|G-130,0.0000,362.7587,BBOX_CLEAR
PAIR-009970,G-097,G-131,G-097|G-131,0.0000,404.0794,BBOX_CLEAR
PAIR-009971,G-097,G-132,G-097|G-132,0.0000,445.4355,BBOX_CLEAR
PAIR-009972,G-097,G-133,G-097|G-133,0.0000,486.8179,BBOX_CLEAR
PAIR-009973,G-097,G-134,G-097|G-134,0.0000,528.2206,BBOX_CLEAR
PAIR-009974,G-097,G-135,G-097|G-135,0.0000,569.6390,BBOX_CLEAR
PAIR-009975,G-097,P-001,G-097|P-001,0.0000,229.0415,BBOX_CLEAR
PAIR-009976,G-097,P-002,G-097|P-002,0.0000,442.1500,BBOX_CLEAR
PAIR-009977,G-097,P-003,G-097|P-003,0.0000,314.7240,BBOX_CLEAR
PAIR-009978,G-097,P-004,G-097|P-004,0.0000,679.2176,BBOX_CLEAR
PAIR-009979,G-097,P-005,G-097|P-005,0.0000,183.6747,BBOX_CLEAR
PAIR-009980,G-097,P-006,G-097|P-006,0.0000,65.7883,BBOX_CLEAR
PAIR-009981,G-097,P-007,G-097|P-007,0.0000,15.7319,BBOX_CLEAR
PAIR-009982,G-097,P-008,G-097|P-008,0.0000,347.2225,BBOX_CLEAR
PAIR-009983,G-097,P-009,G-097|P-009,0.0000,357.0278,BBOX_CLEAR
PAIR-009984,G-097,P-010,G-097|P-010,0.0000,446.7773,BBOX_CLEAR
PAIR-009985,G-097,P-011,G-097|P-011,0.0000,268.1484,BBOX_CLEAR
PAIR-009986,G-097,P-012,G-097|P-012,0.0000,330.5103,BBOX_CLEAR
PAIR-009987,G-097,P-013,G-097|P-013,0.0000,187.4079,BBOX_CLEAR
PAIR-009988,G-097,P-014,G-097|P-014,0.0000,204.8454,BBOX_CLEAR
PAIR-009989,G-097,P-015,G-097|P-015,0.0000,433.8194,BBOX_CLEAR
PAIR-009990,G-097,P-016,G-097|P-016,0.0000,465.7493,BBOX_CLEAR
PAIR-009991,G-097,P-017,G-097|P-017,0.0000,374.8036,BBOX_CLEAR
PAIR-009992,G-098,G-099,G-098|G-099,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-009993,G-098,G-100,G-098|G-100,0.0000,822.4854,BBOX_CLEAR
PAIR-009994,G-098,G-101,G-098|G-101,0.0000,792.8169,BBOX_CLEAR
PAIR-009995,G-098,G-102,G-098|G-102,0.0000,781.3733,BBOX_CLEAR
PAIR-009996,G-098,G-103,G-098|G-103,0.0000,760.8506,BBOX_CLEAR
PAIR-009997,G-098,G-104,G-098|G-104,0.0000,677.8605,BBOX_CLEAR
PAIR-009998,G-098,G-105,G-098|G-105,0.0000,636.4140,BBOX_CLEAR
PAIR-009999,G-098,G-106,G-098|G-106,0.0000,594.9766,BBOX_CLEAR
PAIR-010000,G-098,G-107,G-098|G-107,0.0000,553.5502,BBOX_CLEAR
PAIR-010001,G-098,G-108,G-098|G-108,0.0000,512.1375,BBOX_CLEAR
PAIR-010002,G-098,G-109,G-098|G-109,0.0000,470.7421,BBOX_CLEAR
PAIR-010003,G-098,G-110,G-098|G-110,0.0000,429.3690,BBOX_CLEAR
PAIR-010004,G-098,G-111,G-098|G-111,0.0000,388.0254,BBOX_CLEAR
PAIR-010005,G-098,G-112,G-098|G-112,0.0000,346.7218,BBOX_CLEAR
PAIR-010006,G-098,G-113,G-098|G-113,0.0000,305.4745,BBOX_CLEAR
PAIR-010007,G-098,G-114,G-098|G-114,0.0000,264.3097,BBOX_CLEAR
PAIR-010008,G-098,G-115,G-098|G-115,0.0000,223.2732,BBOX_CLEAR
PAIR-010009,G-098,G-116,G-098|G-116,0.0000,182.4515,BBOX_CLEAR
PAIR-010010,G-098,G-117,G-098|G-117,0.0000,142.0300,BBOX_CLEAR
PAIR-010011,G-098,G-118,G-098|G-118,0.0000,102.4832,BBOX_CLEAR
PAIR-010012,G-098,G-119,G-098|G-119,0.0000,65.4173,BBOX_CLEAR
PAIR-010013,G-098,G-120,G-098|G-120,0.0000,38.7605,BBOX_CLEAR
PAIR-010014,G-098,G-121,G-098|G-121,0.0000,36.6229,BBOX_CLEAR
PAIR-010015,G-098,G-122,G-098|G-122,0.0000,37.6666,BBOX_CLEAR
PAIR-010016,G-098,G-123,G-098|G-123,0.0000,62.2332,BBOX_CLEAR
PAIR-010017,G-098,G-124,G-098|G-124,0.0000,98.8610,BBOX_CLEAR
PAIR-010018,G-098,G-125,G-098|G-125,0.0000,138.2764,BBOX_CLEAR
PAIR-010019,G-098,G-126,G-098|G-126,0.0000,178.6437,BBOX_CLEAR
PAIR-010020,G-098,G-127,G-098|G-127,0.0000,219.4381,BBOX_CLEAR
PAIR-010021,G-098,G-128,G-098|G-128,0.0000,260.4591,BBOX_CLEAR
PAIR-010022,G-098,G-129,G-098|G-129,0.0000,301.6142,BBOX_CLEAR
PAIR-010023,G-098,G-130,G-098|G-130,0.0000,342.8551,BBOX_CLEAR
PAIR-010024,G-098,G-131,G-098|G-131,0.0000,384.1543,BBOX_CLEAR
PAIR-010025,G-098,G-132,G-098|G-132,0.0000,425.4946,BBOX_CLEAR
PAIR-010026,G-098,G-133,G-098|G-133,0.0000,466.8653,BBOX_CLEAR
PAIR-010027,G-098,G-134,G-098|G-134,0.0000,508.2588,BBOX_CLEAR
PAIR-010028,G-098,G-135,G-098|G-135,0.0000,549.6701,BBOX_CLEAR
PAIR-010029,G-098,P-001,G-098|P-001,0.0000,229.0415,BBOX_CLEAR
PAIR-010030,G-098,P-002,G-098|P-002,0.0000,424.9570,BBOX_CLEAR
PAIR-010031,G-098,P-003,G-098|P-003,0.0000,325.9138,BBOX_CLEAR
PAIR-010032,G-098,P-004,G-098|P-004,0.0000,684.3559,BBOX_CLEAR
PAIR-010033,G-098,P-005,G-098|P-005,0.0000,192.1631,BBOX_CLEAR
PAIR-010034,G-098,P-006,G-098|P-006,0.0000,71.6341,BBOX_CLEAR
PAIR-010035,G-098,P-007,G-098|P-007,0.0000,15.7319,BBOX_CLEAR
PAIR-010036,G-098,P-008,G-098|P-008,0.0000,348.0441,BBOX_CLEAR
PAIR-010037,G-098,P-009,G-098|P-009,0.0000,357.0278,BBOX_CLEAR
PAIR-010038,G-098,P-010,G-098|P-010,0.0000,445.9488,BBOX_CLEAR
PAIR-010039,G-098,P-011,G-098|P-011,0.0000,268.1484,BBOX_CLEAR
PAIR-010040,G-098,P-012,G-098|P-012,0.0000,330.5103,BBOX_CLEAR
PAIR-010041,G-098,P-013,G-098|P-013,0.0000,184.6624,BBOX_CLEAR
PAIR-010042,G-098,P-014,G-098|P-014,0.0000,196.2318,BBOX_CLEAR
PAIR-010043,G-098,P-015,G-098|P-015,0.0000,433.8194,BBOX_CLEAR
PAIR-010044,G-098,P-016,G-098|P-016,0.0000,464.2940,BBOX_CLEAR
PAIR-010045,G-098,P-017,G-098|P-017,0.0000,374.8036,BBOX_CLEAR
PAIR-010046,G-099,G-100,G-099|G-100,0.0000,842.4903,BBOX_CLEAR
PAIR-010047,G-099,G-101,G-099|G-101,0.0000,812.8059,BBOX_CLEAR
PAIR-010048,G-099,G-102,G-099|G-102,0.0000,801.3616,BBOX_CLEAR
PAIR-010049,G-099,G-103,G-099|G-103,0.0000,780.8377,BBOX_CLEAR
PAIR-010050,G-099,G-104,G-099|G-104,0.0000,697.8438,BBOX_CLEAR
PAIR-010051,G-099,G-105,G-099|G-105,0.0000,656.3936,BBOX_CLEAR
PAIR-010052,G-099,G-106,G-099|G-106,0.0000,614.9516,BBOX_CLEAR
PAIR-010053,G-099,G-107,G-099|G-107,0.0000,573.5195,BBOX_CLEAR
PAIR-010054,G-099,G-108,G-099|G-108,0.0000,532.0998,BBOX_CLEAR
PAIR-010055,G-099,G-109,G-099|G-109,0.0000,490.6956,BBOX_CLEAR
PAIR-010056,G-099,G-110,G-099|G-110,0.0000,449.3110,BBOX_CLEAR
